datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-02-02 13:45:00,1770011100000000000,KQ.m@DCE.m,5m,2754.0,2755.0,2751.0,2752.0,11338.0,2118034.0,2117219.0
2026-02-02 13:50:00,1770011400000000000,KQ.m@DCE.m,5m,2752.0,2753.0,2748.0,2749.0,31380.0,2117219.0,2113239.0
2026-02-02 13:55:00,1770011700000000000,KQ.m@DCE.m,5m,2749.0,2756.0,2749.0,2754.0,19711.0,2113239.0,2108488.0
2026-02-02 14:00:00,1770012000000000000,KQ.m@DCE.m,5m,2754.0,2757.0,2753.0,2755.0,12894.0,2108488.0,2108329.0
2026-02-02 14:05:00,1770012300000000000,KQ.m@DCE.m,5m,2755.0,2757.0,2754.0,2755.0,6924.0,2108329.0,2107945.0
2026-02-02 14:10:00,1770012600000000000,KQ.m@DCE.m,5m,2755.0,2756.0,2753.0,2753.0,5607.0,2107945.0,2106545.0
2026-02-02 14:15:00,1770012900000000000,KQ.m@DCE.m,5m,2753.0,2755.0,2752.0,2753.0,4790.0,2106545.0,2105283.0
2026-02-02 14:20:00,1770013200000000000,KQ.m@DCE.m,5m,2753.0,2753.0,2749.0,2751.0,17773.0,2105283.0,2103608.0
2026-02-02 14:25:00,1770013500000000000,KQ.m@DCE.m,5m,2751.0,2751.0,2747.0,2749.0,14496.0,2103608.0,2100516.0
2026-02-02 14:30:00,1770013800000000000,KQ.m@DCE.m,5m,2749.0,2751.0,2747.0,2748.0,13689.0,2100516.0,2099515.0
2026-02-02 14:35:00,1770014100000000000,KQ.m@DCE.m,5m,2748.0,2750.0,2746.0,2749.0,15551.0,2099515.0,2096328.0
2026-02-02 14:40:00,1770014400000000000,KQ.m@DCE.m,5m,2749.0,2750.0,2747.0,2748.0,9685.0,2096328.0,2094779.0
2026-02-02 14:45:00,1770014700000000000,KQ.m@DCE.m,5m,2748.0,2749.0,2747.0,2749.0,8558.0,2094779.0,2093801.0
2026-02-02 14:50:00,1770015000000000000,KQ.m@DCE.m,5m,2749.0,2752.0,2748.0,2751.0,14501.0,2093801.0,2094149.0
2026-02-02 14:55:00,1770015300000000000,KQ.m@DCE.m,5m,2751.0,2752.0,2750.0,2750.0,17779.0,2094149.0,2089051.0
2026-02-02 21:00:00,1770037200000000000,KQ.m@DCE.m,5m,2756.0,2759.0,2751.0,2753.0,50234.0,2089051.0,2086970.0
2026-02-02 21:05:00,1770037500000000000,KQ.m@DCE.m,5m,2753.0,2753.0,2749.0,2750.0,19995.0,2086970.0,2086365.0
2026-02-02 21:10:00,1770037800000000000,KQ.m@DCE.m,5m,2750.0,2754.0,2749.0,2754.0,21080.0,2086365.0,2085650.0
2026-02-02 21:15:00,1770038100000000000,KQ.m@DCE.m,5m,2754.0,2755.0,2750.0,2751.0,16949.0,2085650.0,2087954.0
2026-02-02 21:20:00,1770038400000000000,KQ.m@DCE.m,5m,2751.0,2753.0,2748.0,2749.0,15736.0,2087954.0,2087917.0
2026-02-02 21:25:00,1770038700000000000,KQ.m@DCE.m,5m,2749.0,2750.0,2746.0,2747.0,19501.0,2087917.0,2089116.0
2026-02-02 21:30:00,1770039000000000000,KQ.m@DCE.m,5m,2747.0,2750.0,2746.0,2749.0,10262.0,2089116.0,2090231.0
2026-02-02 21:35:00,1770039300000000000,KQ.m@DCE.m,5m,2749.0,2750.0,2747.0,2748.0,5782.0,2090231.0,2089996.0
2026-02-02 21:40:00,1770039600000000000,KQ.m@DCE.m,5m,2748.0,2749.0,2745.0,2746.0,8702.0,2089996.0,2089605.0
2026-02-02 21:45:00,1770039900000000000,KQ.m@DCE.m,5m,2746.0,2747.0,2745.0,2746.0,5732.0,2089605.0,2089016.0
2026-02-02 21:50:00,1770040200000000000,KQ.m@DCE.m,5m,2746.0,2747.0,2745.0,2747.0,6118.0,2089016.0,2088756.0
2026-02-02 21:55:00,1770040500000000000,KQ.m@DCE.m,5m,2747.0,2748.0,2746.0,2747.0,3572.0,2088756.0,2088330.0
2026-02-02 22:00:00,1770040800000000000,KQ.m@DCE.m,5m,2747.0,2748.0,2746.0,2746.0,5092.0,2088330.0,2087680.0
2026-02-02 22:05:00,1770041100000000000,KQ.m@DCE.m,5m,2746.0,2748.0,2746.0,2746.0,2380.0,2087680.0,2087867.0
2026-02-02 22:10:00,1770041400000000000,KQ.m@DCE.m,5m,2746.0,2747.0,2746.0,2746.0,3776.0,2087867.0,2087892.0
2026-02-02 22:15:00,1770041700000000000,KQ.m@DCE.m,5m,2746.0,2748.0,2746.0,2746.0,4067.0,2087892.0,2088261.0
2026-02-02 22:20:00,1770042000000000000,KQ.m@DCE.m,5m,2746.0,2747.0,2746.0,2747.0,2507.0,2088261.0,2088456.0
2026-02-02 22:25:00,1770042300000000000,KQ.m@DCE.m,5m,2747.0,2748.0,2746.0,2746.0,2931.0,2088456.0,2088152.0
2026-02-02 22:30:00,1770042600000000000,KQ.m@DCE.m,5m,2746.0,2749.0,2746.0,2748.0,5554.0,2088152.0,2087749.0
2026-02-02 22:35:00,1770042900000000000,KQ.m@DCE.m,5m,2748.0,2749.0,2746.0,2747.0,4318.0,2087749.0,2087994.0
2026-02-02 22:40:00,1770043200000000000,KQ.m@DCE.m,5m,2747.0,2748.0,2746.0,2747.0,4750.0,2087994.0,2087527.0
2026-02-02 22:45:00,1770043500000000000,KQ.m@DCE.m,5m,2747.0,2748.0,2747.0,2748.0,2938.0,2087527.0,2087066.0
2026-02-02 22:50:00,1770043800000000000,KQ.m@DCE.m,5m,2748.0,2749.0,2747.0,2748.0,2623.0,2087066.0,2086611.0
2026-02-02 22:55:00,1770044100000000000,KQ.m@DCE.m,5m,2748.0,2748.0,2746.0,2747.0,8176.0,2086611.0,2083442.0
2026-02-03 09:00:00,1770080400000000000,KQ.m@DCE.m,5m,2749.0,2753.0,2749.0,2752.0,27752.0,2083442.0,2081311.0
2026-02-03 09:05:00,1770080700000000000,KQ.m@DCE.m,5m,2752.0,2752.0,2749.0,2750.0,18461.0,2081311.0,2084107.0
2026-02-03 09:10:00,1770081000000000000,KQ.m@DCE.m,5m,2750.0,2751.0,2749.0,2750.0,13654.0,2084107.0,2084463.0
2026-02-03 09:15:00,1770081300000000000,KQ.m@DCE.m,5m,2750.0,2750.0,2747.0,2748.0,12646.0,2084463.0,2083048.0
2026-02-03 09:20:00,1770081600000000000,KQ.m@DCE.m,5m,2748.0,2751.0,2746.0,2749.0,19781.0,2083048.0,2084745.0
2026-02-03 09:25:00,1770081900000000000,KQ.m@DCE.m,5m,2749.0,2750.0,2746.0,2747.0,12621.0,2084745.0,2086286.0
2026-02-03 09:30:00,1770082200000000000,KQ.m@DCE.m,5m,2747.0,2748.0,2741.0,2743.0,36247.0,2086286.0,2089720.0
2026-02-03 09:35:00,1770082500000000000,KQ.m@DCE.m,5m,2743.0,2744.0,2739.0,2741.0,32995.0,2089720.0,2097860.0
2026-02-03 09:40:00,1770082800000000000,KQ.m@DCE.m,5m,2741.0,2742.0,2738.0,2738.0,18075.0,2097860.0,2098925.0
2026-02-03 09:45:00,1770083100000000000,KQ.m@DCE.m,5m,2738.0,2740.0,2736.0,2738.0,24446.0,2098925.0,2100829.0
2026-02-03 09:50:00,1770083400000000000,KQ.m@DCE.m,5m,2738.0,2740.0,2738.0,2738.0,9506.0,2100829.0,2101524.0
2026-02-03 09:55:00,1770083700000000000,KQ.m@DCE.m,5m,2738.0,2740.0,2737.0,2737.0,12243.0,2101524.0,2103287.0
2026-02-03 10:00:00,1770084000000000000,KQ.m@DCE.m,5m,2737.0,2738.0,2735.0,2736.0,27910.0,2103287.0,2104521.0
2026-02-03 10:05:00,1770084300000000000,KQ.m@DCE.m,5m,2736.0,2737.0,2734.0,2736.0,22405.0,2104521.0,2101722.0
2026-02-03 10:10:00,1770084600000000000,KQ.m@DCE.m,5m,2736.0,2736.0,2733.0,2734.0,17226.0,2101722.0,2102221.0
2026-02-03 10:30:00,1770085800000000000,KQ.m@DCE.m,5m,2734.0,2734.0,2730.0,2732.0,30448.0,2102221.0,2107179.0
2026-02-03 10:35:00,1770086100000000000,KQ.m@DCE.m,5m,2732.0,2732.0,2730.0,2732.0,23537.0,2107179.0,2107839.0
2026-02-03 10:40:00,1770086400000000000,KQ.m@DCE.m,5m,2732.0,2732.0,2730.0,2731.0,18252.0,2107839.0,2108844.0
2026-02-03 10:45:00,1770086700000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2728.0,2731.0,36114.0,2108844.0,2111195.0
2026-02-03 10:50:00,1770087000000000000,KQ.m@DCE.m,5m,2731.0,2734.0,2729.0,2733.0,22661.0,2111195.0,2113090.0
2026-02-03 10:55:00,1770087300000000000,KQ.m@DCE.m,5m,2733.0,2733.0,2730.0,2730.0,14772.0,2113090.0,2112599.0
2026-02-03 11:00:00,1770087600000000000,KQ.m@DCE.m,5m,2730.0,2733.0,2730.0,2730.0,10600.0,2112599.0,2113983.0
2026-02-03 11:05:00,1770087900000000000,KQ.m@DCE.m,5m,2730.0,2731.0,2727.0,2727.0,19786.0,2113983.0,2114286.0
2026-02-03 11:10:00,1770088200000000000,KQ.m@DCE.m,5m,2727.0,2728.0,2725.0,2725.0,29252.0,2114286.0,2116905.0
2026-02-03 11:15:00,1770088500000000000,KQ.m@DCE.m,5m,2725.0,2726.0,2722.0,2724.0,36111.0,2116905.0,2123202.0
2026-02-03 11:20:00,1770088800000000000,KQ.m@DCE.m,5m,2724.0,2725.0,2723.0,2724.0,20257.0,2123202.0,2125630.0
2026-02-03 11:25:00,1770089100000000000,KQ.m@DCE.m,5m,2724.0,2727.0,2723.0,2726.0,20436.0,2125630.0,2124479.0
2026-02-03 13:30:00,1770096600000000000,KQ.m@DCE.m,5m,2726.0,2727.0,2725.0,2725.0,18486.0,2124479.0,2125930.0
2026-02-03 13:35:00,1770096900000000000,KQ.m@DCE.m,5m,2725.0,2727.0,2723.0,2727.0,16984.0,2125930.0,2130870.0
2026-02-03 13:40:00,1770097200000000000,KQ.m@DCE.m,5m,2727.0,2727.0,2724.0,2725.0,15942.0,2130870.0,2133099.0
2026-02-03 13:45:00,1770097500000000000,KQ.m@DCE.m,5m,2725.0,2726.0,2724.0,2726.0,12643.0,2133099.0,2135176.0
2026-02-03 13:50:00,1770097800000000000,KQ.m@DCE.m,5m,2726.0,2726.0,2724.0,2724.0,8050.0,2135176.0,2137563.0
2026-02-03 13:55:00,1770098100000000000,KQ.m@DCE.m,5m,2724.0,2726.0,2723.0,2724.0,9744.0,2137563.0,2140606.0
2026-02-03 14:00:00,1770098400000000000,KQ.m@DCE.m,5m,2724.0,2724.0,2722.0,2723.0,13448.0,2140606.0,2141413.0
2026-02-03 14:05:00,1770098700000000000,KQ.m@DCE.m,5m,2723.0,2724.0,2721.0,2723.0,15934.0,2141413.0,2144373.0
2026-02-03 14:10:00,1770099000000000000,KQ.m@DCE.m,5m,2723.0,2725.0,2722.0,2725.0,12824.0,2144373.0,2146318.0
2026-02-03 14:15:00,1770099300000000000,KQ.m@DCE.m,5m,2725.0,2725.0,2723.0,2723.0,13474.0,2146318.0,2146711.0
2026-02-03 14:20:00,1770099600000000000,KQ.m@DCE.m,5m,2723.0,2725.0,2723.0,2724.0,13965.0,2146711.0,2151044.0
2026-02-03 14:25:00,1770099900000000000,KQ.m@DCE.m,5m,2724.0,2724.0,2722.0,2723.0,12111.0,2151044.0,2155075.0
2026-02-03 14:30:00,1770100200000000000,KQ.m@DCE.m,5m,2723.0,2723.0,2722.0,2723.0,8752.0,2155075.0,2156408.0
2026-02-03 14:35:00,1770100500000000000,KQ.m@DCE.m,5m,2723.0,2723.0,2722.0,2723.0,7369.0,2156408.0,2156890.0
2026-02-03 14:40:00,1770100800000000000,KQ.m@DCE.m,5m,2723.0,2724.0,2722.0,2722.0,10295.0,2156890.0,2159262.0
2026-02-03 14:45:00,1770101100000000000,KQ.m@DCE.m,5m,2722.0,2726.0,2722.0,2725.0,19059.0,2159262.0,2160691.0
2026-02-03 14:50:00,1770101400000000000,KQ.m@DCE.m,5m,2725.0,2729.0,2725.0,2728.0,30545.0,2160691.0,2157046.0
2026-02-03 14:55:00,1770101700000000000,KQ.m@DCE.m,5m,2728.0,2729.0,2727.0,2727.0,24996.0,2157046.0,2153812.0
2026-02-03 21:00:00,1770123600000000000,KQ.m@DCE.m,5m,2734.0,2737.0,2731.0,2734.0,64381.0,2153812.0,2153042.0
2026-02-03 21:05:00,1770123900000000000,KQ.m@DCE.m,5m,2734.0,2737.0,2733.0,2734.0,26684.0,2153042.0,2154729.0
2026-02-03 21:10:00,1770124200000000000,KQ.m@DCE.m,5m,2734.0,2735.0,2731.0,2731.0,24109.0,2154729.0,2155536.0
2026-02-03 21:15:00,1770124500000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2727.0,2727.0,21534.0,2155536.0,2155859.0
2026-02-03 21:20:00,1770124800000000000,KQ.m@DCE.m,5m,2727.0,2729.0,2727.0,2729.0,12545.0,2155859.0,2156842.0
2026-02-03 21:25:00,1770125100000000000,KQ.m@DCE.m,5m,2729.0,2732.0,2729.0,2731.0,14091.0,2156842.0,2157672.0
2026-02-03 21:30:00,1770125400000000000,KQ.m@DCE.m,5m,2731.0,2733.0,2730.0,2730.0,8123.0,2157672.0,2156450.0
2026-02-03 21:35:00,1770125700000000000,KQ.m@DCE.m,5m,2730.0,2731.0,2730.0,2730.0,4255.0,2156450.0,2157243.0
2026-02-03 21:40:00,1770126000000000000,KQ.m@DCE.m,5m,2730.0,2731.0,2730.0,2730.0,8061.0,2157243.0,2157672.0
2026-02-03 21:45:00,1770126300000000000,KQ.m@DCE.m,5m,2730.0,2731.0,2729.0,2730.0,5581.0,2157672.0,2157547.0
2026-02-03 21:50:00,1770126600000000000,KQ.m@DCE.m,5m,2730.0,2731.0,2729.0,2729.0,5261.0,2157547.0,2158151.0
2026-02-03 21:55:00,1770126900000000000,KQ.m@DCE.m,5m,2729.0,2730.0,2727.0,2730.0,5994.0,2158151.0,2158289.0
2026-02-03 22:00:00,1770127200000000000,KQ.m@DCE.m,5m,2730.0,2731.0,2728.0,2730.0,4942.0,2158289.0,2158891.0
2026-02-03 22:05:00,1770127500000000000,KQ.m@DCE.m,5m,2730.0,2731.0,2728.0,2729.0,3849.0,2158891.0,2158772.0
2026-02-03 22:10:00,1770127800000000000,KQ.m@DCE.m,5m,2729.0,2730.0,2727.0,2729.0,7417.0,2158772.0,2159735.0
2026-02-03 22:15:00,1770128100000000000,KQ.m@DCE.m,5m,2729.0,2730.0,2728.0,2728.0,4999.0,2159735.0,2160310.0
2026-02-03 22:20:00,1770128400000000000,KQ.m@DCE.m,5m,2728.0,2729.0,2727.0,2728.0,2319.0,2160310.0,2159807.0
2026-02-03 22:25:00,1770128700000000000,KQ.m@DCE.m,5m,2728.0,2729.0,2727.0,2727.0,2294.0,2159807.0,2159978.0
2026-02-03 22:30:00,1770129000000000000,KQ.m@DCE.m,5m,2727.0,2729.0,2727.0,2728.0,4455.0,2159978.0,2160088.0
2026-02-03 22:35:00,1770129300000000000,KQ.m@DCE.m,5m,2728.0,2730.0,2728.0,2729.0,7740.0,2160088.0,2160483.0
2026-02-03 22:40:00,1770129600000000000,KQ.m@DCE.m,5m,2729.0,2729.0,2728.0,2728.0,2631.0,2160483.0,2160318.0
2026-02-03 22:45:00,1770129900000000000,KQ.m@DCE.m,5m,2728.0,2729.0,2727.0,2729.0,5728.0,2160318.0,2160260.0
2026-02-03 22:50:00,1770130200000000000,KQ.m@DCE.m,5m,2729.0,2730.0,2728.0,2729.0,5110.0,2160260.0,2159745.0
2026-02-03 22:55:00,1770130500000000000,KQ.m@DCE.m,5m,2729.0,2731.0,2728.0,2728.0,9165.0,2159745.0,2160008.0
2026-02-04 09:00:00,1770166800000000000,KQ.m@DCE.m,5m,2728.0,2728.0,2722.0,2723.0,39612.0,2160008.0,2168022.0
2026-02-04 09:05:00,1770167100000000000,KQ.m@DCE.m,5m,2723.0,2726.0,2722.0,2723.0,15132.0,2168022.0,2171743.0
2026-02-04 09:10:00,1770167400000000000,KQ.m@DCE.m,5m,2723.0,2726.0,2721.0,2723.0,18290.0,2171743.0,2176047.0
2026-02-04 09:15:00,1770167700000000000,KQ.m@DCE.m,5m,2723.0,2723.0,2721.0,2723.0,10386.0,2176047.0,2178044.0
2026-02-04 09:20:00,1770168000000000000,KQ.m@DCE.m,5m,2723.0,2723.0,2721.0,2722.0,6240.0,2178044.0,2180493.0
2026-02-04 09:25:00,1770168300000000000,KQ.m@DCE.m,5m,2722.0,2723.0,2720.0,2721.0,11726.0,2180493.0,2182096.0
2026-02-04 09:30:00,1770168600000000000,KQ.m@DCE.m,5m,2721.0,2725.0,2721.0,2724.0,14515.0,2182096.0,2183959.0
2026-02-04 09:35:00,1770168900000000000,KQ.m@DCE.m,5m,2724.0,2726.0,2723.0,2724.0,19155.0,2183959.0,2185578.0
2026-02-04 09:40:00,1770169200000000000,KQ.m@DCE.m,5m,2724.0,2725.0,2721.0,2722.0,8838.0,2185578.0,2187925.0
2026-02-04 09:45:00,1770169500000000000,KQ.m@DCE.m,5m,2722.0,2723.0,2721.0,2721.0,6750.0,2187925.0,2189804.0
2026-02-04 09:50:00,1770169800000000000,KQ.m@DCE.m,5m,2721.0,2723.0,2720.0,2721.0,10271.0,2189804.0,2192477.0
2026-02-04 09:55:00,1770170100000000000,KQ.m@DCE.m,5m,2721.0,2722.0,2720.0,2720.0,6357.0,2192477.0,2194537.0
2026-02-04 10:00:00,1770170400000000000,KQ.m@DCE.m,5m,2720.0,2722.0,2720.0,2722.0,7220.0,2194537.0,2195304.0
2026-02-04 10:05:00,1770170700000000000,KQ.m@DCE.m,5m,2722.0,2722.0,2720.0,2721.0,11432.0,2195304.0,2197216.0
2026-02-04 10:10:00,1770171000000000000,KQ.m@DCE.m,5m,2721.0,2721.0,2718.0,2719.0,26080.0,2197216.0,2201628.0
2026-02-04 10:30:00,1770172200000000000,KQ.m@DCE.m,5m,2720.0,2721.0,2717.0,2718.0,19763.0,2201628.0,2205710.0
2026-02-04 10:35:00,1770172500000000000,KQ.m@DCE.m,5m,2718.0,2720.0,2718.0,2719.0,13307.0,2205710.0,2207284.0
2026-02-04 10:40:00,1770172800000000000,KQ.m@DCE.m,5m,2719.0,2722.0,2718.0,2722.0,12741.0,2207284.0,2208486.0
2026-02-04 10:45:00,1770173100000000000,KQ.m@DCE.m,5m,2722.0,2724.0,2720.0,2724.0,14007.0,2208486.0,2209342.0
2026-02-04 10:50:00,1770173400000000000,KQ.m@DCE.m,5m,2724.0,2724.0,2722.0,2722.0,9081.0,2209342.0,2209261.0
2026-02-04 10:55:00,1770173700000000000,KQ.m@DCE.m,5m,2722.0,2723.0,2721.0,2722.0,4620.0,2209261.0,2209920.0
2026-02-04 11:00:00,1770174000000000000,KQ.m@DCE.m,5m,2722.0,2725.0,2721.0,2724.0,11582.0,2209920.0,2213088.0
2026-02-04 11:05:00,1770174300000000000,KQ.m@DCE.m,5m,2724.0,2725.0,2723.0,2725.0,7072.0,2213088.0,2214132.0
2026-02-04 11:10:00,1770174600000000000,KQ.m@DCE.m,5m,2725.0,2726.0,2723.0,2725.0,12448.0,2214132.0,2214371.0
2026-02-04 11:15:00,1770174900000000000,KQ.m@DCE.m,5m,2725.0,2726.0,2724.0,2725.0,7806.0,2214371.0,2215456.0
2026-02-04 11:20:00,1770175200000000000,KQ.m@DCE.m,5m,2725.0,2727.0,2725.0,2727.0,7442.0,2215456.0,2215239.0
2026-02-04 11:25:00,1770175500000000000,KQ.m@DCE.m,5m,2727.0,2727.0,2723.0,2724.0,11561.0,2215239.0,2214434.0
2026-02-04 13:30:00,1770183000000000000,KQ.m@DCE.m,5m,2724.0,2728.0,2724.0,2726.0,15166.0,2214434.0,2214276.0
2026-02-04 13:35:00,1770183300000000000,KQ.m@DCE.m,5m,2726.0,2728.0,2726.0,2727.0,9955.0,2214276.0,2212675.0
2026-02-04 13:40:00,1770183600000000000,KQ.m@DCE.m,5m,2727.0,2728.0,2726.0,2726.0,7410.0,2212675.0,2213015.0
2026-02-04 13:45:00,1770183900000000000,KQ.m@DCE.m,5m,2726.0,2728.0,2724.0,2725.0,10210.0,2213015.0,2214641.0
2026-02-04 13:50:00,1770184200000000000,KQ.m@DCE.m,5m,2725.0,2726.0,2724.0,2725.0,4662.0,2214641.0,2214416.0
2026-02-04 13:55:00,1770184500000000000,KQ.m@DCE.m,5m,2725.0,2727.0,2724.0,2726.0,10241.0,2214416.0,2212898.0
2026-02-04 14:00:00,1770184800000000000,KQ.m@DCE.m,5m,2726.0,2726.0,2724.0,2724.0,4000.0,2212898.0,2213206.0
2026-02-04 14:05:00,1770185100000000000,KQ.m@DCE.m,5m,2724.0,2725.0,2723.0,2723.0,5890.0,2213206.0,2213864.0
2026-02-04 14:10:00,1770185400000000000,KQ.m@DCE.m,5m,2723.0,2726.0,2723.0,2726.0,8961.0,2213864.0,2213336.0
2026-02-04 14:15:00,1770185700000000000,KQ.m@DCE.m,5m,2726.0,2726.0,2724.0,2725.0,6558.0,2213336.0,2212823.0
2026-02-04 14:20:00,1770186000000000000,KQ.m@DCE.m,5m,2725.0,2725.0,2724.0,2724.0,5082.0,2212823.0,2213126.0
2026-02-04 14:25:00,1770186300000000000,KQ.m@DCE.m,5m,2724.0,2725.0,2723.0,2723.0,9592.0,2213126.0,2215228.0
2026-02-04 14:30:00,1770186600000000000,KQ.m@DCE.m,5m,2723.0,2727.0,2723.0,2726.0,9913.0,2215228.0,2215068.0
2026-02-04 14:35:00,1770186900000000000,KQ.m@DCE.m,5m,2726.0,2727.0,2724.0,2726.0,6873.0,2215068.0,2214417.0
2026-02-04 14:40:00,1770187200000000000,KQ.m@DCE.m,5m,2726.0,2727.0,2724.0,2724.0,7186.0,2214417.0,2215332.0
2026-02-04 14:45:00,1770187500000000000,KQ.m@DCE.m,5m,2724.0,2725.0,2722.0,2723.0,14009.0,2215332.0,2215933.0
2026-02-04 14:50:00,1770187800000000000,KQ.m@DCE.m,5m,2723.0,2725.0,2722.0,2724.0,8491.0,2215933.0,2216129.0
2026-02-04 14:55:00,1770188100000000000,KQ.m@DCE.m,5m,2724.0,2725.0,2722.0,2723.0,19262.0,2216129.0,2215665.0
2026-02-04 21:00:00,1770210000000000000,KQ.m@DCE.m,5m,2718.0,2721.0,2715.0,2719.0,70392.0,2215665.0,2226366.0
2026-02-04 21:05:00,1770210300000000000,KQ.m@DCE.m,5m,2719.0,2723.0,2719.0,2722.0,26787.0,2226366.0,2230766.0
2026-02-04 21:10:00,1770210600000000000,KQ.m@DCE.m,5m,2722.0,2726.0,2722.0,2724.0,23411.0,2230766.0,2231950.0
2026-02-04 21:15:00,1770210900000000000,KQ.m@DCE.m,5m,2724.0,2728.0,2723.0,2727.0,27091.0,2231950.0,2237507.0
2026-02-04 21:20:00,1770211200000000000,KQ.m@DCE.m,5m,2727.0,2731.0,2726.0,2729.0,32797.0,2237507.0,2243398.0
2026-02-04 21:25:00,1770211500000000000,KQ.m@DCE.m,5m,2729.0,2732.0,2729.0,2732.0,27025.0,2243398.0,2244140.0
2026-02-04 21:30:00,1770211800000000000,KQ.m@DCE.m,5m,2732.0,2733.0,2727.0,2729.0,19288.0,2244140.0,2244426.0
2026-02-04 21:35:00,1770212100000000000,KQ.m@DCE.m,5m,2729.0,2733.0,2729.0,2732.0,15730.0,2244426.0,2245394.0
2026-02-04 21:40:00,1770212400000000000,KQ.m@DCE.m,5m,2732.0,2735.0,2732.0,2732.0,21384.0,2245394.0,2243331.0
2026-02-04 21:45:00,1770212700000000000,KQ.m@DCE.m,5m,2732.0,2733.0,2730.0,2730.0,7903.0,2243331.0,2242648.0
2026-02-04 21:50:00,1770213000000000000,KQ.m@DCE.m,5m,2730.0,2732.0,2729.0,2731.0,9215.0,2242648.0,2241778.0
2026-02-04 21:55:00,1770213300000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2730.0,2731.0,6810.0,2241778.0,2242180.0
2026-02-04 22:00:00,1770213600000000000,KQ.m@DCE.m,5m,2731.0,2734.0,2731.0,2732.0,8895.0,2242180.0,2242002.0
2026-02-04 22:05:00,1770213900000000000,KQ.m@DCE.m,5m,2732.0,2735.0,2731.0,2733.0,10330.0,2242002.0,2242039.0
2026-02-04 22:10:00,1770214200000000000,KQ.m@DCE.m,5m,2733.0,2733.0,2731.0,2731.0,3080.0,2242039.0,2241285.0
2026-02-04 22:15:00,1770214500000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2730.0,2731.0,3969.0,2241285.0,2240732.0
2026-02-04 22:20:00,1770214800000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2731.0,2731.0,4566.0,2240732.0,2240612.0
2026-02-04 22:25:00,1770215100000000000,KQ.m@DCE.m,5m,2731.0,2733.0,2731.0,2731.0,5567.0,2240612.0,2241281.0
2026-02-04 22:30:00,1770215400000000000,KQ.m@DCE.m,5m,2731.0,2733.0,2730.0,2732.0,7071.0,2241281.0,2241210.0
2026-02-04 22:35:00,1770215700000000000,KQ.m@DCE.m,5m,2732.0,2734.0,2730.0,2731.0,9327.0,2241210.0,2242105.0
2026-02-04 22:40:00,1770216000000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2729.0,2732.0,7049.0,2242105.0,2241467.0
2026-02-04 22:45:00,1770216300000000000,KQ.m@DCE.m,5m,2732.0,2733.0,2730.0,2732.0,4772.0,2241467.0,2240904.0
2026-02-04 22:50:00,1770216600000000000,KQ.m@DCE.m,5m,2732.0,2733.0,2730.0,2731.0,6211.0,2240904.0,2240997.0
2026-02-04 22:55:00,1770216900000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2730.0,2731.0,7903.0,2240997.0,2238665.0
2026-02-05 09:00:00,1770253200000000000,KQ.m@DCE.m,5m,2749.0,2752.0,2735.0,2735.0,124606.0,2238665.0,2228290.0
2026-02-05 09:05:00,1770253500000000000,KQ.m@DCE.m,5m,2735.0,2737.0,2731.0,2733.0,45666.0,2228290.0,2231449.0
2026-02-05 09:10:00,1770253800000000000,KQ.m@DCE.m,5m,2733.0,2733.0,2726.0,2726.0,38983.0,2231449.0,2235307.0
2026-02-05 09:15:00,1770254100000000000,KQ.m@DCE.m,5m,2726.0,2733.0,2726.0,2731.0,29850.0,2235307.0,2233945.0
2026-02-05 09:20:00,1770254400000000000,KQ.m@DCE.m,5m,2731.0,2731.0,2727.0,2729.0,23576.0,2233945.0,2230854.0
2026-02-05 09:25:00,1770254700000000000,KQ.m@DCE.m,5m,2729.0,2731.0,2727.0,2727.0,23972.0,2230854.0,2231807.0
2026-02-05 09:30:00,1770255000000000000,KQ.m@DCE.m,5m,2727.0,2729.0,2726.0,2727.0,21367.0,2231807.0,2230454.0
2026-02-05 09:35:00,1770255300000000000,KQ.m@DCE.m,5m,2727.0,2730.0,2726.0,2728.0,22953.0,2230454.0,2229229.0
2026-02-05 09:40:00,1770255600000000000,KQ.m@DCE.m,5m,2728.0,2729.0,2726.0,2727.0,10451.0,2229229.0,2228461.0
2026-02-05 09:45:00,1770255900000000000,KQ.m@DCE.m,5m,2727.0,2731.0,2727.0,2727.0,18032.0,2228461.0,2229885.0
2026-02-05 09:50:00,1770256200000000000,KQ.m@DCE.m,5m,2727.0,2733.0,2727.0,2731.0,14592.0,2229885.0,2229351.0
2026-02-05 09:55:00,1770256500000000000,KQ.m@DCE.m,5m,2731.0,2734.0,2731.0,2732.0,14446.0,2229351.0,2229208.0
2026-02-05 10:00:00,1770256800000000000,KQ.m@DCE.m,5m,2732.0,2734.0,2731.0,2731.0,10095.0,2229208.0,2227001.0
2026-02-05 10:05:00,1770257100000000000,KQ.m@DCE.m,5m,2731.0,2732.0,2728.0,2729.0,13667.0,2227001.0,2225926.0
