datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2024-11-28 21:00:00,1732798800000000000,KQ.m@DCE.m,15m,2800.0,2810.0,2797.0,2804.0,90124.0,2143775.0,2136938.0
2024-11-28 21:15:00,1732799700000000000,KQ.m@DCE.m,15m,2804.0,2805.0,2800.0,2805.0,32213.0,2136938.0,2137695.0
2024-11-28 21:30:00,1732800600000000000,KQ.m@DCE.m,15m,2805.0,2805.0,2800.0,2802.0,22145.0,2137695.0,2139731.0
2024-11-28 21:45:00,1732801500000000000,KQ.m@DCE.m,15m,2802.0,2804.0,2802.0,2803.0,8426.0,2139731.0,2138446.0
2024-11-28 22:00:00,1732802400000000000,KQ.m@DCE.m,15m,2803.0,2804.0,2802.0,2802.0,8416.0,2138446.0,2137379.0
2024-11-28 22:15:00,1732803300000000000,KQ.m@DCE.m,15m,2802.0,2803.0,2787.0,2791.0,73851.0,2137379.0,2149537.0
2024-11-28 22:30:00,1732804200000000000,KQ.m@DCE.m,15m,2791.0,2796.0,2789.0,2796.0,31931.0,2149537.0,2150930.0
2024-11-28 22:45:00,1732805100000000000,KQ.m@DCE.m,15m,2796.0,2797.0,2792.0,2792.0,23011.0,2150930.0,2145754.0
2024-11-29 09:00:00,1732842000000000000,KQ.m@DCE.m,15m,2794.0,2802.0,2794.0,2795.0,48739.0,2145754.0,2144949.0
2024-11-29 09:15:00,1732842900000000000,KQ.m@DCE.m,15m,2795.0,2802.0,2794.0,2801.0,24863.0,2144949.0,2144078.0
2024-11-29 09:30:00,1732843800000000000,KQ.m@DCE.m,15m,2801.0,2807.0,2800.0,2804.0,48153.0,2144078.0,2140392.0
2024-11-29 09:45:00,1732844700000000000,KQ.m@DCE.m,15m,2804.0,2805.0,2802.0,2804.0,15656.0,2140392.0,2138748.0
2024-11-29 10:00:00,1732845600000000000,KQ.m@DCE.m,15m,2804.0,2808.0,2801.0,2808.0,22239.0,2138748.0,2133775.0
2024-11-29 10:30:00,1732847400000000000,KQ.m@DCE.m,15m,2808.0,2810.0,2805.0,2806.0,38957.0,2133775.0,2125990.0
2024-11-29 10:45:00,1732848300000000000,KQ.m@DCE.m,15m,2806.0,2809.0,2805.0,2807.0,23445.0,2125990.0,2123472.0
2024-11-29 11:00:00,1732849200000000000,KQ.m@DCE.m,15m,2807.0,2813.0,2807.0,2809.0,51963.0,2123472.0,2119683.0
2024-11-29 11:15:00,1732850100000000000,KQ.m@DCE.m,15m,2809.0,2812.0,2806.0,2807.0,29666.0,2119683.0,2119088.0
2024-11-29 13:30:00,1732858200000000000,KQ.m@DCE.m,15m,2808.0,2810.0,2806.0,2808.0,26580.0,2119088.0,2116481.0
2024-11-29 13:45:00,1732859100000000000,KQ.m@DCE.m,15m,2808.0,2812.0,2805.0,2807.0,37231.0,2116481.0,2118532.0
2024-11-29 14:00:00,1732860000000000000,KQ.m@DCE.m,15m,2807.0,2807.0,2801.0,2804.0,28933.0,2118532.0,2118388.0
2024-11-29 14:15:00,1732860900000000000,KQ.m@DCE.m,15m,2804.0,2807.0,2802.0,2805.0,18873.0,2118388.0,2118178.0
2024-11-29 14:30:00,1732861800000000000,KQ.m@DCE.m,15m,2805.0,2805.0,2800.0,2803.0,23968.0,2118178.0,2117435.0
2024-11-29 14:45:00,1732862700000000000,KQ.m@DCE.m,15m,2803.0,2806.0,2800.0,2801.0,44420.0,2117435.0,2114846.0
2024-11-29 21:00:00,1732885200000000000,KQ.m@DCE.m,15m,2806.0,2809.0,2803.0,2808.0,53108.0,2114846.0,2119242.0
2024-11-29 21:15:00,1732886100000000000,KQ.m@DCE.m,15m,2808.0,2808.0,2801.0,2801.0,29577.0,2119242.0,2123008.0
2024-11-29 21:30:00,1732887000000000000,KQ.m@DCE.m,15m,2801.0,2802.0,2798.0,2801.0,32297.0,2123008.0,2125406.0
2024-11-29 21:45:00,1732887900000000000,KQ.m@DCE.m,15m,2801.0,2806.0,2801.0,2803.0,21824.0,2125406.0,2126769.0
2024-11-29 22:00:00,1732888800000000000,KQ.m@DCE.m,15m,2803.0,2805.0,2796.0,2797.0,38331.0,2126769.0,2139526.0
2024-11-29 22:15:00,1732889700000000000,KQ.m@DCE.m,15m,2797.0,2800.0,2797.0,2799.0,15041.0,2139526.0,2142201.0
2024-11-29 22:30:00,1732890600000000000,KQ.m@DCE.m,15m,2799.0,2801.0,2778.0,2781.0,118573.0,2142201.0,2175463.0
2024-11-29 22:45:00,1732891500000000000,KQ.m@DCE.m,15m,2781.0,2788.0,2775.0,2787.0,66050.0,2175463.0,2176989.0
2024-12-02 09:00:00,1733101200000000000,KQ.m@DCE.m,15m,2790.0,2792.0,2780.0,2784.0,75617.0,2176989.0,2187845.0
2024-12-02 09:15:00,1733102100000000000,KQ.m@DCE.m,15m,2784.0,2786.0,2779.0,2779.0,42045.0,2187845.0,2200081.0
2024-12-02 09:30:00,1733103000000000000,KQ.m@DCE.m,15m,2779.0,2783.0,2778.0,2780.0,36996.0,2200081.0,2209864.0
2024-12-02 09:45:00,1733103900000000000,KQ.m@DCE.m,15m,2780.0,2780.0,2774.0,2777.0,40978.0,2209864.0,2225296.0
2024-12-02 10:00:00,1733104800000000000,KQ.m@DCE.m,15m,2777.0,2778.0,2775.0,2778.0,27662.0,2225296.0,2233721.0
2024-12-02 10:30:00,1733106600000000000,KQ.m@DCE.m,15m,2778.0,2783.0,2776.0,2782.0,41637.0,2233721.0,2236563.0
2024-12-02 10:45:00,1733107500000000000,KQ.m@DCE.m,15m,2782.0,2782.0,2776.0,2777.0,23136.0,2236563.0,2245351.0
2024-12-02 11:00:00,1733108400000000000,KQ.m@DCE.m,15m,2777.0,2778.0,2773.0,2777.0,28102.0,2245351.0,2252670.0
2024-12-02 11:15:00,1733109300000000000,KQ.m@DCE.m,15m,2777.0,2780.0,2775.0,2780.0,26219.0,2252670.0,2255020.0
2024-12-02 13:30:00,1733117400000000000,KQ.m@DCE.m,15m,2780.0,2783.0,2778.0,2783.0,34302.0,2255020.0,2255473.0
2024-12-02 13:45:00,1733118300000000000,KQ.m@DCE.m,15m,2783.0,2788.0,2783.0,2785.0,44330.0,2255473.0,2248514.0
2024-12-02 14:00:00,1733119200000000000,KQ.m@DCE.m,15m,2785.0,2787.0,2783.0,2785.0,17963.0,2248514.0,2246596.0
2024-12-02 14:15:00,1733120100000000000,KQ.m@DCE.m,15m,2785.0,2789.0,2784.0,2787.0,28634.0,2246596.0,2242945.0
2024-12-02 14:30:00,1733121000000000000,KQ.m@DCE.m,15m,2787.0,2790.0,2785.0,2790.0,27744.0,2242945.0,2242562.0
2024-12-02 14:45:00,1733121900000000000,KQ.m@DCE.m,15m,2790.0,2790.0,2782.0,2783.0,36906.0,2242562.0,2241379.0
2024-12-02 21:00:00,1733144400000000000,KQ.m@DCE.m,15m,2781.0,2788.0,2779.0,2784.0,82191.0,2241379.0,2246918.0
2024-12-02 21:15:00,1733145300000000000,KQ.m@DCE.m,15m,2784.0,2786.0,2774.0,2779.0,66878.0,2246918.0,2255903.0
2024-12-02 21:30:00,1733146200000000000,KQ.m@DCE.m,15m,2779.0,2779.0,2775.0,2779.0,34489.0,2255903.0,2268317.0
2024-12-02 21:45:00,1733147100000000000,KQ.m@DCE.m,15m,2779.0,2780.0,2776.0,2777.0,17491.0,2268317.0,2271494.0
2024-12-02 22:00:00,1733148000000000000,KQ.m@DCE.m,15m,2777.0,2779.0,2774.0,2778.0,31232.0,2271494.0,2280519.0
2024-12-02 22:15:00,1733148900000000000,KQ.m@DCE.m,15m,2778.0,2779.0,2775.0,2777.0,22484.0,2280519.0,2287649.0
2024-12-02 22:30:00,1733149800000000000,KQ.m@DCE.m,15m,2777.0,2781.0,2772.0,2775.0,51438.0,2287649.0,2293439.0
2024-12-02 22:45:00,1733150700000000000,KQ.m@DCE.m,15m,2775.0,2778.0,2774.0,2777.0,26692.0,2293439.0,2289510.0
2024-12-03 09:00:00,1733187600000000000,KQ.m@DCE.m,15m,2775.0,2777.0,2765.0,2772.0,86807.0,2289510.0,2304583.0
2024-12-03 09:15:00,1733188500000000000,KQ.m@DCE.m,15m,2772.0,2772.0,2763.0,2768.0,58236.0,2304583.0,2319183.0
2024-12-03 09:30:00,1733189400000000000,KQ.m@DCE.m,15m,2768.0,2769.0,2754.0,2755.0,91728.0,2319183.0,2334851.0
2024-12-03 09:45:00,1733190300000000000,KQ.m@DCE.m,15m,2755.0,2756.0,2741.0,2742.0,129010.0,2334851.0,2374713.0
2024-12-03 10:00:00,1733191200000000000,KQ.m@DCE.m,15m,2742.0,2748.0,2737.0,2738.0,103324.0,2374713.0,2393547.0
2024-12-03 10:30:00,1733193000000000000,KQ.m@DCE.m,15m,2740.0,2754.0,2739.0,2748.0,105545.0,2393547.0,2386960.0
2024-12-03 10:45:00,1733193900000000000,KQ.m@DCE.m,15m,2748.0,2752.0,2746.0,2747.0,39137.0,2386960.0,2388608.0
2024-12-03 11:00:00,1733194800000000000,KQ.m@DCE.m,15m,2747.0,2750.0,2745.0,2750.0,30958.0,2388608.0,2390447.0
2024-12-03 11:15:00,1733195700000000000,KQ.m@DCE.m,15m,2750.0,2753.0,2746.0,2752.0,33690.0,2390447.0,2390050.0
2024-12-03 13:30:00,1733203800000000000,KQ.m@DCE.m,15m,2752.0,2752.0,2746.0,2749.0,30071.0,2390050.0,2393624.0
2024-12-03 13:45:00,1733204700000000000,KQ.m@DCE.m,15m,2749.0,2755.0,2748.0,2753.0,35650.0,2393624.0,2392824.0
2024-12-03 14:00:00,1733205600000000000,KQ.m@DCE.m,15m,2753.0,2756.0,2750.0,2751.0,38022.0,2392824.0,2394984.0
2024-12-03 14:15:00,1733206500000000000,KQ.m@DCE.m,15m,2751.0,2758.0,2751.0,2755.0,39218.0,2394984.0,2389390.0
2024-12-03 14:30:00,1733207400000000000,KQ.m@DCE.m,15m,2755.0,2760.0,2755.0,2760.0,43521.0,2389390.0,2385140.0
2024-12-03 14:45:00,1733208300000000000,KQ.m@DCE.m,15m,2760.0,2760.0,2756.0,2757.0,44217.0,2385140.0,2378924.0
2024-12-03 21:00:00,1733230800000000000,KQ.m@DCE.m,15m,2762.0,2766.0,2750.0,2753.0,115411.0,2378924.0,2394736.0
2024-12-03 21:15:00,1733231700000000000,KQ.m@DCE.m,15m,2753.0,2762.0,2749.0,2760.0,66893.0,2394736.0,2389276.0
2024-12-03 21:30:00,1733232600000000000,KQ.m@DCE.m,15m,2760.0,2762.0,2757.0,2761.0,30018.0,2389276.0,2391075.0
2024-12-03 21:45:00,1733233500000000000,KQ.m@DCE.m,15m,2761.0,2765.0,2760.0,2763.0,29404.0,2391075.0,2386038.0
2024-12-03 22:00:00,1733234400000000000,KQ.m@DCE.m,15m,2763.0,2765.0,2760.0,2760.0,21513.0,2386038.0,2386149.0
2024-12-03 22:15:00,1733235300000000000,KQ.m@DCE.m,15m,2760.0,2764.0,2758.0,2760.0,17701.0,2386149.0,2388647.0
2024-12-03 22:30:00,1733236200000000000,KQ.m@DCE.m,15m,2760.0,2764.0,2756.0,2759.0,37242.0,2388647.0,2388673.0
2024-12-03 22:45:00,1733237100000000000,KQ.m@DCE.m,15m,2759.0,2759.0,2750.0,2753.0,43809.0,2388673.0,2393124.0
2024-12-04 09:00:00,1733274000000000000,KQ.m@DCE.m,15m,2752.0,2752.0,2738.0,2739.0,90747.0,2393124.0,2409488.0
2024-12-04 09:15:00,1733274900000000000,KQ.m@DCE.m,15m,2739.0,2742.0,2738.0,2739.0,51290.0,2409488.0,2416085.0
2024-12-04 09:30:00,1733275800000000000,KQ.m@DCE.m,15m,2739.0,2741.0,2727.0,2728.0,97200.0,2416085.0,2427907.0
2024-12-04 09:45:00,1733276700000000000,KQ.m@DCE.m,15m,2728.0,2734.0,2727.0,2732.0,50484.0,2427907.0,2432710.0
2024-12-04 10:00:00,1733277600000000000,KQ.m@DCE.m,15m,2732.0,2734.0,2727.0,2727.0,30451.0,2432710.0,2439519.0
2024-12-04 10:30:00,1733279400000000000,KQ.m@DCE.m,15m,2727.0,2730.0,2721.0,2721.0,63532.0,2439519.0,2446318.0
2024-12-04 10:45:00,1733280300000000000,KQ.m@DCE.m,15m,2721.0,2723.0,2708.0,2714.0,136708.0,2446318.0,2458971.0
2024-12-04 11:00:00,1733281200000000000,KQ.m@DCE.m,15m,2714.0,2718.0,2713.0,2714.0,52487.0,2458971.0,2464508.0
2024-12-04 11:15:00,1733282100000000000,KQ.m@DCE.m,15m,2714.0,2715.0,2705.0,2707.0,66392.0,2464508.0,2477523.0
2024-12-04 13:30:00,1733290200000000000,KQ.m@DCE.m,15m,2706.0,2710.0,2697.0,2702.0,133071.0,2477523.0,2488110.0
2024-12-04 13:45:00,1733291100000000000,KQ.m@DCE.m,15m,2702.0,2705.0,2700.0,2702.0,60244.0,2488110.0,2493034.0
2024-12-04 14:00:00,1733292000000000000,KQ.m@DCE.m,15m,2702.0,2705.0,2694.0,2695.0,79944.0,2493034.0,2510109.0
2024-12-04 14:15:00,1733292900000000000,KQ.m@DCE.m,15m,2695.0,2705.0,2694.0,2704.0,75743.0,2510109.0,2509045.0
2024-12-04 14:30:00,1733293800000000000,KQ.m@DCE.m,15m,2704.0,2709.0,2703.0,2703.0,54647.0,2509045.0,2502991.0
2024-12-04 14:45:00,1733294700000000000,KQ.m@DCE.m,15m,2703.0,2706.0,2702.0,2706.0,48609.0,2502991.0,2494350.0
2024-12-04 21:00:00,1733317200000000000,KQ.m@DCE.m,15m,2704.0,2707.0,2697.0,2697.0,99883.0,2494350.0,2511855.0
2024-12-04 21:15:00,1733318100000000000,KQ.m@DCE.m,15m,2697.0,2701.0,2688.0,2692.0,90712.0,2511855.0,2516006.0
2024-12-04 21:30:00,1733319000000000000,KQ.m@DCE.m,15m,2692.0,2694.0,2679.0,2684.0,101057.0,2516006.0,2515795.0
2024-12-04 21:45:00,1733319900000000000,KQ.m@DCE.m,15m,2684.0,2686.0,2676.0,2678.0,82816.0,2515795.0,2522025.0
2024-12-04 22:00:00,1733320800000000000,KQ.m@DCE.m,15m,2678.0,2680.0,2673.0,2675.0,57572.0,2522025.0,2522322.0
2024-12-04 22:15:00,1733321700000000000,KQ.m@DCE.m,15m,2675.0,2679.0,2673.0,2677.0,46681.0,2522322.0,2519007.0
2024-12-04 22:30:00,1733322600000000000,KQ.m@DCE.m,15m,2677.0,2678.0,2664.0,2665.0,110302.0,2519007.0,2524107.0
2024-12-04 22:45:00,1733323500000000000,KQ.m@DCE.m,15m,2665.0,2670.0,2664.0,2666.0,57134.0,2524107.0,2513434.0
2024-12-05 09:00:00,1733360400000000000,KQ.m@DCE.m,15m,2664.0,2668.0,2645.0,2657.0,216336.0,2513434.0,2502933.0
2024-12-05 09:15:00,1733361300000000000,KQ.m@DCE.m,15m,2657.0,2672.0,2656.0,2668.0,128261.0,2502933.0,2487007.0
2024-12-05 09:30:00,1733362200000000000,KQ.m@DCE.m,15m,2668.0,2673.0,2663.0,2670.0,69820.0,2487007.0,2484444.0
2024-12-05 09:45:00,1733363100000000000,KQ.m@DCE.m,15m,2670.0,2673.0,2666.0,2671.0,44234.0,2484444.0,2481358.0
2024-12-05 10:00:00,1733364000000000000,KQ.m@DCE.m,15m,2671.0,2676.0,2669.0,2671.0,69819.0,2481358.0,2472401.0
2024-12-05 10:30:00,1733365800000000000,KQ.m@DCE.m,15m,2671.0,2678.0,2667.0,2677.0,61988.0,2472401.0,2467650.0
2024-12-05 10:45:00,1733366700000000000,KQ.m@DCE.m,15m,2677.0,2680.0,2672.0,2673.0,46941.0,2467650.0,2470875.0
2024-12-05 11:00:00,1733367600000000000,KQ.m@DCE.m,15m,2673.0,2675.0,2669.0,2671.0,52433.0,2470875.0,2477619.0
2024-12-05 11:15:00,1733368500000000000,KQ.m@DCE.m,15m,2671.0,2672.0,2666.0,2671.0,42866.0,2477619.0,2476229.0
2024-12-05 13:30:00,1733376600000000000,KQ.m@DCE.m,15m,2672.0,2682.0,2671.0,2679.0,56721.0,2476229.0,2474790.0
2024-12-05 13:45:00,1733377500000000000,KQ.m@DCE.m,15m,2679.0,2681.0,2673.0,2674.0,34439.0,2474790.0,2476574.0
2024-12-05 14:00:00,1733378400000000000,KQ.m@DCE.m,15m,2674.0,2675.0,2668.0,2671.0,36190.0,2476574.0,2477392.0
2024-12-05 14:15:00,1733379300000000000,KQ.m@DCE.m,15m,2671.0,2672.0,2667.0,2667.0,22948.0,2477392.0,2481143.0
2024-12-05 14:30:00,1733380200000000000,KQ.m@DCE.m,15m,2667.0,2671.0,2663.0,2664.0,48532.0,2481143.0,2475827.0
2024-12-05 14:45:00,1733381100000000000,KQ.m@DCE.m,15m,2664.0,2669.0,2660.0,2660.0,80463.0,2475827.0,2462115.0
2024-12-05 21:00:00,1733403600000000000,KQ.m@DCE.m,15m,2656.0,2669.0,2654.0,2668.0,140626.0,2462115.0,2459204.0
2024-12-05 21:15:00,1733404500000000000,KQ.m@DCE.m,15m,2668.0,2671.0,2658.0,2662.0,93582.0,2459204.0,2463541.0
2024-12-05 21:30:00,1733405400000000000,KQ.m@DCE.m,15m,2662.0,2669.0,2661.0,2668.0,43020.0,2463541.0,2460162.0
2024-12-05 21:45:00,1733406300000000000,KQ.m@DCE.m,15m,2668.0,2669.0,2664.0,2668.0,24286.0,2460162.0,2460633.0
2024-12-05 22:00:00,1733407200000000000,KQ.m@DCE.m,15m,2668.0,2668.0,2660.0,2662.0,33372.0,2460633.0,2465319.0
2024-12-05 22:15:00,1733408100000000000,KQ.m@DCE.m,15m,2662.0,2665.0,2659.0,2665.0,19528.0,2465319.0,2467048.0
2024-12-05 22:30:00,1733409000000000000,KQ.m@DCE.m,15m,2665.0,2667.0,2660.0,2664.0,27178.0,2467048.0,2465571.0
2024-12-05 22:45:00,1733409900000000000,KQ.m@DCE.m,15m,2664.0,2665.0,2662.0,2663.0,25327.0,2465571.0,2463378.0
2024-12-06 09:00:00,1733446800000000000,KQ.m@DCE.m,15m,2670.0,2671.0,2664.0,2666.0,99986.0,2463378.0,2461375.0
2024-12-06 09:15:00,1733447700000000000,KQ.m@DCE.m,15m,2666.0,2668.0,2663.0,2664.0,48232.0,2461375.0,2462116.0
2024-12-06 09:30:00,1733448600000000000,KQ.m@DCE.m,15m,2664.0,2666.0,2660.0,2661.0,32332.0,2462116.0,2464225.0
2024-12-06 09:45:00,1733449500000000000,KQ.m@DCE.m,15m,2661.0,2664.0,2660.0,2664.0,21487.0,2464225.0,2465771.0
2024-12-06 10:00:00,1733450400000000000,KQ.m@DCE.m,15m,2664.0,2665.0,2658.0,2662.0,31427.0,2465771.0,2468311.0
2024-12-06 10:30:00,1733452200000000000,KQ.m@DCE.m,15m,2662.0,2665.0,2648.0,2656.0,79014.0,2468311.0,2471520.0
2024-12-06 10:45:00,1733453100000000000,KQ.m@DCE.m,15m,2656.0,2658.0,2647.0,2655.0,46738.0,2471520.0,2477810.0
2024-12-06 11:00:00,1733454000000000000,KQ.m@DCE.m,15m,2655.0,2658.0,2653.0,2657.0,28980.0,2477810.0,2478799.0
2024-12-06 11:15:00,1733454900000000000,KQ.m@DCE.m,15m,2657.0,2660.0,2653.0,2656.0,33628.0,2478799.0,2477170.0
2024-12-06 13:30:00,1733463000000000000,KQ.m@DCE.m,15m,2656.0,2656.0,2649.0,2650.0,59159.0,2477170.0,2479185.0
2024-12-06 13:45:00,1733463900000000000,KQ.m@DCE.m,15m,2650.0,2657.0,2649.0,2657.0,40172.0,2479185.0,2475130.0
2024-12-06 14:00:00,1733464800000000000,KQ.m@DCE.m,15m,2657.0,2658.0,2655.0,2657.0,30848.0,2475130.0,2473779.0
2024-12-06 14:15:00,1733465700000000000,KQ.m@DCE.m,15m,2657.0,2662.0,2654.0,2661.0,35928.0,2473779.0,2471439.0
2024-12-06 14:30:00,1733466600000000000,KQ.m@DCE.m,15m,2661.0,2663.0,2656.0,2657.0,37577.0,2471439.0,2468989.0
2024-12-06 14:45:00,1733467500000000000,KQ.m@DCE.m,15m,2657.0,2658.0,2652.0,2656.0,47850.0,2468989.0,2463297.0
2024-12-06 21:00:00,1733490000000000000,KQ.m@DCE.m,15m,2662.0,2666.0,2659.0,2664.0,87839.0,2463297.0,2468674.0
2024-12-06 21:15:00,1733490900000000000,KQ.m@DCE.m,15m,2664.0,2668.0,2662.0,2665.0,44521.0,2468674.0,2468859.0
2024-12-06 21:30:00,1733491800000000000,KQ.m@DCE.m,15m,2665.0,2666.0,2661.0,2664.0,42985.0,2468859.0,2468882.0
2024-12-06 21:45:00,1733492700000000000,KQ.m@DCE.m,15m,2664.0,2665.0,2662.0,2662.0,16219.0,2468882.0,2469890.0
2024-12-06 22:00:00,1733493600000000000,KQ.m@DCE.m,15m,2662.0,2663.0,2655.0,2658.0,35569.0,2469890.0,2473764.0
2024-12-06 22:15:00,1733494500000000000,KQ.m@DCE.m,15m,2658.0,2662.0,2657.0,2659.0,16214.0,2473764.0,2473253.0
2024-12-06 22:30:00,1733495400000000000,KQ.m@DCE.m,15m,2659.0,2660.0,2650.0,2653.0,39023.0,2473253.0,2475074.0
2024-12-06 22:45:00,1733496300000000000,KQ.m@DCE.m,15m,2653.0,2658.0,2652.0,2653.0,34429.0,2475074.0,2470329.0
2024-12-09 09:00:00,1733706000000000000,KQ.m@DCE.m,15m,2659.0,2663.0,2655.0,2659.0,90280.0,2470329.0,2457305.0
2024-12-09 09:15:00,1733706900000000000,KQ.m@DCE.m,15m,2659.0,2661.0,2652.0,2653.0,46514.0,2457305.0,2460772.0
2024-12-09 09:30:00,1733707800000000000,KQ.m@DCE.m,15m,2653.0,2664.0,2653.0,2662.0,41415.0,2460772.0,2453429.0
2024-12-09 09:45:00,1733708700000000000,KQ.m@DCE.m,15m,2662.0,2675.0,2662.0,2673.0,80175.0,2453429.0,2442625.0
2024-12-09 10:00:00,1733709600000000000,KQ.m@DCE.m,15m,2673.0,2673.0,2664.0,2665.0,44395.0,2442625.0,2444542.0
2024-12-09 10:30:00,1733711400000000000,KQ.m@DCE.m,15m,2666.0,2669.0,2662.0,2665.0,31587.0,2444542.0,2445533.0
2024-12-09 10:45:00,1733712300000000000,KQ.m@DCE.m,15m,2665.0,2668.0,2660.0,2666.0,28930.0,2445533.0,2447569.0
2024-12-09 11:00:00,1733713200000000000,KQ.m@DCE.m,15m,2666.0,2667.0,2662.0,2665.0,16374.0,2447569.0,2449965.0
2024-12-09 11:15:00,1733714100000000000,KQ.m@DCE.m,15m,2665.0,2671.0,2663.0,2667.0,34498.0,2449965.0,2448169.0
2024-12-09 13:30:00,1733722200000000000,KQ.m@DCE.m,15m,2668.0,2670.0,2664.0,2668.0,32693.0,2448169.0,2448240.0
2024-12-09 13:45:00,1733723100000000000,KQ.m@DCE.m,15m,2668.0,2669.0,2664.0,2669.0,28581.0,2448240.0,2451185.0
2024-12-09 14:00:00,1733724000000000000,KQ.m@DCE.m,15m,2669.0,2671.0,2666.0,2670.0,27438.0,2451185.0,2449999.0
2024-12-09 14:15:00,1733724900000000000,KQ.m@DCE.m,15m,2670.0,2678.0,2668.0,2677.0,45462.0,2449999.0,2442434.0
2024-12-09 14:30:00,1733725800000000000,KQ.m@DCE.m,15m,2677.0,2679.0,2672.0,2674.0,53263.0,2442434.0,2436417.0
2024-12-09 14:45:00,1733726700000000000,KQ.m@DCE.m,15m,2674.0,2685.0,2674.0,2681.0,92511.0,2436417.0,2423368.0
2024-12-09 21:00:00,1733749200000000000,KQ.m@DCE.m,15m,2685.0,2695.0,2682.0,2694.0,147690.0,2423368.0,2423161.0
2024-12-09 21:15:00,1733750100000000000,KQ.m@DCE.m,15m,2694.0,2698.0,2689.0,2691.0,90481.0,2423161.0,2420383.0
2024-12-09 21:30:00,1733751000000000000,KQ.m@DCE.m,15m,2691.0,2691.0,2687.0,2688.0,40459.0,2420383.0,2421810.0
2024-12-09 21:45:00,1733751900000000000,KQ.m@DCE.m,15m,2688.0,2692.0,2687.0,2690.0,30100.0,2421810.0,2423443.0
2024-12-09 22:00:00,1733752800000000000,KQ.m@DCE.m,15m,2690.0,2694.0,2688.0,2693.0,28790.0,2423443.0,2425327.0
2024-12-09 22:15:00,1733753700000000000,KQ.m@DCE.m,15m,2693.0,2693.0,2688.0,2691.0,23088.0,2425327.0,2425806.0
2024-12-09 22:30:00,1733754600000000000,KQ.m@DCE.m,15m,2691.0,2697.0,2688.0,2695.0,71003.0,2425806.0,2417390.0
2024-12-09 22:45:00,1733755500000000000,KQ.m@DCE.m,15m,2695.0,2699.0,2693.0,2696.0,54327.0,2417390.0,2410052.0
2024-12-10 09:00:00,1733792400000000000,KQ.m@DCE.m,15m,2687.0,2687.0,2673.0,2676.0,139961.0,2410052.0,2424150.0
2024-12-10 09:15:00,1733793300000000000,KQ.m@DCE.m,15m,2676.0,2679.0,2673.0,2677.0,46388.0,2424150.0,2428061.0
2024-12-10 09:30:00,1733794200000000000,KQ.m@DCE.m,15m,2677.0,2677.0,2668.0,2672.0,69677.0,2428061.0,2433068.0
2024-12-10 09:45:00,1733795100000000000,KQ.m@DCE.m,15m,2672.0,2674.0,2669.0,2673.0,32186.0,2433068.0,2440207.0
2024-12-10 10:00:00,1733796000000000000,KQ.m@DCE.m,15m,2673.0,2677.0,2672.0,2673.0,36424.0,2440207.0,2441989.0
2024-12-10 10:30:00,1733797800000000000,KQ.m@DCE.m,15m,2673.0,2675.0,2669.0,2673.0,43365.0,2441989.0,2440393.0
2024-12-10 10:45:00,1733798700000000000,KQ.m@DCE.m,15m,2673.0,2679.0,2672.0,2677.0,33167.0,2440393.0,2437554.0
2024-12-10 11:00:00,1733799600000000000,KQ.m@DCE.m,15m,2677.0,2678.0,2672.0,2675.0,17440.0,2437554.0,2437059.0
2024-12-10 11:15:00,1733800500000000000,KQ.m@DCE.m,15m,2675.0,2677.0,2666.0,2666.0,33566.0,2437059.0,2440545.0
2024-12-10 13:30:00,1733808600000000000,KQ.m@DCE.m,15m,2666.0,2669.0,2662.0,2667.0,60018.0,2440545.0,2444136.0
2024-12-10 13:45:00,1733809500000000000,KQ.m@DCE.m,15m,2667.0,2673.0,2667.0,2673.0,27079.0,2444136.0,2445518.0
2024-12-10 14:00:00,1733810400000000000,KQ.m@DCE.m,15m,2673.0,2674.0,2669.0,2671.0,28520.0,2445518.0,2446966.0
2024-12-10 14:15:00,1733811300000000000,KQ.m@DCE.m,15m,2671.0,2683.0,2669.0,2683.0,69405.0,2446966.0,2442535.0
2024-12-10 14:30:00,1733812200000000000,KQ.m@DCE.m,15m,2683.0,2683.0,2674.0,2677.0,38775.0,2442535.0,2441763.0
2024-12-10 14:45:00,1733813100000000000,KQ.m@DCE.m,15m,2677.0,2679.0,2672.0,2673.0,43887.0,2441763.0,2440356.0
2024-12-10 21:00:00,1733835600000000000,KQ.m@DCE.m,15m,2676.0,2682.0,2672.0,2682.0,82777.0,2440356.0,2442582.0
2024-12-10 21:15:00,1733836500000000000,KQ.m@DCE.m,15m,2682.0,2683.0,2674.0,2676.0,55934.0,2442582.0,2443663.0
2024-12-10 21:30:00,1733837400000000000,KQ.m@DCE.m,15m,2676.0,2678.0,2675.0,2677.0,23554.0,2443663.0,2443876.0
2024-12-10 21:45:00,1733838300000000000,KQ.m@DCE.m,15m,2677.0,2678.0,2675.0,2675.0,11281.0,2443876.0,2444019.0
2024-12-10 22:00:00,1733839200000000000,KQ.m@DCE.m,15m,2675.0,2678.0,2670.0,2671.0,38873.0,2444019.0,2445691.0
2024-12-10 22:15:00,1733840100000000000,KQ.m@DCE.m,15m,2671.0,2672.0,2664.0,2668.0,56108.0,2445691.0,2453983.0
2024-12-10 22:30:00,1733841000000000000,KQ.m@DCE.m,15m,2668.0,2672.0,2667.0,2669.0,32621.0,2453983.0,2456419.0
