instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
AG,23597,23596,2025-11-24 22:25:00,-1,11894.0009765625,11857.0009765625,11856.0009765625,11855.0009765625,0.009072955552429296,0.0,-0.0,0.0,0.0001687051737873091,-0.0009278784558304221,0.0009278784558304221,-0.0001687051737873091,0.0001687051737873091,-0.0001687051737873091,0.0001687051737873091,0.0011809362165113857,-0.002446225019916426,0.002446225019916426,-0.0011809362165113857,0,True,H5
AG,23603,23602,2025-11-24 22:55:00,1,11884.0009765625,11841.0009765625,11886.0009765625,11886.0009765625,0.00505031495730136,0.000757193274486978,0.000757193274486978,-0.000757193274486978,0.0017667843071365041,-0.00016826517210821734,0.00016826517210821734,-0.0017667843071365041,0.0024398449955693735,0.0024398449955693735,-0.0024398449955693735,0.003954231544543552,-0.00016826517210821734,0.00016826517210821734,-0.003954231544543552,0,False,H5
AG,23605,23604,2025-11-24 23:05:00,1,11907.0009765625,11841.0009765625,11909.0009765625,11908.0009765625,0.006158066935162073,0.000587840059282696,0.000587840059282696,-0.000587840059282696,0.0020994287831521685,-8.397715132613115e-05,8.397715132613115e-05,-0.0020994287831521685,0.0004198857566304337,0.0004198857566304337,-0.0004198857566304337,0.0020994287831521685,-8.397715132613115e-05,8.397715132613115e-05,-0.0020994287831521685,0,False,H5
AG,23630,23629,2025-11-25 01:10:00,-1,11959.0009765625,11938.0009765625,11934.0009765625,11933.0009765625,0.004812617171455017,0.00016760243327973434,-0.00016760243327973434,0.00016760243327973434,0.0006704097331184933,-0.0002514036499194905,0.0002514036499194905,-0.0006704097331184933,0.0013408194662369866,-0.0013408194662369866,0.0013408194662369866,0.0006704097331184933,-0.0016760243327962332,0.0016760243327962332,-0.0006704097331184933,0,False,H5
AG,23636,23635,2025-11-25 01:40:00,1,11956.0009765625,11925.0009765625,11958.0009765625,11958.0009765625,0.005424278841023753,0.00117076424625151,0.00117076424625151,-0.00117076424625151,0.0015052683166090208,-8.362601758937771e-05,8.362601758937771e-05,-0.0015052683166090208,0.0035959187563439077,0.0035959187563439077,-0.0035959187563439077,0.004933935037774173,-8.362601758937771e-05,8.362601758937771e-05,-0.004933935037774173,0,False,H5
AG,23637,23636,2025-11-25 01:45:00,1,11966.0009765625,11925.0009765625,11972.0009765625,11972.0009765625,0.005424278841023753,0.0031740725777078538,0.0031740725777078538,-0.0031740725777078538,0.0033411290291662787,-0.0002505846771874154,0.0002505846771874154,-0.0033411290291662787,0.00016705645145820291,0.00016705645145820291,-0.00016705645145820291,0.003758770157812119,-0.0002505846771874154,0.0002505846771874154,-0.003758770157812119,0,False,H5
AG,23638,23637,2025-11-25 01:50:00,1,11976.0009765625,11933.0009765625,12010.0009765625,12010.0009765625,0.010314519346751747,-0.0007493754594660729,-0.0007493754594660729,0.0007493754594660729,0.000582847579584822,-0.0008326393994068093,0.0008326393994068093,-0.000582847579584822,-0.003830141237271212,-0.003830141237271212,0.003830141237271212,0.000582847579584822,-0.0041631969970339355,0.0041631969970339355,-0.000582847579584822,0,True,H5
AG,23654,23653,2025-11-25 09:40:00,1,12133.0009765625,12070.0009765625,12138.0009765625,12138.0009765625,0.009024065764401063,-8.238588890630005e-05,-8.238588890630005e-05,8.238588890630005e-05,0.0004119294445317223,-0.0006590871112506225,0.0006590871112506225,-0.0004119294445317223,-0.0002471576667190112,-0.0002471576667190112,0.0002471576667190112,0.0004119294445317223,-0.0010710165557822338,0.0010710165557822338,-0.0004119294445317223,0,True,H5
AG,23684,23683,2025-11-25 14:25:00,-1,12226.0009765625,12183.0009765625,12169.0009765625,12170.0009765625,0.009551322855553766,-0.001561215979899333,0.001561215979899333,-0.001561215979899333,0.0017255545040992804,-0.00032867704839989464,0.00032867704839989464,-0.0017255545040992804,-0.0018077237661991985,0.0018077237661991985,-0.0018077237661991985,0.0027937549113987714,-0.00032867704839989464,0.00032867704839989464,-0.0027937549113987714,0,True,H5
AG,23685,23684,2025-11-25 14:30:00,-1,12226.0009765625,12165.0009765625,12151.0009765625,12151.0009765625,0.009551322855553766,-0.0009875729598858296,0.0009875729598858296,-0.0009875729598858296,0.0012344661998573425,-0.0005760842266000488,0.0005760842266000488,-0.0012344661998573425,-0.0019751459197717702,0.0019751459197717702,-0.0019751459197717702,0.002139741413086038,-0.0005760842266000488,0.0005760842266000488,-0.002139741413086038,0,True,H5
AG,23686,23685,2025-11-25 14:35:00,-1,12220.0009765625,12149.0009765625,12139.0009765625,12140.0009765625,0.009995156639234413,0.0006589785301867046,-0.0006589785301867046,0.0006589785301867046,0.0003294892650933523,-0.0009060954790067743,0.0009060954790067743,-0.0003294892650933523,-0.0022240525393800725,0.0022240525393800725,-0.0022240525393800725,0.0024711694882000312,-0.0009060954790067743,0.0009060954790067743,-0.0024711694882000312,0,True,H5
AG,23688,23687,2025-11-25 14:45:00,-1,12214.0009765625,12136.0009765625,12127.0009765625,12128.0009765625,0.009995156639234413,-0.001236807288273467,0.001236807288273467,-0.001236807288273467,0.0014841687459281605,-8.245381921812012e-05,8.245381921812012e-05,-0.0014841687459281605,-8.245381921823114e-05,8.245381921823114e-05,-8.245381921823114e-05,0.0022262531188922408,-0.00032981527687292456,0.00032981527687292456,-0.0022262531188922408,0,True,H5
AG,23698,23697,2025-11-25 21:35:00,1,12143.0009765625,12072.0009765625,12152.0009765625,12153.0009765625,0.008107207616630138,0.0018102524670595699,0.0018102524670595699,-0.0018102524670595699,0.0028799471066858207,-8.22842030481219e-05,8.22842030481219e-05,-0.0028799471066858207,0.002386241888396645,0.002386241888396645,-0.002386241888396645,0.0028799471066858207,-8.22842030481219e-05,8.22842030481219e-05,-0.0028799471066858207,0,False,H5
AG,23699,23698,2025-11-25 21:40:00,1,12164.0009765625,12098.0009765625,12175.0009765625,12175.0009765625,0.008107207616630138,0.0,0.0,-0.0,0.000985626204309975,-0.00016427103405169952,0.00016427103405169952,-0.000985626204309975,0.0013963037894391128,0.0013963037894391128,-0.0013963037894391128,0.002053387925645911,-0.0004928131021549875,0.0004928131021549875,-0.002053387925645911,0,False,H5
AG,23702,23701,2025-11-25 21:55:00,1,12188.0009765625,12125.0009765625,12192.0009765625,12192.0009765625,0.00947609314313904,-0.00106627288047223,-0.00106627288047223,0.00106627288047223,0.0,-0.0019685037793334415,0.0019685037793334415,-0.0,-0.0035269026046390595,-0.0035269026046390595,0.0035269026046390595,0.0,-0.004019028549472448,0.004019028549472448,-0.0,0,True,H5
AG,23705,23704,2025-11-25 22:10:00,-1,12200.0009765625,12152.0009765625,12149.0009765625,12148.0009765625,0.008867028259267839,0.0004939084225936696,-0.0004939084225936696,0.0004939084225936696,0.00016463614086459355,-0.0013170891269163043,0.0013170891269163043,-0.00016463614086459355,0.0003292722817291871,-0.0003292722817291871,0.0003292722817291871,0.001234771056484063,-0.0013170891269163043,0.0013170891269163043,-0.001234771056484063,0,True,H5
AG,23707,23706,2025-11-25 22:20:00,-1,12200.0009765625,12143.0009765625,12140.0009765625,12141.0009765625,0.008910158222036835,0.0009060208479707565,-0.0009060208479707565,0.0009060208479707565,0.0004941931898022611,-0.0011531174428720536,0.0011531174428720536,-0.0004941931898022611,-0.001070751911238288,0.001070751911238288,-0.001070751911238288,0.002635697012278837,-0.0011531174428720536,0.0011531174428720536,-0.002635697012278837,0,True,H5
AG,23709,23708,2025-11-25 22:30:00,-1,12192.0009765625,12133.0009765625,12125.0009765625,12126.0009765625,0.008910158222036835,0.00016493483745105841,-0.00016493483745105841,0.00016493483745105841,0.0014019461183335524,-0.0007422067685294298,0.0007422067685294298,-0.0014019461183335524,-0.00618505640441247,0.00618505640441247,-0.00618505640441247,0.00618505640441247,-0.0011545438621569648,0.0011545438621569648,-0.00618505640441247,0,True,H5
AG,23711,23710,2025-11-25 22:40:00,-1,12170.0009765625,12109.0009765625,12086.0009765625,12085.0009765625,0.00878273918680135,-0.0028134048202345108,0.0028134048202345108,-0.0028134048202345108,0.0028134048202345108,-0.002151427215473456,0.002151427215473456,-0.0028134048202345108,-0.0067025232482057495,0.0067025232482057495,-0.0067025232482057495,0.011088124879747863,-0.002151427215473456,0.002151427215473456,-0.011088124879747863,0,True,H5
AG,23712,23711,2025-11-25 22:45:00,-1,12164.0009765625,12085.0009765625,12051.0009765625,12051.0009765625,0.00878273918680135,-0.005476723479515111,0.005476723479515111,-0.005476723479515111,0.006389510726101055,-0.0002489419763416212,0.0002489419763416212,-0.006389510726101055,-0.0021574971282938282,0.0021574971282938282,-0.0021574971282938282,0.008298065878053262,-0.0002489419763416212,0.0002489419763416212,-0.008298065878053262,0,True,H5
AG,23713,23712,2025-11-25 22:50:00,-1,12155.0009765625,12051.0009765625,11985.0009765625,11985.0009765625,0.009581609044403229,0.0015853148478799373,-0.0015853148478799373,0.0015853148478799373,0.0028368792014693556,-0.0019190653421703452,0.0019190653421703452,-0.0028368792014693556,0.0017521900950252522,-0.0017521900950252522,0.0017521900950252522,0.0028368792014693556,-0.003420942566477736,0.003420942566477736,-0.0028368792014693556,0,True,H5
AG,23726,23725,2025-11-25 23:55:00,-1,12053.0009765625,12013.0009765625,12009.0009765625,12009.0009765625,0.008743755463565803,-0.0011657922276235855,0.0011657922276235855,-0.0011657922276235855,0.0018319592148370312,-0.0001665417468033059,0.0001665417468033059,-0.0018319592148370312,-0.0004996252404101398,0.0004996252404101398,-0.0004996252404101398,0.0018319592148370312,-0.0010825213542218215,0.0010825213542218215,-0.0018319592148370312,0,True,H5
AG,23727,23726,2025-11-26 00:00:00,-1,12053.0009765625,12003.0009765625,11995.0009765625,11993.0009765625,0.008743755463565803,0.0018344032526131926,-0.0018344032526131926,0.0018344032526131926,0.0005002917961672848,-0.001917785218641166,0.001917785218641166,-0.0005002917961672848,0.002001167184668917,-0.002001167184668917,0.002001167184668917,0.0005002917961672848,-0.0024180770148083397,0.0024180770148083397,-0.0005002917961672848,0,True,H5
AG,23735,23734,2025-11-26 00:40:00,1,12055.0009765625,11998.0009765625,12061.0009765625,12061.0009765625,0.007776671366492127,0.000829118579745769,0.000829118579745769,-0.000829118579745769,0.0010778541536695663,-0.0006632948637966818,0.0006632948637966818,-0.0010778541536695663,-8.29118579745991e-05,-8.29118579745991e-05,8.29118579745991e-05,0.0010778541536695663,-0.0011607660116440544,0.0011607660116440544,-0.0010778541536695663,0,False,H5
AG,23736,23735,2025-11-26 00:45:00,1,12069.0009765625,11998.0009765625,12071.0009765625,12071.0009765625,0.007776671366492127,-0.0017397065944053658,-0.0017397065944053658,0.0017397065944053658,8.284317116213913e-05,-0.001988236107891894,0.001988236107891894,-8.284317116213913e-05,-0.0011598043962702809,-0.0011598043962702809,0.0011598043962702809,8.284317116213913e-05,-0.001988236107891894,0.001988236107891894,-8.284317116213913e-05,0,False,H5
AG,23740,23739,2025-11-26 01:05:00,1,12074.0009765625,12038.0009765625,12103.0009765625,12104.0009765625,0.006739787089072571,0.0006609384793911932,0.0006609384793911932,-0.0006609384793911932,0.0007435557893151756,-0.0004957038595434504,0.0004957038595434504,-0.0007435557893151756,0.0005783211694674328,0.0005783211694674328,-0.0005783211694674328,0.0019001981282500413,-0.0004957038595434504,0.0004957038595434504,-0.0019001981282500413,0,False,H5
AG,23741,23740,2025-11-26 01:10:00,1,12106.0009765625,12043.0009765625,12112.0009765625,12112.0009765625,0.006739787089072571,0.0006605019282512892,0.0006605019282512892,-0.0006605019282512892,0.0012384411154711117,-0.0004128137051570002,0.0004128137051570002,-0.0012384411154711117,0.0008256274103140004,0.0008256274103140004,-0.0008256274103140004,0.0018989430437221788,-0.0007430646692826448,0.0007430646692826448,-0.0018989430437221788,0,False,H5
AG,23742,23741,2025-11-26 01:15:00,1,12113.0009765625,12047.0009765625,12120.0009765625,12121.0009765625,0.006739787089072571,-0.0008250143712830171,-0.0008250143712830171,0.0008250143712830171,0.00033000574851316244,-0.001485025868309453,0.001485025868309453,-0.00033000574851316244,-0.0004125071856415641,-0.0004125071856415641,0.0004125071856415641,0.0011550201197962906,-0.001485025868309453,0.001485025868309453,-0.0011550201197962906,0,False,H5
AG,23746,23745,2025-11-26 01:35:00,1,12135.0009765625,12056.0009765625,12142.0009765625,12143.0009765625,0.009730135753743128,-0.0009882235884820512,-0.0009882235884820512,0.0009882235884820512,0.0005764637599479094,-0.001399983417016304,0.001399983417016304,-0.0005764637599479094,-0.001647039314136789,-0.001647039314136789,0.001647039314136789,0.0005764637599479094,-0.002799966834032608,0.002799966834032608,-0.0005764637599479094,0,True,H5
AG,23750,23749,2025-11-26 01:55:00,-1,12150.0009765625,12109.0009765625,12091.0009765625,12091.0009765625,0.01472795850643298,0.0002481184151597038,-0.0002481184151597038,0.0002481184151597038,-0.0,-0.0009097675222524693,0.0009097675222524693,0.0,0.0014060043525720989,-0.0014060043525720989,0.0014060043525720989,-0.0,-0.002233065736438,0.002233065736438,0.0,0,True,H5
AG,23765,23764,2025-11-26 09:40:00,1,12169.0009765625,12128.0009765625,12182.0009765625,12182.0009765625,0.00972698914932281,0.00016417664091861184,0.00016417664091861184,-0.00016417664091861184,0.0006567065636746694,-0.0002462649613780288,0.0002462649613780288,-0.0006567065636746694,0.0013134131273493388,0.0013134131273493388,-0.0013134131273493388,0.0016417664091867845,-0.0002462649613780288,0.0002462649613780288,-0.0016417664091867845,0,True,H5
AG,23766,23765,2025-11-26 09:45:00,1,12183.0009765625,12142.0009765625,12184.0009765625,12183.0009765625,0.00972698914932281,0.0011491421552811687,0.0011491421552811687,-0.0011491421552811687,0.001231223737801379,0.0,-0.0,-0.001231223737801379,-0.0009028974077209817,-0.0009028974077209817,0.0009028974077209817,0.0015595500678815544,-0.001231223737801268,0.001231223737801268,-0.0015595500678815544,0,True,H5
AG,23767,23766,2025-11-26 09:50:00,1,12190.0009765625,12145.0009765625,12197.0009765625,12197.0009765625,0.010270261988275717,8.198736738007639e-05,8.198736738007639e-05,-8.198736738007639e-05,0.0004099368369001599,-0.00024596210214011816,0.00024596210214011816,-0.0004099368369001599,-0.0016397473476005286,-0.0016397473476005286,0.0016397473476005286,0.0004099368369001599,-0.0024596210214008485,0.0024596210214008485,-0.0004099368369001599,0,True,H5
AG,23793,23792,2025-11-26 14:15:00,-1,12254.0009765625,12209.0009765625,12205.0009765625,12204.0009765625,0.008165948551013808,-0.000491642045221341,0.000491642045221341,-0.000491642045221341,0.001474926135663912,-0.000327761363480894,0.000327761363480894,-0.001474926135663912,0.001392985794793633,-0.001392985794793633,0.001392985794793633,0.001474926135663912,-0.001966568180885142,0.001966568180885142,-0.001474926135663912,0,False,H5
AG,23794,23793,2025-11-26 14:20:00,-1,12254.0009765625,12199.0009765625,12198.0009765625,12199.0009765625,0.008893972053925718,0.0020493481431824723,-0.0020493481431824723,0.0020493481431824723,8.197392572728557e-05,-0.00229526992036444,0.00229526992036444,-8.197392572728557e-05,0.0007377653315456811,-0.0007377653315456811,0.0007377653315456811,8.197392572728557e-05,-0.0023772438460916145,0.0023772438460916145,-8.197392572728557e-05,0,True,H5
AG,23825,23824,2025-11-26 22:55:00,-1,12272.0009765625,12211.0009765625,12205.0009765625,12205.0009765625,0.007999014760952812,-0.002212207934423671,0.002212207934423671,-0.002212207934423671,0.002294141561624552,-0.0004916017632052849,0.0004916017632052849,-0.002294141561624552,-0.00016386725440176164,0.00016386725440176164,-0.00016386725440176164,0.0035231459696376533,-0.0004916017632052849,0.0004916017632052849,-0.0035231459696376533,0,False,H5
AG,23826,23825,2025-11-26 23:00:00,-1,12272.0009765625,12203.0009765625,12178.0009765625,12179.0009765625,0.007999014760952812,0.000738976868243979,-0.000738976868243979,0.000738976868243979,0.0013958451955718987,-0.0015600622774039064,0.0015600622774039064,-0.0013958451955718987,0.0026274733093116787,-0.0026274733093116787,0.0026274733093116787,0.0013958451955718987,-0.0031201245548078127,0.0031201245548078127,-0.0013958451955718987,0,False,H5
AG,23831,23830,2025-11-26 23:25:00,1,12224.0009765625,12162.0009765625,12225.0009765625,12226.0009765625,0.008129406136512076,0.0007361360445867771,0.0007361360445867771,-0.0007361360445867771,0.0008997218322726042,-0.00024537868152885167,0.00024537868152885167,-0.0008997218322726042,0.0017176507707024058,0.0017176507707024058,-0.0017176507707024058,0.0026991654968180345,-0.00024537868152885167,0.00024537868152885167,-0.0026991654968180345,0,False,H5
