meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2025-01-04 02:15:00,2025-01-04 02:30:00,579.2000122070312,579.7999877929688,578.4000244140625,579.7000122070312,1800,33025,0.0008628872560025869,0.0015537757360961635,0.004148708481335639,0.007966853135332741,0.9532710813477916,21.0,0.0,9.20447975615943e-06,1.5232340031887142,0.00258955690673357,0.006718992168494253,0.0015570013232295565,-0.0008646779613536992,0.006718992168494253,0.0015570013232295565
2025-01-06 09:00:00,2025-01-06 09:15:00,578.5,582.4000244140625,577.5999755859375,581.5,6887,32664,0.0031002225555347707,0.004308494385723449,0.005864150101845489,0.010545478411549958,0.9302307976191603,0.0,1.0,2.7648504377651858e-05,2.7294488021477052,-0.002755254975855159,0.0010312403776149281,0.004826742285040986,-0.007422123910300726,0.0010312403776149281,0.007595452546533821
2025-01-06 09:15:00,2025-01-06 09:30:00,581.5,582.0999755859375,579.4000244140625,579.5,3516,31959,-0.0034453091789128365,-0.0006900542030576773,0.0020729187241093072,0.007447835150731663,0.7603292861934859,1.0,0.0,2.9331013779496052e-05,2.867204557701817,-0.0013811946571768985,0.0017238412165516692,0.0015539386505869501,-0.005189425461384012,0.0017238412165516692,0.006404091418754199
2025-01-06 09:30:00,2025-01-06 09:45:00,579.5999755859375,579.7999877929688,578.7000122070312,579.7999877929688,2459,31727,0.0005175326538831015,0.0010353332865076226,0.002936373576815754,0.007096482548119454,0.7758596195838047,2.0,0.0,2.9097039878739968e-05,2.6659825129415564,-0.0025904513779924088,0.0013788141071273685,0.0031093267613115927,-0.005014211851445793,0.0013788141071273685,0.006749118528178499
2025-01-06 09:45:00,2025-01-06 10:00:00,579.7999877929688,580.5999755859375,579.2000122070312,580.0,2560,31435,0.0003449081067756765,0.0005173541372807122,0.0020711298733768757,0.007267746562513722,0.7931019967904028,3.0,0.0,2.7456437402757056e-05,2.4938819710950484,-0.003454234868087269,0.00034478918618940924,0.003627217970562313,-0.005879360677583989,0.00034478918618940924,0.007094026634954176
2025-01-06 10:00:00,2025-01-06 10:15:00,580.0,580.2000122070312,579.2000122070312,579.9000244140625,1442,31267,-0.00017238655760110078,-0.002755254975855159,0.00155323940986829,0.005013450474764092,0.7844834390044987,4.0,0.0,8.741516855800607e-06,0.8090606261121377,-0.004666868934445567,0.0,0.0048401975706786615,-0.005013450474764092,0.0,0.006921640077353075
2025-01-06 10:30:00,2025-01-06 10:45:00,579.9000244140625,579.9000244140625,578.7999877929688,578.7999877929688,1145,31315,-0.001898743315775775,-0.0012086891127180976,-0.001898743315775775,0.0019022497494702861,0.6896529951856042,0.0,0.0,5.748271945190569e-06,0.5234176134972657,-0.0038082308042071134,0.0003455039059074849,0.0050228967615773,-0.0027681256186697922,0.0003455039059074849,0.0050228967615773
2025-01-06 10:45:00,2025-01-06 11:00:00,578.7999877929688,579.0,578.0,578.2999877929688,2148,30953,-0.0008642296113912096,-0.0025904513779924088,-0.0015551180914847862,0.001730703133848266,0.646549682986504,1.0,0.0,3.6054603087635486e-06,0.3387206619247523,-0.0025967294719624334,0.0,0.004331636148695139,-0.002423446546106156,0.0,0.004331636148695139
2025-01-06 11:00:00,2025-01-06 11:15:00,578.4000244140625,578.4000244140625,577.9000244140625,578.0,843,30858,-0.0005188753833191839,-0.003454234868087269,-0.002936880730806557,0.001211827750529082,0.6206887479940018,2.0,0.0,3.101086643287742e-06,0.2961381520876439,-0.00242512580949672,0.00017295318449583874,0.0036397917668669066,0.0015559245857748039,0.006037103286341328,0.0036397917668669066
2025-01-06 11:15:00,2025-01-06 11:30:00,578.0,578.0999755859375,577.0999755859375,577.2000122070312,1716,30789,-0.0013850206239593987,-0.004666868934445567,-0.007422123910300726,-0.0015579738084552375,0.5517245008023993,3.0,0.0,3.375241830610564e-06,0.32232018834217946,0.001561052147931008,0.0020808265616798494,0.0003471374546579753,0.0043301359868035405,0.009329757598550259,0.0003471374546579753
2025-01-06 13:30:00,2025-01-06 13:45:00,576.0999755859375,576.7999877929688,575.9000244140625,576.5999755859375,2550,30621,-0.0010401051855373211,-0.0038082308042071134,-0.005016919916925211,-0.0029440011928159038,0.499997369182605,0.0,1.0,4.620319400764239e-06,0.416126329723172,0.0010401051855373211,0.0017328024476208626,0.0005204056019909586,0.0029440011928159038,0.008462229095838047,0.0005204056019909586
2025-01-06 13:45:00,2025-01-06 14:00:00,576.5999755859375,576.9000244140625,576.2999877929688,576.9000244140625,1091,30566,0.0005202407193625191,-0.0024237604734533846,-0.005014211851445793,-0.0020778382746300395,0.3888888888888889,1.0,0.0,4.084691401424405e-06,0.36861547017865776,0.00034670170072992335,0.0013859805031319894,0.0008672275464798318,0.0024242858870016093,0.008115407151349174,0.0008672275464798318
2025-01-06 14:00:00,2025-01-06 14:15:00,576.7999877929688,577.2999877929688,576.4000244140625,576.5999755859375,1330,30421,-0.0005202407193625191,-0.00242512580949672,-0.005879360677583989,-0.0038082308042071134,0.3176413143382353,2.0,0.0,4.326644641868503e-06,0.39254046513645635,0.003981050395271524,0.008462229095838047,0.0005204056019909586,0.006913266677935681,0.008462229095838047,0.0005204056019909586
2025-01-06 14:15:00,2025-01-06 14:30:00,576.5999755859375,577.2000122070312,576.2999877929688,577.0,783,30471,0.0006935236452187965,-0.0003465815403185246,-0.005013450474764092,-0.0034602110648958018,0.3647030101102941,3.0,0.0,4.450415699417407e-06,0.4026097369870698,0.00294236676472881,0.007941988376475528,0.0003467617938381906,0.007770046534382402,0.007941988376475528,0.0003467617938381906
2025-01-06 14:30:00,2025-01-06 14:45:00,576.9000244140625,577.5999755859375,576.7999877929688,577.2000122070312,1106,30310,0.0003465815403185246,0.0010401051855373211,-0.0027681256186697922,-0.004666868934445567,0.38823385799632354,4.0,0.0,2.2849762902886505e-06,0.2176967080045286,0.0019038960072785827,0.007422123910300726,0.0008666262600129926,0.009311954571555425,0.00965520532714148,0.0008666262600129926
2025-01-06 14:45:00,2025-01-06 15:00:00,577.2000122070312,577.4000244140625,576.7000122070312,577.0,1476,29899,-0.0003465815403185246,0.00017328292585627736,-0.0022504775475971073,-0.0038055956390818935,0.3647030101102941,5.0,0.0,2.975676161758316e-06,0.2993422084559744,-0.005002966373156781,0.0006881548911907842,0.006733969019109942,0.004292957747546566,0.004978165760698872,0.006733969019109942
2025-01-06 21:00:00,2025-01-06 21:15:00,581.0999755859375,581.5,578.7000122070312,578.9000244140625,5886,30261,0.003287526750052727,0.003981050395271524,0.0015559245857748039,-0.0013809561450317531,0.5783157337412125,0.0,1.0,2.7478272554541216e-05,1.7624885753083581,0.002759531967821083,0.003620339494532665,0.003113629524577277,0.009625333342153652,0.01013845661655921,0.003113629524577277
2025-01-06 21:15:00,2025-01-06 21:30:00,579.0,580.0,578.5,578.5999755859375,3737,30655,-0.0005184429111801947,0.0027690838388725325,0.002422502298554008,-0.0049996216117467185,0.5421654851898697,1.0,0.0,3.39314752239675e-05,2.687713472431963,0.004827679769653592,0.0049996216117467185,0.002422502298554008,0.008261748934543789,0.01082958384258248,0.002422502298554008
2025-01-06 21:30:00,2025-01-06 21:45:00,578.5999755859375,579.2000122070312,577.9000244140625,578.2999877929688,3587,30995,-0.0005186062912754252,0.0019038960072785827,0.0029440011928159038,-0.0020729187241093072,0.4305514347475946,2.0,0.0,3.378015736963172e-05,2.9099674743180803,0.007580951925602264,0.00792420268118832,0.0017310026459531613,0.005347103013395582,0.011521083495183326,0.0017310026459531613
2025-01-06 21:45:00,2025-01-06 22:00:00,578.2000122070312,578.5999755859375,577.2000122070312,578.2000122070312,4845,31479,-0.00017289336132542132,0.002077584186271686,0.0022508671121279633,-0.00276334473931783,0.39999825613839285,3.0,0.0,3.5244063266751514e-05,3.070716343916053,0.009468952958201271,0.010154160971353576,0.0,0.004142979281072989,0.01169411233268125,0.0
2025-01-06 22:00:00,2025-01-06 22:15:00,578.0999755859375,581.0999755859375,578.0999755859375,580.5999755859375,6591,31924,0.004142158846445199,0.0029322162826641573,0.006913266677935681,0.001033906000351692,0.731336485292376,4.0,0.0,1.708700135255787e-05,1.3145615483755944,0.007038009777202703,0.007551133051608261,0.001551632813681536,0.0027524111983874278,0.007551133051608261,0.001551632813681536
2025-01-06 22:15:00,2025-01-06 22:30:00,580.5,581.5,579.5999755859375,581.4000244140625,6236,31782,0.0013770205758092402,0.004827679769653592,0.007596763608526125,0.002583313133762033,0.8461538461538461,5.0,0.0,1.4534024413214797e-05,1.0327749610861368,0.0036061455737490533,0.006173980481787744,0.0,-0.0022388501673020755,0.006173980481787744,0.0031012909279608536
2025-01-06 22:30:00,2025-01-06 22:45:00,581.2999877929688,582.7999877929688,581.2999877929688,582.5999755859375,4721,32183,0.002061772503347825,0.007408058564276843,0.009311954571555425,0.006543828952885633,0.9710125697706304,6.0,0.0,1.6448762771579422e-05,1.151587540458774,-0.0020622317320881933,0.004111748749699551,0.002234232740576658,-0.003611622365621514,0.004111748749699551,0.005163522660049047
2025-01-06 22:45:00,2025-01-06 23:00:00,582.5,584.0,582.5,583.5999755859375,4954,32979,0.0017149721951010832,0.009295924120703347,0.011373508306975033,0.009123030759377926,0.9506141210157486,7.0,0.0,1.5080755221264972e-05,1.0511950040771765,-0.005497371984992228,0.0020537610666160333,0.00618671273687621,-0.004292220423660176,0.0020537610666160333,0.0072215103431325645
2025-01-06 23:00:00,2025-01-06 23:15:00,583.7000122070312,584.9000244140625,583.5999755859375,584.5999755859375,4168,33472,0.001712036100074421,0.00686580137433257,0.009798017656996727,0.01135394224277153,0.9666612413194444,8.0,0.0,9.45536264826413e-06,0.6482127327442802,-0.004456703722716782,0.0,0.008415720625361445,-0.006864622659811914,0.0,0.008933253279244546
2025-01-06 23:15:00,2025-01-06 23:30:00,584.7000122070312,584.7000122070312,582.7000122070312,583.4000244140625,4482,33238,-0.002054711633633133,0.0034340691648901966,0.008261748934543789,0.010684251233097797,0.8333333333333334,9.0,0.0,7.759744567613597e-06,0.5115556768472664,-0.005673509291591827,0.0005141619830180133,0.006535950052250605,-0.007053750684875126,0.0005141619830180133,0.007399135259061218
2025-01-06 23:30:00,2025-01-06 23:45:00,583.2999877929688,583.5999755859375,581.2000122070312,581.2999877929688,5026,32971,-0.0036061455737490533,-0.002233848912206682,0.005174209652070161,0.008118210844886065,0.5999959309895834,10.0,0.0,1.1145256598098512e-05,0.7003081924710199,-0.0015493906335333207,0.001547098570831018,0.0031012909279608536,-0.005520131850893506,0.001547098570831018,0.006039186802373919
2025-01-06 23:45:00,2025-01-07 00:00:00,581.2999877929688,581.7999877929688,580.0999755859375,580.5,4703,32767,-0.0013771525698205167,-0.005325973677128282,0.0039699504435750654,0.006220817555703029,0.5111083984375,11.0,0.0,1.1509416845753323e-05,0.7103491783998176,0.0013773896250448558,0.003096489204364339,0.0015519002944275329,-0.0037977123798622614,0.003096489204364339,0.0044897961688405985
2025-01-07 00:00:00,2025-01-07 00:15:00,580.4000244140625,582.2000122070312,579.7999877929688,582.0999755859375,4322,32734,0.0027524111983874278,-0.004285598578815275,0.0025802027955172946,0.009493469473452976,0.6888834635416666,12.0,0.0,1.9217629724170462e-05,1.0495950109371062,-0.0018924316803712316,0.0005154872567239011,0.003961062299803864,-0.007245179769108212,0.0005154872567239011,0.007937877031191753
2025-01-07 00:15:00,2025-01-07 00:30:00,581.7999877929688,582.0999755859375,579.5,580.0,4995,32601,-0.0036141087958689866,-0.005844995741051129,-0.002410926576160932,0.0051858370323651926,0.4555528428819444,13.0,0.0,2.2649242145411272e-05,1.1486219787142504,-0.001380241393283299,0.0029267683613483086,0.0017256259674693908,-0.004839255492046668,0.0029267683613483086,0.005532538733095116
2025-01-07 00:30:00,2025-01-07 00:45:00,580.0,580.9000244140625,579.7000122070312,580.4000244140625,2383,32733,0.0006894595337687548,-0.0015493906335333207,-0.0037832395457400025,0.005528715025815423,0.5,14.0,0.0,1.7971067645545125e-05,0.9059682295956428,-0.003970741217360185,0.002237308827579554,0.0044897961688405985,-0.0070892258133437025,0.002237308827579554,0.007262719238399384
2025-01-07 00:45:00,2025-01-07 01:00:00,580.4000244140625,581.7000122070312,580.2999877929688,581.2000122070312,2286,32580,0.0013773896250448558,0.0012051515613320518,-0.00412082211579623,0.007252686191178803,0.5888875325520834,15.0,0.0,2.1997888044646445e-05,1.0496161689880377,-0.005347103013395582,0.0,0.006039186802373919,-0.008118210844886065,0.0,0.008985739347598276
2025-01-07 01:00:00,2025-01-07 01:15:00,581.2999877929688,581.2999877929688,580.2000122070312,580.7000122070312,1785,32525,-0.0008606593000397567,-0.0024079189370951326,-0.006693517515910408,0.0031045001410863193,0.5333319769965278,16.0,0.0,1.4629387988045336e-05,0.9690039919641645,-0.0051804642303148185,0.0,0.00587316149239836,-0.007607165704982322,0.0,0.008649076942584877
2025-01-07 01:15:00,2025-01-07 01:30:00,580.5999755859375,580.5999755859375,579.0,579.2000122070312,2326,32518,-0.002586431252057153,-0.001380241393283299,-0.007225237134334428,0.001036511800209361,0.3666653103298611,17.0,0.0,1.0616995696043595e-05,0.7643624472548101,-0.0036316089821228914,0.00017267044150859334,0.004324892223171339,-0.0013819103968097934,0.00017267044150859334,0.006407524432309408
2025-01-07 01:30:00,2025-01-07 01:45:00,579.2999877929688,579.4000244140625,577.7999877929688,578.0999755859375,2137,32311,-0.0019010402903081314,-0.003970741217360185,-0.005520131850893506,-0.0003459221988233452,0.2444390190972222,18.0,0.0,1.118897516468498e-05,0.7885937841218407,-0.0031184845959835172,0.0008645284900987704,0.003291978021039199,0.0025913464673914532,0.0027639275463107182,0.004333889258641754
2025-01-07 01:45:00,2025-01-07 02:00:00,578.0999755859375,578.5999755859375,577.9000244140625,578.2000122070312,1294,32254,0.00017302883749792386,-0.005175102004907117,-0.0039699504435750654,0.0,0.25555419921875,19.0,0.0,5.949871899981515e-06,0.43638412242774105,-0.0027711078314904825,0.0003458623598344701,0.003638636334202694,-0.0008651267767536552,0.0025908987088127944,0.004506918096139678
2025-01-07 02:00:00,2025-01-07 02:15:00,578.2000122070312,578.4000244140625,577.2000122070312,577.5999755859375,1559,32127,-0.00103830538386962,-0.0053527480887369805,-0.007760667025832113,-0.0051804642303148185,0.18888346354166666,20.0,0.0,5.157573664706712e-06,0.4257184117034951,-0.002426701474667503,0.00138416774370409,0.0034686127122700583,0.0015570013232295565,0.0036292040926824143,0.0034686127122700583
2025-01-07 02:15:00,2025-01-07 02:30:00,577.5999755859375,577.7999877929688,576.7999877929688,577.2000122070312,2607,31720,-0.0006926972620835414,-0.003459014098763369,-0.004839255492046668,-0.0072501820682076,0.1444430881076389,21.0,0.0,2.810882228681177e-06,0.25648570005260973,0.002249698585313098,0.002249698585313098,0.002775915450186517,0.0017310026459531613,0.004321901354765956,0.002775915450186517
2025-01-07 09:00:00,2025-01-07 09:15:00,577.2000122070312,578.4000244140625,576.2000122070312,576.2999877929688,4211,31648,-0.0015605107875282798,-0.0031184845959835172,-0.0070892258133437025,-0.010872465359083705,0.044440375434027776,0.0,1.0,3.8430226659751186e-06,0.34819195705849276,0.00553626184278766,0.005708842921706925,0.0013889738832455478,0.00467322559163641,0.005708842921706925,0.0013889738832455478
2025-01-07 09:15:00,2025-01-07 09:30:00,576.4000244140625,577.0,576.0999755859375,576.5999755859375,1466,31576,0.0005204056019909586,-0.0027711078314904825,-0.0079462098363976,-0.01206703195219383,0.07777235243055555,1.0,0.0,4.205332960685734e-06,0.38525801514036556,0.002079384208504287,0.0055354096940707365,0.0015624071108817361,0.0038088899645645213,0.0055354096940707365,0.0015624071108817361
2025-01-07 09:30:00,2025-01-07 09:45:00,576.5,576.9000244140625,575.5999755859375,576.2000122070312,2269,31377,-0.0006938990270466405,-0.002426701474667503,-0.007779449563404484,-0.014472967079314891,0.06451972803402199,2.0,0.0,5.173177575802017e-06,0.4683964535500136,0.00398370279789706,0.006055905567349917,0.0005207669303235463,0.006055905567349917,0.006400873147029529,0.0005207669303235463
2025-01-07 09:45:00,2025-01-07 10:00:00,576.2000122070312,578.5,575.9000244140625,578.5,2312,31438,0.00398370279789706,0.002249698585313098,-0.0012093155134502709,-0.008434552647784699,0.31182894495051583,3.0,0.0,1.1379029173547097e-05,0.9591194696490678,-0.0005186959393599366,0.0020722027694528578,0.001903237122142798,0.0027619137523311466,0.002934346092922979,0.001903237122142798
2025-01-07 10:00:00,2025-01-07 10:15:00,578.5,579.7000122070312,578.4000244140625,579.5999755859375,2073,31436,0.0018996216905335928,0.0057098310633749705,0.0025913464673914532,-0.0029287853835020528,0.4301052686845352,4.0,0.0,1.0464657824693169e-05,0.9629819120963149,-0.00034532495742745084,0.00017267044150859334,0.0032851475189525914,0.0020693441074053354,0.0020693441074053354,0.0032851475189525914
2025-01-07 10:30:00,2025-01-07 10:45:00,579.2999877929688,579.4000244140625,577.4000244140625,577.7000122070312,2306,31296,-0.0032834444066471846,0.0019059810547368272,-0.0008651267767536552,-0.004835077220328721,0.2258092037907227,0.0,0.0,1.684752264843707e-05,1.3752906944572025,0.0017295057560602345,0.0034560254855664496,0.00017317860711596467,0.0034560254855664496,0.005179569481621016,0.00017317860711596467
2025-01-07 10:45:00,2025-01-07 11:00:00,577.7000122070312,579.0999755859375,577.7000122070312,578.5,2129,30945,0.0013838227161135919,0.00398370279789706,0.0015570013232295565,-0.0062036657026025566,0.31182894495051583,1.0,0.0,1.65972771998678e-05,1.5975273369993832,0.0020722027694528578,0.002417170349132469,0.0015570013232295565,0.003795746765507424,0.003967895859238624,0.0015570013232295565
