datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-04-28 22:55:00,1777388100000000000,KQ.m@INE.sc,5m,670.0,670.3,667.4,667.4,897.0,38857.0,38885.0
2026-04-28 23:00:00,1777388400000000000,KQ.m@INE.sc,5m,667.4,668.0,666.0,666.4,1007.0,38885.0,38946.0
2026-04-28 23:05:00,1777388700000000000,KQ.m@INE.sc,5m,666.4,668.0,666.0,667.7,462.0,38946.0,38937.0
2026-04-28 23:10:00,1777389000000000000,KQ.m@INE.sc,5m,667.7,667.8,666.0,666.6,323.0,38937.0,38924.0
2026-04-28 23:15:00,1777389300000000000,KQ.m@INE.sc,5m,666.6,667.4,666.5,666.8,244.0,38924.0,38935.0
2026-04-28 23:20:00,1777389600000000000,KQ.m@INE.sc,5m,666.8,667.3,666.6,666.8,142.0,38935.0,38922.0
2026-04-28 23:25:00,1777389900000000000,KQ.m@INE.sc,5m,666.8,667.4,666.6,667.3,162.0,38922.0,38915.0
2026-04-28 23:30:00,1777390200000000000,KQ.m@INE.sc,5m,667.3,668.4,667.0,667.7,275.0,38915.0,38947.0
2026-04-28 23:35:00,1777390500000000000,KQ.m@INE.sc,5m,667.7,667.7,666.4,666.7,157.0,38947.0,38950.0
2026-04-28 23:40:00,1777390800000000000,KQ.m@INE.sc,5m,666.7,667.5,666.7,667.5,80.0,38950.0,38947.0
2026-04-28 23:45:00,1777391100000000000,KQ.m@INE.sc,5m,667.5,668.5,667.5,667.7,162.0,38947.0,38968.0
2026-04-28 23:50:00,1777391400000000000,KQ.m@INE.sc,5m,667.7,667.9,666.7,667.1,88.0,38968.0,38946.0
2026-04-28 23:55:00,1777391700000000000,KQ.m@INE.sc,5m,667.1,667.7,667.1,667.5,63.0,38946.0,38950.0
2026-04-29 00:00:00,1777392000000000000,KQ.m@INE.sc,5m,667.5,667.7,667.2,667.4,63.0,38950.0,38950.0
2026-04-29 00:05:00,1777392300000000000,KQ.m@INE.sc,5m,667.4,667.9,667.4,667.8,51.0,38950.0,38948.0
2026-04-29 00:10:00,1777392600000000000,KQ.m@INE.sc,5m,667.8,668.4,667.6,667.9,58.0,38948.0,38955.0
2026-04-29 00:15:00,1777392900000000000,KQ.m@INE.sc,5m,667.9,668.9,667.4,667.6,165.0,38955.0,38930.0
2026-04-29 00:20:00,1777393200000000000,KQ.m@INE.sc,5m,667.6,667.8,666.8,666.8,97.0,38930.0,38923.0
2026-04-29 00:25:00,1777393500000000000,KQ.m@INE.sc,5m,666.8,667.4,666.4,666.6,119.0,38923.0,38927.0
2026-04-29 00:30:00,1777393800000000000,KQ.m@INE.sc,5m,666.6,666.6,665.3,666.2,275.0,38927.0,38975.0
2026-04-29 00:35:00,1777394100000000000,KQ.m@INE.sc,5m,666.2,666.6,665.8,665.8,129.0,38975.0,38994.0
2026-04-29 00:40:00,1777394400000000000,KQ.m@INE.sc,5m,665.8,666.7,665.5,666.2,122.0,38994.0,38999.0
2026-04-29 00:45:00,1777394700000000000,KQ.m@INE.sc,5m,666.2,666.3,665.0,665.3,239.0,38999.0,38943.0
2026-04-29 00:50:00,1777395000000000000,KQ.m@INE.sc,5m,665.3,665.5,663.9,664.0,316.0,38943.0,38910.0
2026-04-29 00:55:00,1777395300000000000,KQ.m@INE.sc,5m,664.0,664.9,663.7,664.1,172.0,38910.0,38918.0
2026-04-29 01:00:00,1777395600000000000,KQ.m@INE.sc,5m,664.1,665.6,663.7,665.0,160.0,38918.0,38886.0
2026-04-29 01:05:00,1777395900000000000,KQ.m@INE.sc,5m,665.0,665.6,664.9,665.2,65.0,38886.0,38899.0
2026-04-29 01:10:00,1777396200000000000,KQ.m@INE.sc,5m,665.2,666.2,665.0,665.8,155.0,38899.0,38892.0
2026-04-29 01:15:00,1777396500000000000,KQ.m@INE.sc,5m,665.8,667.2,665.6,666.8,155.0,38892.0,38878.0
2026-04-29 01:20:00,1777396800000000000,KQ.m@INE.sc,5m,666.8,667.1,666.6,666.6,69.0,38878.0,38879.0
2026-04-29 01:25:00,1777397100000000000,KQ.m@INE.sc,5m,666.6,667.0,666.5,666.7,73.0,38879.0,38864.0
2026-04-29 01:30:00,1777397400000000000,KQ.m@INE.sc,5m,666.7,666.8,666.3,666.7,111.0,38864.0,38844.0
2026-04-29 01:35:00,1777397700000000000,KQ.m@INE.sc,5m,666.7,667.5,666.7,667.2,138.0,38844.0,38797.0
2026-04-29 01:40:00,1777398000000000000,KQ.m@INE.sc,5m,667.2,667.3,666.9,666.9,91.0,38797.0,38808.0
2026-04-29 01:45:00,1777398300000000000,KQ.m@INE.sc,5m,666.9,667.2,666.3,666.6,87.0,38808.0,38787.0
2026-04-29 01:50:00,1777398600000000000,KQ.m@INE.sc,5m,666.6,666.8,666.4,666.6,26.0,38787.0,38783.0
2026-04-29 01:55:00,1777398900000000000,KQ.m@INE.sc,5m,666.6,667.6,666.6,667.3,57.0,38783.0,38765.0
2026-04-29 02:00:00,1777399200000000000,KQ.m@INE.sc,5m,667.3,667.9,666.8,667.4,108.0,38765.0,38759.0
2026-04-29 02:05:00,1777399500000000000,KQ.m@INE.sc,5m,667.4,667.7,667.2,667.2,22.0,38759.0,38751.0
2026-04-29 02:10:00,1777399800000000000,KQ.m@INE.sc,5m,667.2,667.6,667.2,667.2,25.0,38751.0,38752.0
2026-04-29 02:15:00,1777400100000000000,KQ.m@INE.sc,5m,667.2,668.0,667.2,667.8,64.0,38752.0,38758.0
2026-04-29 02:20:00,1777400400000000000,KQ.m@INE.sc,5m,667.8,668.4,666.6,667.3,142.0,38758.0,38752.0
2026-04-29 02:25:00,1777400700000000000,KQ.m@INE.sc,5m,667.3,668.5,666.2,668.4,239.0,38752.0,38761.0
2026-04-29 09:00:00,1777424400000000000,KQ.m@INE.sc,5m,664.8,668.4,664.8,667.5,887.0,38761.0,38640.0
2026-04-29 09:05:00,1777424700000000000,KQ.m@INE.sc,5m,667.5,669.9,666.7,669.1,507.0,38640.0,38588.0
2026-04-29 09:10:00,1777425000000000000,KQ.m@INE.sc,5m,669.1,669.2,667.8,668.8,279.0,38588.0,38508.0
2026-04-29 09:15:00,1777425300000000000,KQ.m@INE.sc,5m,668.8,669.5,667.9,668.7,204.0,38508.0,38538.0
2026-04-29 09:20:00,1777425600000000000,KQ.m@INE.sc,5m,668.7,669.5,668.7,669.3,209.0,38538.0,38553.0
2026-04-29 09:25:00,1777425900000000000,KQ.m@INE.sc,5m,669.3,669.5,667.9,669.2,154.0,38553.0,38561.0
2026-04-29 09:30:00,1777426200000000000,KQ.m@INE.sc,5m,669.2,670.5,669.2,669.9,257.0,38561.0,38588.0
2026-04-29 09:35:00,1777426500000000000,KQ.m@INE.sc,5m,669.9,670.2,669.0,669.0,186.0,38588.0,38593.0
2026-04-29 09:40:00,1777426800000000000,KQ.m@INE.sc,5m,669.0,669.2,668.4,668.6,178.0,38593.0,38556.0
2026-04-29 09:45:00,1777427100000000000,KQ.m@INE.sc,5m,668.6,670.5,668.6,669.8,185.0,38556.0,38539.0
2026-04-29 09:50:00,1777427400000000000,KQ.m@INE.sc,5m,669.8,671.0,669.3,669.3,242.0,38539.0,38575.0
2026-04-29 09:55:00,1777427700000000000,KQ.m@INE.sc,5m,669.3,670.3,669.1,669.2,88.0,38575.0,38585.0
2026-04-29 10:00:00,1777428000000000000,KQ.m@INE.sc,5m,669.2,669.5,668.0,668.4,161.0,38585.0,38574.0
2026-04-29 10:05:00,1777428300000000000,KQ.m@INE.sc,5m,668.4,668.9,667.1,667.3,313.0,38574.0,38545.0
2026-04-29 10:10:00,1777428600000000000,KQ.m@INE.sc,5m,667.3,668.0,666.3,666.6,281.0,38545.0,38536.0
2026-04-29 10:30:00,1777429800000000000,KQ.m@INE.sc,5m,663.0,664.6,663.0,664.1,945.0,38536.0,38525.0
2026-04-29 10:35:00,1777430100000000000,KQ.m@INE.sc,5m,664.1,665.0,663.3,663.8,386.0,38525.0,38480.0
2026-04-29 10:40:00,1777430400000000000,KQ.m@INE.sc,5m,663.8,663.8,661.2,662.9,546.0,38480.0,38410.0
2026-04-29 10:45:00,1777430700000000000,KQ.m@INE.sc,5m,662.9,663.1,661.3,661.6,413.0,38410.0,38392.0
2026-04-29 10:50:00,1777431000000000000,KQ.m@INE.sc,5m,661.6,662.9,661.1,662.7,303.0,38392.0,38430.0
2026-04-29 10:55:00,1777431300000000000,KQ.m@INE.sc,5m,662.7,663.1,662.2,662.7,109.0,38430.0,38443.0
2026-04-29 11:00:00,1777431600000000000,KQ.m@INE.sc,5m,662.7,663.3,662.2,662.6,148.0,38443.0,38464.0
2026-04-29 11:05:00,1777431900000000000,KQ.m@INE.sc,5m,662.6,662.7,659.5,659.8,585.0,38464.0,38562.0
2026-04-29 11:10:00,1777432200000000000,KQ.m@INE.sc,5m,659.8,660.8,659.0,659.3,502.0,38562.0,38548.0
2026-04-29 11:15:00,1777432500000000000,KQ.m@INE.sc,5m,659.3,661.1,659.1,661.1,191.0,38548.0,38540.0
2026-04-29 11:20:00,1777432800000000000,KQ.m@INE.sc,5m,661.1,661.8,661.1,661.2,178.0,38540.0,38545.0
2026-04-29 11:25:00,1777433100000000000,KQ.m@INE.sc,5m,661.2,661.9,660.6,661.0,186.0,38545.0,38545.0
2026-04-29 13:30:00,1777440600000000000,KQ.m@INE.sc,5m,663.7,664.2,662.9,663.6,595.0,38545.0,38570.0
2026-04-29 13:35:00,1777440900000000000,KQ.m@INE.sc,5m,663.6,663.9,662.8,663.6,161.0,38570.0,38576.0
2026-04-29 13:40:00,1777441200000000000,KQ.m@INE.sc,5m,663.6,663.8,662.3,662.7,159.0,38576.0,38579.0
2026-04-29 13:45:00,1777441500000000000,KQ.m@INE.sc,5m,662.7,663.6,662.3,663.1,237.0,38579.0,38549.0
2026-04-29 13:50:00,1777441800000000000,KQ.m@INE.sc,5m,663.1,663.5,662.6,663.5,130.0,38549.0,38505.0
2026-04-29 13:55:00,1777442100000000000,KQ.m@INE.sc,5m,663.5,664.1,663.2,664.0,153.0,38505.0,38489.0
2026-04-29 14:00:00,1777442400000000000,KQ.m@INE.sc,5m,664.0,664.0,662.5,663.2,194.0,38489.0,38470.0
2026-04-29 14:05:00,1777442700000000000,KQ.m@INE.sc,5m,663.2,663.6,663.0,663.3,86.0,38470.0,38466.0
2026-04-29 14:10:00,1777443000000000000,KQ.m@INE.sc,5m,663.3,664.0,663.3,663.7,97.0,38466.0,38456.0
2026-04-29 14:15:00,1777443300000000000,KQ.m@INE.sc,5m,663.7,663.8,662.9,663.1,69.0,38456.0,38463.0
2026-04-29 14:20:00,1777443600000000000,KQ.m@INE.sc,5m,663.1,663.4,662.4,662.4,196.0,38463.0,38386.0
2026-04-29 14:25:00,1777443900000000000,KQ.m@INE.sc,5m,662.4,664.9,661.9,664.7,360.0,38386.0,38360.0
2026-04-29 14:30:00,1777444200000000000,KQ.m@INE.sc,5m,664.7,666.9,664.5,666.7,366.0,38360.0,38436.0
2026-04-29 14:35:00,1777444500000000000,KQ.m@INE.sc,5m,666.7,667.2,664.8,665.1,307.0,38436.0,38462.0
2026-04-29 14:40:00,1777444800000000000,KQ.m@INE.sc,5m,665.1,666.4,664.3,666.4,218.0,38462.0,38442.0
2026-04-29 14:45:00,1777445100000000000,KQ.m@INE.sc,5m,666.4,667.5,666.0,666.2,399.0,38442.0,38511.0
2026-04-29 14:50:00,1777445400000000000,KQ.m@INE.sc,5m,666.2,667.3,666.1,667.0,345.0,38511.0,38583.0
2026-04-29 14:55:00,1777445700000000000,KQ.m@INE.sc,5m,667.0,667.1,666.0,666.6,496.0,38583.0,38671.0
2026-04-29 21:00:00,1777467600000000000,KQ.m@INE.sc,5m,678.2,681.0,676.5,676.8,2670.0,38671.0,38491.0
2026-04-29 21:05:00,1777467900000000000,KQ.m@INE.sc,5m,676.8,677.8,675.5,676.3,835.0,38491.0,38498.0
2026-04-29 21:10:00,1777468200000000000,KQ.m@INE.sc,5m,676.3,677.0,675.3,675.8,630.0,38498.0,38407.0
2026-04-29 21:15:00,1777468500000000000,KQ.m@INE.sc,5m,675.8,679.5,675.8,679.5,882.0,38407.0,38410.0
2026-04-29 21:20:00,1777468800000000000,KQ.m@INE.sc,5m,679.5,680.4,678.3,679.5,1108.0,38410.0,38438.0
2026-04-29 21:25:00,1777469100000000000,KQ.m@INE.sc,5m,679.5,681.5,679.3,680.4,711.0,38438.0,38499.0
2026-04-29 21:30:00,1777469400000000000,KQ.m@INE.sc,5m,680.4,683.2,680.0,683.1,938.0,38499.0,38519.0
2026-04-29 21:35:00,1777469700000000000,KQ.m@INE.sc,5m,683.1,683.3,681.5,682.2,816.0,38519.0,38440.0
2026-04-29 21:40:00,1777470000000000000,KQ.m@INE.sc,5m,682.2,683.5,682.0,682.5,671.0,38440.0,38435.0
2026-04-29 21:45:00,1777470300000000000,KQ.m@INE.sc,5m,682.5,684.0,682.5,682.8,556.0,38435.0,38459.0
2026-04-29 21:50:00,1777470600000000000,KQ.m@INE.sc,5m,682.8,684.6,681.6,683.0,1147.0,38459.0,38442.0
2026-04-29 21:55:00,1777470900000000000,KQ.m@INE.sc,5m,683.0,684.2,682.4,683.1,591.0,38442.0,38470.0
2026-04-29 22:00:00,1777471200000000000,KQ.m@INE.sc,5m,683.1,683.9,682.2,682.4,410.0,38470.0,38509.0
2026-04-29 22:05:00,1777471500000000000,KQ.m@INE.sc,5m,682.4,682.7,681.3,682.1,383.0,38509.0,38538.0
2026-04-29 22:10:00,1777471800000000000,KQ.m@INE.sc,5m,682.1,682.7,681.3,681.6,327.0,38538.0,38516.0
2026-04-29 22:15:00,1777472100000000000,KQ.m@INE.sc,5m,681.6,682.4,681.0,681.3,281.0,38516.0,38513.0
2026-04-29 22:20:00,1777472400000000000,KQ.m@INE.sc,5m,681.3,682.3,680.7,681.0,307.0,38513.0,38499.0
2026-04-29 22:25:00,1777472700000000000,KQ.m@INE.sc,5m,681.0,681.5,680.0,681.0,384.0,38499.0,38417.0
2026-04-29 22:30:00,1777473000000000000,KQ.m@INE.sc,5m,681.0,683.6,681.0,682.2,766.0,38417.0,38332.0
2026-04-29 22:35:00,1777473300000000000,KQ.m@INE.sc,5m,682.2,682.9,680.1,681.6,533.0,38332.0,38162.0
2026-04-29 22:40:00,1777473600000000000,KQ.m@INE.sc,5m,681.6,683.4,681.2,682.0,296.0,38162.0,38108.0
2026-04-29 22:45:00,1777473900000000000,KQ.m@INE.sc,5m,682.0,682.8,682.0,682.6,141.0,38108.0,38122.0
2026-04-29 22:50:00,1777474200000000000,KQ.m@INE.sc,5m,682.6,683.2,682.2,682.3,194.0,38122.0,38159.0
2026-04-29 22:55:00,1777474500000000000,KQ.m@INE.sc,5m,682.3,682.6,682.0,682.4,146.0,38159.0,38158.0
2026-04-29 23:00:00,1777474800000000000,KQ.m@INE.sc,5m,682.4,682.7,681.5,682.3,230.0,38158.0,38187.0
2026-04-29 23:05:00,1777475100000000000,KQ.m@INE.sc,5m,682.3,683.4,682.1,683.2,199.0,38187.0,38184.0
2026-04-29 23:10:00,1777475400000000000,KQ.m@INE.sc,5m,683.2,683.4,682.7,682.7,144.0,38184.0,38204.0
2026-04-29 23:15:00,1777475700000000000,KQ.m@INE.sc,5m,682.7,683.4,681.0,682.2,391.0,38204.0,38046.0
2026-04-29 23:20:00,1777476000000000000,KQ.m@INE.sc,5m,682.2,682.7,681.6,682.1,117.0,38046.0,38037.0
2026-04-29 23:25:00,1777476300000000000,KQ.m@INE.sc,5m,682.1,683.3,681.9,683.2,178.0,38037.0,38008.0
2026-04-29 23:30:00,1777476600000000000,KQ.m@INE.sc,5m,683.2,683.5,682.6,682.9,157.0,38008.0,38011.0
2026-04-29 23:35:00,1777476900000000000,KQ.m@INE.sc,5m,682.9,683.3,682.5,682.7,132.0,38011.0,38014.0
2026-04-29 23:40:00,1777477200000000000,KQ.m@INE.sc,5m,682.7,684.1,682.5,683.6,275.0,38014.0,38106.0
2026-04-29 23:45:00,1777477500000000000,KQ.m@INE.sc,5m,683.6,683.8,682.3,682.7,139.0,38106.0,38106.0
2026-04-29 23:50:00,1777477800000000000,KQ.m@INE.sc,5m,682.7,687.3,682.3,686.5,1218.0,38106.0,38252.0
2026-04-29 23:55:00,1777478100000000000,KQ.m@INE.sc,5m,686.5,688.0,686.1,686.6,756.0,38252.0,38323.0
2026-04-30 00:00:00,1777478400000000000,KQ.m@INE.sc,5m,686.6,687.4,684.2,685.4,569.0,38323.0,38421.0
2026-04-30 00:05:00,1777478700000000000,KQ.m@INE.sc,5m,685.4,685.4,683.7,684.7,401.0,38421.0,38446.0
2026-04-30 00:10:00,1777479000000000000,KQ.m@INE.sc,5m,684.7,685.5,684.3,685.5,190.0,38446.0,38450.0
2026-04-30 00:15:00,1777479300000000000,KQ.m@INE.sc,5m,685.5,686.1,684.7,685.9,224.0,38450.0,38498.0
2026-04-30 00:20:00,1777479600000000000,KQ.m@INE.sc,5m,685.9,686.0,685.0,685.5,126.0,38498.0,38502.0
2026-04-30 00:25:00,1777479900000000000,KQ.m@INE.sc,5m,685.5,685.8,684.9,685.1,124.0,38502.0,38513.0
2026-04-30 00:30:00,1777480200000000000,KQ.m@INE.sc,5m,685.1,687.7,685.1,687.1,317.0,38513.0,38548.0
2026-04-30 00:35:00,1777480500000000000,KQ.m@INE.sc,5m,687.1,687.8,686.9,686.9,201.0,38548.0,38599.0
2026-04-30 00:40:00,1777480800000000000,KQ.m@INE.sc,5m,686.9,687.0,686.1,686.1,160.0,38599.0,38609.0
2026-04-30 00:45:00,1777481100000000000,KQ.m@INE.sc,5m,686.1,686.3,685.3,686.0,253.0,38609.0,38647.0
2026-04-30 00:50:00,1777481400000000000,KQ.m@INE.sc,5m,686.0,686.7,685.8,686.0,67.0,38647.0,38654.0
2026-04-30 00:55:00,1777481700000000000,KQ.m@INE.sc,5m,686.0,687.4,686.0,686.6,177.0,38654.0,38644.0
2026-04-30 01:00:00,1777482000000000000,KQ.m@INE.sc,5m,686.6,688.5,686.2,687.5,337.0,38644.0,38719.0
2026-04-30 01:05:00,1777482300000000000,KQ.m@INE.sc,5m,687.5,687.7,686.4,686.7,201.0,38719.0,38761.0
2026-04-30 01:10:00,1777482600000000000,KQ.m@INE.sc,5m,686.7,687.3,686.1,687.0,123.0,38761.0,38770.0
2026-04-30 01:15:00,1777482900000000000,KQ.m@INE.sc,5m,687.0,687.4,686.9,687.2,62.0,38770.0,38780.0
2026-04-30 01:20:00,1777483200000000000,KQ.m@INE.sc,5m,687.2,687.2,685.1,685.2,280.0,38780.0,38831.0
2026-04-30 01:25:00,1777483500000000000,KQ.m@INE.sc,5m,685.2,685.6,683.4,683.6,394.0,38831.0,38776.0
2026-04-30 01:30:00,1777483800000000000,KQ.m@INE.sc,5m,683.6,683.6,682.1,682.7,520.0,38776.0,38727.0
2026-04-30 01:35:00,1777484100000000000,KQ.m@INE.sc,5m,682.7,685.0,682.6,684.5,291.0,38727.0,38676.0
2026-04-30 01:40:00,1777484400000000000,KQ.m@INE.sc,5m,684.5,685.2,684.5,684.9,138.0,38676.0,38675.0
2026-04-30 01:45:00,1777484700000000000,KQ.m@INE.sc,5m,684.9,685.5,683.7,684.5,235.0,38675.0,38711.0
2026-04-30 01:50:00,1777485000000000000,KQ.m@INE.sc,5m,684.5,684.5,682.3,683.0,276.0,38711.0,38682.0
2026-04-30 01:55:00,1777485300000000000,KQ.m@INE.sc,5m,683.0,683.9,682.8,683.5,90.0,38682.0,38677.0
2026-04-30 02:00:00,1777485600000000000,KQ.m@INE.sc,5m,683.5,684.2,683.1,683.6,91.0,38677.0,38667.0
2026-04-30 02:05:00,1777485900000000000,KQ.m@INE.sc,5m,683.6,684.5,683.5,684.0,76.0,38667.0,38650.0
2026-04-30 02:10:00,1777486200000000000,KQ.m@INE.sc,5m,684.0,684.4,683.9,684.4,37.0,38650.0,38653.0
2026-04-30 02:15:00,1777486500000000000,KQ.m@INE.sc,5m,684.4,684.7,683.2,683.7,64.0,38653.0,38649.0
2026-04-30 02:20:00,1777486800000000000,KQ.m@INE.sc,5m,683.7,684.2,683.3,683.7,60.0,38649.0,38626.0
2026-04-30 02:25:00,1777487100000000000,KQ.m@INE.sc,5m,683.7,684.2,682.8,684.0,338.0,38626.0,38500.0
2026-04-30 09:00:00,1777510800000000000,KQ.m@INE.sc,5m,685.9,687.3,680.3,681.4,1557.0,38500.0,38516.0
2026-04-30 09:05:00,1777511100000000000,KQ.m@INE.sc,5m,681.4,684.4,681.4,682.7,462.0,38516.0,38465.0
2026-04-30 09:10:00,1777511400000000000,KQ.m@INE.sc,5m,682.7,682.7,678.0,679.9,1298.0,38465.0,38347.0
2026-04-30 09:15:00,1777511700000000000,KQ.m@INE.sc,5m,679.9,681.3,678.4,680.5,437.0,38347.0,38308.0
2026-04-30 09:20:00,1777512000000000000,KQ.m@INE.sc,5m,680.5,680.7,679.2,679.9,209.0,38308.0,38344.0
2026-04-30 09:25:00,1777512300000000000,KQ.m@INE.sc,5m,679.9,680.1,679.0,679.3,182.0,38344.0,38329.0
2026-04-30 09:30:00,1777512600000000000,KQ.m@INE.sc,5m,679.3,679.8,676.7,678.2,515.0,38329.0,38222.0
2026-04-30 09:35:00,1777512900000000000,KQ.m@INE.sc,5m,678.2,679.2,677.3,678.0,301.0,38222.0,38158.0
2026-04-30 09:40:00,1777513200000000000,KQ.m@INE.sc,5m,678.0,678.3,675.8,677.1,503.0,38158.0,38109.0
2026-04-30 09:45:00,1777513500000000000,KQ.m@INE.sc,5m,677.1,677.7,676.3,676.8,303.0,38109.0,38066.0
2026-04-30 09:50:00,1777513800000000000,KQ.m@INE.sc,5m,676.8,678.4,676.0,676.0,457.0,38066.0,37970.0
2026-04-30 09:55:00,1777514100000000000,KQ.m@INE.sc,5m,676.0,677.3,675.4,676.0,374.0,37970.0,37970.0
2026-04-30 10:00:00,1777514400000000000,KQ.m@INE.sc,5m,676.0,677.5,675.8,677.4,232.0,37970.0,37947.0
2026-04-30 10:05:00,1777514700000000000,KQ.m@INE.sc,5m,677.4,678.5,676.8,677.4,337.0,37947.0,37936.0
2026-04-30 10:10:00,1777515000000000000,KQ.m@INE.sc,5m,677.4,678.6,676.9,678.0,189.0,37936.0,37969.0
2026-04-30 10:30:00,1777516200000000000,KQ.m@INE.sc,5m,681.6,683.3,678.9,683.2,1286.0,37969.0,38161.0
2026-04-30 10:35:00,1777516500000000000,KQ.m@INE.sc,5m,683.2,684.5,682.5,684.4,399.0,38161.0,38251.0
2026-04-30 10:40:00,1777516800000000000,KQ.m@INE.sc,5m,684.4,685.6,682.7,685.4,473.0,38251.0,38357.0
2026-04-30 10:45:00,1777517100000000000,KQ.m@INE.sc,5m,685.4,685.9,684.3,685.0,401.0,38357.0,38396.0
2026-04-30 10:50:00,1777517400000000000,KQ.m@INE.sc,5m,685.0,685.9,684.5,684.5,365.0,38396.0,38371.0
2026-04-30 10:55:00,1777517700000000000,KQ.m@INE.sc,5m,684.5,685.7,684.5,685.7,322.0,38371.0,38355.0
2026-04-30 11:00:00,1777518000000000000,KQ.m@INE.sc,5m,685.7,685.8,684.0,684.6,269.0,38355.0,38311.0
2026-04-30 11:05:00,1777518300000000000,KQ.m@INE.sc,5m,684.6,687.6,684.6,687.0,405.0,38311.0,38397.0
2026-04-30 11:10:00,1777518600000000000,KQ.m@INE.sc,5m,687.0,690.6,687.0,689.5,990.0,38397.0,38490.0
2026-04-30 11:15:00,1777518900000000000,KQ.m@INE.sc,5m,689.5,690.6,688.9,690.5,389.0,38490.0,38630.0
2026-04-30 11:20:00,1777519200000000000,KQ.m@INE.sc,5m,690.5,691.7,689.9,690.4,492.0,38630.0,38744.0
2026-04-30 11:25:00,1777519500000000000,KQ.m@INE.sc,5m,690.4,690.6,688.9,690.5,391.0,38744.0,38787.0
2026-04-30 13:30:00,1777527000000000000,KQ.m@INE.sc,5m,692.1,693.6,690.2,690.3,763.0,38787.0,38947.0
2026-04-30 13:35:00,1777527300000000000,KQ.m@INE.sc,5m,690.3,694.8,690.3,693.3,731.0,38947.0,39067.0
2026-04-30 13:40:00,1777527600000000000,KQ.m@INE.sc,5m,693.3,693.5,691.8,692.3,297.0,39067.0,39087.0
2026-04-30 13:45:00,1777527900000000000,KQ.m@INE.sc,5m,692.3,694.0,691.8,693.8,469.0,39087.0,39175.0
2026-04-30 13:50:00,1777528200000000000,KQ.m@INE.sc,5m,693.8,694.0,691.6,692.3,399.0,39175.0,39190.0
2026-04-30 13:55:00,1777528500000000000,KQ.m@INE.sc,5m,692.3,692.9,691.2,691.5,211.0,39190.0,39137.0
2026-04-30 14:00:00,1777528800000000000,KQ.m@INE.sc,5m,691.5,692.3,690.8,691.0,378.0,39137.0,39104.0
2026-04-30 14:05:00,1777529100000000000,KQ.m@INE.sc,5m,691.0,692.8,690.6,692.8,230.0,39104.0,39110.0
2026-04-30 14:10:00,1777529400000000000,KQ.m@INE.sc,5m,692.8,695.0,692.8,692.9,625.0,39110.0,39228.0
2026-04-30 14:15:00,1777529700000000000,KQ.m@INE.sc,5m,692.9,694.4,692.5,693.6,411.0,39228.0,39336.0
2026-04-30 14:20:00,1777530000000000000,KQ.m@INE.sc,5m,693.6,695.4,693.6,694.7,464.0,39336.0,39355.0
2026-04-30 14:25:00,1777530300000000000,KQ.m@INE.sc,5m,694.7,695.7,694.4,695.4,324.0,39355.0,39391.0
2026-04-30 14:30:00,1777530600000000000,KQ.m@INE.sc,5m,695.4,695.4,690.5,690.8,703.0,39391.0,39268.0
2026-04-30 14:35:00,1777530900000000000,KQ.m@INE.sc,5m,690.8,690.9,688.5,690.4,959.0,39268.0,39031.0
2026-04-30 14:40:00,1777531200000000000,KQ.m@INE.sc,5m,690.4,690.6,689.6,689.6,332.0,39031.0,38964.0
2026-04-30 14:45:00,1777531500000000000,KQ.m@INE.sc,5m,689.6,690.9,689.1,690.4,516.0,38964.0,38957.0
2026-04-30 14:50:00,1777531800000000000,KQ.m@INE.sc,5m,690.4,690.4,687.5,687.8,733.0,38957.0,38819.0
2026-04-30 14:55:00,1777532100000000000,KQ.m@INE.sc,5m,687.8,689.9,687.1,689.0,918.0,38819.0,38650.0
2026-05-06 09:00:00,1778029200000000000,KQ.m@INE.sc,5m,666.0,673.9,664.9,671.2,3881.0,38650.0,37865.0
2026-05-06 09:05:00,1778029500000000000,KQ.m@INE.sc,5m,671.2,674.2,669.6,674.1,1012.0,37865.0,37708.0
2026-05-06 09:10:00,1778029800000000000,KQ.m@INE.sc,5m,674.1,675.6,672.9,673.8,646.0,37708.0,37536.0
2026-05-06 09:15:00,1778030100000000000,KQ.m@INE.sc,5m,673.8,673.8,671.2,671.7,422.0,37536.0,37418.0
2026-05-06 09:20:00,1778030400000000000,KQ.m@INE.sc,5m,671.7,672.4,669.1,669.4,541.0,37418.0,37315.0
2026-05-06 09:25:00,1778030700000000000,KQ.m@INE.sc,5m,669.4,670.0,667.0,667.2,934.0,37315.0,37188.0
2026-05-06 09:30:00,1778031000000000000,KQ.m@INE.sc,5m,667.2,668.4,665.9,667.2,657.0,37188.0,36989.0
2026-05-06 09:35:00,1778031300000000000,KQ.m@INE.sc,5m,667.2,667.3,663.6,665.2,717.0,36989.0,36884.0
2026-05-06 09:40:00,1778031600000000000,KQ.m@INE.sc,5m,665.2,665.2,662.8,664.6,761.0,36884.0,36624.0
2026-05-06 09:45:00,1778031900000000000,KQ.m@INE.sc,5m,664.6,665.5,663.5,665.4,483.0,36624.0,36509.0
2026-05-06 09:50:00,1778032200000000000,KQ.m@INE.sc,5m,665.4,665.7,663.8,665.1,353.0,36509.0,36450.0
2026-05-06 09:55:00,1778032500000000000,KQ.m@INE.sc,5m,665.1,667.3,665.1,667.0,383.0,36450.0,36357.0
