candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
AG:5m:0:1:1418:1450:1,AG,5m,1,,17.0,7712.0,7721.0,7721.0,7712.0,7720.0,True,False,False,-0.058823529411764705,0.47058823529411764,-0.058823529411764705,0.8823529411764706,-0.17647058823529413,1.0588235294117647,False,0.0
AG:5m:0:1:1418:1450:2,AG,5m,1,,5.8,7712.0,7721.0,7721.0,7712.0,7721.0,True,False,False,0.0,1.5517241379310345,0.0,1.0344827586206897,0.0,1.0344827586206897,False,0.0
AG:5m:1:1:1449:1454:1,AG,5m,1,,10.0,7740.0,7749.0,7749.0,7740.0,7759.0,False,True,False,1.0,1.9,1.0,1.0,-0.2,1.2,False,1.0
AG:5m:1:1:1449:1454:2,AG,5m,1,,14.0,7740.0,7749.0,7749.0,7740.0,7755.0,False,True,False,0.42857142857142855,1.0714285714285714,0.42857142857142855,1.7142857142857142,0.0,1.7142857142857142,False,1.0
AG:5m:1:1:1449:1454:3,AG,5m,1,,12.6,7740.0,7749.0,7749.0,7740.0,7760.0,False,True,False,0.873015873015873,1.5873015873015874,0.873015873015873,0.9523809523809524,0.0,0.9523809523809524,False,1.0
AG:5m:1:1:1449:1454:4,AG,5m,1,,11.2,7740.0,7749.0,7749.0,7740.0,7748.0,True,False,False,-0.08928571428571429,0.7142857142857143,-0.08928571428571429,1.517857142857143,-0.35714285714285715,1.8750000000000002,False,0.0
AG:5m:1:-1:1473:1480:1,AG,5m,-1,,11.0,7809.0,7819.0,7809.0,7819.0,7817.0,True,False,False,-0.7272727272727273,0.18181818181818182,-0.7272727272727273,0.36363636363636365,-1.3636363636363635,1.7272727272727273,False,0.0
AG:5m:1:1:1521:1535:1,AG,5m,1,,11.8,7769.0,7778.0,7778.0,7769.0,7784.0,False,True,False,0.5084745762711864,1.271186440677966,0.5084745762711864,1.1016949152542372,-0.1694915254237288,1.271186440677966,False,0.0
AG:5m:1:1:1521:1535:2,AG,5m,1,,12.0,7769.0,7778.0,7778.0,7769.0,7778.0,True,False,False,0.0,0.75,0.0,0.6666666666666666,-0.4166666666666667,1.0833333333333333,False,0.0
AG:5m:1:1:1521:1535:3,AG,5m,1,,11.4,7769.0,7778.0,7778.0,7769.0,7765.0,False,False,True,-1.1403508771929824,-0.3508771929824561,-1.1403508771929824,0.5263157894736842,-1.3157894736842104,1.8421052631578947,True,0.0
AG:5m:1:1:1544:1554:1,AG,5m,1,,11.4,7785.0,7790.0,7790.0,7785.0,7788.0,True,False,False,-0.17543859649122806,0.2631578947368421,-0.17543859649122806,0.7017543859649122,-0.5263157894736842,1.2280701754385965,True,0.0
AG:5m:0:1:1500:1557:1,AG,5m,1,,14.0,7747.0,7759.0,7759.0,7747.0,7755.0,True,False,False,-0.2857142857142857,0.5714285714285714,-0.2857142857142857,1.0,-0.7142857142857143,1.7142857142857142,True,1.0
AG:5m:1:1:1570:1581:1,AG,5m,1,,14.4,7808.0,7820.0,7820.0,7808.0,7812.0,True,False,False,-0.5555555555555556,0.2777777777777778,-0.5555555555555556,0.2777777777777778,-0.6944444444444444,0.9722222222222222,False,0.0
AG:5m:1:-1:1596:1604:1,AG,5m,-1,,14.4,7811.0,7819.0,7811.0,7819.0,7819.0,True,False,False,-0.5555555555555556,-0.0,-0.5555555555555556,0.06944444444444445,-0.9722222222222222,1.0416666666666667,False,1.0
AG:5m:1:1:1637:1641:1,AG,5m,1,,7.6,7763.0,7771.0,7771.0,7763.0,7771.0,True,False,False,0.0,1.0526315789473684,0.0,0.7894736842105263,0.0,0.7894736842105263,False,1.0
AG:5m:1:1:1637:1641:2,AG,5m,1,,5.2,7763.0,7771.0,7771.0,7763.0,7773.0,False,True,False,0.3846153846153846,1.923076923076923,0.3846153846153846,0.9615384615384615,0.0,0.9615384615384615,False,1.0
AG:5m:1:1:1637:1641:3,AG,5m,1,,11.8,7763.0,7771.0,7771.0,7763.0,7766.0,True,False,False,-0.423728813559322,0.2542372881355932,-0.423728813559322,0.9322033898305084,-0.5084745762711864,1.4406779661016949,True,0.0
AG:5m:1:1:1660:1664:1,AG,5m,1,,8.2,7773.0,7778.0,7778.0,7773.0,7787.0,False,True,False,1.0975609756097562,1.707317073170732,1.0975609756097562,1.707317073170732,-0.6097560975609757,2.3170731707317076,True,0.0
AG:5m:1:-1:1664:1667:1,AG,5m,-1,,13.6,7782.0,7789.0,7782.0,7789.0,7779.0,False,True,False,0.22058823529411764,0.7352941176470589,0.22058823529411764,0.8823529411764706,-0.07352941176470588,0.9558823529411765,False,0.0
AG:5m:1:-1:1664:1667:2,AG,5m,-1,,12.2,7782.0,7789.0,7782.0,7789.0,7781.0,False,True,False,0.0819672131147541,0.6557377049180328,0.0819672131147541,0.9836065573770493,-0.49180327868852464,1.4754098360655739,False,0.0
AG:5m:0:-1:1664:1676:1,AG,5m,-1,,13.6,7782.0,7789.0,7782.0,7789.0,7779.0,False,True,False,0.22058823529411764,0.7352941176470589,0.22058823529411764,0.8823529411764706,-0.07352941176470588,0.9558823529411765,False,0.0
AG:5m:0:-1:1664:1676:2,AG,5m,-1,,12.2,7782.0,7789.0,7782.0,7789.0,7781.0,False,True,False,0.0819672131147541,0.6557377049180328,0.0819672131147541,0.9836065573770493,-0.49180327868852464,1.4754098360655739,False,0.0
AG:5m:1:-1:1702:1708:1,AG,5m,-1,,14.8,7734.0,7742.0,7734.0,7742.0,7733.0,False,True,False,0.06756756756756756,0.6081081081081081,0.06756756756756756,1.689189189189189,-0.27027027027027023,1.9594594594594594,False,0.0
AG:5m:1:1:1735:1741:1,AG,5m,1,,6.0,7625.0,7632.0,7632.0,7625.0,7632.0,True,False,False,0.0,1.1666666666666667,0.0,0.8333333333333334,0.0,0.8333333333333334,False,0.0
AG:5m:1:1:1758:1766:1,AG,5m,1,,14.2,7649.0,7654.0,7654.0,7649.0,7645.0,False,False,True,-0.6338028169014085,-0.28169014084507044,-0.6338028169014085,0.8450704225352114,-0.9154929577464789,1.7605633802816902,True,1.0
AG:5m:1:1:1770:1775:1,AG,5m,1,,14.2,7658.0,7663.0,7663.0,7658.0,7645.0,False,False,True,-1.267605633802817,-0.9154929577464789,-1.267605633802817,0.21126760563380284,-1.5492957746478875,1.7605633802816902,False,1.0
AG:5m:1:1:1810:1821:1,AG,5m,1,,14.6,7766.0,7783.0,7783.0,7766.0,7773.0,True,False,False,-0.684931506849315,0.4794520547945206,-0.684931506849315,1.1643835616438356,-0.8219178082191781,1.9863013698630136,True,0.0
AG:5m:1:1:1822:1828:1,AG,5m,1,,14.6,7784.0,7796.0,7796.0,7784.0,7773.0,False,False,True,-1.5753424657534247,-0.7534246575342466,-1.5753424657534247,0.273972602739726,-1.7123287671232876,1.9863013698630136,False,0.0
AG:5m:1:1:1934:1950:1,AG,5m,1,,12.6,8051.0,8072.0,8072.0,8051.0,8076.0,False,True,False,0.31746031746031744,1.9841269841269842,0.31746031746031744,1.3492063492063493,0.0,1.3492063492063493,False,1.0
AG:5m:1:1:1934:1950:2,AG,5m,1,,7.2,8051.0,8072.0,8072.0,8051.0,8078.0,False,True,False,0.8333333333333333,3.75,0.8333333333333333,0.9722222222222222,-0.1388888888888889,1.1111111111111112,False,0.0
AG:5m:1:1:1934:1950:3,AG,5m,1,,7.2,8051.0,8072.0,8072.0,8051.0,8068.0,True,False,False,-0.5555555555555556,2.361111111111111,-0.5555555555555556,0.5555555555555556,-0.9722222222222222,1.5277777777777777,True,0.0
AG:5m:1:1:1934:1950:4,AG,5m,1,,5.6,8051.0,8072.0,8072.0,8051.0,8067.0,True,False,False,-0.8928571428571429,2.857142857142857,-0.8928571428571429,0.5357142857142857,-1.0714285714285714,1.6071428571428572,True,0.0
AG:5m:1:1:1948:1953:1,AG,5m,1,,12.6,8067.0,8077.0,8077.0,8067.0,8076.0,True,False,False,-0.07936507936507936,0.7142857142857143,-0.07936507936507936,0.9523809523809524,-0.39682539682539686,1.3492063492063493,False,1.0
AG:5m:1:1:1948:1953:2,AG,5m,1,,12.2,8067.0,8077.0,8077.0,8067.0,8082.0,False,True,False,0.4098360655737705,1.2295081967213115,0.4098360655737705,0.7377049180327869,-0.0819672131147541,0.819672131147541,False,0.0
AG:5m:1:1:1948:1953:3,AG,5m,1,,7.6,8067.0,8077.0,8077.0,8067.0,8083.0,False,True,False,0.7894736842105263,2.1052631578947367,0.7894736842105263,1.1842105263157896,-0.13157894736842105,1.3157894736842106,False,1.0
AG:5m:1:1:1948:1953:4,AG,5m,1,,7.4,8067.0,8077.0,8077.0,8067.0,8084.0,False,True,False,0.9459459459459459,2.2972972972972974,0.9459459459459459,1.081081081081081,0.0,1.081081081081081,False,0.0
AG:5m:1:1:1948:1953:5,AG,5m,1,,6.8,8067.0,8077.0,8077.0,8067.0,8080.0,False,True,False,0.4411764705882353,1.911764705882353,0.4411764705882353,1.0294117647058825,-0.4411764705882353,1.4705882352941178,False,0.0
AG:5m:1:1:1948:1953:6,AG,5m,1,,7.6,8067.0,8077.0,8077.0,8067.0,8079.0,False,True,False,0.2631578947368421,1.5789473684210527,0.2631578947368421,0.6578947368421053,-0.2631578947368421,0.9210526315789475,False,0.0
AG:5m:1:-1:1970:1980:1,AG,5m,-1,,6.6,8113.0,8125.0,8113.0,8125.0,8114.0,True,False,False,-0.15151515151515152,1.6666666666666667,-0.15151515151515152,0.6060606060606061,-0.30303030303030304,0.9090909090909092,False,1.0
AG:5m:1:-1:1970:1980:2,AG,5m,-1,,23.6,8113.0,8125.0,8113.0,8125.0,8116.0,True,False,False,-0.1271186440677966,0.3813559322033898,-0.1271186440677966,0.635593220338983,-0.5932203389830508,1.2288135593220337,True,0.0
AG:5m:1:1:2008:2010:1,AG,5m,1,,11.0,8093.0,8100.0,8100.0,8093.0,8082.0,False,False,True,-1.6363636363636365,-1.0,-1.6363636363636365,0.7272727272727273,-1.8181818181818181,2.5454545454545454,True,0.0
AG:5m:1:-1:2011:2014:1,AG,5m,-1,,23.6,8109.0,8115.0,8109.0,8115.0,8116.0,False,False,True,-0.2966101694915254,-0.0423728813559322,-0.2966101694915254,0.4661016949152542,-0.7627118644067796,1.2288135593220337,False,0.0
AG:5m:1:-1:2032:2043:1,AG,5m,-1,,8.8,8096.0,8102.0,8096.0,8102.0,8090.0,False,True,False,0.6818181818181818,1.3636363636363635,0.6818181818181818,0.6818181818181818,-0.0,0.6818181818181818,False,0.0
AG:5m:1:-1:2032:2043:2,AG,5m,-1,,9.2,8096.0,8102.0,8096.0,8102.0,8095.0,False,True,False,0.10869565217391305,0.7608695652173914,0.10869565217391305,1.0869565217391306,-0.2173913043478261,1.3043478260869565,False,1.0
AG:5m:1:-1:2032:2043:3,AG,5m,-1,,7.4,8096.0,8102.0,8096.0,8102.0,8094.0,False,True,False,0.27027027027027023,1.081081081081081,0.27027027027027023,0.8108108108108107,-0.5405405405405405,1.3513513513513513,True,0.0
AG:5m:1:-1:2032:2043:4,AG,5m,-1,,20.8,8096.0,8102.0,8096.0,8102.0,8104.0,False,False,True,-0.3846153846153846,-0.09615384615384615,-0.3846153846153846,0.5769230769230769,-0.5769230769230769,1.1538461538461537,True,0.0
AG:5m:1:-1:2055:2069:1,AG,5m,-1,,19.0,8093.0,8102.0,8093.0,8102.0,8088.0,False,True,False,0.2631578947368421,0.7368421052631579,0.2631578947368421,1.8421052631578947,-0.05263157894736842,1.894736842105263,False,0.0
AG:5m:1:-1:2081:2085:1,AG,5m,-1,,12.0,8077.0,8084.0,8077.0,8084.0,8071.0,False,True,False,0.5,1.0833333333333333,0.5,0.8333333333333334,-0.0,0.8333333333333334,False,0.0
AG:5m:1:-1:2081:2085:2,AG,5m,-1,,8.4,8077.0,8084.0,8077.0,8084.0,8071.0,False,True,False,0.7142857142857143,1.5476190476190474,0.7142857142857143,0.7142857142857143,-0.0,0.7142857142857143,False,0.0
AG:5m:0:-1:2011:2085:1,AG,5m,-1,,23.6,8109.0,8115.0,8109.0,8115.0,8116.0,False,False,True,-0.2966101694915254,-0.0423728813559322,-0.2966101694915254,0.4661016949152542,-0.7627118644067796,1.2288135593220337,False,0.0
AG:5m:1:-1:2096:2098:1,AG,5m,-1,,9.4,8055.0,8067.0,8055.0,8067.0,8051.0,False,True,False,0.425531914893617,1.702127659574468,0.425531914893617,0.6382978723404255,-0.0,0.6382978723404255,False,1.0
AG:5m:1:-1:2096:2098:2,AG,5m,-1,,11.8,8055.0,8067.0,8055.0,8067.0,8029.0,False,True,False,2.2033898305084745,3.2203389830508473,2.2033898305084745,2.2881355932203387,-0.0,2.2881355932203387,False,1.0
AG:5m:1:-1:2096:2098:3,AG,5m,-1,,6.8,8055.0,8067.0,8055.0,8067.0,8055.0,True,False,False,-0.0,1.7647058823529411,-0.0,1.0294117647058825,-0.4411764705882353,1.4705882352941178,False,0.0
AG:5m:1:-1:2096:2098:4,AG,5m,-1,,4.8,8055.0,8067.0,8055.0,8067.0,8055.0,True,False,False,-0.0,2.5,-0.0,1.6666666666666667,-0.0,1.6666666666666667,False,0.0
AG:5m:1:-1:2096:2098:5,AG,5m,-1,,5.0,8055.0,8067.0,8055.0,8067.0,8053.0,False,True,False,0.4,2.8,0.4,1.0,-0.0,1.0,False,0.0
AG:5m:1:-1:2107:2111:1,AG,5m,-1,,10.0,8048.0,8058.0,8048.0,8058.0,8043.0,False,True,False,0.5,1.5,0.5,0.8,-0.0,0.8,False,0.0
AG:5m:1:-1:2107:2111:2,AG,5m,-1,,7.6,8048.0,8058.0,8048.0,8058.0,8042.0,False,True,False,0.7894736842105263,2.1052631578947367,0.7894736842105263,0.9210526315789475,-0.2631578947368421,1.1842105263157896,False,0.0
AG:5m:1:-1:2107:2111:3,AG,5m,-1,,5.4,8048.0,8058.0,8048.0,8058.0,8047.0,False,True,False,0.18518518518518517,2.0370370370370368,0.18518518518518517,0.5555555555555555,-0.37037037037037035,0.9259259259259258,False,1.0
AG:5m:1:-1:2107:2111:4,AG,5m,-1,,5.8,8048.0,8058.0,8048.0,8058.0,8048.0,True,False,False,-0.0,1.7241379310344829,-0.0,0.6896551724137931,-0.1724137931034483,0.8620689655172414,False,0.0
AG:5m:1:1:2136:2140:1,AG,5m,1,,8.4,8033.0,8044.0,8044.0,8033.0,8044.0,True,False,False,0.0,1.3095238095238095,0.0,0.8333333333333333,-0.11904761904761904,0.9523809523809523,False,0.0
AG:5m:1:1:2136:2140:2,AG,5m,1,,7.8,8033.0,8044.0,8044.0,8033.0,8052.0,False,True,False,1.0256410256410258,2.435897435897436,1.0256410256410258,1.0256410256410258,0.0,1.0256410256410258,False,0.0
AG:5m:1:1:2136:2140:3,AG,5m,1,,7.8,8033.0,8044.0,8044.0,8033.0,8052.0,False,True,False,1.0256410256410258,2.435897435897436,1.0256410256410258,1.4102564102564104,-0.6410256410256411,2.0512820512820515,True,0.0
AG:5m:1:1:2146:2154:1,AG,5m,1,,8.6,8047.0,8055.0,8055.0,8047.0,8057.0,False,True,False,0.23255813953488372,1.1627906976744187,0.23255813953488372,0.46511627906976744,-0.3488372093023256,0.813953488372093,False,0.0
AG:5m:1:-1:2176:2178:1,AG,5m,-1,,19.0,8081.0,8088.0,8081.0,8088.0,8088.0,True,False,False,-0.3684210526315789,-0.0,-0.3684210526315789,1.2105263157894737,-0.6842105263157895,1.894736842105263,True,0.0
AG:5m:1:-1:2192:2201:1,AG,5m,-1,,12.0,8049.0,8058.0,8049.0,8058.0,8047.0,False,True,False,0.16666666666666666,0.9166666666666666,0.16666666666666666,1.1666666666666667,-0.0,1.1666666666666667,False,
AG:5m:1:1:2201:2206:1,AG,5m,1,,10.0,8034.0,8051.0,8051.0,8034.0,8055.0,False,True,False,0.4,2.1,0.4,1.2,-0.3,1.5,False,0.0
AG:5m:1:1:2201:2206:2,AG,5m,1,,11.0,8034.0,8051.0,8051.0,8034.0,8052.0,False,True,False,0.09090909090909091,1.6363636363636365,0.09090909090909091,0.7272727272727273,-0.09090909090909091,0.8181818181818182,False,0.0
AG:5m:0:1:2113:2216:1,AG,5m,1,,35.2,7979.0,7992.0,7992.0,7979.0,7947.0,False,False,True,-1.2784090909090908,-0.9090909090909091,-1.2784090909090908,0.6818181818181818,-1.4204545454545454,2.102272727272727,True,0.0
AG:5m:1:1:2223:2229:1,AG,5m,1,,13.8,8094.0,8108.0,8108.0,8094.0,8114.0,False,True,False,0.43478260869565216,1.4492753623188406,0.43478260869565216,1.3768115942028984,-0.07246376811594203,1.4492753623188406,False,0.0
AG:5m:1:-1:2232:2235:1,AG,5m,-1,,16.2,8136.0,8146.0,8136.0,8146.0,8139.0,True,False,False,-0.1851851851851852,0.4320987654320988,-0.1851851851851852,1.5432098765432098,-0.5555555555555556,2.0987654320987654,True,0.0
AG:5m:1:-1:2282:2287:1,AG,5m,-1,,13.6,8048.0,8056.0,8048.0,8056.0,8053.0,True,False,False,-0.36764705882352944,0.22058823529411764,-0.36764705882352944,0.4411764705882353,-0.5147058823529412,0.9558823529411765,False,0.0
AG:5m:1:1:2288:2298:1,AG,5m,1,,20.2,8007.0,8026.0,8026.0,8007.0,8020.0,True,False,False,-0.297029702970297,0.6435643564356436,-0.297029702970297,1.4356435643564356,-0.594059405940594,2.0297029702970297,True,1.0
AG:5m:1:1:2288:2298:2,AG,5m,1,,22.0,8007.0,8026.0,8026.0,8007.0,8014.0,True,False,False,-0.5454545454545454,0.3181818181818182,-0.5454545454545454,2.590909090909091,-0.5909090909090909,3.1818181818181817,True,0.0
AG:5m:1:1:2305:2310:1,AG,5m,1,,14.4,8044.0,8053.0,8053.0,8044.0,8048.0,True,False,False,-0.3472222222222222,0.2777777777777778,-0.3472222222222222,0.4861111111111111,-0.5555555555555556,1.0416666666666667,False,0.0
AG:5m:1:-1:2314:2322:1,AG,5m,-1,,12.8,8082.0,8095.0,8082.0,8095.0,8083.0,True,False,False,-0.078125,0.9375,-0.078125,1.328125,-0.078125,1.40625,False,1.0
AG:5m:1:-1:2314:2322:2,AG,5m,-1,,10.4,8082.0,8095.0,8082.0,8095.0,8083.0,True,False,False,-0.09615384615384615,1.1538461538461537,-0.09615384615384615,0.3846153846153846,-1.0576923076923077,1.4423076923076923,False,0.0
AG:5m:1:-1:2342:2349:1,AG,5m,-1,,10.4,8073.0,8081.0,8073.0,8081.0,8083.0,False,False,True,-0.9615384615384615,-0.1923076923076923,-0.9615384615384615,-0.4807692307692307,-1.923076923076923,1.4423076923076923,False,0.0
AG:5m:1:1:2364:2376:1,AG,5m,1,,22.0,8046.0,8058.0,8058.0,8046.0,8014.0,False,False,True,-2.0,-1.4545454545454546,-2.0,1.1363636363636365,-2.0454545454545454,3.1818181818181817,True,0.0
AG:5m:1:-1:2388:2391:1,AG,5m,-1,,26.2,8070.0,8085.0,8070.0,8085.0,8094.0,False,False,True,-0.916030534351145,-0.3435114503816794,-0.916030534351145,0.22900763358778625,-1.2595419847328244,1.4885496183206108,False,0.0
AG:5m:0:-1:2379:2392:1,AG,5m,-1,,26.2,8082.0,8100.0,8082.0,8100.0,8094.0,True,False,False,-0.4580152671755725,0.22900763358778625,-0.4580152671755725,0.6870229007633588,-0.8015267175572519,1.4885496183206108,True,0.0
AG:5m:1:1:2397:2401:1,AG,5m,1,,10.6,7956.0,7979.0,7979.0,7956.0,7981.0,False,True,False,0.18867924528301888,2.358490566037736,0.18867924528301888,1.1320754716981132,-0.09433962264150944,1.2264150943396226,False,0.0
AG:5m:1:-1:2410:2416:1,AG,5m,-1,,17.0,8008.0,8018.0,8008.0,8018.0,8008.0,True,False,False,-0.0,0.5882352941176471,-0.0,0.7647058823529411,-0.058823529411764705,0.8235294117647058,False,0.0
AG:5m:1:-1:2410:2416:2,AG,5m,-1,,7.4,8008.0,8018.0,8008.0,8018.0,8003.0,False,True,False,0.6756756756756757,2.0270270270270268,0.6756756756756757,0.8108108108108107,-0.0,0.8108108108108107,False,0.0
AG:5m:1:-1:2410:2416:3,AG,5m,-1,,8.2,8008.0,8018.0,8008.0,8018.0,8013.0,True,False,False,-0.6097560975609757,0.6097560975609757,-0.6097560975609757,0.3658536585365854,-0.9756097560975611,1.3414634146341464,False,0.0
AG:5m:1:-1:2410:2416:4,AG,5m,-1,,6.8,8008.0,8018.0,8008.0,8018.0,8003.0,False,True,False,0.7352941176470589,2.2058823529411766,0.7352941176470589,0.8823529411764706,-0.0,0.8823529411764706,False,0.0
AG:5m:1:-1:2410:2416:5,AG,5m,-1,,6.2,8008.0,8018.0,8008.0,8018.0,8009.0,True,False,False,-0.16129032258064516,1.4516129032258065,-0.16129032258064516,0.9677419354838709,-0.48387096774193544,1.4516129032258065,False,0.0
AG:5m:1:1:2445:2453:1,AG,5m,1,,16.8,7913.0,7933.0,7933.0,7913.0,7929.0,True,False,False,-0.23809523809523808,0.9523809523809523,-0.23809523809523808,0.5952380952380952,-0.35714285714285715,0.9523809523809523,False,1.0
AG:5m:1:1:2445:2453:2,AG,5m,1,,16.0,7913.0,7933.0,7933.0,7913.0,7928.0,True,False,False,-0.3125,0.9375,-0.3125,0.9375,-0.625,1.5625,True,0.0
AG:5m:1:-1:2461:2469:1,AG,5m,-1,,4.6,7958.0,7966.0,7958.0,7966.0,7955.0,False,True,False,0.6521739130434783,2.3913043478260874,0.6521739130434783,0.8695652173913044,-0.0,0.8695652173913044,False,0.0
AG:5m:1:1:2469:2479:1,AG,5m,1,,13.4,7945.0,7952.0,7952.0,7945.0,7944.0,False,False,True,-0.5970149253731343,-0.07462686567164178,-0.5970149253731343,-0.3731343283582089,-1.1940298507462686,0.8208955223880596,False,0.0
AG:5m:1:-1:2480:2487:1,AG,5m,-1,,10.8,7964.0,7972.0,7964.0,7972.0,7976.0,False,False,True,-1.111111111111111,-0.37037037037037035,-1.111111111111111,0.37037037037037035,-1.2962962962962963,1.6666666666666665,False,0.0
AG:5m:1:1:2493:2502:1,AG,5m,1,,16.0,7921.0,7934.0,7934.0,7921.0,7928.0,True,False,False,-0.375,0.4375,-0.375,0.875,-0.6875,1.5625,True,0.0
AG:5m:1:1:2527:2530:1,AG,5m,1,,12.8,7952.0,7963.0,7963.0,7952.0,7948.0,False,False,True,-1.171875,-0.3125,-1.171875,-0.625,-1.796875,1.171875,False,0.0
AG:5m:1:-1:2530:2534:1,AG,5m,-1,,27.2,7962.0,7977.0,7962.0,7977.0,7966.0,True,False,False,-0.14705882352941177,0.40441176470588236,-0.14705882352941177,0.7352941176470589,-0.33088235294117646,1.0661764705882353,False,0.0
AG:5m:1:1:2558:2567:1,AG,5m,1,,19.2,7978.0,7987.0,7987.0,7978.0,7994.0,False,True,False,0.36458333333333337,0.8333333333333334,0.36458333333333337,0.625,-0.052083333333333336,0.6770833333333334,False,1.0
AG:5m:1:1:2570:2577:1,AG,5m,1,,15.4,7997.0,8006.0,8006.0,7997.0,8007.0,False,True,False,0.06493506493506493,0.6493506493506493,0.06493506493506493,0.7792207792207793,0.0,0.7792207792207793,False,1.0
AG:5m:1:1:2570:2577:2,AG,5m,1,,10.4,7997.0,8006.0,8006.0,7997.0,8007.0,False,True,False,0.09615384615384615,0.9615384615384615,0.09615384615384615,0.8653846153846153,-0.28846153846153844,1.1538461538461537,False,1.0
AG:5m:1:1:2570:2577:3,AG,5m,1,,13.0,7997.0,8006.0,8006.0,7997.0,8004.0,True,False,False,-0.15384615384615385,0.5384615384615384,-0.15384615384615385,1.3076923076923077,-0.6923076923076923,2.0,True,1.0
AG:5m:1:-1:2591:2596:1,AG,5m,-1,,11.4,8034.0,8039.0,8034.0,8039.0,8017.0,False,True,False,1.4912280701754386,1.9298245614035088,1.4912280701754386,1.7543859649122806,-0.7017543859649122,2.456140350877193,True,0.0
AG:5m:1:1:2617:2625:1,AG,5m,1,,8.8,8010.0,8019.0,8019.0,8010.0,8028.0,False,True,False,1.0227272727272727,2.0454545454545454,1.0227272727272727,1.0227272727272727,0.0,1.0227272727272727,False,0.0
AG:5m:1:1:2617:2625:2,AG,5m,1,,7.8,8010.0,8019.0,8019.0,8010.0,8022.0,False,True,False,0.38461538461538464,1.5384615384615385,0.38461538461538464,1.2820512820512822,-0.38461538461538464,1.6666666666666667,False,0.0
AG:5m:1:1:2617:2625:3,AG,5m,1,,8.2,8010.0,8019.0,8019.0,8010.0,8022.0,False,True,False,0.3658536585365854,1.4634146341463417,0.3658536585365854,0.48780487804878053,0.0,0.48780487804878053,False,0.0
AG:5m:1:1:2617:2625:4,AG,5m,1,,7.6,8010.0,8019.0,8019.0,8010.0,8016.0,True,False,False,-0.39473684210526316,0.7894736842105263,-0.39473684210526316,1.3157894736842106,-0.39473684210526316,1.7105263157894737,False,0.0
AG:5m:1:-1:2642:2645:1,AG,5m,-1,,19.8,8022.0,8030.0,8022.0,8030.0,8025.0,True,False,False,-0.15151515151515152,0.25252525252525254,-0.15151515151515152,0.6060606060606061,-0.7575757575757576,1.3636363636363635,True,0.0
AG:5m:1:1:2667:2674:1,AG,5m,1,,21.8,7981.0,7998.0,7998.0,7981.0,8003.0,False,True,False,0.2293577981651376,1.0091743119266054,0.2293577981651376,0.4587155963302752,-1.7431192660550459,2.2018348623853212,False,1.0
AG:5m:1:-1:2680:2689:1,AG,5m,-1,,6.2,7995.0,8006.0,7995.0,8006.0,7993.0,False,True,False,0.3225806451612903,2.096774193548387,0.3225806451612903,1.129032258064516,-0.0,1.129032258064516,False,0.0
AG:5m:1:-1:2680:2689:2,AG,5m,-1,,6.0,7995.0,8006.0,7995.0,8006.0,7998.0,True,False,False,-0.5,1.3333333333333333,-0.5,0.5,-0.6666666666666666,1.1666666666666667,True,0.0
AG:5m:1:1:2690:2709:1,AG,5m,1,,21.8,7982.0,7989.0,7989.0,7982.0,8003.0,False,True,False,0.6422018348623852,0.963302752293578,0.6422018348623852,0.8715596330275229,-1.3302752293577982,2.2018348623853212,True,1.0
AG:5m:0:1:2661:2709:1,AG,5m,1,,21.8,7976.0,7988.0,7988.0,7976.0,8003.0,False,True,False,0.6880733944954128,1.238532110091743,0.6880733944954128,0.9174311926605504,-1.2844036697247705,2.2018348623853212,True,1.0
AG:5m:1:1:2723:2736:1,AG,5m,1,,20.0,8076.0,8093.0,8093.0,8076.0,8083.0,True,False,False,-0.5,0.35,-0.5,0.85,-1.15,2.0,True,0.0
AG:5m:1:1:2747:2757:1,AG,5m,1,,31.2,8229.0,8245.0,8245.0,8229.0,8207.0,False,False,True,-1.217948717948718,-0.7051282051282052,-1.217948717948718,0.6730769230769231,-1.3461538461538463,2.019230769230769,True,0.0
