semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
AG::AG_LONG_13516::2026-07-20 15:00:00::2026-07-20 21:00:00,AG,AG::AG_LONG_13516,A9,SHORT,td1,0,2,2026-07-20 21:45:00,True,3,2026-07-20 21:45:00,13892.0009765625,structural_invalidation,-7.749634856444866,-0.895697652249157,6.8539372041957085,13784.0009765625,13855.0009765625,69.0,False,False,False,False
AG::AG_LONG_13516::2026-07-20 22:15:00::2026-07-20 22:15:00,AG,AG::AG_LONG_13516,A9,SHORT,td1,0,22,2026-07-21 10:45:00,True,23,2026-07-21 10:45:00,14104.0009765625,structural_invalidation,-8.180209574086028,-4.090104787043014,4.090104787043014,14002.0009765625,14066.0009765625,89.0,False,False,False,False
AG::AG_LONG_13516::2026-07-21 00:45:00::2026-07-21 00:45:00,AG,AG::AG_LONG_13516,A9,SHORT,td1,0,12,2026-07-21 10:45:00,True,13,2026-07-21 10:45:00,14104.0009765625,structural_invalidation,-7.4137472779154505,-3.281923398160102,4.131823879755348,14002.0009765625,14066.0009765625,85.0,True,True,True,True
AG::AG_LONG_13516::2026-07-21 01:00:00::2026-07-21 01:00:00,AG,AG::AG_LONG_13516,A9,SHORT,td1,0,11,2026-07-21 10:45:00,True,12,2026-07-21 10:45:00,14104.0009765625,structural_invalidation,-7.38049515510749,-3.2379792243544405,4.142515930753049,14008.0009765625,14066.0009765625,64.0,True,True,True,True
AG::AG_LONG_13516::2026-07-21 15:00:00::2026-07-21 21:00:00,AG,AG::AG_LONG_13516,A9,LONG,td1,1,1,2026-07-21 21:30:00,True,2,2026-07-21 21:30:00,14303.0009765625,structural_invalidation,1.3194214455786082,-1.6888300728843837,-3.008251518462992,14305.0009765625,14378.0009765625,83.0,False,False,False,False
AG::AG_LONG_13516::2026-07-22 09:15:00::2026-07-22 09:15:00,AG,AG::AG_LONG_13516,A9,LONG,td1,1,11,2026-07-22 14:30:00,True,12,2026-07-22 14:30:00,14535.0009765625,structural_invalidation,-1.9126504763098375,-1.8587729981039265,0.053877478205911045,14566.0009765625,14590.0009765625,51.0,False,False,False,False
AG::AG_LONG_13516::2026-07-22 09:30:00::2026-07-22 09:30:00,AG,AG::AG_LONG_13516,A9,LONG,td1,1,10,2026-07-22 14:30:00,True,11,2026-07-22 14:30:00,14535.0009765625,structural_invalidation,-1.3333097744786493,-1.279438672479512,0.05387110199913736,14566.0009765625,14590.0009765625,51.0,False,False,False,False
AG::AG_LONG_13633::2026-07-22 11:15:00::2026-07-22 11:15:00,AG,AG::AG_LONG_13633,A9,LONG,td1,1,4,2026-07-22 14:30:00,True,5,2026-07-22 14:30:00,14535.0009765625,structural_invalidation,-1.847041791629702,-1.7931135641368638,0.0539282274928381,14566.0009765625,14590.0009765625,51.0,False,False,False,False
AG::AG_LONG_13633::2026-07-22 11:30:00::2026-07-22 13:30:00,AG,AG::AG_LONG_13633,A9,LONG,td1,1,3,2026-07-22 14:30:00,True,4,2026-07-22 14:30:00,14535.0009765625,structural_invalidation,-0.5546777278233324,-0.5005628275478853,0.054114900275447075,14566.0009765625,14590.0009765625,51.0,False,False,False,False
AG::AG_LONG_13633::2026-07-22 14:00:00::2026-07-22 14:00:00,AG,AG::AG_LONG_13633,A9,LONG,td1,1,1,2026-07-22 14:30:00,True,2,2026-07-22 14:30:00,14535.0009765625,structural_invalidation,-1.0130829511935173,-0.9590518604631963,0.054031090730320974,14566.0009765625,14590.0009765625,51.0,False,False,False,False
AG::AG_LONG_13633::2026-07-22 14:15:00::2026-07-22 14:15:00,AG,AG::AG_LONG_13633,A9,LONG,td1,1,0,2026-07-22 14:30:00,True,1,2026-07-22 14:30:00,14535.0009765625,structural_invalidation,-0.9887406427886812,-0.9345630733208083,0.05417756946787289,14566.0009765625,14590.0009765625,51.0,False,False,False,False
AG::AG_LONG_13776::2026-07-28 13:45:00::2026-07-28 13:45:00,AG,AG::AG_LONG_13776,A9,SHORT,td1,0,2,2026-07-28 14:30:00,True,3,2026-07-28 14:30:00,14065.0009765625,structural_invalidation,-2.1400903621611196,-1.8119431732964144,0.3281471888647052,13983.0009765625,14032.0009765625,109.0,True,False,False,False
AG::AG_LONG_13776::2026-07-28 14:00:00::2026-07-28 14:00:00,AG,AG::AG_LONG_13776,A9,SHORT,td1,0,1,2026-07-28 14:30:00,True,2,2026-07-28 14:30:00,14065.0009765625,structural_invalidation,-1.5854867489045545,-1.2569624676000073,0.32852428130454725,13983.0009765625,14032.0009765625,109.0,True,False,False,False
AG::AG_LONG_13776::2026-07-28 21:45:00::2026-07-28 21:45:00,AG,AG::AG_LONG_13776,A9,SHORT,td1,0,5,2026-07-28 23:15:00,True,6,2026-07-28 23:15:00,14034.0009765625,structural_invalidation,-4.381756961127998,-1.020015554885534,3.361741406242464,13983.0009765625,14032.0009765625,109.0,True,False,False,False
AG::AG_LONG_13776::2026-07-28 22:00:00::2026-07-28 22:00:00,AG,AG::AG_LONG_13776,A9,SHORT,td1,0,4,2026-07-28 23:15:00,True,5,2026-07-28 23:15:00,14034.0009765625,structural_invalidation,-4.56484579744766,-1.195211991129829,3.369633806317831,13983.0009765625,14032.0009765625,109.0,True,False,False,False
AG::AG_LONG_13776::2026-07-28 22:30:00::2026-07-28 22:30:00,AG,AG::AG_LONG_13776,A9,SHORT,td1,0,2,2026-07-28 23:15:00,True,3,2026-07-28 23:15:00,14034.0009765625,structural_invalidation,-4.2014112774333565,-0.8460179705411878,3.355393306892169,13983.0009765625,14032.0009765625,96.0,True,False,False,False
AG::AG_LONG_13776::2026-07-28 22:45:00::2026-07-28 22:45:00,AG,AG::AG_LONG_13776,A9,SHORT,td1,0,1,2026-07-28 23:15:00,True,2,2026-07-28 23:15:00,14034.0009765625,structural_invalidation,-4.178946270929532,-0.818556486058362,3.36038978487117,13983.0009765625,14032.0009765625,96.0,True,False,False,False
AG::AG_LONG_13776::2026-07-29 09:15:00::2026-07-29 09:15:00,AG,AG::AG_LONG_13776,A9,SHORT,td1,0,0,2026-07-29 09:30:00,True,1,2026-07-29 09:30:00,14049.0009765625,structural_invalidation,-4.253013914232971,-1.0076827392607737,3.245331174972198,13983.0009765625,14032.0009765625,102.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 21:30:00::2026-07-29 21:30:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,13,2026-07-30 01:00:00,True,14,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.04366951088432102,-2.314484076869014,-2.270814565984693,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 21:45:00::2026-07-29 21:45:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,12,2026-07-30 01:00:00,True,13,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.36456792677982464,-2.6394717898859303,-2.274903863106106,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 22:00:00::2026-07-29 22:00:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,11,2026-07-30 01:00:00,True,12,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.8314315582163846,-3.1069284543875426,-2.275496896171158,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 22:15:00::2026-07-29 22:15:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,10,2026-07-30 01:00:00,True,11,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.803874118103203,-3.0839534349050153,-2.280079316801812,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 22:30:00::2026-07-29 22:30:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,9,2026-07-30 01:00:00,True,10,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.17521681116168406,-2.4530353562635767,-2.277818545101893,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 22:45:00::2026-07-29 22:45:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,8,2026-07-30 01:00:00,True,9,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.8031055804263774,-3.081005044908466,-2.277899464482089,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 23:00:00::2026-07-29 23:00:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,7,2026-07-30 01:00:00,True,8,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.39466918583115734,-2.6749800373000667,-2.280310851468909,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 23:15:00::2026-07-29 23:15:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,6,2026-07-30 01:00:00,True,7,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.41046891069448915,-2.6973671274209288,-2.28689821672644,14089.0009765625,14118.0009765625,61.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 23:30:00::2026-07-29 23:30:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,5,2026-07-30 01:00:00,True,6,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.2348327626904031,-2.5244521989218334,-2.28961943623143,14032.0009765625,14089.0009765625,111.0,True,False,False,False
AG::AG_LONG_13822::2026-07-29 23:45:00::2026-07-29 23:45:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,4,2026-07-30 01:00:00,True,5,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.1472365346500582,-2.444126475190966,-2.2968899405409076,14032.0009765625,14089.0009765625,111.0,True,False,False,False
AG::AG_LONG_13822::2026-07-30 00:00:00::2026-07-30 00:00:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,3,2026-07-30 01:00:00,True,4,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.2803669256266083,-2.5823269465608663,-2.301960020934258,14032.0009765625,14089.0009765625,111.0,True,False,False,False
AG::AG_LONG_13822::2026-07-30 00:15:00::2026-07-30 00:15:00,AG,AG::AG_LONG_13822,A9,SHORT,td1,0,2,2026-07-30 01:00:00,True,3,2026-07-30 01:00:00,14188.0009765625,structural_invalidation,-0.6804281358648814,-2.987967031406653,-2.3075388955417715,14032.0009765625,14089.0009765625,111.0,True,False,False,False
AG::AG_LONG_13822::2026-07-30 01:15:00::2026-07-30 01:15:00,AG,AG::AG_LONG_13822,A9,LONG,td1,1,14,2026-07-30 13:45:00,True,15,2026-07-30 13:45:00,14014.0009765625,structural_invalidation,-3.28199647813873,-3.544556196389828,-0.26255971825109814,14032.0009765625,14089.0009765625,113.0,True,True,False,False
AG::AG_LONG_13895::2026-07-31 21:45:00::2026-07-31 21:45:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,3,2026-07-31 22:45:00,True,4,2026-07-31 22:45:00,14041.0009765625,structural_invalidation,-3.4080455245376924,-0.8411346400986645,2.566910884439028,13988.0009765625,14032.0009765625,108.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 22:00:00::2026-07-31 22:00:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,13,2026-08-01 01:30:00,True,14,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-3.336974719085869,-2.0021848314515216,1.3347898876343476,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 22:15:00::2026-07-31 22:15:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,12,2026-08-01 01:30:00,True,13,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-3.1782851644116534,-1.8431151410058446,1.3351700234058088,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 22:30:00::2026-07-31 22:30:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,11,2026-08-01 01:30:00,True,12,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.9217003226224003,-1.5844046525663762,1.3372956700560241,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 22:45:00::2026-07-31 22:45:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,10,2026-08-01 01:30:00,True,11,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.579363561362873,-1.2386774164736962,1.3406861448891767,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 23:00:00::2026-07-31 23:00:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,9,2026-08-01 01:30:00,True,10,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.4219974226660117,-1.0796855980559328,1.342311824610079,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 23:15:00::2026-07-31 23:15:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,8,2026-08-01 01:30:00,True,9,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.3548071749725286,-1.0092030749882266,1.345604099984302,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 23:30:00::2026-07-31 23:30:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,7,2026-08-01 01:30:00,True,8,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.7371625184182165,-1.390537108287329,1.3466254101308874,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-07-31 23:45:00::2026-07-31 23:45:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,6,2026-08-01 01:30:00,True,7,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.5805569954991188,-1.2316294751245795,1.3489275203745392,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-08-01 00:00:00::2026-08-01 00:00:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,5,2026-08-01 01:30:00,True,6,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.3954271701874585,-1.0434069268914696,1.352020243295989,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-08-01 00:15:00::2026-08-01 00:15:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,4,2026-08-01 01:30:00,True,5,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.638324601183046,-1.2823141916364527,1.3560104095465932,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13895::2026-08-01 00:30:00::2026-08-01 00:30:00,AG,AG::AG_LONG_13895,A9,SHORT,td1,0,3,2026-08-01 01:30:00,True,4,2026-08-01 01:30:00,14126.0009765625,structural_invalidation,-2.2599084888649954,-0.9010092668023838,1.3588992220626115,14089.0009765625,14118.0009765625,59.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 21:30:00::2026-08-03 21:30:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,1,2026-08-03 22:00:00,True,2,2026-08-03 22:00:00,13931.0009765625,structural_invalidation,-7.665748217932684,-1.1498622326899026,6.5158859852427815,13875.0009765625,13910.0009765625,42.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 21:45:00::2026-08-03 21:45:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,5,2026-08-03 23:15:00,True,6,2026-08-03 23:15:00,13990.0009765625,structural_invalidation,-7.25800063606666,-1.6194321906031086,5.638568445463552,13946.0009765625,13988.0009765625,123.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 22:00:00::2026-08-03 22:00:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,4,2026-08-03 23:15:00,True,5,2026-08-03 23:15:00,13990.0009765625,structural_invalidation,-6.503785867279359,-0.8681524121481498,5.6356334551312095,13946.0009765625,13988.0009765625,123.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 22:15:00::2026-08-03 22:15:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,13,2026-08-04 01:45:00,True,14,2026-08-04 01:45:00,14123.0009765625,structural_invalidation,-6.230610816626733,-2.5482167169655434,3.6823940996611895,14089.0009765625,14118.0009765625,62.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 22:30:00::2026-08-03 22:30:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,2,2026-08-03 23:15:00,True,3,2026-08-03 23:15:00,13990.0009765625,structural_invalidation,-6.528209362437865,-0.8714125619543757,5.656796800483489,13946.0009765625,13988.0009765625,123.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 22:45:00::2026-08-03 22:45:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,11,2026-08-04 01:45:00,True,12,2026-08-04 01:45:00,14123.0009765625,structural_invalidation,-5.989562093167094,-2.2923015418293815,3.6972605513377124,14089.0009765625,14118.0009765625,62.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 23:00:00::2026-08-03 23:00:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,10,2026-08-04 01:45:00,True,11,2026-08-04 01:45:00,14123.0009765625,structural_invalidation,-5.855795367103855,-2.1495957676710353,3.70619959943282,14089.0009765625,14118.0009765625,63.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 23:15:00::2026-08-03 23:15:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,9,2026-08-04 01:45:00,True,10,2026-08-04 01:45:00,14123.0009765625,structural_invalidation,-5.681036902812863,-1.9727882717339706,3.7082486310788925,14089.0009765625,14118.0009765625,63.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 23:30:00::2026-08-03 23:30:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,8,2026-08-04 01:45:00,True,9,2026-08-04 01:45:00,14123.0009765625,structural_invalidation,-6.04618418334529,-2.332311834853097,3.713872348492193,14089.0009765625,14118.0009765625,63.0,True,False,False,False
AG::AG_LONG_13931::2026-08-03 23:45:00::2026-08-03 23:45:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,7,2026-08-04 01:45:00,True,8,2026-08-04 01:45:00,14123.0009765625,structural_invalidation,-5.684641567179824,-1.9643264054129237,3.7203151617669006,14089.0009765625,14118.0009765625,63.0,True,False,False,False
AG::AG_LONG_13931::2026-08-04 00:00:00::2026-08-04 00:00:00,AG,AG::AG_LONG_13931,A9,SHORT,td1,0,6,2026-08-04 01:45:00,True,7,2026-08-04 01:45:00,14123.0009765625,structural_invalidation,-5.384634839973545,-1.6556633441469903,3.7289714958265545,14089.0009765625,14118.0009765625,63.0,True,False,False,False
AG::AG_LONG_13931::2026-08-04 01:45:00::2026-08-04 01:45:00,AG,AG::AG_LONG_13931,A9,LONG,td1,1,0,2026-08-04 02:00:00,True,1,2026-08-04 02:00:00,14087.0009765625,structural_invalidation,3.7739199185794066,-0.5434444682754346,-4.317364386854841,14089.0009765625,14118.0009765625,63.0,False,False,False,False
AG::AG_LONG_14101::2026-08-10 09:30:00::2026-08-10 09:30:00,AG,AG::AG_LONG_14101,A9,SHORT,td1,0,0,2026-08-10 09:45:00,True,1,2026-08-10 09:45:00,15461.0009765625,structural_invalidation,-4.34075354531137,-0.7382233920597568,3.602530153251613,15345.0009765625,15433.0009765625,43.0,False,False,False,False
AG::AG_LONG_14257::2026-08-14 21:45:00::2026-08-14 21:45:00,AG,AG::AG_LONG_14257,A9,LONG,td1,1,9,2026-08-15 00:15:00,True,10,2026-08-15 00:15:00,15885.0009765625,structural_invalidation,2.319815547915241,-1.2856809060735068,-3.6054964539887475,15899.0009765625,15936.0009765625,71.0,False,False,False,False
AG::AG_LONG_14257::2026-08-14 22:00:00::2026-08-14 22:00:00,AG,AG::AG_LONG_14257,A9,LONG,td1,1,8,2026-08-15 00:15:00,True,9,2026-08-15 00:15:00,15885.0009765625,structural_invalidation,2.4631015403190903,-1.147581399466849,-3.6106829397859395,15899.0009765625,15936.0009765625,71.0,False,False,False,False
AG::AG_LONG_14257::2026-08-14 23:15:00::2026-08-14 23:15:00,AG,AG::AG_LONG_14257,A9,LONG,td1,1,3,2026-08-15 00:15:00,True,4,2026-08-15 00:15:00,15885.0009765625,structural_invalidation,2.5116520036258896,-1.1084944597008115,-3.620146463326701,15899.0009765625,15936.0009765625,73.0,False,False,False,False
AG::AG_LONG_14257::2026-08-17 09:30:00::2026-08-17 09:30:00,AG,AG::AG_LONG_14257,A9,LONG,td1,1,3,2026-08-17 10:45:00,True,4,2026-08-17 10:45:00,16058.0009765625,structural_invalidation,0.1415269660990771,-1.0614522457430784,-1.2029792118421554,16057.0009765625,16057.0009765625,22.0,False,False,False,False
AG::AG_LONG_14300::2026-08-17 23:15:00::2026-08-17 23:15:00,AG,AG::AG_LONG_14300,A9,LONG,td1,1,10,2026-08-18 02:00:00,True,11,2026-08-18 02:00:00,16161.0009765625,structural_invalidation,-3.83372005403211,-0.9833705714803553,2.8503494825517546,16164.0009765625,16215.0009765625,51.0,False,False,False,False
AG::AG_LONG_14300::2026-08-17 23:30:00::2026-08-17 23:30:00,AG,AG::AG_LONG_14300,A9,LONG,td1,1,9,2026-08-18 02:00:00,True,10,2026-08-18 02:00:00,16161.0009765625,structural_invalidation,-4.435506862645012,-1.5830908738057756,2.852415988839236,16164.0009765625,16215.0009765625,51.0,False,False,False,False
AG::AG_LONG_14439::2026-08-21 11:15:00::2026-08-21 11:15:00,AG,AG::AG_LONG_14439,A9,LONG,td1,1,0,2026-08-21 11:30:00,True,1,2026-08-21 13:30:00,16767.001953125,structural_invalidation,-0.3427741929121586,-0.3976223487902819,-0.054848155878123306,16784.0,16784.0,21.0,False,False,False,False
AG::AG_LONG_14523::2026-08-25 21:30:00::2026-08-25 21:30:00,AG,AG::AG_LONG_14523,A9,SHORT,td1,0,4,2026-08-25 22:45:00,True,5,2026-08-25 22:45:00,16564.001953125,structural_invalidation,-4.393749093640062,-1.948532206744723,2.445216886895339,16444.001953125,16530.001953125,54.0,False,False,False,False
AG::AG_LONG_14523::2026-08-25 21:45:00::2026-08-25 21:45:00,AG,AG::AG_LONG_14523,A9,SHORT,td1,0,3,2026-08-25 22:45:00,True,4,2026-08-25 22:45:00,16564.001953125,structural_invalidation,-4.153763726126933,-1.7073752739294756,2.446388452197458,16444.001953125,16530.001953125,54.0,False,False,False,False
AG::AG_LONG_14567::2026-08-26 23:15:00::2026-08-26 23:15:00,AG,AG::AG_LONG_14567,A9,SHORT,td1,0,7,2026-08-27 01:15:00,True,8,2026-08-27 01:15:00,16578.001953125,structural_invalidation,-3.160158526871441,-1.25644857092479,1.9037099559466513,16530.001953125,16574.001953125,58.0,False,False,False,False
AG::AG_LONG_14567::2026-08-26 23:30:00::2026-08-26 23:30:00,AG,AG::AG_LONG_14567,A9,SHORT,td1,0,12,2026-08-27 09:15:00,True,13,2026-08-27 09:15:00,16833.0,structural_invalidation,-2.3337060678561348,-3.6654157369063,-1.331709669050165,16664.001953125,16664.001953125,21.0,False,False,False,False
AG::AG_LONG_14567::2026-08-26 23:45:00::2026-08-26 23:45:00,AG,AG::AG_LONG_14567,A9,SHORT,td1,0,11,2026-08-27 09:15:00,True,12,2026-08-27 09:15:00,16833.0,structural_invalidation,-2.008381172323667,-3.3430400360863746,-1.3346588637627077,16664.001953125,16664.001953125,21.0,False,False,False,False
