event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,sr_first_pierce,SR,E9,,F,25,375,0.3876688339913882,0.6197797296341903,0.23211089564280207,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,26,390,0.39246350041781775,0.6246020383741344,0.23213853795631667,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,27,405,0.39746450496299446,0.6286644139466249,0.2311999089836304,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,28,420,0.40245659623771923,0.6336515410463462,0.231194944808627,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,29,435,0.4166547471645765,0.6399229256090331,0.22326817844445657,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,30,450,0.4299920358448571,0.6449230666519643,0.21493103080710718,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,31,465,0.4367635782452062,0.6471009367495328,0.21033735850432667,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,32,480,0.4431639525846842,0.6501392000545027,0.20697524746981844,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,33,495,0.4475186079354003,0.6557833087639184,0.2082647008285181,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,34,510,0.45100753422356255,0.6636901142276093,0.21268258000404672,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,35,525,0.4570968331433011,0.675681272040779,0.21858443889747792,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,36,540,0.4617624810528643,0.6811416307166895,0.2193791496638252,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,37,555,0.4684999885188873,0.6842846491191344,0.21578466060024715,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,38,570,0.4738847714090776,0.6862939478088679,0.2124091763997903,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,39,585,0.47731728218420644,0.6896516710265309,0.21233438884232447,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,40,600,0.48039504097043073,0.6940143926759916,0.2136193517055609,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,41,615,0.4860311736095785,0.6987103573882965,0.21267918377871797,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,42,630,0.4908030092025154,0.7028707267195404,0.21206771751702502,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,43,645,0.49481602235671074,0.7094751962863128,0.2146591739296021,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,44,660,0.49983775243066286,0.7158391424179564,0.21600138998729357,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,45,675,0.5041868667026868,0.7267288491633678,0.22254198246068102,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,46,690,0.5061535937860566,0.7337212114564116,0.22756761767035494,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,47,705,0.5079401009947864,0.7375174405024385,0.22957733950765213,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,48,720,0.5117267830132803,0.7405538452267141,0.22882706221343374,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,49,735,0.5157352209605351,0.7418754847842335,0.22614026382369834,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,50,750,0.5197338359063532,0.7448415126624097,0.22510767675605647,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,51,765,0.5212743483718387,0.7467356861889296,0.22546133781709088,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,52,780,0.5230115455141024,0.7501957957563862,0.22718425024228373,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,53,795,0.530313321215433,0.7553126899495559,0.22499936873412296,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,54,810,0.5324987922226242,0.756903053144,0.22440426092137578,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,55,825,0.5344367370786312,0.7628936731243406,0.2284569360457095,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,56,840,0.5390431726624035,0.7660079822273731,0.22696480956496956,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,57,855,0.5403935997610563,0.7665828873123766,0.22618928755132028,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,58,870,0.5425143235307379,0.7673567522807254,0.2248424287499875,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,59,885,0.5447490234678549,0.7721209987800838,0.22737197531222886,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,60,900,0.5479263158270387,0.7731996533224875,0.22527333749544887,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,61,915,0.5509819341373965,0.7734683490338914,0.2224864148964949,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,62,930,0.5526042553427921,0.7749367850377915,0.2223325296949994,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,63,945,0.5535876888555433,0.7764922613214701,0.22290457246592676,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,64,960,0.555969659344174,0.7793862925076558,0.22341663316348181,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,65,975,0.558561656270067,0.7811513720470138,0.22258971577694675,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,66,990,0.5609298149752173,0.7820434858012234,0.22111367082600608,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,67,1005,0.5630748540663009,0.7848511129143372,0.2217762588480363,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,68,1020,0.5644437508581153,0.7850668208036786,0.22062306994556335,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,69,1035,0.5664784043682217,0.7872416121237793,0.22076320775555758,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,70,1050,0.5688799880362352,0.7878743835322373,0.21899439549600208,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,71,1065,0.570907056461461,0.7943826152772075,0.22347555881574654,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,72,1080,0.5722314530215029,0.8030791072771543,0.23084765425565135,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,73,1095,0.5739531948395911,0.8055323050527643,0.23157911021317323,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,74,1110,0.5749760902812996,0.8056747313277015,0.23069864104640192,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,75,1125,0.5771612422688662,0.8117785333828768,0.23461729111401053,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,76,1140,0.5782346260888453,0.8139411370403539,0.23570651095150852,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,77,1155,0.5800004612168207,0.8141559703907633,0.23415550917394257,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,78,1170,0.5820107427799925,0.8143680457296976,0.23235730294970502,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,79,1185,0.5838495978221574,0.8153911756133125,0.23154157779115514,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,80,1200,0.586478207744076,0.8164921899728046,0.2300139822287286,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,81,1215,0.5879043223270708,0.8175344794302674,0.22963015710319656,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,82,1230,0.5898765671356979,0.8177536491539124,0.22787708201821444,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,83,1245,0.5914963636785442,0.8189426206285629,0.22744625695001874,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,84,1260,0.5934354076305183,0.8190254425213557,0.2255900348908374,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,85,1275,0.5947595452866755,0.8191421695616657,0.22438262427499023,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,86,1290,0.5960343582099903,0.8191905017354321,0.22315614352544177,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,87,1305,0.5981480149446923,0.8192221121123242,0.22107409716763193,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,88,1320,0.5993678261232958,0.8192221121123242,0.21985428598902845,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,89,1335,0.6004959849693242,0.8192344148474646,0.2187384298781404,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,90,1350,0.6013463036858199,0.819343530034544,0.2179972263487241,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,91,1365,0.6029977189460076,0.8193558327696846,0.21635811382367698,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,92,1380,0.6043696001505123,0.8193842503550796,0.21501465020456723,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,93,1395,0.6054567466913785,0.8198161976530832,0.21435945096170472,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,94,1410,0.6067595423914927,0.8198936643408118,0.21313412194931913,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,95,1425,0.6079957400158466,0.8199428161180433,0.21194707610219676,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,96,1440,0.6084702536694805,0.8243069869056422,0.2158367332361617,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,97,1455,0.6088314481121255,0.8265417370369311,0.2177102889248056,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,98,1470,0.6096602945594405,0.8332290069113167,0.22356871235187625,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,99,1485,0.6105564266262136,0.8332693835048782,0.22271295687866466,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,100,1500,0.6108291018547632,0.8333057732040536,0.2224766713492904,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,101,1515,0.614483632227728,0.8339923022381253,0.2195086700103973,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,102,1530,0.6157219032522647,0.8341438179799443,0.21842191472767958,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,103,1545,0.6166006365999515,0.8348271176554298,0.21822648105547837,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,104,1560,0.6180944462523745,0.8356404085547491,0.21754596230237455,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,105,1575,0.6189087908486495,0.8364580903671149,0.21754929951846547,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,106,1590,0.6203113770294659,0.8372269990605897,0.2169156220311238,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,107,1605,0.6239522442517738,0.8381395310257204,0.2141872867739466,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,108,1620,0.6247829998829617,0.8383182856188877,0.21353528573592595,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,109,1635,0.6258237536822079,0.8384994013159149,0.21267564763370705,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,110,1650,0.6272062608078739,0.8386824995423356,0.21147623873446175,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,111,1665,0.6289951345631952,0.8386824995423356,0.20968736497914042,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,112,1680,0.6326132718029842,0.8386824995423356,0.20606922773935143,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,113,1695,0.6368457313160159,0.8386824995423356,0.2018367682263198,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,114,1710,0.6447454638679657,0.8386824995423356,0.19393703567436993,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,115,1725,0.6466018321556315,0.8386824995423356,0.19208066738670415,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,116,1740,0.6485083123504536,0.8389077352054737,0.1903994228550201,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,117,1755,0.6506261069993946,0.8391936010116997,0.1885674940123051,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,118,1770,0.6518385263030556,0.8462700428437738,0.19443151654071822,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,119,1785,0.6531302829793535,0.8463905060347303,0.19326022305537682,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,120,1800,0.6536161474357733,0.8465743306425665,0.19295818320679314,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,121,1815,0.6540909510966314,0.846696155234742,0.19260520413811055,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,122,1830,0.6547880246682267,0.8468734559955109,0.19208543132728417,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,123,1845,0.6555898346554437,0.8471022999282631,0.1915124652728194,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,124,1860,0.656420791728688,0.8472796006890322,0.19085880896034424,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,125,1875,0.6570242663282628,0.8483230108218748,0.19129874449361195,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,126,1890,0.6583925200454142,0.8493173131932423,0.19092479314782818,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,127,1905,0.659626839603127,0.850314767470098,0.19068792786697109,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,128,1920,0.6601033105122668,0.8513642697945516,0.19126095928228481,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,129,1935,0.6661615091569548,0.8514971300524455,0.18533562089549072,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,130,1950,0.6667145460158521,0.8525864232242981,0.185871877208446,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,131,1965,0.6673909670013738,0.8536910648577023,0.1863000978563285,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,132,1980,0.6679578276279977,0.8536910648577023,0.18573323722970458,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,133,1995,0.6693154464369031,0.8538340882243453,0.18451864178744215,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,134,2010,0.6703656188218025,0.8539774447950913,0.18361182597328884,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,135,2025,0.6710378427039883,0.854123587968922,0.1830857452649337,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,136,2040,0.6716089229399163,0.854123587968922,0.1825146650290057,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,137,2055,0.6720300950745608,0.854123587968922,0.18209349289436116,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,138,2070,0.673201897085532,0.854123587968922,0.18092169088338994,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,139,2085,0.673630852608891,0.854123587968922,0.18049273536003096,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,140,2100,0.6737257494406077,0.854123587968922,0.18039783852831426,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,141,2115,0.6742946748865899,0.854123587968922,0.17982891308233206,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,142,2130,0.6756613649586423,0.854123587968922,0.1784622230102797,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,143,2145,0.6777324590981704,0.854123587968922,0.1763911288707516,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,144,2160,0.6797223069117017,0.854123587968922,0.1744012810572203,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,145,2175,0.6827504407434195,0.854123587968922,0.17137314722550245,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,146,2190,0.6835868215245002,0.854123587968922,0.17053676644442173,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,147,2205,0.6835868215245002,0.854123587968922,0.17053676644442173,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,148,2220,0.6835868215245002,0.854123587968922,0.17053676644442173,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,149,2235,0.6843777614355437,0.8552936650908975,0.1709159036553538,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,150,2250,0.6843777614355437,0.8552936650908975,0.1709159036553538,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,151,2265,0.6843777614355437,0.8552936650908975,0.1709159036553538,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,152,2280,0.6843777614355437,0.8552936650908975,0.1709159036553538,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,153,2295,0.6846002145657577,0.8552936650908975,0.17069345052513984,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,154,2310,0.6846002145657577,0.8552936650908975,0.17069345052513984,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,155,2325,0.6846002145657577,0.8552936650908975,0.17069345052513984,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,156,2340,0.6846002145657577,0.8552936650908975,0.17069345052513984,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,157,2355,0.6846002145657577,0.8552936650908975,0.17069345052513984,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,158,2370,0.6846002145657577,0.8552936650908975,0.17069345052513984,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,159,2385,0.6884351956279793,0.8552936650908975,0.16685846946291827,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,160,2400,0.6884351956279793,0.8552936650908975,0.16685846946291827,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,161,2415,0.6884351956279793,0.8552936650908975,0.16685846946291827,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,162,2430,0.6884351956279793,0.8552936650908975,0.16685846946291827,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,163,2445,0.6884351956279793,0.8552936650908975,0.16685846946291827,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,164,2460,0.6884351956279793,0.8552936650908975,0.16685846946291827,wrong_minus_correct,
