candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:1:1:1467:1475:2,M,4h,192.0,2025-04-11 23:00:00,0.0,1.0,1.0,BOS,1.0,3023.0,14.0,CHoCH,1.0,2878.0,14.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,5.0,3168.0,3168.0,3168.0,2.623906705539359,current_swing_high,swing,0.0,31.0,3023.0,3023.0,3023.0,2.0732102364755427,3086.0,3104.0,3076.0,3087.0,760285.0,2391212.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,5.0,above,2.623906705539359,2878.0,False,,2790.0,17.0,below,9.620991253644315,2834.0,False,,3023.0,31.0,below,2.0732102364755427,,True,14.0,2614.0,126.0,below,15.322319403952056,,False,,0.0,0.0,0.007964207047383468,15.0,NONE,-0.021112135020271018,0.009844683923018006,0.045988273273926024,0.2504272283048741,0.007964207047383468,0.11946310571075203,-0.0022171797146328664,-0.00424879491841168,,3153.578781021998,-2.111213502027102,0.16223231667749083,0.07181398750092693,,3.0,1.0,178.0,192.0,2025-04-07 09:00:00,2025-04-11 21:00:00,3074.0,3087.0,15.0,0.42290175666883645,0.028193450444589097,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,12908493.0,,860566.2,,24455256.0,0.0,489105.12,0.0,1.7594708474938883,,0.5278412542481665,,60.0,40.0,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,,,2025-04-10 09:00:00,3083.0,0.0,1.0,4.671381390559441,38.92958222348789,
M:15m:1:1:1467:1475:3,M,5m,4513.0,2025-04-15 09:40:00,0.0,1.0,-1.0,CHoCH,1.0,3095.0,86.0,CHoCH,-1.0,3110.0,7.0,15.0,4.0,5.0,0.0,current_swing_high,swing,0.0,137.0,3095.0,3095.0,3095.0,0.35667963683527887,active_bull_internal_ob,internal,1.0,86.0,3076.0,3080.0,3078.0,0.12970168612191957,3090.0,3092.0,3082.0,3084.0,62994.0,2468569.0,0.0,0.0,0.0,0.0,0.0,0.0,,3121.0,8.0,above,1.1997405966277563,3118.0,False,,3110.0,14.0,above,0.8430609597924773,3109.0,True,7.0,3095.0,137.0,above,0.35667963683527887,3168.0,True,86.0,3051.0,84.0,below,1.0700389105058365,3053.0,False,,0.0,0.0,-0.00017936533575801938,-3.0,NONE,-0.010637365098207535,-0.009430539403226202,0.0009616853094038522,0.104756248374408,-0.00017936533575801938,-0.0005380960072740582,,,,3117.158351453336,-1.0637365098207536,-0.16186468112657781,1.5691791269881568,,58.0,-1.0,4511.0,4513.0,2025-04-15 09:25:00,2025-04-15 09:35:00,3093.0,3084.0,3.0,-0.29097963142580285,-0.09699321047526761,57.0,1.0,4395.0,4510.0,2025-04-11 13:30:00,2025-04-15 09:20:00,3084.0,3097.0,116.0,0.42153047989623715,0.0036338834473813547,176469.0,,58823.0,,3442305.0,0.0,29675.043103448275,0.0,1.9822380643202737,,0.05126477752552432,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.10197564193145285,6.198849438893362,
M:15m:1:1:1467:1475:3,M,15m,1503.0,2025-04-15 09:30:00,10.0,1.0,-1.0,CHoCH,1.0,2878.0,139.0,CHoCH,-1.0,3109.0,1.0,10.0,3.0,2.0,0.0,current_internal_low,internal,0.0,2.0,3109.0,3109.0,3109.0,0.8106355382619975,active_bull_internal_ob,internal,1.0,106.0,3043.0,3060.0,3051.5,0.7782101167315175,3108.0,3110.0,3091.0,3093.0,142415.0,2466021.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3123.0,4.0,above,1.264591439688716,3114.0,False,,3109.0,2.0,above,0.8106355382619975,3092.0,True,1.0,3168.0,52.0,above,2.7237354085603114,2878.0,False,,2790.0,148.0,below,9.53307392996109,2834.0,False,,0.0,0.0,-4.628671296939002e-05,10.0,NONE,-0.009050237117259332,-0.0031224791525771957,0.002151815841254296,0.0029366693595475613,-4.628671296939002e-05,-0.0004628671296939002,-0.00035617329815451626,,,3121.2480348168724,-0.9050237117259332,-0.4826254826254872,1.3968005485569666,,23.0,1.0,1494.0,1503.0,2025-04-14 21:00:00,2025-04-15 09:15:00,3114.0,3093.0,10.0,-0.674373795761074,-0.0674373795761074,22.0,-1.0,1459.0,1493.0,2025-04-11 09:45:00,2025-04-14 14:45:00,3052.0,3104.0,35.0,1.7038007863696025,0.04868002246770293,936371.0,,93637.1,,3025484.0,0.0,86442.4,0.0,1.0832311458265853,,0.30949461309331006,,90.0,10.0,0.0,True,True,,,2025-04-14 21:00:00,3114.0,0.0,1.0,,,2025-04-15 09:15:00,3093.0,0.0,1.0,0.6891369761358551,10.413563789945767,
M:15m:1:1:1467:1475:3,M,1h,457.0,2025-04-14 23:00:00,640.0,1.0,1.0,CHoCH,1.0,2934.0,41.0,BOS,1.0,3119.0,30.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,25.0,3168.0,3168.0,3168.0,2.7237354085603114,active_bull_internal_ob,internal,1.0,30.0,3043.0,3078.0,3060.5,0.19455252918287938,3115.0,3121.0,3110.0,3117.0,190836.0,2461956.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,25.0,above,2.7237354085603114,3119.0,False,,3051.0,8.0,below,1.0700389105058365,3043.0,False,,2934.0,65.0,below,4.863813229571985,3023.0,True,41.0,2790.0,10.0,below,9.53307392996109,2822.0,False,,0.0,0.0,0.0026617700481546733,42.0,NONE,-0.00741722074092207,0.008312908622952558,0.042251228512016466,0.3548347758389656,0.0026617700481546733,0.11179434202249627,-0.0007564765331342649,-0.0025752467790998157,-0.005646303139713926,3140.2922407405777,-0.741722074092207,0.06420545746388395,-0.5654803744536098,,5.0,1.0,416.0,457.0,2025-04-07 09:00:00,2025-04-14 22:00:00,3088.0,3117.0,42.0,0.9391191709844593,0.022359980261534747,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,14962342.0,,356246.2380952381,,10243114.0,0.0,165211.51612903227,0.0,2.15630390932921,,1.460722003093981,,45.23809523809524,30.952380952380953,23.809523809523807,False,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3097.0,2025-04-09 21:00:00,3111.0,1.0,1.0,5.0826047089411865,20.380445169877333,4.0
M:15m:1:1:1467:1475:3,M,4h,195.0,2025-04-14 23:00:00,640.0,1.0,1.0,BOS,1.0,3023.0,17.0,CHoCH,1.0,2878.0,17.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,8.0,3168.0,3168.0,3168.0,2.7237354085603114,current_internal_low,internal,0.0,0.0,3051.0,3051.0,3051.0,1.0700389105058365,3106.0,3123.0,3105.0,3117.0,650089.0,2461956.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,8.0,above,2.7237354085603114,2878.0,False,,3051.0,0.0,below,1.0700389105058365,2790.0,False,,3023.0,34.0,below,1.9779507133592735,,True,17.0,2614.0,129.0,below,15.239948119325552,,False,,0.0,0.0,0.0065798986588623265,18.0,NONE,-0.01069336895451774,0.00592760647849128,0.042893881405401624,0.3491965248184661,0.0065798986588623265,0.11843817585952188,-0.0016760737674669235,-0.004368885401844658,,3150.6915067434734,-1.0693368954517741,0.41881443298970034,-0.4486709483471022,,3.0,1.0,178.0,195.0,2025-04-07 09:00:00,2025-04-14 21:00:00,3074.0,3117.0,18.0,1.398828887443071,0.0777127159690595,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,14962342.0,,831241.2222222222,,24455256.0,0.0,489105.12,0.0,1.6995144565696272,,0.6118252043650657,,50.0,50.0,0.0,False,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3104.0,2025-04-10 09:00:00,3083.0,1.0,1.0,7.236290324103829,35.49682658345587,
M:15m:1:1:1490:1495:1,M,5m,4510.0,2025-04-15 09:25:00,0.0,1.0,-1.0,CHoCH,1.0,3095.0,83.0,CHoCH,-1.0,3110.0,4.0,17.0,4.0,5.0,0.0,current_internal_low,internal,0.0,11.0,3110.0,3110.0,3110.0,0.4197610590894414,current_swing_high,swing,0.0,134.0,3095.0,3095.0,3095.0,0.06457862447529868,3104.0,3105.0,3095.0,3097.0,52197.0,2463177.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3121.0,5.0,above,0.7749434937035841,3118.0,False,,3110.0,11.0,above,0.4197610590894414,3109.0,True,4.0,3095.0,134.0,below,0.06457862447529868,3168.0,True,83.0,3051.0,81.0,below,1.4853083629318695,3053.0,False,,1.0,1.0,0.00017935822354937743,116.0,UP_CONFIRMED,-0.007299124135278962,0.0029538147127386957,0.003899792853177126,0.004280580211605711,0.00017935822354937743,0.020805553931727783,-0.0005752709886672758,-0.0006339137279107732,-0.000770577273965789,3119.771600183457,-0.7299124135278963,-0.25764895330112614,1.6642501860833907,,57.0,1.0,4395.0,4510.0,2025-04-11 13:30:00,2025-04-15 09:20:00,3084.0,3097.0,116.0,0.42153047989623715,0.0036338834473813547,56.0,-1.0,4262.0,4394.0,2025-04-09 13:55:00,2025-04-11 11:25:00,3120.0,3081.0,133.0,-1.2499999999999956,-0.00939849624060147,3442305.0,,29675.043103448275,,4716252.0,0.0,35460.54135338346,0.0,0.8368468717868809,,0.7298814821599864,,50.86206896551724,43.96551724137931,5.172413793103448,True,True,2025-04-14 14:00:00,3096.0,2025-04-14 21:00:00,3117.0,1.0,2.0,2025-04-14 14:45:00,3103.0,2025-04-15 09:00:00,3104.0,5.0,6.0,1.3202564251436562,5.73174458822184,
M:15m:1:1:1490:1495:1,M,15m,1502.0,2025-04-15 09:15:00,10.0,1.0,-1.0,CHoCH,1.0,2878.0,138.0,CHoCH,-1.0,3109.0,0.0,11.0,3.0,2.0,0.0,current_internal_low,internal,0.0,1.0,3109.0,3109.0,3109.0,0.38747174685179203,active_bull_internal_ob,internal,1.0,27.0,3076.0,3085.0,3080.5,0.38747174685179203,3111.0,3112.0,3100.0,3108.0,143867.0,2462181.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3123.0,3.0,above,0.8395221181788828,3114.0,False,,3109.0,1.0,above,0.38747174685179203,3092.0,True,0.0,3168.0,51.0,above,2.292541168873103,2878.0,False,,2790.0,147.0,below,9.912818856958348,2834.0,False,,0.0,0.0,-3.0442606333842053e-05,9.0,NONE,-0.004432600678784477,-0.0024638393787236247,0.0008981797947676601,0.014191715407285643,-3.0442606333842053e-05,-0.0002739834570045785,-0.00018909986205173368,,,3121.8378606200395,-0.4432600678784477,-0.2887391722810384,1.557510995206524,,23.0,1.0,1494.0,1502.0,2025-04-14 21:00:00,2025-04-15 09:00:00,3114.0,3108.0,9.0,-0.19267822736031004,-0.021408691928923338,22.0,-1.0,1459.0,1493.0,2025-04-11 09:45:00,2025-04-14 14:45:00,3052.0,3104.0,35.0,1.7038007863696025,0.04868002246770293,793956.0,,88217.33333333333,,3025484.0,0.0,86442.4,0.0,1.0205331334314334,,0.26242280573951143,,100.0,0.0,0.0,True,True,,,2025-04-14 21:00:00,3114.0,0.0,1.0,,,,,0.0,0.0,0.364544784259823,9.753068696864672,
M:15m:1:1:1490:1495:1,M,1h,457.0,2025-04-14 23:00:00,625.0,1.0,1.0,CHoCH,1.0,2934.0,41.0,BOS,1.0,3119.0,30.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,25.0,3168.0,3168.0,3168.0,2.292541168873103,active_bull_internal_ob,internal,1.0,30.0,3043.0,3078.0,3060.5,0.6134969325153374,3115.0,3121.0,3110.0,3117.0,190836.0,2461956.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,25.0,above,2.292541168873103,3119.0,False,,3051.0,8.0,below,1.4853083629318695,3043.0,False,,2934.0,65.0,below,5.263157894736842,3023.0,True,41.0,2790.0,10.0,below,9.912818856958348,2822.0,False,,0.0,0.0,0.0026617700481546733,42.0,NONE,-0.00741722074092207,0.008312908622952558,0.042251228512016466,0.3548347758389656,0.0026617700481546733,0.11179434202249627,-0.0007564765331342649,-0.0025752467790998157,-0.005646303139713926,3140.2922407405777,-0.741722074092207,0.06420545746388395,-0.5654803744536098,,5.0,1.0,416.0,457.0,2025-04-07 09:00:00,2025-04-14 22:00:00,3088.0,3117.0,42.0,0.9391191709844593,0.022359980261534747,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,14962342.0,,356246.2380952381,,10243114.0,0.0,165211.51612903227,0.0,2.15630390932921,,1.460722003093981,,45.23809523809524,30.952380952380953,23.809523809523807,False,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3097.0,2025-04-09 21:00:00,3111.0,1.0,1.0,5.0826047089411865,20.380445169877333,4.0
M:15m:1:1:1490:1495:1,M,4h,195.0,2025-04-14 23:00:00,625.0,1.0,1.0,BOS,1.0,3023.0,17.0,CHoCH,1.0,2878.0,17.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,8.0,3168.0,3168.0,3168.0,2.292541168873103,current_internal_low,internal,0.0,0.0,3051.0,3051.0,3051.0,1.4853083629318695,3106.0,3123.0,3105.0,3117.0,650089.0,2461956.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,8.0,above,2.292541168873103,2878.0,False,,3051.0,0.0,below,1.4853083629318695,2790.0,False,,3023.0,34.0,below,2.389409105586051,,True,17.0,2614.0,129.0,below,15.59573781078463,,False,,0.0,0.0,0.0065798986588623265,18.0,NONE,-0.01069336895451774,0.00592760647849128,0.042893881405401624,0.3491965248184661,0.0065798986588623265,0.11843817585952188,-0.0016760737674669235,-0.004368885401844658,,3150.6915067434734,-1.0693368954517741,0.41881443298970034,-0.4486709483471022,,3.0,1.0,178.0,195.0,2025-04-07 09:00:00,2025-04-14 21:00:00,3074.0,3117.0,18.0,1.398828887443071,0.0777127159690595,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,14962342.0,,831241.2222222222,,24455256.0,0.0,489105.12,0.0,1.6995144565696272,,0.6118252043650657,,50.0,50.0,0.0,False,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3104.0,2025-04-10 09:00:00,3083.0,1.0,1.0,7.236290324103829,35.49682658345587,
M:15m:1:-1:1499:1502:1,M,5m,9082.0,2025-07-23 09:10:00,0.0,1.0,1.0,CHoCH,1.0,2989.0,299.0,CHoCH,1.0,3089.0,7.0,27.0,4.0,8.0,1.0,active_bear_swing_ob,swing,-1.0,4492.0,3115.0,3122.0,3118.5,0.064246707356248,current_internal_high,internal,0.0,13.0,3089.0,3089.0,3089.0,0.7709604882749759,3107.0,3117.0,3106.0,3113.0,53433.0,1848582.0,0.0,0.0,0.0,0.0,0.0,0.0,,3089.0,13.0,below,0.7709604882749759,3087.0,True,7.0,3080.0,7.0,below,1.0600706713780919,3075.0,False,,2989.0,310.0,below,3.9832958560873752,2999.0,True,299.0,2969.0,260.0,below,4.625762929649856,2972.0,False,,1.0,1.0,0.00012146383748096549,60.0,UP_CONFIRMED,0.0077639942495508025,0.0019635532824426216,0.0019084761227544799,0.9988143766079527,0.00012146383748096549,0.007287830248857929,0.0021110775164157047,0.0024611090645212386,0.0026122194354156747,3089.0168906244267,0.7763994249550803,0.22537025112685516,2.5865786889650946,,123.0,1.0,9023.0,9082.0,2025-07-22 09:55:00,2025-07-23 09:05:00,3080.0,3113.0,60.0,1.0714285714285676,0.017857142857142794,122.0,-1.0,9006.0,9022.0,2025-07-21 22:30:00,2025-07-22 09:50:00,3059.0,3074.0,17.0,0.49035632559659703,0.028844489740976295,1025608.0,,17093.466666666667,,217568.0,0.0,12798.117647058823,0.0,1.335623498553709,,4.71396528901309,,43.333333333333336,35.0,21.666666666666668,False,False,2025-07-22 22:15:00,3082.0,2025-07-22 22:05:00,3081.0,4.0,4.0,2025-07-22 22:20:00,3085.0,2025-07-22 22:00:00,3083.0,4.0,4.0,0.9719502596743252,5.207286090777107,
M:15m:1:-1:1499:1502:1,M,15m,3026.0,2025-07-22 23:00:00,610.0,1.0,1.0,CHoCH,1.0,2976.0,183.0,BOS,1.0,3081.0,17.0,18.0,3.0,4.0,1.0,active_bear_internal_ob,internal,-1.0,1593.0,3115.0,3125.0,3120.0,0.064246707356248,current_internal_high,internal,0.0,8.0,3097.0,3097.0,3097.0,0.513973658849984,3090.0,3093.0,3089.0,3092.0,31098.0,1848765.0,2.0,2.0,0.0,2.0,1.0,1.0,active_bear_internal_ob|active_bear_swing_ob,3097.0,8.0,below,0.513973658849984,3081.0,False,,3075.0,3.0,below,1.220687439768712,3058.0,False,,2976.0,271.0,below,4.400899453902987,3087.0,True,183.0,2925.0,187.0,below,6.039190491487311,2922.0,False,,1.0,1.0,0.0003125741235471594,99.0,UP_CONFIRMED,0.007788095550156594,0.00789988273662249,0.002038045782821774,0.47812890969455124,0.0003125741235471594,0.03094483823116878,0.0006980200129711456,0.0016655861213721312,0.005276800122386183,3068.1053027442854,0.7788095550156594,0.09711880867595557,-0.6448106865438086,,45.0,1.0,2928.0,3026.0,2025-07-16 21:15:00,2025-07-22 22:45:00,2999.0,3092.0,99.0,3.1010336778926284,0.031323572503965946,44.0,-1.0,2919.0,2927.0,2025-07-16 11:00:00,2025-07-16 21:00:00,2973.0,2993.0,9.0,0.6727211570803915,0.07474679523115461,4964091.0,,50142.333333333336,,348502.0,0.0,38722.444444444445,0.0,1.2949165284560777,,14.244081813016855,,68.68686868686868,31.313131313131315,0.0,False,False,,,,,0.0,0.0,2025-07-22 22:15:00,3088.0,2025-07-22 22:00:00,3081.0,7.0,7.0,0.2579843082193798,7.319127361555846,
M:15m:1:-1:1499:1502:1,M,1h,922.0,2025-07-22 23:00:00,610.0,1.0,1.0,BOS,1.0,3087.0,4.0,BOS,1.0,2999.0,29.0,9.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,129.0,3087.0,3087.0,3087.0,0.8352071956312238,3084.0,3094.0,3080.0,3092.0,117571.0,1848765.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,38.0,below,3.6620623193061355,2985.0,True,29.0,2969.0,25.0,below,4.625762929649856,2962.0,False,,3087.0,129.0,below,0.8352071956312238,3168.0,True,4.0,2922.0,79.0,below,6.135560552521683,2861.0,False,,1.0,1.0,0.000526768711896267,56.0,UP_CONFIRMED,0.023466449285144107,0.016888619883722124,0.005819571951168415,0.8708238965604399,0.000526768711896267,0.029499047866190953,0.0037854434048902874,0.007743162622419142,0.014468960241629025,3021.1053837276786,2.3466449285144106,0.25940337224383825,-0.4720528844242139,,11.0,1.0,867.0,922.0,2025-07-11 09:00:00,2025-07-22 22:00:00,2983.0,3092.0,56.0,3.654039557492461,0.06525070638379395,10.0,-1.0,776.0,866.0,2025-06-24 09:00:00,2025-07-10 22:00:00,3034.0,2972.0,91.0,-2.0435069215557045,-0.022456120017095654,8380483.0,,149651.48214285713,,13536777.0,0.0,148755.7912087912,0.0,1.0060212172365697,,0.619089979837889,,92.85714285714286,7.142857142857142,0.0,False,False,,,,,0.0,0.0,2025-07-16 13:30:00,2977.0,2025-07-16 10:00:00,2970.0,1.0,1.0,0.344585406696111,12.460001461336466,4.0
M:15m:1:-1:1499:1502:1,M,4h,394.0,2025-07-22 23:00:00,610.0,1.0,1.0,BOS,1.0,3087.0,2.0,BOS,1.0,2999.0,12.0,6.0,1.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,27.0,3087.0,3087.0,3087.0,0.8352071956312238,3080.0,3094.0,3077.0,3092.0,283791.0,1848765.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2999.0,13.0,below,3.6620623193061355,2976.0,True,12.0,2969.0,8.0,below,4.625762929649856,2925.0,False,,3087.0,27.0,below,0.8352071956312238,3168.0,True,2.0,2922.0,5.0,below,6.135560552521683,2861.0,False,,0.0,0.0,0.000963782968589233,10.0,NONE,0.03508944689439819,0.03176614503781093,0.0033275404169018814,0.8410363318701966,0.000963782968589233,0.00963782968589233,0.005172344506627624,,,2987.1814549718347,3.508944689439819,0.19442644199612058,-0.581728481072305,,7.0,1.0,385.0,394.0,2025-07-17 21:00:00,2025-07-22 21:00:00,3033.0,3092.0,10.0,1.9452687108473476,0.19452687108473476,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,3604114.0,,360411.4,,15038812.0,0.0,326930.6956521739,0.0,1.1024091796612658,,0.23965416949157953,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.10475115607956656,18.311726470707022,
M:15m:1:-1:1499:1502:2,M,5m,10092.0,2025-08-12 21:05:00,0.0,1.0,1.0,BOS,1.0,3049.0,138.0,BOS,1.0,3079.0,22.0,23.0,4.0,10.0,1.0,current_internal_high,internal,0.0,6.0,3100.0,3100.0,3100.0,0.06455777921239508,current_internal_low,internal,0.0,2.0,3084.0,3084.0,3084.0,0.4519044544867657,3110.0,3118.0,3095.0,3098.0,133063.0,1759685.0,0.0,0.0,0.0,0.0,0.0,0.0,,3100.0,6.0,above,0.06455777921239508,3079.0,False,,3084.0,2.0,below,0.4519044544867657,3071.0,False,,3106.0,38.0,above,0.25823111684958033,3049.0,False,,3034.0,37.0,below,2.0658489347966427,3031.0,False,,0.0,0.0,0.00019055790748794758,36.0,NONE,0.012080642482237882,0.012047428515225877,0.0014594679016076526,0.5090781798372748,0.00019055790748794758,0.006860084669566113,0.0024790593054520027,0.003315429644907386,0.005692002284708897,3061.0209008659804,1.2080642482237882,0.22646392753153943,4.164117045618746,,133.0,1.0,10057.0,10092.0,2025-08-12 09:50:00,2025-08-12 21:00:00,3073.0,3098.0,36.0,0.8135372600065027,0.022598257222402853,132.0,-1.0,10005.0,10056.0,2025-08-11 13:30:00,2025-08-12 09:45:00,3039.0,3072.0,52.0,1.0858835143139123,0.020882375275267543,686850.0,,19079.166666666668,,1462615.0,0.0,28127.21153846154,0.0,0.6783170326207968,,0.46960409950670545,,75.0,25.0,0.0,False,False,,,,,0.0,0.0,2025-08-12 14:45:00,3091.0,2025-08-12 14:20:00,3086.0,1.0,1.0,0.12114352035898253,6.196146250535163,
