candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:1h:1:-1:2645:2654:3,M,4h,1137.0,2026-08-03 15:00:00,365.0,1.0,1.0,BOS,1.0,3073.0,38.0,BOS,1.0,3098.0,30.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,121.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,47.0,3034.0,3054.0,3044.0,0.5535656138065776,3074.0,3075.0,3065.0,3067.0,163495.0,1460690.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,13.0,above,5.144903940084663,3098.0,False,,3040.0,36.0,below,1.0094431781178768,3034.0,False,,3073.0,121.0,above,0.0651253663301856,3203.0,True,38.0,2887.0,62.0,below,5.991533702377075,2824.0,False,,1.0,1.0,0.0008000040135098578,68.0,UP_CONFIRMED,-0.010362904973280653,0.01817540577550685,0.014152500993785991,0.02187462494058018,0.0008000040135098578,0.054400272918670334,-0.001151730698096265,-0.0020605871832208855,0.006761822176153176,3099.115842982011,-1.0362904973280653,-0.2601626016260128,-1.2676678406930537,,17.0,1.0,1070.0,1137.0,2026-07-02 09:00:00,2026-08-03 13:30:00,2983.0,3067.0,68.0,2.8159570901776787,0.04141113367908351,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,24985253.0,,367430.1911764706,,23145249.0,0.0,300587.6493506493,0.0,1.2223728818207245,,1.07949812940012,,75.0,2.941176470588235,22.058823529411764,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.7786621750617465,23.40579867336015,
M:1h:1:-1:2645:2654:4,M,5m,26177.0,2026-08-03 22:15:00,0.0,-1.0,-1.0,BOS,-1.0,3062.0,59.0,CHoCH,-1.0,3070.0,59.0,29.0,7.0,11.0,4.0,current_internal_high,internal,0.0,6.0,3073.0,3073.0,3073.0,0.03255208333333333,current_internal_low,internal,0.0,9.0,3060.0,3060.0,3060.0,0.390625,3070.0,3074.0,3069.0,3072.0,8968.0,1440968.0,0.0,0.0,0.0,0.0,0.0,0.0,,3073.0,6.0,above,0.03255208333333333,3073.0,False,,3060.0,9.0,below,0.390625,3067.0,False,,3086.0,89.0,above,0.4557291666666667,3122.0,False,,3045.0,9.0,below,0.87890625,3062.0,False,,-1.0,-1.0,4.367053026946843e-05,-60.0,DOWN_CONFIRMED,0.00614039449141365,0.005914054170079398,0.0015879916516907797,0.5566702703730615,4.367053026946843e-05,0.002620231816168106,0.00026452837687429565,0.0004998493738526122,0.0014632272818368985,3053.25182928655,0.614039449141365,0.06514657980456473,-0.39577680512471797,,344.0,-1.0,26118.0,26177.0,2026-08-03 09:00:00,2026-08-03 22:10:00,3049.0,3072.0,60.0,0.7543456871105247,0.012572428118508746,343.0,1.0,26098.0,26117.0,2026-07-31 21:20:00,2026-07-31 22:55:00,3081.0,3074.0,20.0,-0.2271989613761738,-0.01135994806880869,790009.0,,13166.816666666668,,185502.0,0.0,9275.1,0.0,1.4195875695859523,,4.258762708757857,,35.0,58.333333333333336,6.666666666666667,False,False,2026-08-03 09:00:00,3049.0,,,1.0,0.0,2026-08-03 22:05:00,3070.0,2026-08-03 21:55:00,3067.0,5.0,4.0,0.26851151613132085,4.148022313265365,
M:1h:1:-1:2645:2654:4,M,15m,8725.0,2026-08-03 22:15:00,0.0,1.0,-1.0,BOS,1.0,3098.0,246.0,CHoCH,-1.0,3065.0,19.0,17.0,5.0,8.0,0.0,current_internal_high,internal,0.0,4.0,3075.0,3075.0,3075.0,0.09765625,active_bull_internal_ob,internal,1.0,316.0,3040.0,3045.0,3042.5,0.87890625,3067.0,3074.0,3063.0,3072.0,30598.0,1440968.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3075.0,4.0,above,0.09765625,3086.0,False,,3045.0,14.0,below,0.87890625,3065.0,False,,3229.0,93.0,above,5.110677083333334,3098.0,False,,3040.0,276.0,below,1.0416666666666665,2921.0,False,,-1.0,-1.0,-0.00039311610273426353,-120.0,DOWN_CONFIRMED,0.007790803110712546,-0.009993573991647688,0.008549400685860596,0.9812459416388798,-0.00039311610273426353,-0.04717393232811162,0.0003732119800801126,0.0006387761217792054,-0.014085568158854422,3048.2516713962514,0.7790803110712545,0.16302575806976805,-0.22712917004088573,,124.0,-1.0,8606.0,8725.0,2026-07-27 21:00:00,2026-08-03 22:00:00,3125.0,3072.0,120.0,-1.6959999999999975,-0.014133333333333312,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,5605988.0,,46716.566666666666,,8430485.0,0.0,62914.067164179105,0.0,0.7425456463457717,,0.6649662504589,,0.0,55.833333333333336,44.166666666666664,True,False,2026-08-03 09:00:00,3057.0,,,1.0,0.0,2026-08-03 22:00:00,3072.0,2026-08-03 21:15:00,3066.0,12.0,11.0,0.8554898070506021,7.219791995530621,
M:1h:1:-1:2645:2654:4,M,1h,2659.0,2026-08-03 22:00:00,15.0,1.0,-1.0,CHoCH,1.0,3073.0,90.0,BOS,-1.0,3062.0,5.0,11.0,3.0,2.0,0.0,current_swing_high,swing,0.0,351.0,3073.0,3073.0,3073.0,0.03255208333333333,active_bull_internal_ob,internal,1.0,111.0,3034.0,3051.0,3042.5,0.68359375,3060.0,3073.0,3060.0,3067.0,171335.0,1443420.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3086.0,8.0,above,0.4557291666666667,3122.0,False,,3045.0,0.0,below,0.87890625,3062.0,False,,3073.0,351.0,above,0.03255208333333333,3001.0,True,90.0,2887.0,214.0,below,6.022135416666666,2933.0,False,,0.0,0.0,-0.0005151205582942242,-22.0,NONE,-0.028666565425522626,-0.03233442078545977,0.0027040320272775243,0.9125202848279652,-0.0005151205582942242,-0.011332652282472933,-0.002220270707680272,-0.00594670598895608,-0.010868176567974452,3157.5151135856804,-2.8666565425522625,0.0,0.6605597022220979,,34.0,-1.0,2638.0,2659.0,2026-07-29 21:00:00,2026-08-03 21:00:00,3090.0,3067.0,22.0,-0.7443365695792847,-0.03383348043542203,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,2838214.0,,129009.72727272728,,26577713.0,0.0,158200.67261904763,0.0,0.8154815345405446,,0.1067892485707856,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.08362704392383861,13.0320562727784,4.0
M:1h:1:-1:2645:2654:4,M,4h,1137.0,2026-08-03 15:00:00,435.0,1.0,1.0,BOS,1.0,3073.0,38.0,BOS,1.0,3098.0,30.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,121.0,3073.0,3073.0,3073.0,0.03255208333333333,active_bull_internal_ob,internal,1.0,47.0,3034.0,3054.0,3044.0,0.5859375,3074.0,3075.0,3065.0,3067.0,163495.0,1460690.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,13.0,above,5.110677083333334,3098.0,False,,3040.0,36.0,below,1.0416666666666665,3034.0,False,,3073.0,121.0,above,0.03255208333333333,3203.0,True,38.0,2887.0,62.0,below,6.022135416666666,2824.0,False,,1.0,1.0,0.0008000040135098578,68.0,UP_CONFIRMED,-0.010362904973280653,0.01817540577550685,0.014152500993785991,0.02187462494058018,0.0008000040135098578,0.054400272918670334,-0.001151730698096265,-0.0020605871832208855,0.006761822176153176,3099.115842982011,-1.0362904973280653,-0.2601626016260128,-1.2676678406930537,,17.0,1.0,1070.0,1137.0,2026-07-02 09:00:00,2026-08-03 13:30:00,2983.0,3067.0,68.0,2.8159570901776787,0.04141113367908351,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,24985253.0,,367430.1911764706,,23145249.0,0.0,300587.6493506493,0.0,1.2223728818207245,,1.07949812940012,,75.0,2.941176470588235,22.058823529411764,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.7786621750617465,23.40579867336015,
M:1h:1:-1:2645:2654:5,M,5m,26237.0,2026-08-04 21:30:00,0.0,-1.0,-1.0,BOS,-1.0,3062.0,119.0,CHoCH,-1.0,3075.0,9.0,30.0,7.0,11.0,4.0,current_internal_low,internal,0.0,33.0,3075.0,3075.0,3075.0,0.1302507326603712,active_bull_internal_ob,internal,1.0,59.0,3063.0,3067.0,3065.0,0.1302507326603712,3068.0,3072.0,3068.0,3071.0,10399.0,1342193.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,23.0,above,0.48844024747639203,3084.0,False,,3075.0,33.0,above,0.1302507326603712,3070.0,True,9.0,3086.0,149.0,above,0.48844024747639203,3122.0,False,,3045.0,69.0,below,0.8466297622924128,3062.0,False,,0.0,0.0,-0.00010843087105214903,-6.0,NONE,-0.0021290038710568993,-0.0033707924542026656,0.000762029274132414,0.9484049803615132,-0.00010843087105214903,-0.0006505852263128942,-0.0006505852263128942,,,3077.5521203776634,-0.21290038710568993,0.09778357235983304,-0.13963854327574954,,346.0,-1.0,26232.0,26237.0,2026-08-04 21:00:00,2026-08-04 21:25:00,3067.0,3071.0,6.0,0.13042060645582776,0.02173676774263796,345.0,1.0,26178.0,26231.0,2026-08-03 22:15:00,2026-08-04 14:55:00,3078.0,3079.0,54.0,0.032488628979865375,0.0006016412774049143,120425.0,,20070.833333333332,,534374.0,0.0,9895.814814814816,0.0,2.0282143218045787,,0.22535714686717542,,0.0,16.666666666666664,83.33333333333334,True,True,,,,,0.0,0.0,,,2026-08-04 21:00:00,3067.0,0.0,1.0,0.22606828645956076,4.144816642510093,
M:1h:1:-1:2645:2654:5,M,15m,8745.0,2026-08-04 21:30:00,0.0,1.0,1.0,BOS,1.0,3098.0,266.0,CHoCH,1.0,3075.0,19.0,18.0,4.0,8.0,0.0,current_internal_high,internal,0.0,4.0,3086.0,3086.0,3086.0,0.48844024747639203,current_internal_low,internal,0.0,19.0,3060.0,3060.0,3060.0,0.35818951481602085,3068.0,3072.0,3066.0,3071.0,32190.0,1342193.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3086.0,4.0,above,0.48844024747639203,3075.0,False,,3060.0,19.0,below,0.35818951481602085,3045.0,False,,3229.0,113.0,above,5.144903940084663,3098.0,False,,3040.0,296.0,below,1.0094431781178768,2921.0,False,,0.0,0.0,8.474138540921494e-05,10.0,NONE,0.0054972777223481085,0.007762718062064275,0.0016248797263365127,0.08162554109280384,8.474138540921494e-05,0.0008474138540921494,0.0005269790102808702,,,3054.21015853611,0.5497277722348108,0.09778357235983304,-0.031120489179115748,,125.0,1.0,8736.0,8745.0,2026-08-04 11:00:00,2026-08-04 21:15:00,3081.0,3071.0,10.0,-0.3245699448231054,-0.03245699448231054,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,318349.0,,31834.9,,5942438.0,0.0,45711.06153846154,0.0,0.6964375564372738,,0.05357211972594413,,80.0,20.0,0.0,True,False,,,,,0.0,0.0,,,2026-08-04 21:00:00,3068.0,0.0,1.0,0.20931840024915474,6.7904581010551235,
M:1h:1:-1:2645:2654:5,M,1h,2665.0,2026-08-04 15:00:00,390.0,1.0,-1.0,CHoCH,1.0,3073.0,96.0,BOS,-1.0,3062.0,11.0,11.0,3.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,11.0,3072.0,3086.0,3079.0,0.0325626831650928,active_bull_internal_ob,internal,1.0,117.0,3034.0,3051.0,3042.5,0.6512536633018561,3076.0,3080.0,3073.0,3079.0,99123.0,1354542.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,14.0,above,0.48844024747639203,3122.0,False,,3045.0,6.0,below,0.8466297622924128,3062.0,False,,3073.0,357.0,above,0.0651253663301856,3001.0,True,96.0,2887.0,220.0,below,5.991533702377075,2933.0,False,,0.0,0.0,-0.0004871444314702711,-28.0,NONE,-0.022584977890690753,-0.030399077495769245,0.0044191516753871035,0.9614892051809507,-0.0004871444314702711,-0.01364004408116759,-0.0017817780935716065,-0.004163139445476194,-0.009447224617899375,3150.1459772486082,-2.258497789069075,0.09752925877763996,-0.0769096442471713,,34.0,-1.0,2638.0,2665.0,2026-07-29 21:00:00,2026-08-04 14:00:00,3090.0,3079.0,28.0,-0.35598705501618255,-0.012713823393435091,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,3403186.0,,121542.35714285714,,26577713.0,0.0,158200.67261904763,0.0,0.7682796484407819,,0.12804660807346366,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.14537124279518462,12.121927633515963,4.0
M:1h:1:-1:2645:2654:5,M,4h,1140.0,2026-08-04 15:00:00,390.0,1.0,1.0,BOS,1.0,3073.0,41.0,BOS,1.0,3098.0,33.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,124.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,50.0,3034.0,3054.0,3044.0,0.5535656138065776,3081.0,3084.0,3073.0,3079.0,152320.0,1354542.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,16.0,above,5.144903940084663,3098.0,False,,3040.0,39.0,below,1.0094431781178768,3034.0,False,,3073.0,124.0,above,0.0651253663301856,3203.0,True,41.0,2887.0,65.0,below,5.991533702377075,2824.0,False,,1.0,1.0,0.0007591446770471354,71.0,UP_CONFIRMED,-0.006018540167472445,0.017161917257090726,0.014666749640590504,0.056998858798404495,0.0007591446770471354,0.053899272070346615,-0.0010627624542070002,-0.0020446545499096525,0.00015657103008259732,3097.64329056879,-0.6018540167472445,-0.032467532467528315,-1.3152669554280818,,17.0,1.0,1070.0,1140.0,2026-07-02 09:00:00,2026-08-04 13:30:00,2983.0,3079.0,71.0,3.2182366744887725,0.04532727710547567,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,25721560.0,,362275.4929577465,,23145249.0,0.0,300587.6493506493,0.0,1.2052241459033983,,1.1113105760927438,,71.83098591549296,2.8169014084507045,25.352112676056336,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.8546102058923922,22.00347656172458,
M:1h:1:-1:2645:2654:6,M,5m,26296.0,2026-08-05 14:40:00,0.0,-1.0,1.0,BOS,-1.0,3062.0,178.0,CHoCH,1.0,3069.0,0.0,30.0,8.0,11.0,4.0,active_bear_swing_ob,swing,-1.0,178.0,3080.0,3086.0,3083.0,0.32573289902280134,current_internal_high,internal,0.0,10.0,3069.0,3069.0,3069.0,0.03257328990228013,3068.0,3072.0,3067.0,3070.0,19085.0,1252564.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3069.0,10.0,below,0.03257328990228013,3068.0,True,0.0,3060.0,17.0,below,0.32573289902280134,3058.0,False,,3086.0,37.0,above,0.5211726384364821,3086.0,False,,3045.0,128.0,below,0.8143322475570033,3062.0,False,,0.0,0.0,0.0,1.0,DOWN_TO_UP,0.0038577517005705213,0.0038577517005705213,0.0,0.5,0.0,0.0,,,,3058.2022152036097,0.38577517005705214,0.06518904823988869,3.6594566994345863,,347.0,1.0,26296.0,26296.0,2026-08-05 14:35:00,2026-08-05 14:35:00,3070.0,3070.0,1.0,0.0,0.0,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,19085.0,,19085.0,,657348.0,0.0,10271.0625,0.0,1.8581329828340545,,0.0290333278567821,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.0,3.5275231345757594,
M:1h:1:-1:2645:2654:6,M,15m,8764.0,2026-08-05 14:30:00,10.0,1.0,-1.0,BOS,1.0,3098.0,285.0,CHoCH,-1.0,3060.0,16.0,17.0,5.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,16.0,3079.0,3086.0,3082.5,0.2931596091205212,current_internal_low,internal,0.0,7.0,3053.0,3053.0,3053.0,0.5537459283387622,3061.0,3065.0,3060.0,3064.0,20833.0,1252453.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,23.0,above,0.5211726384364821,3075.0,False,,3053.0,7.0,below,0.5537459283387622,3060.0,False,,3229.0,132.0,above,5.17915309446254,3098.0,False,,3045.0,8.0,below,0.8143322475570033,3040.0,False,,0.0,0.0,5.321518936015891e-05,29.0,NONE,0.002508378070964891,0.00424080805653134,0.0028152448037925236,0.26915369953600593,5.321518936015891e-05,0.0015432404914446085,0.0001947423307984142,0.0003601578366136948,0.0007705529622799023,3056.3335599207408,0.2508378070964891,0.06531678641410466,-0.7278814391946282,,125.0,1.0,8736.0,8764.0,2026-08-04 11:00:00,2026-08-05 14:15:00,3081.0,3064.0,29.0,-0.5517689061992903,-0.01902651400687208,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,844991.0,,29137.620689655174,,5942438.0,0.0,45711.06153846154,0.0,0.6374304098175148,,0.1421960144977533,,27.586206896551722,10.344827586206897,62.06896551724138,True,False,,,,,0.0,0.0,,,2026-08-04 21:00:00,3068.0,0.0,1.0,0.6638463156701274,6.020489757092229,
M:1h:1:-1:2645:2654:6,M,1h,2671.0,2026-08-05 14:00:00,40.0,1.0,-1.0,CHoCH,1.0,3073.0,102.0,BOS,-1.0,3062.0,17.0,11.0,3.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,17.0,3072.0,3086.0,3079.0,0.06514657980456026,active_bull_internal_ob,internal,1.0,123.0,3034.0,3051.0,3042.5,0.6188925081433224,3066.0,3067.0,3062.0,3064.0,53166.0,1262911.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,3.0,above,0.5211726384364821,3086.0,False,,3045.0,12.0,below,0.8143322475570033,3062.0,False,,3229.0,5.0,above,5.17915309446254,3073.0,False,,2887.0,226.0,below,5.960912052117264,2933.0,False,,0.0,0.0,-0.0004876112041122946,-34.0,NONE,-0.024440102559568747,-0.029576709926954766,0.0044313872824651235,0.8768008572669321,-0.0004876112041122946,-0.016578780939818016,-0.0020368692151132572,-0.004037193866895827,-0.010275818741603993,3140.760508953876,-2.444010255956875,-0.032626427406201586,-0.837472136446327,,34.0,-1.0,2638.0,2671.0,2026-07-29 21:00:00,2026-08-05 13:30:00,3090.0,3064.0,34.0,-0.8414239482200658,-0.02474776318294311,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,4006643.0,,117842.44117647059,,26577713.0,0.0,158200.67261904763,0.0,0.7448921627548261,,0.1507519853194291,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.14982691764598788,11.410713807438277,2.0
M:1h:1:-1:2645:2654:6,M,4h,1142.0,2026-08-05 11:30:00,190.0,1.0,1.0,BOS,1.0,3073.0,43.0,BOS,1.0,3098.0,35.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,126.0,3073.0,3073.0,3073.0,0.09771986970684039,active_bull_internal_ob,internal,1.0,52.0,3034.0,3054.0,3044.0,0.5211726384364821,3054.0,3069.0,3053.0,3065.0,259449.0,1275031.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,18.0,above,5.17915309446254,3098.0,False,,3045.0,1.0,below,0.8143322475570033,3040.0,False,,3073.0,126.0,above,0.09771986970684039,3203.0,True,43.0,2887.0,67.0,below,5.960912052117264,2824.0,False,,1.0,1.0,0.0007296332753679968,73.0,UP_CONFIRMED,-0.00994059038583995,0.016380248335403226,0.015197586880272843,0.04164487585544413,0.0007296332753679968,0.05326322910186376,-0.0010783796685287506,-0.0022288683636566553,-0.002192463384643406,3095.773819466524,-0.9940590385839949,0.26169447170427684,-0.5157478280084545,,17.0,1.0,1070.0,1142.0,2026-07-02 09:00:00,2026-08-05 09:00:00,2983.0,3065.0,73.0,2.748910492792489,0.037656308120445056,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,26271851.0,,359888.3698630137,,23145249.0,0.0,300587.6493506493,0.0,1.1972826250195907,,1.1350861250185729,,69.86301369863014,2.73972602739726,27.397260273972602,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.9277995405860695,21.773405810874763,
M:1h:1:-1:2645:2654:7,M,5m,26300.0,2026-08-05 15:00:00,0.0,-1.0,1.0,BOS,-1.0,3062.0,182.0,CHoCH,1.0,3069.0,4.0,30.0,7.0,11.0,4.0,active_bear_swing_ob,swing,-1.0,182.0,3080.0,3086.0,3083.0,0.32573289902280134,current_internal_high,internal,0.0,14.0,3069.0,3069.0,3069.0,0.03257328990228013,3070.0,3072.0,3069.0,3070.0,13441.0,1243670.0,0.0,0.0,0.0,0.0,0.0,0.0,,3069.0,14.0,below,0.03257328990228013,3068.0,True,4.0,3060.0,2.0,below,0.32573289902280134,3060.0,False,,3086.0,41.0,above,0.5211726384364821,3086.0,False,,3045.0,132.0,below,0.8143322475570033,3062.0,False,,0.0,0.0,7.906863947706455e-05,5.0,NONE,0.003461040204484544,0.003726047365520077,0.0001599043161173006,0.048730847994083226,7.906863947706455e-05,0.00039534319738532275,,,,3059.411254645619,0.3461040204484544,-0.03256268316509381,1.4127498487839454,,347.0,1.0,26296.0,26300.0,2026-08-05 14:35:00,2026-08-05 14:55:00,3070.0,3070.0,5.0,0.0,0.0,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,61883.0,,12376.6,,657348.0,0.0,10271.0625,0.0,1.204997048747391,,0.09414039443338992,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.04291526661658026,3.506575079305974,
