instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
AG,1,0,LASSO,2025-07-09 23:50:00,34,2.0951109209524653e-05,-0.00033734394136542
AG,1,0,LASSO,2025-07-09 23:55:00,35,2.0951109209524653e-05,0.00011248592690105141
AG,1,0,LASSO,2025-07-10 00:00:00,36,2.0951109209524653e-05,0.00011247327524044337
AG,1,0,LASSO,2025-07-10 00:05:00,37,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-10 00:10:00,38,2.0951109209524653e-05,-0.0003374198257213301
AG,1,0,LASSO,2025-07-10 00:15:00,39,2.0951109209524653e-05,0.0006749914884496278
AG,1,0,LASSO,2025-07-10 00:20:00,40,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-10 00:25:00,41,2.0951109209524653e-05,-0.00022484539408929027
AG,1,0,LASSO,2025-07-10 00:30:00,42,2.0951109209524653e-05,-0.00011244798045517701
AG,1,0,LASSO,2025-07-10 00:35:00,43,2.0951109209524653e-05,-0.00011247327524044337
AG,1,0,LASSO,2025-07-10 00:40:00,44,2.0951109209524653e-05,0.00022497185380210283
AG,1,0,LASSO,2025-07-10 00:45:00,45,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-10 00:50:00,46,2.0951109209524653e-05,-0.0005623031321272398
AG,1,0,LASSO,2025-07-10 00:55:00,47,2.0951109209524653e-05,-0.0003375716968988529
AG,1,0,LASSO,2025-07-10 01:00:00,48,2.0951109209524653e-05,0.00033772370485096737
AG,1,0,LASSO,2025-07-10 01:05:00,49,2.0951109209524653e-05,0.0009002924961520886
AG,1,0,LASSO,2025-07-10 01:10:00,50,2.0951109209524653e-05,-0.00044974134931408116
AG,1,0,LASSO,2025-07-10 01:15:00,51,2.0951109209524653e-05,-0.0006748396514426602
AG,1,0,LASSO,2025-07-10 01:20:00,52,2.0951109209524653e-05,0.0003376476837666509
AG,1,0,LASSO,2025-07-10 01:25:00,53,2.0951109209524653e-05,-0.0009000899101041515
AG,1,0,LASSO,2025-07-10 01:30:00,54,2.0951109209524653e-05,-0.0015765764031953067
AG,1,0,LASSO,2025-07-10 01:35:00,55,2.0951109209524653e-05,-0.00045111081081106175
AG,1,0,LASSO,2025-07-10 01:40:00,56,2.0951109209524653e-05,0.00011282860090444657
AG,1,0,LASSO,2025-07-10 01:45:00,57,2.0951109209524653e-05,0.0003384476161423233
AG,1,0,LASSO,2025-07-10 01:50:00,58,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-10 01:55:00,59,2.0951109209524653e-05,0.00011276498532675205
AG,1,0,LASSO,2025-07-10 02:00:00,60,2.0951109209524653e-05,0.0005637613540931952
AG,1,0,LASSO,2025-07-10 02:05:00,61,2.0951109209524653e-05,-0.000225377482522493
AG,1,0,LASSO,2025-07-10 02:10:00,62,2.0951109209524653e-05,-0.00011272685040186747
AG,1,0,LASSO,2025-07-10 02:15:00,63,2.0951109209524653e-05,0.00033818055120571344
AG,1,0,LASSO,2025-07-10 02:20:00,64,2.0951109209524653e-05,-0.000450754965044986
AG,1,0,LASSO,2025-07-10 22:25:00,17,2.0951109209524653e-05,0.0011193193314209537
AG,1,0,LASSO,2025-07-10 22:30:00,18,2.0951109209524653e-05,0.0005589714314286898
AG,1,0,LASSO,2025-07-10 22:35:00,19,2.0951109209524653e-05,0.00011173183138390996
AG,1,0,LASSO,2025-07-10 22:40:00,20,2.0951109209524653e-05,0.002234386975531466
AG,1,0,LASSO,2025-07-10 22:45:00,21,2.0951109209524653e-05,-0.0012261730913571967
AG,1,0,LASSO,2025-07-10 22:50:00,22,2.0951109209524653e-05,0.00011161958823491247
AG,1,0,LASSO,2025-07-10 22:55:00,23,2.0951109209524653e-05,0.0012276784376221705
AG,1,0,LASSO,2025-07-10 23:00:00,24,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-10 23:05:00,25,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-10 23:10:00,26,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-10 23:15:00,27,2.0951109209524653e-05,0.0015605839344545736
AG,1,0,LASSO,2025-07-10 23:20:00,28,2.0951109209524653e-05,0.00033388978007065084
AG,1,0,LASSO,2025-07-10 23:25:00,29,2.0951109209524653e-05,-0.00044503777986126813
AG,1,0,LASSO,2025-07-10 23:30:00,30,2.0951109209524653e-05,0.00044518637342760847
AG,1,0,LASSO,2025-07-10 23:35:00,31,2.0951109209524653e-05,0.00022246938628978086
AG,1,0,LASSO,2025-07-10 23:40:00,32,2.0951109209524653e-05,0.00011122232136417942
AG,1,0,LASSO,2025-07-10 23:45:00,33,2.0951109209524653e-05,0.00044483980934018064
AG,1,0,LASSO,2025-07-10 23:50:00,34,2.0951109209524653e-05,0.0003334815111533107
AG,1,0,LASSO,2025-07-10 23:55:00,35,2.0951109209524653e-05,-0.00011111109905481698
AG,1,0,LASSO,2025-07-11 00:00:00,36,2.0951109209524653e-05,-0.0003334073876869459
AG,1,0,LASSO,2025-07-11 00:05:00,37,2.0951109209524653e-05,-0.0002223704450569075
AG,1,0,LASSO,2025-07-11 00:10:00,38,2.0951109209524653e-05,-0.000444790344227064
AG,1,0,LASSO,2025-07-11 00:15:00,39,2.0951109209524653e-05,0.00022251888993052304
AG,1,0,LASSO,2025-07-11 00:20:00,40,2.0951109209524653e-05,-0.00022246938628978086
AG,1,0,LASSO,2025-07-11 00:25:00,41,2.0951109209524653e-05,-0.00011125944496526152
AG,1,0,LASSO,2025-07-11 00:30:00,42,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-11 00:35:00,43,2.0951109209524653e-05,-0.0006675566697919022
AG,1,0,LASSO,2025-07-11 00:40:00,44,2.0951109209524653e-05,0.0006679282364161487
AG,1,0,LASSO,2025-07-11 00:45:00,45,2.0951109209524653e-05,-0.00011123469314489043
AG,1,0,LASSO,2025-07-11 00:50:00,46,2.0951109209524653e-05,0.000556235338391442
AG,1,0,LASSO,2025-07-11 00:55:00,47,2.0951109209524653e-05,-0.00011119758605682151
AG,1,0,LASSO,2025-07-11 01:00:00,48,2.0951109209524653e-05,0.0006672597140100489
AG,1,0,LASSO,2025-07-11 01:05:00,49,2.0951109209524653e-05,0.00022227159179122324
AG,1,0,LASSO,2025-07-11 01:10:00,50,2.0951109209524653e-05,0.0006666665943286798
AG,1,0,LASSO,2025-07-11 01:15:00,51,2.0951109209524653e-05,-0.00011104940494766069
AG,1,0,LASSO,2025-07-11 01:20:00,52,2.0951109209524653e-05,-0.0002221234765751312
AG,1,0,LASSO,2025-07-11 01:25:00,53,2.0951109209524653e-05,-0.00011108641318791079
AG,1,0,LASSO,2025-07-11 01:30:00,54,2.0951109209524653e-05,0.00033329626425016023
AG,1,0,LASSO,2025-07-11 01:35:00,55,2.0951109209524653e-05,-0.0006662224460795008
AG,1,0,LASSO,2025-07-11 01:40:00,56,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-11 01:45:00,57,2.0951109209524653e-05,0.00011109875475012743
AG,1,0,LASSO,2025-07-11 01:50:00,58,2.0951109209524653e-05,-0.0001110987547500164
AG,1,0,LASSO,2025-07-11 01:55:00,59,2.0951109209524653e-05,0.0007776912832502259
AG,1,0,LASSO,2025-07-11 02:00:00,60,2.0951109209524653e-05,-0.00022200019793572334
AG,1,0,LASSO,2025-07-11 02:05:00,61,2.0951109209524653e-05,0.00011103707434667598
AG,1,0,LASSO,2025-07-11 02:10:00,62,2.0951109209524653e-05,0.0007771732253849528
AG,1,0,LASSO,2025-07-11 02:15:00,63,2.0951109209524653e-05,-0.00011093852802990245
AG,1,0,LASSO,2025-07-11 02:20:00,64,2.0951109209524653e-05,0.00011095083675249917
AG,1,0,LASSO,2025-07-11 22:25:00,17,2.0951109209524653e-05,-0.0003275466404771832
AG,1,0,LASSO,2025-07-11 22:30:00,18,2.0951109209524653e-05,-0.00032765396243183975
AG,1,0,LASSO,2025-07-11 22:35:00,19,2.0951109209524653e-05,0.0014202992038663265
AG,1,0,LASSO,2025-07-11 22:40:00,20,2.0951109209524653e-05,-0.00043639532771466705
AG,1,0,LASSO,2025-07-11 22:45:00,21,2.0951109209524653e-05,-0.00021829292587027815
AG,1,0,LASSO,2025-07-11 22:50:00,22,2.0951109209524653e-05,-0.0010917029403803014
AG,1,0,LASSO,2025-07-11 22:55:00,23,2.0951109209524653e-05,0.000874221303274858
AG,1,0,LASSO,2025-07-11 23:00:00,24,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-11 23:05:00,25,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-11 23:10:00,26,2.0951109209524653e-05,0.0006552363612668533
AG,1,0,LASSO,2025-07-11 23:15:00,27,2.0951109209524653e-05,0.0003273679267028484
AG,1,0,LASSO,2025-07-11 23:20:00,28,2.0951109209524653e-05,0.0006545929915720006
AG,1,0,LASSO,2025-07-11 23:25:00,29,2.0951109209524653e-05,-0.00010903935159922717
AG,1,0,LASSO,2025-07-11 23:30:00,30,2.0951109209524653e-05,-0.0008724099398077501
AG,1,0,LASSO,2025-07-11 23:35:00,31,2.0951109209524653e-05,-0.0004365858517405563
AG,1,0,LASSO,2025-07-11 23:40:00,32,2.0951109209524653e-05,-0.00010920606021114221
AG,1,0,LASSO,2025-07-11 23:45:00,33,2.0951109209524653e-05,-0.00032765396243183975
AG,1,0,LASSO,2025-07-11 23:50:00,34,2.0951109209524653e-05,0.00043701513965110905
AG,1,0,LASSO,2025-07-11 23:55:00,35,2.0951109209524653e-05,0.0002183882710995455
AG,1,0,LASSO,2025-07-12 00:00:00,36,2.0951109209524653e-05,-0.0007641920582662776
AG,1,0,LASSO,2025-07-12 00:05:00,37,2.0951109209524653e-05,-0.00010924184982719076
AG,1,0,LASSO,2025-07-12 00:10:00,38,2.0951109209524653e-05,0.00021848369965438152
AG,1,0,LASSO,2025-07-12 00:15:00,39,2.0951109209524653e-05,0.00010922991734907406
AG,1,0,LASSO,2025-07-12 00:20:00,40,2.0951109209524653e-05,0.00032765396243172873
AG,1,0,LASSO,2025-07-12 00:25:00,41,2.0951109209524653e-05,0.0006550217642282696
AG,1,0,LASSO,2025-07-12 00:30:00,42,2.0951109209524653e-05,0.0007636918235007784
AG,1,0,LASSO,2025-07-12 00:35:00,43,2.0951109209524653e-05,-0.00021805492663062864
AG,1,0,LASSO,2025-07-12 00:40:00,44,2.0951109209524653e-05,0.001853871122091455
AG,1,0,LASSO,2025-07-12 00:45:00,45,2.0951109209524653e-05,0.00021769889924927455
AG,1,0,LASSO,2025-07-12 00:50:00,46,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-12 00:55:00,47,2.0951109209524653e-05,0.0002176752054230402
AG,1,0,LASSO,2025-07-12 01:00:00,48,2.0951109209524653e-05,0.0001088139166198765
AG,1,0,LASSO,2025-07-12 01:05:00,49,2.0951109209524653e-05,0.00010879024083543243
AG,1,0,LASSO,2025-07-12 01:10:00,50,2.0951109209524653e-05,0.00043511362722559177
AG,1,0,LASSO,2025-07-12 01:15:00,51,2.0951109209524653e-05,-0.001196042060670921
AG,1,0,LASSO,2025-07-12 01:20:00,52,2.0951109209524653e-05,-0.0003265483488739118
AG,1,0,LASSO,2025-07-12 01:25:00,53,2.0951109209524653e-05,0.0013067623569491538
AG,1,0,LASSO,2025-07-12 01:30:00,54,2.0951109209524653e-05,-0.000761366027461241
AG,1,0,LASSO,2025-07-12 01:35:00,55,2.0951109209524653e-05,0.0001088612991171356
AG,1,0,LASSO,2025-07-12 01:40:00,56,2.0951109209524653e-05,0.0009797516920544425
AG,1,0,LASSO,2025-07-12 01:45:00,57,2.0951109209524653e-05,0.0005437737323514824
AG,1,0,LASSO,2025-07-12 01:50:00,58,2.0951109209524653e-05,0.0005434782031803476
AG,1,0,LASSO,2025-07-12 01:55:00,59,2.0951109209524653e-05,0.0009777293911119589
AG,1,0,LASSO,2025-07-12 02:00:00,60,2.0951109209524653e-05,0.0020618554515974274
AG,1,0,LASSO,2025-07-12 02:05:00,61,2.0951109209524653e-05,-0.0005414770923991563
AG,1,0,LASSO,2025-07-12 02:10:00,62,2.0951109209524653e-05,-0.00043341635894911246
AG,1,0,LASSO,2025-07-12 02:15:00,63,2.0951109209524653e-05,0.00010841282460183344
AG,1,0,LASSO,2025-07-12 02:20:00,64,2.0951109209524653e-05,0.0008673025968153336
AG,1,0,LASSO,2025-07-14 22:25:00,17,2.0951109209524653e-05,-0.0013067623569492648
AG,1,0,LASSO,2025-07-14 22:30:00,18,2.0951109209524653e-05,-0.0011994328675911659
AG,1,0,LASSO,2025-07-14 22:35:00,19,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-14 22:40:00,20,2.0951109209524653e-05,0.0006550217642282696
AG,1,0,LASSO,2025-07-14 22:45:00,21,2.0951109209524653e-05,-0.0004363477226878576
AG,1,0,LASSO,2025-07-14 22:50:00,22,2.0951109209524653e-05,-0.000654807307709282
AG,1,0,LASSO,2025-07-14 22:55:00,23,2.0951109209524653e-05,0.0013104727225337065
AG,1,0,LASSO,2025-07-14 23:00:00,24,2.0951109209524653e-05,0.0006544501920688894
AG,1,0,LASSO,2025-07-14 23:05:00,25,2.0951109209524653e-05,-0.00032701108356802955
AG,1,0,LASSO,2025-07-14 23:10:00,26,2.0951109209524653e-05,-0.0004361574063967977
AG,1,0,LASSO,2025-07-14 23:15:00,27,2.0951109209524653e-05,-0.00010908693067190889
AG,1,0,LASSO,2025-07-14 23:20:00,28,2.0951109209524653e-05,0.0003272607920159487
AG,1,0,LASSO,2025-07-14 23:25:00,29,2.0951109209524653e-05,0.0004362049699038195
AG,1,0,LASSO,2025-07-14 23:30:00,30,2.0951109209524653e-05,0.00043601477809063205
AG,1,0,LASSO,2025-07-14 23:35:00,31,2.0951109209524653e-05,0.00010894431785701819
AG,1,0,LASSO,2025-07-14 23:40:00,32,2.0951109209524653e-05,-0.0006536659071417761
AG,1,0,LASSO,2025-07-14 23:45:00,33,2.0951109209524653e-05,-0.0014173570230988641
AG,1,0,LASSO,2025-07-14 23:50:00,34,2.0951109209524653e-05,0.0008735530843984041
AG,1,0,LASSO,2025-07-14 23:55:00,35,2.0951109209524653e-05,-0.000327332207347486
AG,1,0,LASSO,2025-07-15 00:00:00,36,2.0951109209524653e-05,0.0007640252405458625
AG,1,0,LASSO,2025-07-15 00:05:00,37,2.0951109209524653e-05,0.0004362525437857645
AG,1,0,LASSO,2025-07-15 00:10:00,38,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-15 00:15:00,39,2.0951109209524653e-05,0.00021805492663062864
AG,1,0,LASSO,2025-07-15 00:20:00,40,2.0951109209524653e-05,-0.00010900369452271352
AG,1,0,LASSO,2025-07-15 00:25:00,41,2.0951109209524653e-05,0.00010902746331531432
AG,1,0,LASSO,2025-07-15 00:30:00,42,2.0951109209524653e-05,0.00010901557762332814
AG,1,0,LASSO,2025-07-15 00:35:00,43,2.0951109209524653e-05,0.00021798362802449844
AG,1,0,LASSO,2025-07-15 00:40:00,44,2.0951109209524653e-05,0.0005448403037953131
AG,1,0,LASSO,2025-07-15 00:45:00,45,2.0951109209524653e-05,0.00032669058923739946
AG,1,0,LASSO,2025-07-15 00:50:00,46,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-15 00:55:00,47,2.0951109209524653e-05,-0.0001088612991171356
AG,1,0,LASSO,2025-07-15 01:00:00,48,2.0951109209524653e-05,-0.0003265838973514068
AG,1,0,LASSO,2025-07-15 01:05:00,49,2.0951109209524653e-05,-0.0004355874523164216
AG,1,0,LASSO,2025-07-15 01:10:00,50,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-15 01:15:00,51,2.0951109209524653e-05,0.0006536659071418871
AG,1,0,LASSO,2025-07-15 01:20:00,52,2.0951109209524653e-05,-0.0003265838973514068
AG,1,0,LASSO,2025-07-15 01:25:00,53,2.0951109209524653e-05,-0.0002177937261581553
AG,1,0,LASSO,2025-07-15 01:30:00,54,2.0951109209524653e-05,-0.00010892058529921034
AG,1,0,LASSO,2025-07-15 01:35:00,55,2.0951109209524653e-05,-0.0002178649005709632
AG,1,0,LASSO,2025-07-15 01:40:00,56,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-15 01:45:00,57,2.0951109209524653e-05,-0.0007626933161017924
AG,1,0,LASSO,2025-07-15 01:50:00,58,2.0951109209524653e-05,0.00021807870319845435
AG,1,0,LASSO,2025-07-15 01:55:00,59,2.0951109209524653e-05,0.00010901557762332814
AG,1,0,LASSO,2025-07-15 02:00:00,60,2.0951109209524653e-05,-0.0004359672560491079
AG,1,0,LASSO,2025-07-15 02:05:00,61,2.0951109209524653e-05,0.00010903935159922717
AG,1,0,LASSO,2025-07-15 02:10:00,62,2.0951109209524653e-05,0.00010901557762332814
AG,1,0,LASSO,2025-07-15 02:15:00,63,2.0951109209524653e-05,-0.00043601477809074307
AG,1,0,LASSO,2025-07-15 02:20:00,64,2.0951109209524653e-05,-0.0004361574063967977
AG,1,0,LASSO,2025-07-15 22:25:00,17,2.0951109209524653e-05,0.0008704166195172558
AG,1,0,LASSO,2025-07-15 22:30:00,18,2.0951109209524653e-05,-0.00010871927525857306
AG,1,0,LASSO,2025-07-15 22:35:00,19,2.0951109209524653e-05,-0.0006523156515517714
AG,1,0,LASSO,2025-07-15 22:40:00,20,2.0951109209524653e-05,-0.000979112167519114
AG,1,0,LASSO,2025-07-15 22:45:00,21,2.0951109209524653e-05,0.00032672616869211524
AG,1,0,LASSO,2025-07-15 22:50:00,22,2.0951109209524653e-05,-0.0004355400233740925
AG,1,0,LASSO,2025-07-15 22:55:00,23,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-15 23:00:00,24,2.0951109209524653e-05,-0.0002178649005709632
AG,1,0,LASSO,2025-07-15 23:05:00,25,2.0951109209524653e-05,-0.0006537371280872506
AG,1,0,LASSO,2025-07-15 23:10:00,26,2.0951109209524653e-05,-0.0005451373165764606
AG,1,0,LASSO,2025-07-15 23:15:00,27,2.0951109209524653e-05,-0.0005453751600574819
AG,1,0,LASSO,2025-07-15 23:20:00,28,2.0951109209524653e-05,-0.0015278837179881766
AG,1,0,LASSO,2025-07-15 23:25:00,29,2.0951109209524653e-05,-0.0015302217188373213
AG,1,0,LASSO,2025-07-15 23:30:00,30,2.0951109209524653e-05,0.001094810480714914
AG,1,0,LASSO,2025-07-15 23:35:00,31,2.0951109209524653e-05,0.0004374452726167988
AG,1,0,LASSO,2025-07-15 23:40:00,32,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-15 23:45:00,33,2.0951109209524653e-05,-0.0009839290520533561
AG,1,0,LASSO,2025-07-15 23:50:00,34,2.0951109209524653e-05,0.00043773249863510166
AG,1,0,LASSO,2025-07-15 23:55:00,35,2.0951109209524653e-05,0.0003281557295489179
AG,1,0,LASSO,2025-07-16 00:00:00,36,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-16 00:05:00,37,2.0951109209524653e-05,-0.0003280480786922446
AG,1,0,LASSO,2025-07-16 00:10:00,38,2.0951109209524653e-05,0.00021877048636587126
AG,1,0,LASSO,2025-07-16 00:15:00,39,2.0951109209524653e-05,0.0003280480786922446
AG,1,0,LASSO,2025-07-16 00:20:00,40,2.0951109209524653e-05,0.0002186269989612466
AG,1,0,LASSO,2025-07-16 00:25:00,41,2.0951109209524653e-05,0.0007650272407544456
AG,1,0,LASSO,2025-07-16 00:30:00,42,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-16 00:35:00,43,2.0951109209524653e-05,0.0003276897520470001
AG,1,0,LASSO,2025-07-16 00:40:00,44,2.0951109209524653e-05,-0.00021834058807601586
AG,1,0,LASSO,2025-07-16 00:45:00,45,2.0951109209524653e-05,-0.00021838827109965653
AG,1,0,LASSO,2025-07-16 00:50:00,46,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-16 00:55:00,47,2.0951109209524653e-05,-0.0006554510989633666
AG,1,0,LASSO,2025-07-16 01:00:00,48,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-16 01:05:00,49,2.0951109209524653e-05,0.0010930155134551978
AG,1,0,LASSO,2025-07-16 01:10:00,50,2.0951109209524653e-05,-0.0001091822134924314
AG,1,0,LASSO,2025-07-16 01:15:00,51,2.0951109209524653e-05,0.0009827472199481768
AG,1,0,LASSO,2025-07-16 01:20:00,52,2.0951109209524653e-05,-0.0004363477226878576
AG,1,0,LASSO,2025-07-16 01:25:00,53,2.0951109209524653e-05,-0.000654807307709282
AG,1,0,LASSO,2025-07-16 01:30:00,54,2.0951109209524653e-05,-0.00021841212042228442
AG,1,0,LASSO,2025-07-16 01:35:00,55,2.0951109209524653e-05,0.0004369196693960742
AG,1,0,LASSO,2025-07-16 01:40:00,56,2.0951109209524653e-05,-0.00021838827109965653
AG,1,0,LASSO,2025-07-16 01:45:00,57,2.0951109209524653e-05,0.00010921798747731692
AG,1,0,LASSO,2025-07-16 01:50:00,58,2.0951109209524653e-05,0.00021843597495463385
AG,1,0,LASSO,2025-07-16 01:55:00,59,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-16 02:00:00,60,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-16 02:05:00,61,2.0951109209524653e-05,-0.00021831675437178344
AG,1,0,LASSO,2025-07-16 02:10:00,62,2.0951109209524653e-05,-0.000545911067461935
AG,1,0,LASSO,2025-07-16 02:15:00,63,2.0951109209524653e-05,-0.0003277255494816833
AG,1,0,LASSO,2025-07-16 02:20:00,64,2.0951109209524653e-05,0.0009834989661843263
AG,1,0,LASSO,2025-07-16 22:25:00,17,2.0951109209524653e-05,-0.0019758505016969075
AG,1,0,LASSO,2025-07-16 22:30:00,18,2.0951109209524653e-05,0.0007699075283917889
AG,1,0,LASSO,2025-07-16 22:35:00,19,2.0951109209524653e-05,0.0012089239278394448
AG,1,0,LASSO,2025-07-16 22:40:00,20,2.0951109209524653e-05,0.0006586891378579374
AG,1,0,LASSO,2025-07-16 22:45:00,21,2.0951109209524653e-05,0.001316511104151985
AG,1,0,LASSO,2025-07-16 22:50:00,22,2.0951109209524653e-05,0.0009860851360825595
AG,1,0,LASSO,2025-07-16 22:55:00,23,2.0951109209524653e-05,0.000328371243358605
AG,1,0,LASSO,2025-07-16 23:00:00,24,2.0951109209524653e-05,0.00010942115036027822
AG,1,0,LASSO,2025-07-16 23:05:00,25,2.0951109209524653e-05,0.00043763671472873966
AG,1,0,LASSO,2025-07-16 23:10:00,26,2.0951109209524653e-05,0.00284308334866612
AG,1,0,LASSO,2025-07-16 23:15:00,27,2.0951109209524653e-05,0.0009813541643928225
AG,1,0,LASSO,2025-07-16 23:20:00,28,2.0951109209524653e-05,-0.0008714596022837418
AG,1,0,LASSO,2025-07-16 23:25:00,29,2.0951109209524653e-05,0.001308472219190504
AG,1,0,LASSO,2025-07-16 23:30:00,30,2.0951109209524653e-05,-0.0011978654938701316
AG,1,0,LASSO,2025-07-16 23:35:00,31,2.0951109209524653e-05,-0.00021805492663062864
AG,1,0,LASSO,2025-07-16 23:40:00,32,2.0951109209524653e-05,-0.00043620496990393054
AG,1,0,LASSO,2025-07-16 23:45:00,33,2.0951109209524653e-05,0.00010908693067190889
AG,1,0,LASSO,2025-07-16 23:50:00,34,2.0951109209524653e-05,-0.002835950832298928
AG,1,0,LASSO,2025-07-16 23:55:00,35,2.0951109209524653e-05,0.00021877048636587126
AG,1,0,LASSO,2025-07-17 00:00:00,36,2.0951109209524653e-05,0.0009842518633875752
AG,1,0,LASSO,2025-07-17 00:05:00,37,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-17 00:10:00,38,2.0951109209524653e-05,-0.0003277255494816833
AG,1,0,LASSO,2025-07-17 00:15:00,39,2.0951109209524653e-05,0.0007649436403656118
AG,1,0,LASSO,2025-07-17 00:20:00,40,2.0951109209524653e-05,-0.00021836442698475178
AG,1,0,LASSO,2025-07-17 00:25:00,41,2.0951109209524653e-05,-0.000546030301055711
AG,1,0,LASSO,2025-07-17 00:30:00,42,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-17 00:35:00,43,2.0951109209524653e-05,0.000437110651637429
AG,1,0,LASSO,2025-07-17 00:40:00,44,2.0951109209524653e-05,0.00010922991734907406
AG,1,0,LASSO,2025-07-17 00:45:00,45,2.0951109209524653e-05,-0.000546030301055711
AG,1,0,LASSO,2025-07-17 00:50:00,46,2.0951109209524653e-05,-0.0002185314452131104
AG,1,0,LASSO,2025-07-17 00:55:00,47,2.0951109209524653e-05,0.0002185553258187145
AG,1,0,LASSO,2025-07-17 01:00:00,48,2.0951109209524653e-05,0.0007646929487905574
AG,1,0,LASSO,2025-07-17 01:05:00,49,2.0951109209524653e-05,-0.00032747513155773067
AG,1,0,LASSO,2025-07-17 01:10:00,50,2.0951109209524653e-05,-0.0003275824066494293
AG,1,0,LASSO,2025-07-17 01:15:00,51,2.0951109209524653e-05,0.00032765396243172873
AG,1,0,LASSO,2025-07-17 01:20:00,52,2.0951109209524653e-05,-0.0001091822134924314
AG,1,0,LASSO,2025-07-17 01:25:00,53,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-17 01:30:00,54,2.0951109209524653e-05,0.00010919413554977275
AG,1,0,LASSO,2025-07-17 01:35:00,55,2.0951109209524653e-05,0.0004366811761520317
AG,1,0,LASSO,2025-07-17 01:40:00,56,2.0951109209524653e-05,0.000327332207347375
AG,1,0,LASSO,2025-07-17 01:45:00,57,2.0951109209524653e-05,0.00021812627189299327
AG,1,0,LASSO,2025-07-17 01:50:00,58,2.0951109209524653e-05,-0.00043610985326114626
AG,1,0,LASSO,2025-07-17 01:55:00,59,2.0951109209524653e-05,-0.00021815006402303716
AG,1,0,LASSO,2025-07-17 02:00:00,60,2.0951109209524653e-05,-0.00043639532771466705
AG,1,0,LASSO,2025-07-17 02:05:00,61,2.0951109209524653e-05,0.0005457323146755844
AG,1,0,LASSO,2025-07-17 02:10:00,62,2.0951109209524653e-05,-0.0004363477226878576
AG,1,0,LASSO,2025-07-17 02:15:00,63,2.0951109209524653e-05,0.00021826910256983467
AG,1,0,LASSO,2025-07-17 02:20:00,64,2.0951109209524653e-05,-0.000327332207347486
AG,1,0,LASSO,2025-07-17 22:25:00,17,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-17 22:30:00,18,2.0951109209524653e-05,0.0008739347986179702
AG,1,0,LASSO,2025-07-17 22:35:00,19,2.0951109209524653e-05,-0.000654807307709282
AG,1,0,LASSO,2025-07-17 22:40:00,20,2.0951109209524653e-05,0.0005460303010558221
AG,1,0,LASSO,2025-07-17 22:45:00,21,2.0951109209524653e-05,0.0004365382051394473
AG,1,0,LASSO,2025-07-17 22:50:00,22,2.0951109209524653e-05,0.0003272607920159487
AG,1,0,LASSO,2025-07-17 22:55:00,23,2.0951109209524653e-05,0.00021810248495190976
AG,1,0,LASSO,2025-07-17 23:00:00,24,2.0951109209524653e-05,-0.00043610985326114626
