bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-06 11:10:00,2025-01-06 11:15:00,2025-01-06 11:15:00,2025-01-06,2025-01-06 11:15:00,3267.0,3270.0,3264.0,3264.0,10179,1704208
2025-01-06 11:15:00,2025-01-06 11:20:00,2025-01-06 11:20:00,2025-01-06,2025-01-06 11:20:00,3265.0,3265.0,3259.0,3261.0,41850,1711538
2025-01-06 11:20:00,2025-01-06 11:25:00,2025-01-06 11:25:00,2025-01-06,2025-01-06 11:25:00,3261.0,3269.0,3260.0,3263.0,25711,1714321
2025-01-06 11:25:00,2025-01-06 11:30:00,2025-01-06 11:30:00,2025-01-06,2025-01-06 11:30:00,3263.0,3263.0,3258.0,3260.0,23846,1719706
2025-01-06 13:30:00,2025-01-06 13:35:00,2025-01-06 13:35:00,2025-01-06,2025-01-06 13:35:00,3257.0,3261.0,3255.0,3259.0,44925,1727555
2025-01-06 13:35:00,2025-01-06 13:40:00,2025-01-06 13:40:00,2025-01-06,2025-01-06 13:40:00,3258.0,3259.0,3255.0,3258.0,19484,1729224
2025-01-06 13:40:00,2025-01-06 13:45:00,2025-01-06 13:45:00,2025-01-06,2025-01-06 13:45:00,3258.0,3259.0,3253.0,3253.0,20383,1730912
2025-01-06 13:45:00,2025-01-06 13:50:00,2025-01-06 13:50:00,2025-01-06,2025-01-06 13:50:00,3253.0,3258.0,3253.0,3257.0,17548,1732134
2025-01-06 13:50:00,2025-01-06 13:55:00,2025-01-06 13:55:00,2025-01-06,2025-01-06 13:55:00,3256.0,3261.0,3255.0,3259.0,22120,1733004
2025-01-06 13:55:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-01-06,2025-01-06 14:00:00,3260.0,3261.0,3258.0,3261.0,8531,1732874
2025-01-06 14:00:00,2025-01-06 14:05:00,2025-01-06 14:05:00,2025-01-06,2025-01-06 14:05:00,3260.0,3264.0,3258.0,3262.0,19976,1732708
2025-01-06 14:05:00,2025-01-06 14:10:00,2025-01-06 14:10:00,2025-01-06,2025-01-06 14:10:00,3262.0,3264.0,3258.0,3258.0,16097,1733850
2025-01-06 14:10:00,2025-01-06 14:15:00,2025-01-06 14:15:00,2025-01-06,2025-01-06 14:15:00,3259.0,3259.0,3256.0,3257.0,11408,1736187
2025-01-06 14:15:00,2025-01-06 14:20:00,2025-01-06 14:20:00,2025-01-06,2025-01-06 14:20:00,3257.0,3261.0,3254.0,3260.0,21489,1739396
2025-01-06 14:20:00,2025-01-06 14:25:00,2025-01-06 14:25:00,2025-01-06,2025-01-06 14:25:00,3260.0,3260.0,3256.0,3257.0,7741,1741117
2025-01-06 14:25:00,2025-01-06 14:30:00,2025-01-06 14:30:00,2025-01-06,2025-01-06 14:30:00,3257.0,3258.0,3255.0,3256.0,9257,1742880
2025-01-06 14:30:00,2025-01-06 14:35:00,2025-01-06 14:35:00,2025-01-06,2025-01-06 14:35:00,3256.0,3257.0,3253.0,3254.0,18355,1747207
2025-01-06 14:35:00,2025-01-06 14:40:00,2025-01-06 14:40:00,2025-01-06,2025-01-06 14:40:00,3254.0,3258.0,3251.0,3256.0,30303,1751246
2025-01-06 14:40:00,2025-01-06 14:45:00,2025-01-06 14:45:00,2025-01-06,2025-01-06 14:45:00,3257.0,3259.0,3255.0,3258.0,15330,1750996
2025-01-06 14:45:00,2025-01-06 14:50:00,2025-01-06 14:50:00,2025-01-06,2025-01-06 14:50:00,3258.0,3258.0,3255.0,3256.0,8334,1750918
2025-01-06 14:50:00,2025-01-06 14:55:00,2025-01-06 14:55:00,2025-01-06,2025-01-06 14:55:00,3256.0,3257.0,3251.0,3254.0,31477,1751304
2025-01-06 14:55:00,2025-01-06 15:00:00,2025-01-06 15:00:00,2025-01-06,2025-01-06 15:00:00,3253.0,3254.0,3251.0,3252.0,32445,1746201
2025-01-06 21:00:00,2025-01-06 21:05:00,2025-01-06 21:05:00,2025-01-07,2025-01-07 21:05:00,3269.0,3275.0,3263.0,3268.0,116787,1725964
2025-01-06 21:05:00,2025-01-06 21:10:00,2025-01-06 21:10:00,2025-01-07,2025-01-07 21:10:00,3267.0,3268.0,3264.0,3265.0,17314,1726167
2025-01-06 21:10:00,2025-01-06 21:15:00,2025-01-06 21:15:00,2025-01-07,2025-01-07 21:15:00,3265.0,3268.0,3265.0,3266.0,13636,1726124
2025-01-06 21:15:00,2025-01-06 21:20:00,2025-01-06 21:20:00,2025-01-07,2025-01-07 21:20:00,3266.0,3267.0,3264.0,3264.0,10312,1726815
2025-01-06 21:20:00,2025-01-06 21:25:00,2025-01-06 21:25:00,2025-01-07,2025-01-07 21:25:00,3265.0,3265.0,3262.0,3263.0,12293,1727775
2025-01-06 21:25:00,2025-01-06 21:30:00,2025-01-06 21:30:00,2025-01-07,2025-01-07 21:30:00,3262.0,3265.0,3262.0,3265.0,9898,1727933
2025-01-06 21:30:00,2025-01-06 21:35:00,2025-01-06 21:35:00,2025-01-07,2025-01-07 21:35:00,3264.0,3267.0,3264.0,3267.0,10082,1728026
2025-01-06 21:35:00,2025-01-06 21:40:00,2025-01-06 21:40:00,2025-01-07,2025-01-07 21:40:00,3267.0,3268.0,3264.0,3265.0,12362,1726345
2025-01-06 21:40:00,2025-01-06 21:45:00,2025-01-06 21:45:00,2025-01-07,2025-01-07 21:45:00,3264.0,3266.0,3264.0,3266.0,4457,1725996
2025-01-06 21:45:00,2025-01-06 21:50:00,2025-01-06 21:50:00,2025-01-07,2025-01-07 21:50:00,3265.0,3266.0,3265.0,3266.0,3151,1725614
2025-01-06 21:50:00,2025-01-06 21:55:00,2025-01-06 21:55:00,2025-01-07,2025-01-07 21:55:00,3266.0,3266.0,3264.0,3266.0,3375,1724707
2025-01-06 21:55:00,2025-01-06 22:00:00,2025-01-06 22:00:00,2025-01-07,2025-01-07 22:00:00,3266.0,3266.0,3265.0,3266.0,2671,1724382
2025-01-06 22:00:00,2025-01-06 22:05:00,2025-01-06 22:05:00,2025-01-07,2025-01-07 22:05:00,3266.0,3266.0,3263.0,3264.0,6333,1723953
2025-01-06 22:05:00,2025-01-06 22:10:00,2025-01-06 22:10:00,2025-01-07,2025-01-07 22:10:00,3264.0,3265.0,3264.0,3265.0,2448,1723634
2025-01-06 22:10:00,2025-01-06 22:15:00,2025-01-06 22:15:00,2025-01-07,2025-01-07 22:15:00,3264.0,3266.0,3264.0,3266.0,3329,1723796
2025-01-06 22:15:00,2025-01-06 22:20:00,2025-01-06 22:20:00,2025-01-07,2025-01-07 22:20:00,3265.0,3266.0,3257.0,3258.0,35398,1722371
2025-01-06 22:20:00,2025-01-06 22:25:00,2025-01-06 22:25:00,2025-01-07,2025-01-07 22:25:00,3258.0,3258.0,3254.0,3254.0,24934,1723023
2025-01-06 22:25:00,2025-01-06 22:30:00,2025-01-06 22:30:00,2025-01-07,2025-01-07 22:30:00,3255.0,3257.0,3254.0,3257.0,20010,1727508
2025-01-06 22:30:00,2025-01-06 22:35:00,2025-01-06 22:35:00,2025-01-07,2025-01-07 22:35:00,3257.0,3257.0,3255.0,3256.0,8266,1729324
2025-01-06 22:35:00,2025-01-06 22:40:00,2025-01-06 22:40:00,2025-01-07,2025-01-07 22:40:00,3255.0,3257.0,3255.0,3256.0,6552,1729983
2025-01-06 22:40:00,2025-01-06 22:45:00,2025-01-06 22:45:00,2025-01-07,2025-01-07 22:45:00,3256.0,3257.0,3254.0,3256.0,7551,1731586
2025-01-06 22:45:00,2025-01-06 22:50:00,2025-01-06 22:50:00,2025-01-07,2025-01-07 22:50:00,3256.0,3258.0,3255.0,3258.0,4817,1731768
2025-01-06 22:50:00,2025-01-06 22:55:00,2025-01-06 22:55:00,2025-01-07,2025-01-07 22:55:00,3258.0,3262.0,3257.0,3259.0,14601,1727398
2025-01-06 22:55:00,2025-01-06 23:00:00,2025-01-06 23:00:00,2025-01-07,2025-01-07 23:00:00,3259.0,3261.0,3259.0,3260.0,14135,1721803
2025-01-07 09:00:00,2025-01-07 09:05:00,2025-01-07 09:05:00,2025-01-07,2025-01-07 09:05:00,3258.0,3259.0,3242.0,3242.0,97699,1733816
2025-01-07 09:05:00,2025-01-07 09:10:00,2025-01-07 09:10:00,2025-01-07,2025-01-07 09:10:00,3242.0,3246.0,3241.0,3245.0,37605,1743109
2025-01-07 09:10:00,2025-01-07 09:15:00,2025-01-07 09:15:00,2025-01-07,2025-01-07 09:15:00,3246.0,3248.0,3245.0,3246.0,15506,1747373
2025-01-07 09:15:00,2025-01-07 09:20:00,2025-01-07 09:20:00,2025-01-07,2025-01-07 09:20:00,3246.0,3249.0,3245.0,3246.0,15614,1748763
2025-01-07 09:20:00,2025-01-07 09:25:00,2025-01-07 09:25:00,2025-01-07,2025-01-07 09:25:00,3245.0,3248.0,3245.0,3247.0,7482,1749696
2025-01-07 09:25:00,2025-01-07 09:30:00,2025-01-07 09:30:00,2025-01-07,2025-01-07 09:30:00,3246.0,3250.0,3246.0,3247.0,11172,1750783
2025-01-07 09:30:00,2025-01-07 09:35:00,2025-01-07 09:35:00,2025-01-07,2025-01-07 09:35:00,3246.0,3254.0,3245.0,3253.0,20273,1753546
2025-01-07 09:35:00,2025-01-07 09:40:00,2025-01-07 09:40:00,2025-01-07,2025-01-07 09:40:00,3253.0,3254.0,3250.0,3251.0,15793,1752482
2025-01-07 09:40:00,2025-01-07 09:45:00,2025-01-07 09:45:00,2025-01-07,2025-01-07 09:45:00,3251.0,3252.0,3248.0,3251.0,12749,1753535
2025-01-07 09:45:00,2025-01-07 09:50:00,2025-01-07 09:50:00,2025-01-07,2025-01-07 09:50:00,3251.0,3252.0,3245.0,3245.0,10652,1752592
2025-01-07 09:50:00,2025-01-07 09:55:00,2025-01-07 09:55:00,2025-01-07,2025-01-07 09:55:00,3246.0,3248.0,3244.0,3248.0,8935,1754599
2025-01-07 09:55:00,2025-01-07 10:00:00,2025-01-07 10:00:00,2025-01-07,2025-01-07 10:00:00,3247.0,3249.0,3244.0,3244.0,10048,1756182
2025-01-07 10:00:00,2025-01-07 10:05:00,2025-01-07 10:05:00,2025-01-07,2025-01-07 10:05:00,3245.0,3249.0,3244.0,3247.0,6791,1757154
2025-01-07 10:05:00,2025-01-07 10:10:00,2025-01-07 10:10:00,2025-01-07,2025-01-07 10:10:00,3247.0,3247.0,3242.0,3243.0,17195,1762234
2025-01-07 10:10:00,2025-01-07 10:15:00,2025-01-07 10:15:00,2025-01-07,2025-01-07 10:15:00,3243.0,3244.0,3239.0,3242.0,36634,1769696
2025-01-07 10:30:00,2025-01-07 10:35:00,2025-01-07 10:35:00,2025-01-07,2025-01-07 10:35:00,3243.0,3244.0,3236.0,3237.0,28752,1776181
2025-01-07 10:35:00,2025-01-07 10:40:00,2025-01-07 10:40:00,2025-01-07,2025-01-07 10:40:00,3236.0,3238.0,3235.0,3237.0,23628,1781028
2025-01-07 10:40:00,2025-01-07 10:45:00,2025-01-07 10:45:00,2025-01-07,2025-01-07 10:45:00,3236.0,3237.0,3233.0,3236.0,33788,1784114
2025-01-07 10:45:00,2025-01-07 10:50:00,2025-01-07 10:50:00,2025-01-07,2025-01-07 10:50:00,3236.0,3236.0,3233.0,3236.0,18259,1788284
2025-01-07 10:50:00,2025-01-07 10:55:00,2025-01-07 10:55:00,2025-01-07,2025-01-07 10:55:00,3235.0,3239.0,3234.0,3237.0,25024,1788486
2025-01-07 10:55:00,2025-01-07 11:00:00,2025-01-07 11:00:00,2025-01-07,2025-01-07 11:00:00,3238.0,3238.0,3235.0,3236.0,8009,1790402
2025-01-07 11:00:00,2025-01-07 11:05:00,2025-01-07 11:05:00,2025-01-07,2025-01-07 11:05:00,3235.0,3237.0,3233.0,3235.0,11871,1792973
2025-01-07 11:05:00,2025-01-07 11:10:00,2025-01-07 11:10:00,2025-01-07,2025-01-07 11:10:00,3235.0,3237.0,3234.0,3237.0,9334,1794447
2025-01-07 11:10:00,2025-01-07 11:15:00,2025-01-07 11:15:00,2025-01-07,2025-01-07 11:15:00,3237.0,3239.0,3234.0,3238.0,13251,1793191
2025-01-07 11:15:00,2025-01-07 11:20:00,2025-01-07 11:20:00,2025-01-07,2025-01-07 11:20:00,3238.0,3239.0,3234.0,3239.0,11577,1794347
2025-01-07 11:20:00,2025-01-07 11:25:00,2025-01-07 11:25:00,2025-01-07,2025-01-07 11:25:00,3239.0,3241.0,3235.0,3238.0,15463,1794247
2025-01-07 11:25:00,2025-01-07 11:30:00,2025-01-07 11:30:00,2025-01-07,2025-01-07 11:30:00,3237.0,3241.0,3235.0,3239.0,15616,1792787
2025-01-07 13:30:00,2025-01-07 13:35:00,2025-01-07 13:35:00,2025-01-07,2025-01-07 13:35:00,3239.0,3246.0,3239.0,3245.0,33876,1787954
2025-01-07 13:35:00,2025-01-07 13:40:00,2025-01-07 13:40:00,2025-01-07,2025-01-07 13:40:00,3246.0,3248.0,3244.0,3248.0,30899,1784062
2025-01-07 13:40:00,2025-01-07 13:45:00,2025-01-07 13:45:00,2025-01-07,2025-01-07 13:45:00,3248.0,3253.0,3245.0,3250.0,39181,1776971
2025-01-07 13:45:00,2025-01-07 13:50:00,2025-01-07 13:50:00,2025-01-07,2025-01-07 13:50:00,3250.0,3256.0,3247.0,3247.0,47956,1767718
2025-01-07 13:50:00,2025-01-07 13:55:00,2025-01-07 13:55:00,2025-01-07,2025-01-07 13:55:00,3248.0,3248.0,3244.0,3244.0,20782,1766655
2025-01-07 13:55:00,2025-01-07 14:00:00,2025-01-07 14:00:00,2025-01-07,2025-01-07 14:00:00,3244.0,3245.0,3242.0,3244.0,15767,1767876
2025-01-07 14:00:00,2025-01-07 14:05:00,2025-01-07 14:05:00,2025-01-07,2025-01-07 14:05:00,3244.0,3244.0,3240.0,3241.0,16133,1770153
2025-01-07 14:05:00,2025-01-07 14:10:00,2025-01-07 14:10:00,2025-01-07,2025-01-07 14:10:00,3241.0,3242.0,3239.0,3240.0,11590,1772635
2025-01-07 14:10:00,2025-01-07 14:15:00,2025-01-07 14:15:00,2025-01-07,2025-01-07 14:15:00,3240.0,3241.0,3237.0,3238.0,19396,1778055
2025-01-07 14:15:00,2025-01-07 14:20:00,2025-01-07 14:20:00,2025-01-07,2025-01-07 14:20:00,3238.0,3238.0,3235.0,3236.0,28261,1785481
2025-01-07 14:20:00,2025-01-07 14:25:00,2025-01-07 14:25:00,2025-01-07,2025-01-07 14:25:00,3236.0,3239.0,3235.0,3236.0,17024,1791309
2025-01-07 14:25:00,2025-01-07 14:30:00,2025-01-07 14:30:00,2025-01-07,2025-01-07 14:30:00,3237.0,3246.0,3236.0,3242.0,21152,1790343
2025-01-07 14:30:00,2025-01-07 14:35:00,2025-01-07 14:35:00,2025-01-07,2025-01-07 14:35:00,3242.0,3246.0,3242.0,3242.0,21716,1787315
2025-01-07 14:35:00,2025-01-07 14:40:00,2025-01-07 14:40:00,2025-01-07,2025-01-07 14:40:00,3243.0,3245.0,3241.0,3242.0,15842,1783849
2025-01-07 14:40:00,2025-01-07 14:45:00,2025-01-07 14:45:00,2025-01-07,2025-01-07 14:45:00,3242.0,3246.0,3241.0,3246.0,12778,1782443
2025-01-07 14:45:00,2025-01-07 14:50:00,2025-01-07 14:50:00,2025-01-07,2025-01-07 14:50:00,3245.0,3246.0,3240.0,3240.0,10783,1781656
2025-01-07 14:50:00,2025-01-07 14:55:00,2025-01-07 14:55:00,2025-01-07,2025-01-07 14:55:00,3241.0,3241.0,3237.0,3239.0,21057,1779080
2025-01-07 14:55:00,2025-01-07 15:00:00,2025-01-07 15:00:00,2025-01-07,2025-01-07 15:00:00,3240.0,3244.0,3239.0,3239.0,24416,1772105
2025-01-07 21:00:00,2025-01-07 21:05:00,2025-01-07 21:05:00,2025-01-08,2025-01-08 21:05:00,3239.0,3244.0,3238.0,3243.0,34299,1773429
2025-01-07 21:05:00,2025-01-07 21:10:00,2025-01-07 21:10:00,2025-01-08,2025-01-08 21:10:00,3243.0,3246.0,3242.0,3245.0,18792,1774651
2025-01-07 21:10:00,2025-01-07 21:15:00,2025-01-07 21:15:00,2025-01-08,2025-01-08 21:15:00,3245.0,3245.0,3242.0,3243.0,11560,1776217
2025-01-07 21:15:00,2025-01-07 21:20:00,2025-01-07 21:20:00,2025-01-08,2025-01-08 21:20:00,3244.0,3246.0,3242.0,3242.0,11022,1777376
2025-01-07 21:20:00,2025-01-07 21:25:00,2025-01-07 21:25:00,2025-01-08,2025-01-08 21:25:00,3242.0,3245.0,3242.0,3245.0,10518,1776699
2025-01-07 21:25:00,2025-01-07 21:30:00,2025-01-07 21:30:00,2025-01-08,2025-01-08 21:30:00,3245.0,3246.0,3244.0,3245.0,8929,1778236
2025-01-07 21:30:00,2025-01-07 21:35:00,2025-01-07 21:35:00,2025-01-08,2025-01-08 21:35:00,3246.0,3246.0,3243.0,3243.0,5688,1779761
2025-01-07 21:35:00,2025-01-07 21:40:00,2025-01-07 21:40:00,2025-01-08,2025-01-08 21:40:00,3244.0,3245.0,3242.0,3243.0,7489,1779022
2025-01-07 21:40:00,2025-01-07 21:45:00,2025-01-07 21:45:00,2025-01-08,2025-01-08 21:45:00,3243.0,3245.0,3243.0,3245.0,5293,1779845
2025-01-07 21:45:00,2025-01-07 21:50:00,2025-01-07 21:50:00,2025-01-08,2025-01-08 21:50:00,3245.0,3245.0,3242.0,3244.0,5579,1779392
2025-01-07 21:50:00,2025-01-07 21:55:00,2025-01-07 21:55:00,2025-01-08,2025-01-08 21:55:00,3243.0,3246.0,3243.0,3245.0,5984,1779344
2025-01-07 21:55:00,2025-01-07 22:00:00,2025-01-07 22:00:00,2025-01-08,2025-01-08 22:00:00,3246.0,3249.0,3245.0,3247.0,18627,1777278
2025-01-07 22:00:00,2025-01-07 22:05:00,2025-01-07 22:05:00,2025-01-08,2025-01-08 22:05:00,3247.0,3249.0,3247.0,3248.0,9843,1777501
2025-01-07 22:05:00,2025-01-07 22:10:00,2025-01-07 22:10:00,2025-01-08,2025-01-08 22:10:00,3247.0,3250.0,3247.0,3248.0,10407,1777542
2025-01-07 22:10:00,2025-01-07 22:15:00,2025-01-07 22:15:00,2025-01-08,2025-01-08 22:15:00,3247.0,3248.0,3243.0,3244.0,11711,1773716
2025-01-07 22:15:00,2025-01-07 22:20:00,2025-01-07 22:20:00,2025-01-08,2025-01-08 22:20:00,3244.0,3246.0,3242.0,3244.0,10995,1773300
2025-01-07 22:20:00,2025-01-07 22:25:00,2025-01-07 22:25:00,2025-01-08,2025-01-08 22:25:00,3244.0,3246.0,3244.0,3246.0,3631,1773514
2025-01-07 22:25:00,2025-01-07 22:30:00,2025-01-07 22:30:00,2025-01-08,2025-01-08 22:30:00,3245.0,3246.0,3245.0,3245.0,2512,1773618
2025-01-07 22:30:00,2025-01-07 22:35:00,2025-01-07 22:35:00,2025-01-08,2025-01-08 22:35:00,3245.0,3248.0,3244.0,3246.0,9918,1773212
2025-01-07 22:35:00,2025-01-07 22:40:00,2025-01-07 22:40:00,2025-01-08,2025-01-08 22:40:00,3246.0,3247.0,3245.0,3245.0,3657,1772289
2025-01-07 22:40:00,2025-01-07 22:45:00,2025-01-07 22:45:00,2025-01-08,2025-01-08 22:45:00,3245.0,3246.0,3244.0,3244.0,3166,1772010
2025-01-07 22:45:00,2025-01-07 22:50:00,2025-01-07 22:50:00,2025-01-08,2025-01-08 22:50:00,3245.0,3247.0,3244.0,3245.0,7393,1770959
2025-01-07 22:50:00,2025-01-07 22:55:00,2025-01-07 22:55:00,2025-01-08,2025-01-08 22:55:00,3245.0,3246.0,3244.0,3244.0,3360,1770789
2025-01-07 22:55:00,2025-01-07 23:00:00,2025-01-07 23:00:00,2025-01-08,2025-01-08 23:00:00,3244.0,3245.0,3244.0,3244.0,10954,1766966
2025-01-08 09:00:00,2025-01-08 09:05:00,2025-01-08 09:05:00,2025-01-08,2025-01-08 09:05:00,3244.0,3246.0,3236.0,3240.0,43778,1769169
2025-01-08 09:05:00,2025-01-08 09:10:00,2025-01-08 09:10:00,2025-01-08,2025-01-08 09:10:00,3239.0,3241.0,3238.0,3240.0,11025,1769803
2025-01-08 09:10:00,2025-01-08 09:15:00,2025-01-08 09:15:00,2025-01-08,2025-01-08 09:15:00,3239.0,3240.0,3236.0,3239.0,13264,1772952
2025-01-08 09:15:00,2025-01-08 09:20:00,2025-01-08 09:20:00,2025-01-08,2025-01-08 09:20:00,3238.0,3241.0,3237.0,3239.0,11560,1772705
2025-01-08 09:20:00,2025-01-08 09:25:00,2025-01-08 09:25:00,2025-01-08,2025-01-08 09:25:00,3239.0,3242.0,3239.0,3240.0,7384,1771768
2025-01-08 09:25:00,2025-01-08 09:30:00,2025-01-08 09:30:00,2025-01-08,2025-01-08 09:30:00,3240.0,3240.0,3236.0,3237.0,13758,1773023
2025-01-08 09:30:00,2025-01-08 09:35:00,2025-01-08 09:35:00,2025-01-08,2025-01-08 09:35:00,3237.0,3238.0,3234.0,3236.0,18964,1775098
2025-01-08 09:35:00,2025-01-08 09:40:00,2025-01-08 09:40:00,2025-01-08,2025-01-08 09:40:00,3237.0,3242.0,3236.0,3242.0,13117,1775100
2025-01-08 09:40:00,2025-01-08 09:45:00,2025-01-08 09:45:00,2025-01-08,2025-01-08 09:45:00,3241.0,3242.0,3240.0,3241.0,8560,1775439
2025-01-08 09:45:00,2025-01-08 09:50:00,2025-01-08 09:50:00,2025-01-08,2025-01-08 09:50:00,3240.0,3241.0,3231.0,3232.0,29342,1773688
2025-01-08 09:50:00,2025-01-08 09:55:00,2025-01-08 09:55:00,2025-01-08,2025-01-08 09:55:00,3233.0,3234.0,3227.0,3233.0,51969,1773192
2025-01-08 09:55:00,2025-01-08 10:00:00,2025-01-08 10:00:00,2025-01-08,2025-01-08 10:00:00,3233.0,3233.0,3228.0,3230.0,16568,1777254
2025-01-08 10:00:00,2025-01-08 10:05:00,2025-01-08 10:05:00,2025-01-08,2025-01-08 10:05:00,3229.0,3230.0,3226.0,3229.0,22826,1783671
2025-01-08 10:05:00,2025-01-08 10:10:00,2025-01-08 10:10:00,2025-01-08,2025-01-08 10:10:00,3228.0,3231.0,3228.0,3228.0,10950,1783769
2025-01-08 10:10:00,2025-01-08 10:15:00,2025-01-08 10:15:00,2025-01-08,2025-01-08 10:15:00,3228.0,3231.0,3227.0,3230.0,12384,1785785
2025-01-08 10:30:00,2025-01-08 10:35:00,2025-01-08 10:35:00,2025-01-08,2025-01-08 10:35:00,3230.0,3231.0,3224.0,3226.0,24571,1785057
2025-01-08 10:35:00,2025-01-08 10:40:00,2025-01-08 10:40:00,2025-01-08,2025-01-08 10:40:00,3226.0,3228.0,3223.0,3228.0,20877,1785267
2025-01-08 10:40:00,2025-01-08 10:45:00,2025-01-08 10:45:00,2025-01-08,2025-01-08 10:45:00,3227.0,3228.0,3225.0,3225.0,9742,1784467
2025-01-08 10:45:00,2025-01-08 10:50:00,2025-01-08 10:50:00,2025-01-08,2025-01-08 10:50:00,3225.0,3228.0,3225.0,3226.0,7953,1786272
2025-01-08 10:50:00,2025-01-08 10:55:00,2025-01-08 10:55:00,2025-01-08,2025-01-08 10:55:00,3227.0,3228.0,3225.0,3226.0,6502,1787396
2025-01-08 10:55:00,2025-01-08 11:00:00,2025-01-08 11:00:00,2025-01-08,2025-01-08 11:00:00,3226.0,3226.0,3223.0,3224.0,17096,1792018
2025-01-08 11:00:00,2025-01-08 11:05:00,2025-01-08 11:05:00,2025-01-08,2025-01-08 11:05:00,3224.0,3224.0,3219.0,3222.0,32661,1800575
2025-01-08 11:05:00,2025-01-08 11:10:00,2025-01-08 11:10:00,2025-01-08,2025-01-08 11:10:00,3222.0,3222.0,3217.0,3220.0,26560,1804397
2025-01-08 11:10:00,2025-01-08 11:15:00,2025-01-08 11:15:00,2025-01-08,2025-01-08 11:15:00,3219.0,3220.0,3215.0,3218.0,29132,1809392
2025-01-08 11:15:00,2025-01-08 11:20:00,2025-01-08 11:20:00,2025-01-08,2025-01-08 11:20:00,3217.0,3223.0,3215.0,3222.0,23561,1811746
2025-01-08 11:20:00,2025-01-08 11:25:00,2025-01-08 11:25:00,2025-01-08,2025-01-08 11:25:00,3223.0,3223.0,3214.0,3217.0,27303,1815315
2025-01-08 11:25:00,2025-01-08 11:30:00,2025-01-08 11:30:00,2025-01-08,2025-01-08 11:30:00,3217.0,3218.0,3212.0,3212.0,26306,1820287
2025-01-08 13:30:00,2025-01-08 13:35:00,2025-01-08 13:35:00,2025-01-08,2025-01-08 13:35:00,3212.0,3219.0,3212.0,3217.0,31957,1821608
2025-01-08 13:35:00,2025-01-08 13:40:00,2025-01-08 13:40:00,2025-01-08,2025-01-08 13:40:00,3218.0,3220.0,3217.0,3220.0,12539,1822360
2025-01-08 13:40:00,2025-01-08 13:45:00,2025-01-08 13:45:00,2025-01-08,2025-01-08 13:45:00,3220.0,3221.0,3217.0,3219.0,14124,1822840
2025-01-08 13:45:00,2025-01-08 13:50:00,2025-01-08 13:50:00,2025-01-08,2025-01-08 13:50:00,3219.0,3222.0,3215.0,3220.0,22230,1823428
2025-01-08 13:50:00,2025-01-08 13:55:00,2025-01-08 13:55:00,2025-01-08,2025-01-08 13:55:00,3221.0,3223.0,3220.0,3222.0,14527,1822992
2025-01-08 13:55:00,2025-01-08 14:00:00,2025-01-08 14:00:00,2025-01-08,2025-01-08 14:00:00,3221.0,3229.0,3221.0,3224.0,47816,1817194
2025-01-08 14:00:00,2025-01-08 14:05:00,2025-01-08 14:05:00,2025-01-08,2025-01-08 14:05:00,3224.0,3230.0,3224.0,3228.0,29968,1814135
2025-01-08 14:05:00,2025-01-08 14:10:00,2025-01-08 14:10:00,2025-01-08,2025-01-08 14:10:00,3227.0,3229.0,3222.0,3224.0,27035,1812027
2025-01-08 14:10:00,2025-01-08 14:15:00,2025-01-08 14:15:00,2025-01-08,2025-01-08 14:15:00,3225.0,3229.0,3224.0,3226.0,15352,1812526
2025-01-08 14:15:00,2025-01-08 14:20:00,2025-01-08 14:20:00,2025-01-08,2025-01-08 14:20:00,3227.0,3228.0,3223.0,3225.0,11036,1811257
2025-01-08 14:20:00,2025-01-08 14:25:00,2025-01-08 14:25:00,2025-01-08,2025-01-08 14:25:00,3225.0,3226.0,3221.0,3221.0,14917,1812861
2025-01-08 14:25:00,2025-01-08 14:30:00,2025-01-08 14:30:00,2025-01-08,2025-01-08 14:30:00,3222.0,3222.0,3215.0,3215.0,29280,1817316
2025-01-08 14:30:00,2025-01-08 14:35:00,2025-01-08 14:35:00,2025-01-08,2025-01-08 14:35:00,3215.0,3218.0,3207.0,3209.0,61884,1830162
2025-01-08 14:35:00,2025-01-08 14:40:00,2025-01-08 14:40:00,2025-01-08,2025-01-08 14:40:00,3209.0,3211.0,3205.0,3207.0,52357,1845115
2025-01-08 14:40:00,2025-01-08 14:45:00,2025-01-08 14:45:00,2025-01-08,2025-01-08 14:45:00,3206.0,3210.0,3205.0,3207.0,29030,1852973
2025-01-08 14:45:00,2025-01-08 14:50:00,2025-01-08 14:50:00,2025-01-08,2025-01-08 14:50:00,3208.0,3210.0,3206.0,3206.0,20865,1854104
2025-01-08 14:50:00,2025-01-08 14:55:00,2025-01-08 14:55:00,2025-01-08,2025-01-08 14:55:00,3206.0,3211.0,3204.0,3207.0,35698,1852536
2025-01-08 14:55:00,2025-01-08 15:00:00,2025-01-08 15:00:00,2025-01-08,2025-01-08 15:00:00,3207.0,3212.0,3206.0,3211.0,33485,1842567
2025-01-08 21:00:00,2025-01-08 21:05:00,2025-01-08 21:05:00,2025-01-09,2025-01-09 21:05:00,3207.0,3213.0,3206.0,3210.0,47523,1841965
2025-01-08 21:05:00,2025-01-08 21:10:00,2025-01-08 21:10:00,2025-01-09,2025-01-09 21:10:00,3211.0,3211.0,3205.0,3206.0,38207,1843221
