bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-03 14:10:00,2025-01-03 14:15:00,2025-01-03 14:15:00,2025-01-03,2025-01-03 14:15:00,627.8200073242188,627.8599853515625,627.52001953125,627.5399780273438,731,104687
2025-01-03 14:15:00,2025-01-03 14:20:00,2025-01-03 14:20:00,2025-01-03,2025-01-03 14:20:00,627.5399780273438,627.7000122070312,627.47998046875,627.6599731445312,740,104514
2025-01-03 14:20:00,2025-01-03 14:25:00,2025-01-03 14:25:00,2025-01-03,2025-01-03 14:25:00,627.7000122070312,627.8200073242188,627.4000244140625,627.4400024414062,847,104444
2025-01-03 14:25:00,2025-01-03 14:30:00,2025-01-03 14:30:00,2025-01-03,2025-01-03 14:30:00,627.47998046875,627.5399780273438,627.02001953125,627.0800170898438,1465,104387
2025-01-03 14:30:00,2025-01-03 14:35:00,2025-01-03 14:35:00,2025-01-03,2025-01-03 14:35:00,627.0800170898438,627.4400024414062,626.9199829101562,627.3800048828125,1983,104185
2025-01-03 14:35:00,2025-01-03 14:40:00,2025-01-03 14:40:00,2025-01-03,2025-01-03 14:40:00,627.3800048828125,627.6400146484375,627.2000122070312,627.6199951171875,1517,104095
2025-01-03 14:40:00,2025-01-03 14:45:00,2025-01-03 14:45:00,2025-01-03,2025-01-03 14:45:00,627.6400146484375,627.8599853515625,627.6199951171875,627.780029296875,1573,103943
2025-01-03 14:45:00,2025-01-03 14:50:00,2025-01-03 14:50:00,2025-01-03,2025-01-03 14:50:00,627.760009765625,628.0800170898438,627.739990234375,627.9000244140625,1949,103727
2025-01-03 14:50:00,2025-01-03 14:55:00,2025-01-03 14:55:00,2025-01-03,2025-01-03 14:55:00,627.9000244140625,628.0599975585938,627.8200073242188,628.0,2367,103466
2025-01-03 14:55:00,2025-01-03 15:00:00,2025-01-03 15:00:00,2025-01-03,2025-01-03 15:00:00,628.0,628.1400146484375,627.9600219726562,627.9600219726562,3054,102944
2025-01-03 21:00:00,2025-01-03 21:05:00,2025-01-03 21:05:00,2025-01-06,2025-01-06 21:05:00,628.4000244140625,628.4199829101562,627.7999877929688,627.9000244140625,4566,103170
2025-01-03 21:05:00,2025-01-03 21:10:00,2025-01-03 21:10:00,2025-01-06,2025-01-06 21:10:00,627.8800048828125,628.2000122070312,627.719970703125,628.1199951171875,2690,103255
2025-01-03 21:10:00,2025-01-03 21:15:00,2025-01-03 21:15:00,2025-01-06,2025-01-06 21:15:00,628.1199951171875,628.5999755859375,628.02001953125,628.5,2821,103149
2025-01-03 21:15:00,2025-01-03 21:20:00,2025-01-03 21:20:00,2025-01-06,2025-01-06 21:20:00,628.4400024414062,628.719970703125,627.8400268554688,627.9199829101562,3156,102572
2025-01-03 21:20:00,2025-01-03 21:25:00,2025-01-03 21:25:00,2025-01-06,2025-01-06 21:25:00,627.8800048828125,628.2999877929688,627.5599975585938,627.9400024414062,5054,102074
2025-01-03 21:25:00,2025-01-03 21:30:00,2025-01-03 21:30:00,2025-01-06,2025-01-06 21:30:00,627.9199829101562,628.0999755859375,627.6799926757812,627.7999877929688,3149,101535
2025-01-03 21:30:00,2025-01-03 21:35:00,2025-01-03 21:35:00,2025-01-06,2025-01-06 21:35:00,627.8200073242188,628.2000122070312,627.6599731445312,628.0999755859375,2944,101121
2025-01-03 21:35:00,2025-01-03 21:40:00,2025-01-03 21:40:00,2025-01-06,2025-01-06 21:40:00,628.0999755859375,628.4199829101562,627.3599853515625,627.5800170898438,4228,101034
2025-01-03 21:40:00,2025-01-03 21:45:00,2025-01-03 21:45:00,2025-01-06,2025-01-06 21:45:00,627.5800170898438,627.5800170898438,627.02001953125,627.219970703125,3737,100715
2025-01-03 21:45:00,2025-01-03 21:50:00,2025-01-03 21:50:00,2025-01-06,2025-01-06 21:50:00,627.219970703125,627.9000244140625,627.2000122070312,627.8400268554688,2831,100710
2025-01-03 21:50:00,2025-01-03 21:55:00,2025-01-03 21:55:00,2025-01-06,2025-01-06 21:55:00,627.8599853515625,628.739990234375,627.8599853515625,628.6400146484375,3523,100893
2025-01-03 21:55:00,2025-01-03 22:00:00,2025-01-03 22:00:00,2025-01-06,2025-01-06 22:00:00,628.6400146484375,628.6799926757812,628.1599731445312,628.3200073242188,2396,100863
2025-01-03 22:00:00,2025-01-03 22:05:00,2025-01-03 22:05:00,2025-01-06,2025-01-06 22:05:00,628.3400268554688,628.5599975585938,628.0800170898438,628.260009765625,2437,100843
2025-01-03 22:05:00,2025-01-03 22:10:00,2025-01-03 22:10:00,2025-01-06,2025-01-06 22:10:00,628.260009765625,628.3400268554688,627.8200073242188,628.0,2002,100594
2025-01-03 22:10:00,2025-01-03 22:15:00,2025-01-03 22:15:00,2025-01-06,2025-01-06 22:15:00,628.0,628.0999755859375,627.52001953125,627.5599975585938,1962,100474
2025-01-03 22:15:00,2025-01-03 22:20:00,2025-01-03 22:20:00,2025-01-06,2025-01-06 22:20:00,627.5399780273438,627.9199829101562,627.5399780273438,627.739990234375,1766,100470
2025-01-03 22:20:00,2025-01-03 22:25:00,2025-01-03 22:25:00,2025-01-06,2025-01-06 22:25:00,627.760009765625,627.97998046875,627.239990234375,627.4400024414062,2139,100431
2025-01-03 22:25:00,2025-01-03 22:30:00,2025-01-03 22:30:00,2025-01-06,2025-01-06 22:30:00,627.4199829101562,628.239990234375,627.4000244140625,628.1799926757812,1889,100343
2025-01-03 22:30:00,2025-01-03 22:35:00,2025-01-03 22:35:00,2025-01-06,2025-01-06 22:35:00,628.1799926757812,629.0599975585938,628.1400146484375,628.9000244140625,4085,100650
2025-01-03 22:35:00,2025-01-03 22:40:00,2025-01-03 22:40:00,2025-01-06,2025-01-06 22:40:00,628.9400024414062,628.9400024414062,628.3800048828125,628.7999877929688,2053,100663
2025-01-03 22:40:00,2025-01-03 22:45:00,2025-01-03 22:45:00,2025-01-06,2025-01-06 22:45:00,628.780029296875,628.97998046875,628.5999755859375,628.6400146484375,1974,100822
2025-01-03 22:45:00,2025-01-03 22:50:00,2025-01-03 22:50:00,2025-01-06,2025-01-06 22:50:00,628.5599975585938,628.6599731445312,628.1199951171875,628.2999877929688,1970,100632
2025-01-03 22:50:00,2025-01-03 22:55:00,2025-01-03 22:55:00,2025-01-06,2025-01-06 22:55:00,628.280029296875,628.47998046875,628.0800170898438,628.219970703125,2241,100267
2025-01-03 22:55:00,2025-01-03 23:00:00,2025-01-03 23:00:00,2025-01-06,2025-01-06 23:00:00,628.2000122070312,628.780029296875,628.1599731445312,628.6599731445312,2329,100435
2025-01-03 23:00:00,2025-01-03 23:05:00,2025-01-03 23:05:00,2025-01-06,2025-01-06 23:05:00,628.6400146484375,628.7000122070312,627.5399780273438,627.9400024414062,4009,100178
2025-01-03 23:05:00,2025-01-03 23:10:00,2025-01-03 23:10:00,2025-01-06,2025-01-06 23:10:00,628.0,628.2999877929688,627.8599853515625,627.9000244140625,2191,100253
2025-01-03 23:10:00,2025-01-03 23:15:00,2025-01-03 23:15:00,2025-01-06,2025-01-06 23:15:00,627.9000244140625,628.0800170898438,627.6599731445312,627.8599853515625,1853,100272
2025-01-03 23:15:00,2025-01-03 23:20:00,2025-01-03 23:20:00,2025-01-06,2025-01-06 23:20:00,627.8599853515625,627.9400024414062,627.1599731445312,627.3200073242188,2437,100303
2025-01-03 23:20:00,2025-01-03 23:25:00,2025-01-03 23:25:00,2025-01-06,2025-01-06 23:25:00,627.3800048828125,627.5800170898438,627.2000122070312,627.4199829101562,2755,100467
2025-01-03 23:25:00,2025-01-03 23:30:00,2025-01-03 23:30:00,2025-01-06,2025-01-06 23:30:00,627.4199829101562,627.5999755859375,627.239990234375,627.4000244140625,1779,100369
2025-01-03 23:30:00,2025-01-03 23:35:00,2025-01-03 23:35:00,2025-01-06,2025-01-06 23:35:00,627.4199829101562,627.8800048828125,627.260009765625,627.760009765625,1510,100349
2025-01-03 23:35:00,2025-01-03 23:40:00,2025-01-03 23:40:00,2025-01-06,2025-01-06 23:40:00,627.739990234375,627.9199829101562,627.5999755859375,627.8800048828125,1243,100237
2025-01-03 23:40:00,2025-01-03 23:45:00,2025-01-03 23:45:00,2025-01-06,2025-01-06 23:45:00,627.9199829101562,628.0,627.6199951171875,627.8200073242188,1223,100186
2025-01-03 23:45:00,2025-01-03 23:50:00,2025-01-03 23:50:00,2025-01-06,2025-01-06 23:50:00,627.8400268554688,627.9199829101562,627.7000122070312,627.9000244140625,750,100144
2025-01-03 23:50:00,2025-01-03 23:55:00,2025-01-03 23:55:00,2025-01-06,2025-01-06 23:55:00,627.9000244140625,628.1400146484375,627.8599853515625,627.9000244140625,1326,100046
2025-01-03 23:55:00,2025-01-04 00:00:00,2025-01-04 00:00:00,2025-01-06,2025-01-06 00:00:00,627.9000244140625,627.9600219726562,627.6799926757812,627.7000122070312,577,99980
2025-01-04 00:00:00,2025-01-04 00:05:00,2025-01-04 00:05:00,2025-01-06,2025-01-06 00:05:00,627.739990234375,628.280029296875,627.719970703125,628.2000122070312,1164,99965
2025-01-04 00:05:00,2025-01-04 00:10:00,2025-01-04 00:10:00,2025-01-06,2025-01-06 00:10:00,628.2000122070312,628.2999877929688,628.0800170898438,628.1400146484375,921,99987
2025-01-04 00:10:00,2025-01-04 00:15:00,2025-01-04 00:15:00,2025-01-06,2025-01-06 00:15:00,628.1199951171875,628.239990234375,627.8400268554688,627.8800048828125,661,99911
2025-01-04 00:15:00,2025-01-04 00:20:00,2025-01-04 00:20:00,2025-01-06,2025-01-06 00:20:00,627.8599853515625,627.8800048828125,627.6400146484375,627.739990234375,816,99922
2025-01-04 00:20:00,2025-01-04 00:25:00,2025-01-04 00:25:00,2025-01-06,2025-01-06 00:25:00,627.760009765625,627.8400268554688,627.5999755859375,627.7000122070312,989,99907
2025-01-04 00:25:00,2025-01-04 00:30:00,2025-01-04 00:30:00,2025-01-06,2025-01-06 00:30:00,627.719970703125,627.7999877929688,627.4400024414062,627.52001953125,939,99948
2025-01-04 00:30:00,2025-01-04 00:35:00,2025-01-04 00:35:00,2025-01-06,2025-01-06 00:35:00,627.52001953125,627.6799926757812,627.3599853515625,627.4600219726562,924,100052
2025-01-04 00:35:00,2025-01-04 00:40:00,2025-01-04 00:40:00,2025-01-06,2025-01-06 00:40:00,627.4600219726562,627.719970703125,627.4199829101562,627.6599731445312,751,100049
2025-01-04 00:40:00,2025-01-04 00:45:00,2025-01-04 00:45:00,2025-01-06,2025-01-06 00:45:00,627.6799926757812,627.719970703125,627.4600219726562,627.5,510,99994
2025-01-04 00:45:00,2025-01-04 00:50:00,2025-01-04 00:50:00,2025-01-06,2025-01-06 00:50:00,627.52001953125,627.52001953125,627.0999755859375,627.1599731445312,1105,99998
2025-01-04 00:50:00,2025-01-04 00:55:00,2025-01-04 00:55:00,2025-01-06,2025-01-06 00:55:00,627.1599731445312,627.1599731445312,626.8400268554688,626.9400024414062,1283,100001
2025-01-04 00:55:00,2025-01-04 01:00:00,2025-01-04 01:00:00,2025-01-06,2025-01-06 01:00:00,626.9400024414062,627.0999755859375,626.8800048828125,626.97998046875,646,100061
2025-01-04 01:00:00,2025-01-04 01:05:00,2025-01-04 01:05:00,2025-01-06,2025-01-06 01:05:00,627.0,627.1799926757812,626.8599853515625,627.1400146484375,789,99965
2025-01-04 01:05:00,2025-01-04 01:10:00,2025-01-04 01:10:00,2025-01-06,2025-01-06 01:10:00,627.1599731445312,627.3400268554688,627.1599731445312,627.2999877929688,636,99982
2025-01-04 01:10:00,2025-01-04 01:15:00,2025-01-04 01:15:00,2025-01-06,2025-01-06 01:15:00,627.2999877929688,627.3200073242188,627.0800170898438,627.1400146484375,428,99929
2025-01-04 01:15:00,2025-01-04 01:20:00,2025-01-04 01:20:00,2025-01-06,2025-01-06 01:20:00,627.1199951171875,627.2999877929688,627.0599975585938,627.260009765625,316,99908
2025-01-04 01:20:00,2025-01-04 01:25:00,2025-01-04 01:25:00,2025-01-06,2025-01-06 01:25:00,627.260009765625,627.260009765625,626.97998046875,627.0999755859375,431,99776
2025-01-04 01:25:00,2025-01-04 01:30:00,2025-01-04 01:30:00,2025-01-06,2025-01-06 01:30:00,627.1400146484375,627.239990234375,627.0800170898438,627.1799926757812,282,99754
2025-01-04 01:30:00,2025-01-04 01:35:00,2025-01-04 01:35:00,2025-01-06,2025-01-06 01:35:00,627.1799926757812,627.219970703125,626.9000244140625,626.9400024414062,399,99750
2025-01-04 01:35:00,2025-01-04 01:40:00,2025-01-04 01:40:00,2025-01-06,2025-01-06 01:40:00,626.9400024414062,626.9600219726562,626.6199951171875,626.7999877929688,781,99692
2025-01-04 01:40:00,2025-01-04 01:45:00,2025-01-04 01:45:00,2025-01-06,2025-01-06 01:45:00,626.780029296875,627.0999755859375,626.760009765625,627.0,486,99667
2025-01-04 01:45:00,2025-01-04 01:50:00,2025-01-04 01:50:00,2025-01-06,2025-01-06 01:50:00,627.0,627.2000122070312,627.0,627.1199951171875,427,99637
2025-01-04 01:50:00,2025-01-04 01:55:00,2025-01-04 01:55:00,2025-01-06,2025-01-06 01:55:00,627.1199951171875,627.1199951171875,626.97998046875,627.0800170898438,327,99605
2025-01-04 01:55:00,2025-01-04 02:00:00,2025-01-04 02:00:00,2025-01-06,2025-01-06 02:00:00,627.0599975585938,627.3200073242188,627.02001953125,627.2000122070312,297,99522
2025-01-04 02:00:00,2025-01-04 02:05:00,2025-01-04 02:05:00,2025-01-06,2025-01-06 02:05:00,627.219970703125,627.2999877929688,626.8200073242188,627.0,600,99528
2025-01-04 02:05:00,2025-01-04 02:10:00,2025-01-04 02:10:00,2025-01-06,2025-01-06 02:10:00,627.0,627.1199951171875,626.8800048828125,627.1199951171875,301,99503
2025-01-04 02:10:00,2025-01-04 02:15:00,2025-01-04 02:15:00,2025-01-06,2025-01-06 02:15:00,627.0999755859375,627.0999755859375,626.7999877929688,626.8800048828125,280,99494
2025-01-04 02:15:00,2025-01-04 02:20:00,2025-01-04 02:20:00,2025-01-06,2025-01-06 02:20:00,626.8800048828125,627.02001953125,626.719970703125,626.9199829101562,327,99442
2025-01-04 02:20:00,2025-01-04 02:25:00,2025-01-04 02:25:00,2025-01-06,2025-01-06 02:25:00,626.9600219726562,627.0,626.739990234375,626.9000244140625,435,99331
2025-01-04 02:25:00,2025-01-04 02:30:00,2025-01-04 02:30:00,2025-01-06,2025-01-06 02:30:00,626.8599853515625,626.9000244140625,626.5800170898438,626.780029296875,850,99085
2025-01-06 09:00:00,2025-01-06 09:05:00,2025-01-06 09:05:00,2025-01-06,2025-01-06 09:05:00,627.3800048828125,627.5,626.9000244140625,627.0,3679,99195
2025-01-06 09:05:00,2025-01-06 09:10:00,2025-01-06 09:10:00,2025-01-06,2025-01-06 09:10:00,627.0,627.5599975585938,626.9400024414062,627.5,2109,98973
2025-01-06 09:10:00,2025-01-06 09:15:00,2025-01-06 09:15:00,2025-01-06,2025-01-06 09:15:00,627.5,627.9400024414062,627.5,627.8200073242188,2083,98904
2025-01-06 09:15:00,2025-01-06 09:20:00,2025-01-06 09:20:00,2025-01-06,2025-01-06 09:20:00,627.8400268554688,628.0399780273438,627.6599731445312,627.7000122070312,2651,98844
2025-01-06 09:20:00,2025-01-06 09:25:00,2025-01-06 09:25:00,2025-01-06,2025-01-06 09:25:00,627.6599731445312,627.9199829101562,627.5599975585938,627.6199951171875,1348,98846
2025-01-06 09:25:00,2025-01-06 09:30:00,2025-01-06 09:30:00,2025-01-06,2025-01-06 09:30:00,627.5999755859375,627.7000122070312,627.4600219726562,627.5999755859375,799,98715
2025-01-06 09:30:00,2025-01-06 09:35:00,2025-01-06 09:35:00,2025-01-06,2025-01-06 09:35:00,627.52001953125,627.5999755859375,627.2999877929688,627.4199829101562,1180,98692
2025-01-06 09:35:00,2025-01-06 09:40:00,2025-01-06 09:40:00,2025-01-06,2025-01-06 09:40:00,627.4199829101562,627.4199829101562,627.0399780273438,627.0800170898438,1795,98438
2025-01-06 09:40:00,2025-01-06 09:45:00,2025-01-06 09:45:00,2025-01-06,2025-01-06 09:45:00,627.0800170898438,627.2000122070312,626.8400268554688,627.0,1294,98274
2025-01-06 09:45:00,2025-01-06 09:50:00,2025-01-06 09:50:00,2025-01-06,2025-01-06 09:50:00,627.0,627.0999755859375,626.739990234375,626.9000244140625,1224,98130
2025-01-06 09:50:00,2025-01-06 09:55:00,2025-01-06 09:55:00,2025-01-06,2025-01-06 09:55:00,626.9000244140625,626.9199829101562,626.2999877929688,626.4199829101562,1745,97902
2025-01-06 09:55:00,2025-01-06 10:00:00,2025-01-06 10:00:00,2025-01-06,2025-01-06 10:00:00,626.4199829101562,626.719970703125,626.3400268554688,626.4400024414062,1605,97756
2025-01-06 10:00:00,2025-01-06 10:05:00,2025-01-06 10:05:00,2025-01-06,2025-01-06 10:05:00,626.4199829101562,626.760009765625,626.1599731445312,626.6400146484375,2144,97656
2025-01-06 10:05:00,2025-01-06 10:10:00,2025-01-06 10:10:00,2025-01-06,2025-01-06 10:10:00,626.6400146484375,627.0599975585938,626.6400146484375,626.9400024414062,1473,97570
2025-01-06 10:10:00,2025-01-06 10:15:00,2025-01-06 10:15:00,2025-01-06,2025-01-06 10:15:00,626.9400024414062,627.2000122070312,626.9199829101562,627.0999755859375,1342,97459
2025-01-06 10:30:00,2025-01-06 10:35:00,2025-01-06 10:35:00,2025-01-06,2025-01-06 10:35:00,627.2999877929688,627.6199951171875,627.1599731445312,627.4400024414062,1950,97410
2025-01-06 10:35:00,2025-01-06 10:40:00,2025-01-06 10:40:00,2025-01-06,2025-01-06 10:40:00,627.4199829101562,627.6599731445312,627.280029296875,627.5800170898438,925,97386
2025-01-06 10:40:00,2025-01-06 10:45:00,2025-01-06 10:45:00,2025-01-06,2025-01-06 10:45:00,627.5999755859375,627.8599853515625,627.5399780273438,627.5999755859375,1062,97407
2025-01-06 10:45:00,2025-01-06 10:50:00,2025-01-06 10:50:00,2025-01-06,2025-01-06 10:50:00,627.5999755859375,627.6599731445312,627.4199829101562,627.5399780273438,1009,97394
2025-01-06 10:50:00,2025-01-06 10:55:00,2025-01-06 10:55:00,2025-01-06,2025-01-06 10:55:00,627.5599975585938,627.7000122070312,627.4400024414062,627.6799926757812,731,97380
2025-01-06 10:55:00,2025-01-06 11:00:00,2025-01-06 11:00:00,2025-01-06,2025-01-06 11:00:00,627.6599731445312,627.8800048828125,627.5800170898438,627.739990234375,869,97372
2025-01-06 11:00:00,2025-01-06 11:05:00,2025-01-06 11:05:00,2025-01-06,2025-01-06 11:05:00,627.739990234375,627.7999877929688,627.5599975585938,627.5599975585938,880,97291
2025-01-06 11:05:00,2025-01-06 11:10:00,2025-01-06 11:10:00,2025-01-06,2025-01-06 11:10:00,627.5800170898438,627.8200073242188,627.4600219726562,627.5800170898438,920,97316
2025-01-06 11:10:00,2025-01-06 11:15:00,2025-01-06 11:15:00,2025-01-06,2025-01-06 11:15:00,627.5599975585938,627.780029296875,627.5399780273438,627.5399780273438,757,97250
2025-01-06 11:15:00,2025-01-06 11:20:00,2025-01-06 11:20:00,2025-01-06,2025-01-06 11:20:00,627.5399780273438,627.5599975585938,627.219970703125,627.280029296875,821,97123
2025-01-06 11:20:00,2025-01-06 11:25:00,2025-01-06 11:25:00,2025-01-06,2025-01-06 11:25:00,627.280029296875,627.280029296875,627.0999755859375,627.219970703125,1077,96929
2025-01-06 11:25:00,2025-01-06 11:30:00,2025-01-06 11:30:00,2025-01-06,2025-01-06 11:30:00,627.1799926757812,627.4000244140625,627.1400146484375,627.2999877929688,787,96855
2025-01-06 13:30:00,2025-01-06 13:35:00,2025-01-06 13:35:00,2025-01-06,2025-01-06 13:35:00,625.719970703125,625.8400268554688,624.8200073242188,624.9600219726562,6604,96742
2025-01-06 13:35:00,2025-01-06 13:40:00,2025-01-06 13:40:00,2025-01-06,2025-01-06 13:40:00,624.97998046875,624.97998046875,624.5800170898438,624.780029296875,3092,96717
2025-01-06 13:40:00,2025-01-06 13:45:00,2025-01-06 13:45:00,2025-01-06,2025-01-06 13:45:00,624.7999877929688,625.4199829101562,624.5999755859375,625.1799926757812,2600,96619
2025-01-06 13:45:00,2025-01-06 13:50:00,2025-01-06 13:50:00,2025-01-06,2025-01-06 13:50:00,625.1199951171875,625.280029296875,624.739990234375,625.0,1598,96571
2025-01-06 13:50:00,2025-01-06 13:55:00,2025-01-06 13:55:00,2025-01-06,2025-01-06 13:55:00,625.02001953125,625.6199951171875,625.0,625.52001953125,1396,96426
2025-01-06 13:55:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-01-06,2025-01-06 14:00:00,625.5,625.5599975585938,625.239990234375,625.4199829101562,1074,96408
2025-01-06 14:00:00,2025-01-06 14:05:00,2025-01-06 14:05:00,2025-01-06,2025-01-06 14:05:00,625.4600219726562,625.8400268554688,625.4400024414062,625.760009765625,1528,96361
2025-01-06 14:05:00,2025-01-06 14:10:00,2025-01-06 14:10:00,2025-01-06,2025-01-06 14:10:00,625.780029296875,625.8800048828125,625.4000244140625,625.6400146484375,1046,96392
2025-01-06 14:10:00,2025-01-06 14:15:00,2025-01-06 14:15:00,2025-01-06,2025-01-06 14:15:00,625.6400146484375,625.6400146484375,625.4199829101562,625.4600219726562,663,96359
2025-01-06 14:15:00,2025-01-06 14:20:00,2025-01-06 14:20:00,2025-01-06,2025-01-06 14:20:00,625.4600219726562,625.7000122070312,625.219970703125,625.280029296875,1009,96321
2025-01-06 14:20:00,2025-01-06 14:25:00,2025-01-06 14:25:00,2025-01-06,2025-01-06 14:25:00,625.260009765625,625.260009765625,624.739990234375,624.9199829101562,1510,96337
2025-01-06 14:25:00,2025-01-06 14:30:00,2025-01-06 14:30:00,2025-01-06,2025-01-06 14:30:00,624.9400024414062,625.0399780273438,624.739990234375,624.7999877929688,1208,96205
2025-01-06 14:30:00,2025-01-06 14:35:00,2025-01-06 14:35:00,2025-01-06,2025-01-06 14:35:00,624.760009765625,624.9000244140625,624.6400146484375,624.760009765625,1039,96108
2025-01-06 14:35:00,2025-01-06 14:40:00,2025-01-06 14:40:00,2025-01-06,2025-01-06 14:40:00,624.760009765625,624.780029296875,624.47998046875,624.5800170898438,1445,96200
