bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-06 11:20:00,2025-01-06 11:25:00,2025-01-06 11:25:00,2025-01-06,2025-01-06 11:25:00,2619.0,2622.0,2616.0,2620.0,7047,854945
2025-01-06 11:25:00,2025-01-06 11:30:00,2025-01-06 11:30:00,2025-01-06,2025-01-06 11:30:00,2619.0,2619.0,2615.0,2616.0,8246,853708
2025-01-06 13:30:00,2025-01-06 13:35:00,2025-01-06 13:35:00,2025-01-06,2025-01-06 13:35:00,2615.0,2616.0,2603.0,2607.0,47764,850157
2025-01-06 13:35:00,2025-01-06 13:40:00,2025-01-06 13:40:00,2025-01-06,2025-01-06 13:40:00,2607.0,2608.0,2600.0,2601.0,32839,848766
2025-01-06 13:40:00,2025-01-06 13:45:00,2025-01-06 13:45:00,2025-01-06,2025-01-06 13:45:00,2601.0,2604.0,2600.0,2601.0,16308,850258
2025-01-06 13:45:00,2025-01-06 13:50:00,2025-01-06 13:50:00,2025-01-06,2025-01-06 13:50:00,2601.0,2605.0,2600.0,2605.0,13228,850348
2025-01-06 13:50:00,2025-01-06 13:55:00,2025-01-06 13:55:00,2025-01-06,2025-01-06 13:55:00,2605.0,2608.0,2602.0,2607.0,14474,850078
2025-01-06 13:55:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-01-06,2025-01-06 14:00:00,2607.0,2608.0,2604.0,2607.0,8526,850518
2025-01-06 14:00:00,2025-01-06 14:05:00,2025-01-06 14:05:00,2025-01-06,2025-01-06 14:05:00,2608.0,2608.0,2603.0,2604.0,6641,850300
2025-01-06 14:05:00,2025-01-06 14:10:00,2025-01-06 14:10:00,2025-01-06,2025-01-06 14:10:00,2605.0,2607.0,2603.0,2604.0,4733,849964
2025-01-06 14:10:00,2025-01-06 14:15:00,2025-01-06 14:15:00,2025-01-06,2025-01-06 14:15:00,2605.0,2605.0,2603.0,2603.0,4432,849153
2025-01-06 14:15:00,2025-01-06 14:20:00,2025-01-06 14:20:00,2025-01-06,2025-01-06 14:20:00,2603.0,2603.0,2597.0,2598.0,26540,845361
2025-01-06 14:20:00,2025-01-06 14:25:00,2025-01-06 14:25:00,2025-01-06,2025-01-06 14:25:00,2598.0,2599.0,2596.0,2596.0,14949,843196
2025-01-06 14:25:00,2025-01-06 14:30:00,2025-01-06 14:30:00,2025-01-06,2025-01-06 14:30:00,2596.0,2598.0,2594.0,2596.0,17057,841860
2025-01-06 14:30:00,2025-01-06 14:35:00,2025-01-06 14:35:00,2025-01-06,2025-01-06 14:35:00,2596.0,2596.0,2592.0,2594.0,19805,841177
2025-01-06 14:35:00,2025-01-06 14:40:00,2025-01-06 14:40:00,2025-01-06,2025-01-06 14:40:00,2595.0,2596.0,2593.0,2595.0,8467,840444
2025-01-06 14:40:00,2025-01-06 14:45:00,2025-01-06 14:45:00,2025-01-06,2025-01-06 14:45:00,2595.0,2595.0,2591.0,2592.0,11068,839797
2025-01-06 14:45:00,2025-01-06 14:50:00,2025-01-06 14:50:00,2025-01-06,2025-01-06 14:50:00,2592.0,2594.0,2591.0,2593.0,11453,840498
2025-01-06 14:50:00,2025-01-06 14:55:00,2025-01-06 14:55:00,2025-01-06,2025-01-06 14:55:00,2593.0,2595.0,2592.0,2594.0,11722,838726
2025-01-06 14:55:00,2025-01-06 15:00:00,2025-01-06 15:00:00,2025-01-06,2025-01-06 15:00:00,2595.0,2596.0,2590.0,2591.0,29755,831577
2025-01-06 21:00:00,2025-01-06 21:05:00,2025-01-06 21:05:00,2025-01-07,2025-01-07 21:05:00,2592.0,2603.0,2590.0,2603.0,78218,821244
2025-01-06 21:05:00,2025-01-06 21:10:00,2025-01-06 21:10:00,2025-01-07,2025-01-07 21:10:00,2603.0,2608.0,2601.0,2601.0,36549,814182
2025-01-06 21:10:00,2025-01-06 21:15:00,2025-01-06 21:15:00,2025-01-07,2025-01-07 21:15:00,2601.0,2604.0,2600.0,2603.0,13967,813460
2025-01-06 21:15:00,2025-01-06 21:20:00,2025-01-06 21:20:00,2025-01-07,2025-01-07 21:20:00,2603.0,2603.0,2599.0,2600.0,10382,813300
2025-01-06 21:20:00,2025-01-06 21:25:00,2025-01-06 21:25:00,2025-01-07,2025-01-07 21:25:00,2601.0,2601.0,2598.0,2599.0,6913,814626
2025-01-06 21:25:00,2025-01-06 21:30:00,2025-01-06 21:30:00,2025-01-07,2025-01-07 21:30:00,2599.0,2600.0,2596.0,2597.0,9070,814973
2025-01-06 21:30:00,2025-01-06 21:35:00,2025-01-06 21:35:00,2025-01-07,2025-01-07 21:35:00,2597.0,2599.0,2597.0,2599.0,6084,816016
2025-01-06 21:35:00,2025-01-06 21:40:00,2025-01-06 21:40:00,2025-01-07,2025-01-07 21:40:00,2599.0,2599.0,2595.0,2595.0,4757,816233
2025-01-06 21:40:00,2025-01-06 21:45:00,2025-01-06 21:45:00,2025-01-07,2025-01-07 21:45:00,2596.0,2599.0,2596.0,2598.0,6564,817457
2025-01-06 21:45:00,2025-01-06 21:50:00,2025-01-06 21:50:00,2025-01-07,2025-01-07 21:50:00,2597.0,2598.0,2595.0,2595.0,4101,817377
2025-01-06 21:50:00,2025-01-06 21:55:00,2025-01-06 21:55:00,2025-01-07,2025-01-07 21:55:00,2595.0,2597.0,2595.0,2597.0,4460,818121
2025-01-06 21:55:00,2025-01-06 22:00:00,2025-01-06 22:00:00,2025-01-07,2025-01-07 22:00:00,2597.0,2597.0,2596.0,2597.0,1467,817998
2025-01-06 22:00:00,2025-01-06 22:05:00,2025-01-06 22:05:00,2025-01-07,2025-01-07 22:05:00,2597.0,2598.0,2592.0,2594.0,7322,818597
2025-01-06 22:05:00,2025-01-06 22:10:00,2025-01-06 22:10:00,2025-01-07,2025-01-07 22:10:00,2595.0,2596.0,2594.0,2595.0,2335,818643
2025-01-06 22:10:00,2025-01-06 22:15:00,2025-01-06 22:15:00,2025-01-07,2025-01-07 22:15:00,2594.0,2595.0,2593.0,2593.0,2473,819138
2025-01-06 22:15:00,2025-01-06 22:20:00,2025-01-06 22:20:00,2025-01-07,2025-01-07 22:20:00,2593.0,2595.0,2587.0,2590.0,28902,818639
2025-01-06 22:20:00,2025-01-06 22:25:00,2025-01-06 22:25:00,2025-01-07,2025-01-07 22:25:00,2590.0,2592.0,2589.0,2590.0,6179,819413
2025-01-06 22:25:00,2025-01-06 22:30:00,2025-01-06 22:30:00,2025-01-07,2025-01-07 22:30:00,2589.0,2591.0,2589.0,2590.0,3058,819837
2025-01-06 22:30:00,2025-01-06 22:35:00,2025-01-06 22:35:00,2025-01-07,2025-01-07 22:35:00,2590.0,2593.0,2589.0,2590.0,6830,820059
2025-01-06 22:35:00,2025-01-06 22:40:00,2025-01-06 22:40:00,2025-01-07,2025-01-07 22:40:00,2590.0,2593.0,2590.0,2591.0,4077,819247
2025-01-06 22:40:00,2025-01-06 22:45:00,2025-01-06 22:45:00,2025-01-07,2025-01-07 22:45:00,2591.0,2592.0,2590.0,2592.0,2525,818783
2025-01-06 22:45:00,2025-01-06 22:50:00,2025-01-06 22:50:00,2025-01-07,2025-01-07 22:50:00,2592.0,2593.0,2591.0,2593.0,3568,817587
2025-01-06 22:50:00,2025-01-06 22:55:00,2025-01-06 22:55:00,2025-01-07,2025-01-07 22:55:00,2593.0,2594.0,2592.0,2593.0,4234,816741
2025-01-06 22:55:00,2025-01-06 23:00:00,2025-01-06 23:00:00,2025-01-07,2025-01-07 23:00:00,2593.0,2594.0,2588.0,2589.0,9668,813652
2025-01-07 09:00:00,2025-01-07 09:05:00,2025-01-07 09:05:00,2025-01-07,2025-01-07 09:05:00,2584.0,2588.0,2581.0,2585.0,32376,811977
2025-01-07 09:05:00,2025-01-07 09:10:00,2025-01-07 09:10:00,2025-01-07,2025-01-07 09:10:00,2585.0,2587.0,2583.0,2584.0,9199,811502
2025-01-07 09:10:00,2025-01-07 09:15:00,2025-01-07 09:15:00,2025-01-07,2025-01-07 09:15:00,2584.0,2587.0,2583.0,2584.0,9261,811254
2025-01-07 09:15:00,2025-01-07 09:20:00,2025-01-07 09:20:00,2025-01-07,2025-01-07 09:20:00,2584.0,2585.0,2582.0,2584.0,6837,812659
2025-01-07 09:20:00,2025-01-07 09:25:00,2025-01-07 09:25:00,2025-01-07,2025-01-07 09:25:00,2585.0,2589.0,2583.0,2587.0,10224,811842
2025-01-07 09:25:00,2025-01-07 09:30:00,2025-01-07 09:30:00,2025-01-07,2025-01-07 09:30:00,2586.0,2588.0,2582.0,2583.0,8415,813095
2025-01-07 09:30:00,2025-01-07 09:35:00,2025-01-07 09:35:00,2025-01-07,2025-01-07 09:35:00,2582.0,2586.0,2581.0,2586.0,6134,812313
2025-01-07 09:35:00,2025-01-07 09:40:00,2025-01-07 09:40:00,2025-01-07,2025-01-07 09:40:00,2586.0,2595.0,2585.0,2592.0,22900,809326
2025-01-07 09:40:00,2025-01-07 09:45:00,2025-01-07 09:45:00,2025-01-07,2025-01-07 09:45:00,2591.0,2594.0,2588.0,2594.0,11986,808776
2025-01-07 09:45:00,2025-01-07 09:50:00,2025-01-07 09:50:00,2025-01-07,2025-01-07 09:50:00,2594.0,2594.0,2588.0,2588.0,8284,808384
2025-01-07 09:50:00,2025-01-07 09:55:00,2025-01-07 09:55:00,2025-01-07,2025-01-07 09:55:00,2589.0,2591.0,2587.0,2590.0,4076,807548
2025-01-07 09:55:00,2025-01-07 10:00:00,2025-01-07 10:00:00,2025-01-07,2025-01-07 10:00:00,2589.0,2589.0,2585.0,2586.0,4790,807597
2025-01-07 10:00:00,2025-01-07 10:05:00,2025-01-07 10:05:00,2025-01-07,2025-01-07 10:05:00,2585.0,2590.0,2584.0,2590.0,8908,808091
2025-01-07 10:05:00,2025-01-07 10:10:00,2025-01-07 10:10:00,2025-01-07,2025-01-07 10:10:00,2589.0,2590.0,2582.0,2583.0,8631,808184
2025-01-07 10:10:00,2025-01-07 10:15:00,2025-01-07 10:15:00,2025-01-07,2025-01-07 10:15:00,2582.0,2587.0,2582.0,2582.0,4835,808044
2025-01-07 10:30:00,2025-01-07 10:35:00,2025-01-07 10:35:00,2025-01-07,2025-01-07 10:35:00,2582.0,2586.0,2581.0,2585.0,10675,809202
2025-01-07 10:35:00,2025-01-07 10:40:00,2025-01-07 10:40:00,2025-01-07,2025-01-07 10:40:00,2584.0,2586.0,2583.0,2584.0,4963,809332
2025-01-07 10:40:00,2025-01-07 10:45:00,2025-01-07 10:45:00,2025-01-07,2025-01-07 10:45:00,2585.0,2585.0,2581.0,2582.0,6906,810949
2025-01-07 10:45:00,2025-01-07 10:50:00,2025-01-07 10:50:00,2025-01-07,2025-01-07 10:50:00,2582.0,2588.0,2581.0,2587.0,10463,808690
2025-01-07 10:50:00,2025-01-07 10:55:00,2025-01-07 10:55:00,2025-01-07,2025-01-07 10:55:00,2587.0,2592.0,2583.0,2584.0,14627,806739
2025-01-07 10:55:00,2025-01-07 11:00:00,2025-01-07 11:00:00,2025-01-07,2025-01-07 11:00:00,2584.0,2585.0,2583.0,2584.0,3509,806209
2025-01-07 11:00:00,2025-01-07 11:05:00,2025-01-07 11:05:00,2025-01-07,2025-01-07 11:05:00,2585.0,2585.0,2582.0,2582.0,3730,805431
2025-01-07 11:05:00,2025-01-07 11:10:00,2025-01-07 11:10:00,2025-01-07,2025-01-07 11:10:00,2583.0,2585.0,2581.0,2583.0,7505,804031
2025-01-07 11:10:00,2025-01-07 11:15:00,2025-01-07 11:15:00,2025-01-07,2025-01-07 11:15:00,2583.0,2587.0,2583.0,2586.0,7151,802516
2025-01-07 11:15:00,2025-01-07 11:20:00,2025-01-07 11:20:00,2025-01-07,2025-01-07 11:20:00,2586.0,2586.0,2583.0,2584.0,3933,801939
2025-01-07 11:20:00,2025-01-07 11:25:00,2025-01-07 11:25:00,2025-01-07,2025-01-07 11:25:00,2584.0,2589.0,2584.0,2589.0,8477,802835
2025-01-07 11:25:00,2025-01-07 11:30:00,2025-01-07 11:30:00,2025-01-07,2025-01-07 11:30:00,2588.0,2590.0,2587.0,2588.0,11679,802948
2025-01-07 13:30:00,2025-01-07 13:35:00,2025-01-07 13:35:00,2025-01-07,2025-01-07 13:35:00,2589.0,2594.0,2589.0,2591.0,15411,800035
2025-01-07 13:35:00,2025-01-07 13:40:00,2025-01-07 13:40:00,2025-01-07,2025-01-07 13:40:00,2591.0,2591.0,2588.0,2589.0,8048,799757
2025-01-07 13:40:00,2025-01-07 13:45:00,2025-01-07 13:45:00,2025-01-07,2025-01-07 13:45:00,2589.0,2590.0,2587.0,2587.0,7273,798287
2025-01-07 13:45:00,2025-01-07 13:50:00,2025-01-07 13:50:00,2025-01-07,2025-01-07 13:50:00,2587.0,2590.0,2587.0,2587.0,6108,797973
2025-01-07 13:50:00,2025-01-07 13:55:00,2025-01-07 13:55:00,2025-01-07,2025-01-07 13:55:00,2588.0,2588.0,2585.0,2585.0,6391,797325
2025-01-07 13:55:00,2025-01-07 14:00:00,2025-01-07 14:00:00,2025-01-07,2025-01-07 14:00:00,2586.0,2586.0,2583.0,2583.0,7557,796418
2025-01-07 14:00:00,2025-01-07 14:05:00,2025-01-07 14:05:00,2025-01-07,2025-01-07 14:05:00,2584.0,2585.0,2582.0,2584.0,7512,796591
2025-01-07 14:05:00,2025-01-07 14:10:00,2025-01-07 14:10:00,2025-01-07,2025-01-07 14:10:00,2584.0,2586.0,2584.0,2585.0,3915,795700
2025-01-07 14:10:00,2025-01-07 14:15:00,2025-01-07 14:15:00,2025-01-07,2025-01-07 14:15:00,2584.0,2586.0,2583.0,2584.0,5591,795292
2025-01-07 14:15:00,2025-01-07 14:20:00,2025-01-07 14:20:00,2025-01-07,2025-01-07 14:20:00,2584.0,2587.0,2584.0,2585.0,4988,794462
2025-01-07 14:20:00,2025-01-07 14:25:00,2025-01-07 14:25:00,2025-01-07,2025-01-07 14:25:00,2586.0,2586.0,2582.0,2586.0,7991,793530
2025-01-07 14:25:00,2025-01-07 14:30:00,2025-01-07 14:30:00,2025-01-07,2025-01-07 14:30:00,2586.0,2589.0,2584.0,2589.0,6495,792313
2025-01-07 14:30:00,2025-01-07 14:35:00,2025-01-07 14:35:00,2025-01-07,2025-01-07 14:35:00,2589.0,2592.0,2587.0,2588.0,10788,789398
2025-01-07 14:35:00,2025-01-07 14:40:00,2025-01-07 14:40:00,2025-01-07,2025-01-07 14:40:00,2587.0,2592.0,2586.0,2591.0,7643,787494
2025-01-07 14:40:00,2025-01-07 14:45:00,2025-01-07 14:45:00,2025-01-07,2025-01-07 14:45:00,2591.0,2591.0,2586.0,2586.0,7762,788033
2025-01-07 14:45:00,2025-01-07 14:50:00,2025-01-07 14:50:00,2025-01-07,2025-01-07 14:50:00,2587.0,2588.0,2585.0,2585.0,5173,787354
2025-01-07 14:50:00,2025-01-07 14:55:00,2025-01-07 14:55:00,2025-01-07,2025-01-07 14:55:00,2586.0,2586.0,2583.0,2584.0,6950,785778
2025-01-07 14:55:00,2025-01-07 15:00:00,2025-01-07 15:00:00,2025-01-07,2025-01-07 15:00:00,2585.0,2588.0,2584.0,2584.0,10800,784428
2025-01-07 21:00:00,2025-01-07 21:05:00,2025-01-07 21:05:00,2025-01-08,2025-01-08 21:05:00,2589.0,2599.0,2589.0,2595.0,54447,794902
2025-01-07 21:05:00,2025-01-07 21:10:00,2025-01-07 21:10:00,2025-01-08,2025-01-08 21:10:00,2595.0,2606.0,2595.0,2603.0,36505,797809
2025-01-07 21:10:00,2025-01-07 21:15:00,2025-01-07 21:15:00,2025-01-08,2025-01-08 21:15:00,2604.0,2604.0,2598.0,2598.0,21253,798503
2025-01-07 21:15:00,2025-01-07 21:20:00,2025-01-07 21:20:00,2025-01-08,2025-01-08 21:20:00,2599.0,2601.0,2596.0,2599.0,14688,799580
2025-01-07 21:20:00,2025-01-07 21:25:00,2025-01-07 21:25:00,2025-01-08,2025-01-08 21:25:00,2598.0,2602.0,2598.0,2601.0,10773,798915
2025-01-07 21:25:00,2025-01-07 21:30:00,2025-01-07 21:30:00,2025-01-08,2025-01-08 21:30:00,2600.0,2602.0,2598.0,2599.0,6652,800017
2025-01-07 21:30:00,2025-01-07 21:35:00,2025-01-07 21:35:00,2025-01-08,2025-01-08 21:35:00,2599.0,2599.0,2595.0,2598.0,10021,799920
2025-01-07 21:35:00,2025-01-07 21:40:00,2025-01-07 21:40:00,2025-01-08,2025-01-08 21:40:00,2598.0,2598.0,2594.0,2598.0,6117,800363
2025-01-07 21:40:00,2025-01-07 21:45:00,2025-01-07 21:45:00,2025-01-08,2025-01-08 21:45:00,2597.0,2598.0,2596.0,2598.0,4498,799638
2025-01-07 21:45:00,2025-01-07 21:50:00,2025-01-07 21:50:00,2025-01-08,2025-01-08 21:50:00,2597.0,2598.0,2593.0,2594.0,9350,798929
2025-01-07 21:50:00,2025-01-07 21:55:00,2025-01-07 21:55:00,2025-01-08,2025-01-08 21:55:00,2594.0,2597.0,2593.0,2596.0,4655,799338
2025-01-07 21:55:00,2025-01-07 22:00:00,2025-01-07 22:00:00,2025-01-08,2025-01-08 22:00:00,2596.0,2598.0,2595.0,2598.0,3922,800336
2025-01-07 22:00:00,2025-01-07 22:05:00,2025-01-07 22:05:00,2025-01-08,2025-01-08 22:05:00,2598.0,2599.0,2596.0,2598.0,7108,801625
2025-01-07 22:05:00,2025-01-07 22:10:00,2025-01-07 22:10:00,2025-01-08,2025-01-08 22:10:00,2599.0,2599.0,2596.0,2598.0,3956,801816
2025-01-07 22:10:00,2025-01-07 22:15:00,2025-01-07 22:15:00,2025-01-08,2025-01-08 22:15:00,2599.0,2599.0,2597.0,2597.0,2810,802128
2025-01-07 22:15:00,2025-01-07 22:20:00,2025-01-07 22:20:00,2025-01-08,2025-01-08 22:20:00,2597.0,2601.0,2595.0,2599.0,5938,801606
2025-01-07 22:20:00,2025-01-07 22:25:00,2025-01-07 22:25:00,2025-01-08,2025-01-08 22:25:00,2600.0,2601.0,2599.0,2601.0,4298,801608
2025-01-07 22:25:00,2025-01-07 22:30:00,2025-01-07 22:30:00,2025-01-08,2025-01-08 22:30:00,2601.0,2602.0,2599.0,2601.0,5177,801921
2025-01-07 22:30:00,2025-01-07 22:35:00,2025-01-07 22:35:00,2025-01-08,2025-01-08 22:35:00,2602.0,2602.0,2598.0,2600.0,5722,802953
2025-01-07 22:35:00,2025-01-07 22:40:00,2025-01-07 22:40:00,2025-01-08,2025-01-08 22:40:00,2600.0,2600.0,2597.0,2599.0,2601,802643
2025-01-07 22:40:00,2025-01-07 22:45:00,2025-01-07 22:45:00,2025-01-08,2025-01-08 22:45:00,2598.0,2600.0,2598.0,2599.0,2912,802138
2025-01-07 22:45:00,2025-01-07 22:50:00,2025-01-07 22:50:00,2025-01-08,2025-01-08 22:50:00,2599.0,2600.0,2598.0,2598.0,1490,801562
2025-01-07 22:50:00,2025-01-07 22:55:00,2025-01-07 22:55:00,2025-01-08,2025-01-08 22:55:00,2598.0,2599.0,2597.0,2597.0,2012,801151
2025-01-07 22:55:00,2025-01-07 23:00:00,2025-01-07 23:00:00,2025-01-08,2025-01-08 23:00:00,2598.0,2601.0,2597.0,2599.0,6006,799828
2025-01-08 09:00:00,2025-01-08 09:05:00,2025-01-08 09:05:00,2025-01-08,2025-01-08 09:05:00,2600.0,2601.0,2588.0,2589.0,28713,796196
2025-01-08 09:05:00,2025-01-08 09:10:00,2025-01-08 09:10:00,2025-01-08,2025-01-08 09:10:00,2588.0,2591.0,2586.0,2590.0,15557,796563
2025-01-08 09:10:00,2025-01-08 09:15:00,2025-01-08 09:15:00,2025-01-08,2025-01-08 09:15:00,2589.0,2590.0,2586.0,2587.0,10728,796674
2025-01-08 09:15:00,2025-01-08 09:20:00,2025-01-08 09:20:00,2025-01-08,2025-01-08 09:20:00,2587.0,2588.0,2586.0,2587.0,7631,796185
2025-01-08 09:20:00,2025-01-08 09:25:00,2025-01-08 09:25:00,2025-01-08,2025-01-08 09:25:00,2586.0,2591.0,2583.0,2588.0,21333,798572
2025-01-08 09:25:00,2025-01-08 09:30:00,2025-01-08 09:30:00,2025-01-08,2025-01-08 09:30:00,2588.0,2589.0,2584.0,2586.0,6053,799015
2025-01-08 09:30:00,2025-01-08 09:35:00,2025-01-08 09:35:00,2025-01-08,2025-01-08 09:35:00,2586.0,2590.0,2584.0,2588.0,9169,798575
2025-01-08 09:35:00,2025-01-08 09:40:00,2025-01-08 09:40:00,2025-01-08,2025-01-08 09:40:00,2588.0,2593.0,2587.0,2592.0,9364,797720
2025-01-08 09:40:00,2025-01-08 09:45:00,2025-01-08 09:45:00,2025-01-08,2025-01-08 09:45:00,2591.0,2596.0,2591.0,2595.0,9755,796692
2025-01-08 09:45:00,2025-01-08 09:50:00,2025-01-08 09:50:00,2025-01-08,2025-01-08 09:50:00,2595.0,2596.0,2591.0,2591.0,6993,796727
2025-01-08 09:50:00,2025-01-08 09:55:00,2025-01-08 09:55:00,2025-01-08,2025-01-08 09:55:00,2592.0,2595.0,2591.0,2591.0,4943,796272
2025-01-08 09:55:00,2025-01-08 10:00:00,2025-01-08 10:00:00,2025-01-08,2025-01-08 10:00:00,2591.0,2592.0,2588.0,2589.0,5918,795342
2025-01-08 10:00:00,2025-01-08 10:05:00,2025-01-08 10:05:00,2025-01-08,2025-01-08 10:05:00,2588.0,2589.0,2587.0,2588.0,5501,794791
2025-01-08 10:05:00,2025-01-08 10:10:00,2025-01-08 10:10:00,2025-01-08,2025-01-08 10:10:00,2587.0,2590.0,2587.0,2588.0,3147,794969
2025-01-08 10:10:00,2025-01-08 10:15:00,2025-01-08 10:15:00,2025-01-08,2025-01-08 10:15:00,2588.0,2590.0,2585.0,2590.0,6899,795741
2025-01-08 10:30:00,2025-01-08 10:35:00,2025-01-08 10:35:00,2025-01-08,2025-01-08 10:35:00,2589.0,2592.0,2586.0,2586.0,7420,796428
2025-01-08 10:35:00,2025-01-08 10:40:00,2025-01-08 10:40:00,2025-01-08,2025-01-08 10:40:00,2586.0,2592.0,2586.0,2592.0,4325,796671
2025-01-08 10:40:00,2025-01-08 10:45:00,2025-01-08 10:45:00,2025-01-08,2025-01-08 10:45:00,2592.0,2592.0,2588.0,2588.0,4133,796581
2025-01-08 10:45:00,2025-01-08 10:50:00,2025-01-08 10:50:00,2025-01-08,2025-01-08 10:50:00,2588.0,2588.0,2586.0,2588.0,3775,796430
2025-01-08 10:50:00,2025-01-08 10:55:00,2025-01-08 10:55:00,2025-01-08,2025-01-08 10:55:00,2587.0,2594.0,2586.0,2591.0,5818,797068
2025-01-08 10:55:00,2025-01-08 11:00:00,2025-01-08 11:00:00,2025-01-08,2025-01-08 11:00:00,2591.0,2594.0,2589.0,2593.0,4779,796823
2025-01-08 11:00:00,2025-01-08 11:05:00,2025-01-08 11:05:00,2025-01-08,2025-01-08 11:05:00,2594.0,2595.0,2591.0,2592.0,9040,797085
2025-01-08 11:05:00,2025-01-08 11:10:00,2025-01-08 11:10:00,2025-01-08,2025-01-08 11:10:00,2592.0,2594.0,2591.0,2594.0,3642,796288
2025-01-08 11:10:00,2025-01-08 11:15:00,2025-01-08 11:15:00,2025-01-08,2025-01-08 11:15:00,2593.0,2596.0,2592.0,2596.0,7335,796671
2025-01-08 11:15:00,2025-01-08 11:20:00,2025-01-08 11:20:00,2025-01-08,2025-01-08 11:20:00,2596.0,2600.0,2594.0,2599.0,9685,797322
2025-01-08 11:20:00,2025-01-08 11:25:00,2025-01-08 11:25:00,2025-01-08,2025-01-08 11:25:00,2600.0,2601.0,2593.0,2595.0,14249,796928
2025-01-08 11:25:00,2025-01-08 11:30:00,2025-01-08 11:30:00,2025-01-08,2025-01-08 11:30:00,2596.0,2602.0,2594.0,2596.0,19297,793929
2025-01-08 13:30:00,2025-01-08 13:35:00,2025-01-08 13:35:00,2025-01-08,2025-01-08 13:35:00,2596.0,2602.0,2596.0,2601.0,15219,790707
2025-01-08 13:35:00,2025-01-08 13:40:00,2025-01-08 13:40:00,2025-01-08,2025-01-08 13:40:00,2601.0,2603.0,2599.0,2602.0,12393,789685
2025-01-08 13:40:00,2025-01-08 13:45:00,2025-01-08 13:45:00,2025-01-08,2025-01-08 13:45:00,2602.0,2605.0,2599.0,2602.0,12542,789624
2025-01-08 13:45:00,2025-01-08 13:50:00,2025-01-08 13:50:00,2025-01-08,2025-01-08 13:50:00,2602.0,2605.0,2600.0,2603.0,9492,789911
2025-01-08 13:50:00,2025-01-08 13:55:00,2025-01-08 13:55:00,2025-01-08,2025-01-08 13:55:00,2603.0,2607.0,2603.0,2606.0,14836,792397
2025-01-08 13:55:00,2025-01-08 14:00:00,2025-01-08 14:00:00,2025-01-08,2025-01-08 14:00:00,2606.0,2613.0,2606.0,2609.0,32070,792745
2025-01-08 14:00:00,2025-01-08 14:05:00,2025-01-08 14:05:00,2025-01-08,2025-01-08 14:05:00,2610.0,2610.0,2606.0,2609.0,12765,792219
2025-01-08 14:05:00,2025-01-08 14:10:00,2025-01-08 14:10:00,2025-01-08,2025-01-08 14:10:00,2609.0,2610.0,2603.0,2606.0,12005,791438
2025-01-08 14:10:00,2025-01-08 14:15:00,2025-01-08 14:15:00,2025-01-08,2025-01-08 14:15:00,2605.0,2610.0,2604.0,2607.0,9334,793781
2025-01-08 14:15:00,2025-01-08 14:20:00,2025-01-08 14:20:00,2025-01-08,2025-01-08 14:20:00,2608.0,2609.0,2604.0,2604.0,8813,793680
2025-01-08 14:20:00,2025-01-08 14:25:00,2025-01-08 14:25:00,2025-01-08,2025-01-08 14:25:00,2604.0,2606.0,2601.0,2602.0,8877,791375
2025-01-08 14:25:00,2025-01-08 14:30:00,2025-01-08 14:30:00,2025-01-08,2025-01-08 14:30:00,2602.0,2603.0,2598.0,2600.0,10041,789701
2025-01-08 14:30:00,2025-01-08 14:35:00,2025-01-08 14:35:00,2025-01-08,2025-01-08 14:35:00,2600.0,2601.0,2598.0,2599.0,8359,790184
2025-01-08 14:35:00,2025-01-08 14:40:00,2025-01-08 14:40:00,2025-01-08,2025-01-08 14:40:00,2599.0,2601.0,2597.0,2600.0,8946,790057
2025-01-08 14:40:00,2025-01-08 14:45:00,2025-01-08 14:45:00,2025-01-08,2025-01-08 14:45:00,2599.0,2600.0,2597.0,2599.0,8214,789550
2025-01-08 14:45:00,2025-01-08 14:50:00,2025-01-08 14:50:00,2025-01-08,2025-01-08 14:50:00,2599.0,2600.0,2597.0,2600.0,6580,789465
2025-01-08 14:50:00,2025-01-08 14:55:00,2025-01-08 14:55:00,2025-01-08,2025-01-08 14:55:00,2600.0,2601.0,2598.0,2600.0,7902,788873
2025-01-08 14:55:00,2025-01-08 15:00:00,2025-01-08 15:00:00,2025-01-08,2025-01-08 15:00:00,2600.0,2602.0,2599.0,2601.0,11833,786925
2025-01-08 21:00:00,2025-01-08 21:05:00,2025-01-08 21:05:00,2025-01-09,2025-01-09 21:05:00,2591.0,2596.0,2566.0,2575.0,132889,775847
2025-01-08 21:05:00,2025-01-08 21:10:00,2025-01-08 21:10:00,2025-01-09,2025-01-09 21:10:00,2576.0,2581.0,2570.0,2578.0,39260,775327
2025-01-08 21:10:00,2025-01-08 21:15:00,2025-01-08 21:15:00,2025-01-09,2025-01-09 21:15:00,2578.0,2582.0,2574.0,2576.0,25438,776498
2025-01-08 21:15:00,2025-01-08 21:20:00,2025-01-08 21:20:00,2025-01-09,2025-01-09 21:20:00,2576.0,2579.0,2570.0,2572.0,26338,779689
2025-01-08 21:20:00,2025-01-08 21:25:00,2025-01-08 21:25:00,2025-01-09,2025-01-09 21:25:00,2572.0,2575.0,2566.0,2567.0,33626,783675
2025-01-08 21:25:00,2025-01-08 21:30:00,2025-01-08 21:30:00,2025-01-09,2025-01-09 21:30:00,2567.0,2576.0,2567.0,2576.0,19675,786067
