bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-06 11:10:00,2025-01-06 11:15:00,2025-01-06 11:15:00,2025-01-06,2025-01-06 11:15:00,2693.0,2694.0,2688.0,2690.0,17559,2288996
2025-01-06 11:15:00,2025-01-06 11:20:00,2025-01-06 11:20:00,2025-01-06,2025-01-06 11:20:00,2689.0,2693.0,2688.0,2691.0,11786,2288721
2025-01-06 11:20:00,2025-01-06 11:25:00,2025-01-06 11:25:00,2025-01-06,2025-01-06 11:25:00,2691.0,2692.0,2689.0,2692.0,11181,2288671
2025-01-06 11:25:00,2025-01-06 11:30:00,2025-01-06 11:30:00,2025-01-06,2025-01-06 11:30:00,2692.0,2692.0,2688.0,2691.0,12885,2285763
2025-01-06 13:30:00,2025-01-06 13:35:00,2025-01-06 13:35:00,2025-01-06,2025-01-06 13:35:00,2692.0,2692.0,2684.0,2687.0,25602,2283405
2025-01-06 13:35:00,2025-01-06 13:40:00,2025-01-06 13:40:00,2025-01-06,2025-01-06 13:40:00,2687.0,2688.0,2684.0,2684.0,13721,2284475
2025-01-06 13:40:00,2025-01-06 13:45:00,2025-01-06 13:45:00,2025-01-06,2025-01-06 13:45:00,2684.0,2694.0,2684.0,2694.0,25949,2281052
2025-01-06 13:45:00,2025-01-06 13:50:00,2025-01-06 13:50:00,2025-01-06,2025-01-06 13:50:00,2694.0,2694.0,2690.0,2690.0,13955,2282713
2025-01-06 13:50:00,2025-01-06 13:55:00,2025-01-06 13:55:00,2025-01-06,2025-01-06 13:55:00,2690.0,2691.0,2688.0,2690.0,15566,2283009
2025-01-06 13:55:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-01-06,2025-01-06 14:00:00,2690.0,2690.0,2685.0,2689.0,14051,2282611
2025-01-06 14:00:00,2025-01-06 14:05:00,2025-01-06 14:05:00,2025-01-06,2025-01-06 14:05:00,2688.0,2690.0,2687.0,2688.0,8669,2281413
2025-01-06 14:05:00,2025-01-06 14:10:00,2025-01-06 14:10:00,2025-01-06,2025-01-06 14:10:00,2687.0,2691.0,2687.0,2691.0,8770,2280439
2025-01-06 14:10:00,2025-01-06 14:15:00,2025-01-06 14:15:00,2025-01-06,2025-01-06 14:15:00,2691.0,2693.0,2690.0,2690.0,12248,2280591
2025-01-06 14:15:00,2025-01-06 14:20:00,2025-01-06 14:20:00,2025-01-06,2025-01-06 14:20:00,2690.0,2690.0,2685.0,2685.0,12328,2280436
2025-01-06 14:20:00,2025-01-06 14:25:00,2025-01-06 14:25:00,2025-01-06,2025-01-06 14:25:00,2685.0,2690.0,2684.0,2690.0,15137,2277860
2025-01-06 14:25:00,2025-01-06 14:30:00,2025-01-06 14:30:00,2025-01-06,2025-01-06 14:30:00,2690.0,2698.0,2689.0,2697.0,38022,2277165
2025-01-06 14:30:00,2025-01-06 14:35:00,2025-01-06 14:35:00,2025-01-06,2025-01-06 14:35:00,2697.0,2697.0,2694.0,2695.0,14633,2278577
2025-01-06 14:35:00,2025-01-06 14:40:00,2025-01-06 14:40:00,2025-01-06,2025-01-06 14:40:00,2694.0,2694.0,2687.0,2688.0,18390,2280009
2025-01-06 14:40:00,2025-01-06 14:45:00,2025-01-06 14:45:00,2025-01-06,2025-01-06 14:45:00,2689.0,2696.0,2688.0,2695.0,17492,2276459
2025-01-06 14:45:00,2025-01-06 14:50:00,2025-01-06 14:50:00,2025-01-06,2025-01-06 14:50:00,2694.0,2700.0,2694.0,2700.0,24690,2273818
2025-01-06 14:50:00,2025-01-06 14:55:00,2025-01-06 14:55:00,2025-01-06,2025-01-06 14:55:00,2700.0,2700.0,2694.0,2694.0,18483,2271015
2025-01-06 14:55:00,2025-01-06 15:00:00,2025-01-06 15:00:00,2025-01-06,2025-01-06 15:00:00,2694.0,2698.0,2694.0,2697.0,20843,2266318
2025-01-06 21:00:00,2025-01-06 21:05:00,2025-01-06 21:05:00,2025-01-07,2025-01-07 21:05:00,2710.0,2711.0,2701.0,2704.0,64446,2269609
2025-01-06 21:05:00,2025-01-06 21:10:00,2025-01-06 21:10:00,2025-01-07,2025-01-07 21:10:00,2704.0,2706.0,2697.0,2698.0,36230,2273662
2025-01-06 21:10:00,2025-01-06 21:15:00,2025-01-06 21:15:00,2025-01-07,2025-01-07 21:15:00,2697.0,2700.0,2692.0,2694.0,36424,2278763
2025-01-06 21:15:00,2025-01-06 21:20:00,2025-01-06 21:20:00,2025-01-07,2025-01-07 21:20:00,2694.0,2700.0,2694.0,2698.0,23227,2281134
2025-01-06 21:20:00,2025-01-06 21:25:00,2025-01-06 21:25:00,2025-01-07,2025-01-07 21:25:00,2697.0,2702.0,2695.0,2701.0,25434,2280126
2025-01-06 21:25:00,2025-01-06 21:30:00,2025-01-06 21:30:00,2025-01-07,2025-01-07 21:30:00,2701.0,2703.0,2697.0,2698.0,19484,2279206
2025-01-06 21:30:00,2025-01-06 21:35:00,2025-01-06 21:35:00,2025-01-07,2025-01-07 21:35:00,2698.0,2705.0,2698.0,2705.0,18905,2277868
2025-01-06 21:35:00,2025-01-06 21:40:00,2025-01-06 21:40:00,2025-01-07,2025-01-07 21:40:00,2705.0,2707.0,2703.0,2705.0,21791,2278372
2025-01-06 21:40:00,2025-01-06 21:45:00,2025-01-06 21:45:00,2025-01-07,2025-01-07 21:45:00,2706.0,2706.0,2702.0,2703.0,13022,2278405
2025-01-06 21:45:00,2025-01-06 21:50:00,2025-01-06 21:50:00,2025-01-07,2025-01-07 21:50:00,2703.0,2706.0,2701.0,2701.0,12003,2279557
2025-01-06 21:50:00,2025-01-06 21:55:00,2025-01-06 21:55:00,2025-01-07,2025-01-07 21:55:00,2702.0,2703.0,2701.0,2703.0,5745,2279513
2025-01-06 21:55:00,2025-01-06 22:00:00,2025-01-06 22:00:00,2025-01-07,2025-01-07 22:00:00,2703.0,2704.0,2700.0,2702.0,8742,2280020
2025-01-06 22:00:00,2025-01-06 22:05:00,2025-01-06 22:05:00,2025-01-07,2025-01-07 22:05:00,2702.0,2706.0,2702.0,2704.0,11288,2280899
2025-01-06 22:05:00,2025-01-06 22:10:00,2025-01-06 22:10:00,2025-01-07,2025-01-07 22:10:00,2705.0,2706.0,2704.0,2705.0,5819,2281423
2025-01-06 22:10:00,2025-01-06 22:15:00,2025-01-06 22:15:00,2025-01-07,2025-01-07 22:15:00,2705.0,2707.0,2704.0,2705.0,13711,2282016
2025-01-06 22:15:00,2025-01-06 22:20:00,2025-01-06 22:20:00,2025-01-07,2025-01-07 22:20:00,2704.0,2705.0,2701.0,2703.0,15342,2281135
2025-01-06 22:20:00,2025-01-06 22:25:00,2025-01-06 22:25:00,2025-01-07,2025-01-07 22:25:00,2703.0,2703.0,2699.0,2700.0,16939,2278791
2025-01-06 22:25:00,2025-01-06 22:30:00,2025-01-06 22:30:00,2025-01-07,2025-01-07 22:30:00,2699.0,2702.0,2699.0,2702.0,11188,2276500
2025-01-06 22:30:00,2025-01-06 22:35:00,2025-01-06 22:35:00,2025-01-07,2025-01-07 22:35:00,2701.0,2702.0,2698.0,2699.0,16482,2276924
2025-01-06 22:35:00,2025-01-06 22:40:00,2025-01-06 22:40:00,2025-01-07,2025-01-07 22:40:00,2698.0,2699.0,2693.0,2695.0,32957,2275664
2025-01-06 22:40:00,2025-01-06 22:45:00,2025-01-06 22:45:00,2025-01-07,2025-01-07 22:45:00,2694.0,2699.0,2694.0,2694.0,12391,2275366
2025-01-06 22:45:00,2025-01-06 22:50:00,2025-01-06 22:50:00,2025-01-07,2025-01-07 22:50:00,2694.0,2698.0,2693.0,2697.0,9670,2274459
2025-01-06 22:50:00,2025-01-06 22:55:00,2025-01-06 22:55:00,2025-01-07,2025-01-07 22:55:00,2698.0,2699.0,2696.0,2699.0,6383,2274364
2025-01-06 22:55:00,2025-01-06 23:00:00,2025-01-06 23:00:00,2025-01-07,2025-01-07 23:00:00,2698.0,2699.0,2696.0,2698.0,17685,2270916
2025-01-07 09:00:00,2025-01-07 09:05:00,2025-01-07 09:05:00,2025-01-07,2025-01-07 09:05:00,2685.0,2685.0,2666.0,2671.0,148165,2267709
2025-01-07 09:05:00,2025-01-07 09:10:00,2025-01-07 09:10:00,2025-01-07,2025-01-07 09:10:00,2671.0,2672.0,2666.0,2667.0,66194,2276646
2025-01-07 09:10:00,2025-01-07 09:15:00,2025-01-07 09:15:00,2025-01-07,2025-01-07 09:15:00,2666.0,2669.0,2660.0,2664.0,63096,2282224
2025-01-07 09:15:00,2025-01-07 09:20:00,2025-01-07 09:20:00,2025-01-07,2025-01-07 09:20:00,2664.0,2670.0,2662.0,2663.0,49533,2285051
2025-01-07 09:20:00,2025-01-07 09:25:00,2025-01-07 09:25:00,2025-01-07,2025-01-07 09:25:00,2663.0,2664.0,2660.0,2662.0,29790,2287883
2025-01-07 09:25:00,2025-01-07 09:30:00,2025-01-07 09:30:00,2025-01-07,2025-01-07 09:30:00,2662.0,2663.0,2654.0,2657.0,49517,2294106
2025-01-07 09:30:00,2025-01-07 09:35:00,2025-01-07 09:35:00,2025-01-07,2025-01-07 09:35:00,2656.0,2665.0,2656.0,2664.0,29708,2291576
2025-01-07 09:35:00,2025-01-07 09:40:00,2025-01-07 09:40:00,2025-01-07,2025-01-07 09:40:00,2664.0,2665.0,2661.0,2663.0,21343,2292507
2025-01-07 09:40:00,2025-01-07 09:45:00,2025-01-07 09:45:00,2025-01-07,2025-01-07 09:45:00,2663.0,2666.0,2661.0,2664.0,22283,2295777
2025-01-07 09:45:00,2025-01-07 09:50:00,2025-01-07 09:50:00,2025-01-07,2025-01-07 09:50:00,2664.0,2664.0,2660.0,2661.0,17443,2299447
2025-01-07 09:50:00,2025-01-07 09:55:00,2025-01-07 09:55:00,2025-01-07,2025-01-07 09:55:00,2660.0,2665.0,2659.0,2662.0,14542,2301901
2025-01-07 09:55:00,2025-01-07 10:00:00,2025-01-07 10:00:00,2025-01-07,2025-01-07 10:00:00,2663.0,2666.0,2663.0,2663.0,14890,2302073
2025-01-07 10:00:00,2025-01-07 10:05:00,2025-01-07 10:05:00,2025-01-07,2025-01-07 10:05:00,2664.0,2667.0,2663.0,2665.0,18416,2304450
2025-01-07 10:05:00,2025-01-07 10:10:00,2025-01-07 10:10:00,2025-01-07,2025-01-07 10:10:00,2665.0,2665.0,2661.0,2663.0,13723,2304660
2025-01-07 10:10:00,2025-01-07 10:15:00,2025-01-07 10:15:00,2025-01-07,2025-01-07 10:15:00,2663.0,2665.0,2661.0,2662.0,7497,2306037
2025-01-07 10:30:00,2025-01-07 10:35:00,2025-01-07 10:35:00,2025-01-07,2025-01-07 10:35:00,2662.0,2668.0,2661.0,2666.0,16337,2307817
2025-01-07 10:35:00,2025-01-07 10:40:00,2025-01-07 10:40:00,2025-01-07,2025-01-07 10:40:00,2666.0,2667.0,2663.0,2666.0,13667,2309451
2025-01-07 10:40:00,2025-01-07 10:45:00,2025-01-07 10:45:00,2025-01-07,2025-01-07 10:45:00,2666.0,2667.0,2663.0,2663.0,10378,2310056
2025-01-07 10:45:00,2025-01-07 10:50:00,2025-01-07 10:50:00,2025-01-07,2025-01-07 10:50:00,2663.0,2666.0,2660.0,2660.0,18732,2312382
2025-01-07 10:50:00,2025-01-07 10:55:00,2025-01-07 10:55:00,2025-01-07,2025-01-07 10:55:00,2660.0,2662.0,2656.0,2660.0,23902,2311772
2025-01-07 10:55:00,2025-01-07 11:00:00,2025-01-07 11:00:00,2025-01-07,2025-01-07 11:00:00,2661.0,2661.0,2658.0,2660.0,8339,2311844
2025-01-07 11:00:00,2025-01-07 11:05:00,2025-01-07 11:05:00,2025-01-07,2025-01-07 11:05:00,2659.0,2661.0,2657.0,2658.0,13705,2312792
2025-01-07 11:05:00,2025-01-07 11:10:00,2025-01-07 11:10:00,2025-01-07,2025-01-07 11:10:00,2659.0,2659.0,2655.0,2655.0,14209,2313388
2025-01-07 11:10:00,2025-01-07 11:15:00,2025-01-07 11:15:00,2025-01-07,2025-01-07 11:15:00,2655.0,2658.0,2653.0,2657.0,29197,2313420
2025-01-07 11:15:00,2025-01-07 11:20:00,2025-01-07 11:20:00,2025-01-07,2025-01-07 11:20:00,2656.0,2657.0,2653.0,2656.0,16901,2313266
2025-01-07 11:20:00,2025-01-07 11:25:00,2025-01-07 11:25:00,2025-01-07,2025-01-07 11:25:00,2657.0,2659.0,2646.0,2648.0,58199,2306093
2025-01-07 11:25:00,2025-01-07 11:30:00,2025-01-07 11:30:00,2025-01-07,2025-01-07 11:30:00,2647.0,2650.0,2641.0,2642.0,50807,2306086
2025-01-07 13:30:00,2025-01-07 13:35:00,2025-01-07 13:35:00,2025-01-07,2025-01-07 13:35:00,2643.0,2649.0,2640.0,2646.0,47678,2303827
2025-01-07 13:35:00,2025-01-07 13:40:00,2025-01-07 13:40:00,2025-01-07,2025-01-07 13:40:00,2646.0,2654.0,2645.0,2653.0,25971,2301467
2025-01-07 13:40:00,2025-01-07 13:45:00,2025-01-07 13:45:00,2025-01-07,2025-01-07 13:45:00,2654.0,2657.0,2651.0,2653.0,25623,2301995
2025-01-07 13:45:00,2025-01-07 13:50:00,2025-01-07 13:50:00,2025-01-07,2025-01-07 13:50:00,2653.0,2654.0,2650.0,2651.0,24197,2307517
2025-01-07 13:50:00,2025-01-07 13:55:00,2025-01-07 13:55:00,2025-01-07,2025-01-07 13:55:00,2652.0,2653.0,2647.0,2652.0,28121,2308309
2025-01-07 13:55:00,2025-01-07 14:00:00,2025-01-07 14:00:00,2025-01-07,2025-01-07 14:00:00,2652.0,2653.0,2648.0,2649.0,14226,2309481
2025-01-07 14:00:00,2025-01-07 14:05:00,2025-01-07 14:05:00,2025-01-07,2025-01-07 14:05:00,2650.0,2654.0,2648.0,2654.0,18099,2308395
2025-01-07 14:05:00,2025-01-07 14:10:00,2025-01-07 14:10:00,2025-01-07,2025-01-07 14:10:00,2654.0,2657.0,2652.0,2654.0,19122,2308486
2025-01-07 14:10:00,2025-01-07 14:15:00,2025-01-07 14:15:00,2025-01-07,2025-01-07 14:15:00,2654.0,2658.0,2654.0,2657.0,19645,2305067
2025-01-07 14:15:00,2025-01-07 14:20:00,2025-01-07 14:20:00,2025-01-07,2025-01-07 14:20:00,2657.0,2660.0,2654.0,2659.0,16713,2305691
2025-01-07 14:20:00,2025-01-07 14:25:00,2025-01-07 14:25:00,2025-01-07,2025-01-07 14:25:00,2660.0,2662.0,2658.0,2660.0,23654,2304454
2025-01-07 14:25:00,2025-01-07 14:30:00,2025-01-07 14:30:00,2025-01-07,2025-01-07 14:30:00,2659.0,2660.0,2656.0,2656.0,13934,2304557
2025-01-07 14:30:00,2025-01-07 14:35:00,2025-01-07 14:35:00,2025-01-07,2025-01-07 14:35:00,2656.0,2658.0,2654.0,2654.0,14119,2304970
2025-01-07 14:35:00,2025-01-07 14:40:00,2025-01-07 14:40:00,2025-01-07,2025-01-07 14:40:00,2654.0,2656.0,2652.0,2654.0,15670,2305103
2025-01-07 14:40:00,2025-01-07 14:45:00,2025-01-07 14:45:00,2025-01-07,2025-01-07 14:45:00,2654.0,2656.0,2654.0,2655.0,9470,2304364
2025-01-07 14:45:00,2025-01-07 14:50:00,2025-01-07 14:50:00,2025-01-07,2025-01-07 14:50:00,2655.0,2657.0,2651.0,2651.0,12932,2304079
2025-01-07 14:50:00,2025-01-07 14:55:00,2025-01-07 14:55:00,2025-01-07,2025-01-07 14:55:00,2651.0,2652.0,2645.0,2646.0,38762,2304105
2025-01-07 14:55:00,2025-01-07 15:00:00,2025-01-07 15:00:00,2025-01-07,2025-01-07 15:00:00,2647.0,2650.0,2645.0,2647.0,27363,2299797
2025-01-07 21:00:00,2025-01-07 21:05:00,2025-01-07 21:05:00,2025-01-08,2025-01-08 21:05:00,2648.0,2650.0,2637.0,2643.0,87951,2305114
2025-01-07 21:05:00,2025-01-07 21:10:00,2025-01-07 21:10:00,2025-01-08,2025-01-08 21:10:00,2642.0,2646.0,2639.0,2645.0,36664,2305269
2025-01-07 21:10:00,2025-01-07 21:15:00,2025-01-07 21:15:00,2025-01-08,2025-01-08 21:15:00,2645.0,2653.0,2645.0,2651.0,45649,2299190
2025-01-07 21:15:00,2025-01-07 21:20:00,2025-01-07 21:20:00,2025-01-08,2025-01-08 21:20:00,2652.0,2655.0,2651.0,2653.0,32662,2298935
2025-01-07 21:20:00,2025-01-07 21:25:00,2025-01-07 21:25:00,2025-01-08,2025-01-08 21:25:00,2654.0,2656.0,2652.0,2653.0,26834,2298287
2025-01-07 21:25:00,2025-01-07 21:30:00,2025-01-07 21:30:00,2025-01-08,2025-01-08 21:30:00,2652.0,2657.0,2652.0,2656.0,23012,2297193
2025-01-07 21:30:00,2025-01-07 21:35:00,2025-01-07 21:35:00,2025-01-08,2025-01-08 21:35:00,2656.0,2657.0,2651.0,2652.0,21614,2298569
2025-01-07 21:35:00,2025-01-07 21:40:00,2025-01-07 21:40:00,2025-01-08,2025-01-08 21:40:00,2652.0,2654.0,2650.0,2652.0,17587,2300499
2025-01-07 21:40:00,2025-01-07 21:45:00,2025-01-07 21:45:00,2025-01-08,2025-01-08 21:45:00,2652.0,2655.0,2651.0,2654.0,11171,2299473
2025-01-07 21:45:00,2025-01-07 21:50:00,2025-01-07 21:50:00,2025-01-08,2025-01-08 21:50:00,2654.0,2656.0,2653.0,2656.0,7852,2299700
2025-01-07 21:50:00,2025-01-07 21:55:00,2025-01-07 21:55:00,2025-01-08,2025-01-08 21:55:00,2655.0,2661.0,2655.0,2657.0,25275,2299233
2025-01-07 21:55:00,2025-01-07 22:00:00,2025-01-07 22:00:00,2025-01-08,2025-01-08 22:00:00,2657.0,2658.0,2655.0,2656.0,11366,2299059
2025-01-07 22:00:00,2025-01-07 22:05:00,2025-01-07 22:05:00,2025-01-08,2025-01-08 22:05:00,2655.0,2658.0,2653.0,2658.0,14704,2299142
2025-01-07 22:05:00,2025-01-07 22:10:00,2025-01-07 22:10:00,2025-01-08,2025-01-08 22:10:00,2657.0,2659.0,2655.0,2656.0,7449,2298913
2025-01-07 22:10:00,2025-01-07 22:15:00,2025-01-07 22:15:00,2025-01-08,2025-01-08 22:15:00,2655.0,2657.0,2654.0,2654.0,8701,2297620
2025-01-07 22:15:00,2025-01-07 22:20:00,2025-01-07 22:20:00,2025-01-08,2025-01-08 22:20:00,2654.0,2658.0,2654.0,2656.0,12076,2299102
2025-01-07 22:20:00,2025-01-07 22:25:00,2025-01-07 22:25:00,2025-01-08,2025-01-08 22:25:00,2656.0,2659.0,2654.0,2654.0,12742,2300514
2025-01-07 22:25:00,2025-01-07 22:30:00,2025-01-07 22:30:00,2025-01-08,2025-01-08 22:30:00,2654.0,2656.0,2654.0,2656.0,3947,2299853
2025-01-07 22:30:00,2025-01-07 22:35:00,2025-01-07 22:35:00,2025-01-08,2025-01-08 22:35:00,2656.0,2661.0,2655.0,2656.0,20251,2299402
2025-01-07 22:35:00,2025-01-07 22:40:00,2025-01-07 22:40:00,2025-01-08,2025-01-08 22:40:00,2656.0,2660.0,2654.0,2659.0,13287,2298827
2025-01-07 22:40:00,2025-01-07 22:45:00,2025-01-07 22:45:00,2025-01-08,2025-01-08 22:45:00,2659.0,2661.0,2657.0,2659.0,24965,2299798
2025-01-07 22:45:00,2025-01-07 22:50:00,2025-01-07 22:50:00,2025-01-08,2025-01-08 22:50:00,2659.0,2664.0,2659.0,2661.0,24922,2297663
2025-01-07 22:50:00,2025-01-07 22:55:00,2025-01-07 22:55:00,2025-01-08,2025-01-08 22:55:00,2661.0,2662.0,2659.0,2660.0,10962,2296042
2025-01-07 22:55:00,2025-01-07 23:00:00,2025-01-07 23:00:00,2025-01-08,2025-01-08 23:00:00,2659.0,2664.0,2659.0,2662.0,20801,2293057
2025-01-08 09:00:00,2025-01-08 09:05:00,2025-01-08 09:05:00,2025-01-08,2025-01-08 09:05:00,2670.0,2671.0,2664.0,2668.0,58379,2285860
2025-01-08 09:05:00,2025-01-08 09:10:00,2025-01-08 09:10:00,2025-01-08,2025-01-08 09:10:00,2668.0,2670.0,2664.0,2665.0,26520,2283076
2025-01-08 09:10:00,2025-01-08 09:15:00,2025-01-08 09:15:00,2025-01-08,2025-01-08 09:15:00,2665.0,2669.0,2664.0,2666.0,21652,2282760
2025-01-08 09:15:00,2025-01-08 09:20:00,2025-01-08 09:20:00,2025-01-08,2025-01-08 09:20:00,2666.0,2666.0,2662.0,2662.0,15012,2282902
2025-01-08 09:20:00,2025-01-08 09:25:00,2025-01-08 09:25:00,2025-01-08,2025-01-08 09:25:00,2662.0,2664.0,2660.0,2660.0,25331,2285597
2025-01-08 09:25:00,2025-01-08 09:30:00,2025-01-08 09:30:00,2025-01-08,2025-01-08 09:30:00,2660.0,2663.0,2659.0,2661.0,14683,2284541
2025-01-08 09:30:00,2025-01-08 09:35:00,2025-01-08 09:35:00,2025-01-08,2025-01-08 09:35:00,2661.0,2662.0,2656.0,2659.0,23224,2286842
2025-01-08 09:35:00,2025-01-08 09:40:00,2025-01-08 09:40:00,2025-01-08,2025-01-08 09:40:00,2659.0,2660.0,2656.0,2660.0,8575,2286909
2025-01-08 09:40:00,2025-01-08 09:45:00,2025-01-08 09:45:00,2025-01-08,2025-01-08 09:45:00,2660.0,2662.0,2657.0,2660.0,10505,2286511
2025-01-08 09:45:00,2025-01-08 09:50:00,2025-01-08 09:50:00,2025-01-08,2025-01-08 09:50:00,2660.0,2661.0,2655.0,2657.0,13834,2287464
2025-01-08 09:50:00,2025-01-08 09:55:00,2025-01-08 09:55:00,2025-01-08,2025-01-08 09:55:00,2656.0,2657.0,2654.0,2655.0,16261,2289388
2025-01-08 09:55:00,2025-01-08 10:00:00,2025-01-08 10:00:00,2025-01-08,2025-01-08 10:00:00,2656.0,2657.0,2654.0,2655.0,10317,2288775
2025-01-08 10:00:00,2025-01-08 10:05:00,2025-01-08 10:05:00,2025-01-08,2025-01-08 10:05:00,2655.0,2656.0,2652.0,2654.0,16643,2288563
2025-01-08 10:05:00,2025-01-08 10:10:00,2025-01-08 10:10:00,2025-01-08,2025-01-08 10:10:00,2653.0,2654.0,2651.0,2651.0,11574,2291100
2025-01-08 10:10:00,2025-01-08 10:15:00,2025-01-08 10:15:00,2025-01-08,2025-01-08 10:15:00,2651.0,2654.0,2651.0,2654.0,9501,2291448
2025-01-08 10:30:00,2025-01-08 10:35:00,2025-01-08 10:35:00,2025-01-08,2025-01-08 10:35:00,2654.0,2657.0,2652.0,2653.0,12763,2291940
2025-01-08 10:35:00,2025-01-08 10:40:00,2025-01-08 10:40:00,2025-01-08,2025-01-08 10:40:00,2652.0,2655.0,2652.0,2654.0,6741,2292110
2025-01-08 10:40:00,2025-01-08 10:45:00,2025-01-08 10:45:00,2025-01-08,2025-01-08 10:45:00,2655.0,2658.0,2652.0,2658.0,15071,2293018
2025-01-08 10:45:00,2025-01-08 10:50:00,2025-01-08 10:50:00,2025-01-08,2025-01-08 10:50:00,2658.0,2660.0,2656.0,2657.0,15565,2294552
2025-01-08 10:50:00,2025-01-08 10:55:00,2025-01-08 10:55:00,2025-01-08,2025-01-08 10:55:00,2658.0,2658.0,2654.0,2654.0,7579,2294119
2025-01-08 10:55:00,2025-01-08 11:00:00,2025-01-08 11:00:00,2025-01-08,2025-01-08 11:00:00,2654.0,2655.0,2651.0,2652.0,11446,2295423
2025-01-08 11:00:00,2025-01-08 11:05:00,2025-01-08 11:05:00,2025-01-08,2025-01-08 11:05:00,2653.0,2654.0,2651.0,2652.0,10700,2295796
2025-01-08 11:05:00,2025-01-08 11:10:00,2025-01-08 11:10:00,2025-01-08,2025-01-08 11:10:00,2653.0,2654.0,2651.0,2651.0,5812,2295154
2025-01-08 11:10:00,2025-01-08 11:15:00,2025-01-08 11:15:00,2025-01-08,2025-01-08 11:15:00,2651.0,2652.0,2648.0,2648.0,17031,2296563
2025-01-08 11:15:00,2025-01-08 11:20:00,2025-01-08 11:20:00,2025-01-08,2025-01-08 11:20:00,2648.0,2653.0,2647.0,2650.0,16348,2297581
2025-01-08 11:20:00,2025-01-08 11:25:00,2025-01-08 11:25:00,2025-01-08,2025-01-08 11:25:00,2650.0,2653.0,2649.0,2650.0,9047,2296345
2025-01-08 11:25:00,2025-01-08 11:30:00,2025-01-08 11:30:00,2025-01-08,2025-01-08 11:30:00,2649.0,2651.0,2647.0,2648.0,10916,2296539
2025-01-08 13:30:00,2025-01-08 13:35:00,2025-01-08 13:35:00,2025-01-08,2025-01-08 13:35:00,2652.0,2657.0,2650.0,2656.0,32774,2296102
2025-01-08 13:35:00,2025-01-08 13:40:00,2025-01-08 13:40:00,2025-01-08,2025-01-08 13:40:00,2657.0,2661.0,2655.0,2660.0,29873,2293506
2025-01-08 13:40:00,2025-01-08 13:45:00,2025-01-08 13:45:00,2025-01-08,2025-01-08 13:45:00,2661.0,2665.0,2660.0,2663.0,27936,2294261
2025-01-08 13:45:00,2025-01-08 13:50:00,2025-01-08 13:50:00,2025-01-08,2025-01-08 13:50:00,2662.0,2664.0,2660.0,2662.0,17571,2295144
2025-01-08 13:50:00,2025-01-08 13:55:00,2025-01-08 13:55:00,2025-01-08,2025-01-08 13:55:00,2663.0,2664.0,2660.0,2662.0,14786,2295104
2025-01-08 13:55:00,2025-01-08 14:00:00,2025-01-08 14:00:00,2025-01-08,2025-01-08 14:00:00,2663.0,2665.0,2661.0,2661.0,14928,2294507
2025-01-08 14:00:00,2025-01-08 14:05:00,2025-01-08 14:05:00,2025-01-08,2025-01-08 14:05:00,2661.0,2662.0,2660.0,2661.0,8968,2295304
2025-01-08 14:05:00,2025-01-08 14:10:00,2025-01-08 14:10:00,2025-01-08,2025-01-08 14:10:00,2661.0,2664.0,2660.0,2661.0,8495,2293248
2025-01-08 14:10:00,2025-01-08 14:15:00,2025-01-08 14:15:00,2025-01-08,2025-01-08 14:15:00,2661.0,2665.0,2660.0,2664.0,14926,2291314
2025-01-08 14:15:00,2025-01-08 14:20:00,2025-01-08 14:20:00,2025-01-08,2025-01-08 14:20:00,2663.0,2665.0,2660.0,2662.0,9140,2291428
2025-01-08 14:20:00,2025-01-08 14:25:00,2025-01-08 14:25:00,2025-01-08,2025-01-08 14:25:00,2662.0,2664.0,2660.0,2660.0,6668,2292980
2025-01-08 14:25:00,2025-01-08 14:30:00,2025-01-08 14:30:00,2025-01-08,2025-01-08 14:30:00,2660.0,2662.0,2657.0,2657.0,16751,2292484
2025-01-08 14:30:00,2025-01-08 14:35:00,2025-01-08 14:35:00,2025-01-08,2025-01-08 14:35:00,2657.0,2659.0,2654.0,2655.0,12497,2292614
2025-01-08 14:35:00,2025-01-08 14:40:00,2025-01-08 14:40:00,2025-01-08,2025-01-08 14:40:00,2655.0,2655.0,2650.0,2651.0,19827,2293629
2025-01-08 14:40:00,2025-01-08 14:45:00,2025-01-08 14:45:00,2025-01-08,2025-01-08 14:45:00,2651.0,2652.0,2649.0,2651.0,18584,2294135
2025-01-08 14:45:00,2025-01-08 14:50:00,2025-01-08 14:50:00,2025-01-08,2025-01-08 14:50:00,2650.0,2651.0,2648.0,2649.0,15676,2295714
2025-01-08 14:50:00,2025-01-08 14:55:00,2025-01-08 14:55:00,2025-01-08,2025-01-08 14:55:00,2648.0,2651.0,2647.0,2648.0,18229,2296302
2025-01-08 14:55:00,2025-01-08 15:00:00,2025-01-08 15:00:00,2025-01-08,2025-01-08 15:00:00,2647.0,2651.0,2645.0,2646.0,41802,2292826
2025-01-08 21:00:00,2025-01-08 21:05:00,2025-01-08 21:05:00,2025-01-09,2025-01-09 21:05:00,2640.0,2644.0,2638.0,2640.0,58608,2301752
2025-01-08 21:05:00,2025-01-08 21:10:00,2025-01-08 21:10:00,2025-01-09,2025-01-09 21:10:00,2640.0,2640.0,2630.0,2633.0,72940,2307707
