bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-06 11:10:00,2025-01-06 11:15:00,2025-01-06 11:15:00,2025-01-06,2025-01-06 11:15:00,5012.0,5018.0,5010.0,5014.0,3680,1152730
2025-01-06 11:15:00,2025-01-06 11:20:00,2025-01-06 11:20:00,2025-01-06,2025-01-06 11:20:00,5016.0,5018.0,5012.0,5016.0,5477,1152603
2025-01-06 11:20:00,2025-01-06 11:25:00,2025-01-06 11:25:00,2025-01-06,2025-01-06 11:25:00,5016.0,5020.0,5012.0,5020.0,5383,1152856
2025-01-06 11:25:00,2025-01-06 11:30:00,2025-01-06 11:30:00,2025-01-06,2025-01-06 11:30:00,5018.0,5020.0,5004.0,5006.0,10500,1152375
2025-01-06 13:30:00,2025-01-06 13:35:00,2025-01-06 13:35:00,2025-01-06,2025-01-06 13:35:00,5002.0,5004.0,4992.0,4994.0,24147,1151498
2025-01-06 13:35:00,2025-01-06 13:40:00,2025-01-06 13:40:00,2025-01-06,2025-01-06 13:40:00,4994.0,4996.0,4980.0,4980.0,32990,1153128
2025-01-06 13:40:00,2025-01-06 13:45:00,2025-01-06 13:45:00,2025-01-06,2025-01-06 13:45:00,4982.0,4990.0,4982.0,4988.0,10807,1153876
2025-01-06 13:45:00,2025-01-06 13:50:00,2025-01-06 13:50:00,2025-01-06,2025-01-06 13:50:00,4990.0,4994.0,4988.0,4992.0,8312,1153673
2025-01-06 13:50:00,2025-01-06 13:55:00,2025-01-06 13:55:00,2025-01-06,2025-01-06 13:55:00,4994.0,4994.0,4982.0,4988.0,12783,1152400
2025-01-06 13:55:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-01-06,2025-01-06 14:00:00,4990.0,4998.0,4988.0,4994.0,6337,1152458
2025-01-06 14:00:00,2025-01-06 14:05:00,2025-01-06 14:05:00,2025-01-06,2025-01-06 14:05:00,4994.0,4996.0,4986.0,4992.0,10010,1151399
2025-01-06 14:05:00,2025-01-06 14:10:00,2025-01-06 14:10:00,2025-01-06,2025-01-06 14:10:00,4994.0,4994.0,4978.0,4980.0,17543,1147863
2025-01-06 14:10:00,2025-01-06 14:15:00,2025-01-06 14:15:00,2025-01-06,2025-01-06 14:15:00,4980.0,4984.0,4978.0,4982.0,5991,1146886
2025-01-06 14:15:00,2025-01-06 14:20:00,2025-01-06 14:20:00,2025-01-06,2025-01-06 14:20:00,4982.0,4990.0,4980.0,4984.0,8745,1146411
2025-01-06 14:20:00,2025-01-06 14:25:00,2025-01-06 14:25:00,2025-01-06,2025-01-06 14:25:00,4982.0,4986.0,4980.0,4982.0,6544,1143791
2025-01-06 14:25:00,2025-01-06 14:30:00,2025-01-06 14:30:00,2025-01-06,2025-01-06 14:30:00,4980.0,4984.0,4972.0,4982.0,23669,1146007
2025-01-06 14:30:00,2025-01-06 14:35:00,2025-01-06 14:35:00,2025-01-06,2025-01-06 14:35:00,4980.0,4982.0,4972.0,4976.0,9317,1144446
2025-01-06 14:35:00,2025-01-06 14:40:00,2025-01-06 14:40:00,2025-01-06,2025-01-06 14:40:00,4976.0,4984.0,4974.0,4984.0,5278,1144438
2025-01-06 14:40:00,2025-01-06 14:45:00,2025-01-06 14:45:00,2025-01-06,2025-01-06 14:45:00,4984.0,4988.0,4982.0,4984.0,5917,1144056
2025-01-06 14:45:00,2025-01-06 14:50:00,2025-01-06 14:50:00,2025-01-06,2025-01-06 14:50:00,4982.0,4986.0,4976.0,4980.0,5388,1142806
2025-01-06 14:50:00,2025-01-06 14:55:00,2025-01-06 14:55:00,2025-01-06,2025-01-06 14:55:00,4978.0,4982.0,4970.0,4976.0,10529,1140105
2025-01-06 14:55:00,2025-01-06 15:00:00,2025-01-06 15:00:00,2025-01-06,2025-01-06 15:00:00,4974.0,4982.0,4972.0,4976.0,17109,1135801
2025-01-06 21:00:00,2025-01-06 21:05:00,2025-01-06 21:05:00,2025-01-07,2025-01-07 21:05:00,5002.0,5006.0,4994.0,5004.0,44687,1139929
2025-01-06 21:05:00,2025-01-06 21:10:00,2025-01-06 21:10:00,2025-01-07,2025-01-07 21:10:00,5002.0,5012.0,4998.0,4998.0,24059,1145420
2025-01-06 21:10:00,2025-01-06 21:15:00,2025-01-06 21:15:00,2025-01-07,2025-01-07 21:15:00,4998.0,5006.0,4998.0,5006.0,10323,1149220
2025-01-06 21:15:00,2025-01-06 21:20:00,2025-01-06 21:20:00,2025-01-07,2025-01-07 21:20:00,5006.0,5006.0,4996.0,5000.0,22284,1158482
2025-01-06 21:20:00,2025-01-06 21:25:00,2025-01-06 21:25:00,2025-01-07,2025-01-07 21:25:00,5002.0,5002.0,4996.0,5000.0,7600,1158621
2025-01-06 21:25:00,2025-01-06 21:30:00,2025-01-06 21:30:00,2025-01-07,2025-01-07 21:30:00,5000.0,5004.0,4998.0,5000.0,5101,1160185
2025-01-06 21:30:00,2025-01-06 21:35:00,2025-01-06 21:35:00,2025-01-07,2025-01-07 21:35:00,5002.0,5004.0,5000.0,5002.0,5754,1162039
2025-01-06 21:35:00,2025-01-06 21:40:00,2025-01-06 21:40:00,2025-01-07,2025-01-07 21:40:00,5000.0,5002.0,4996.0,4998.0,4601,1162512
2025-01-06 21:40:00,2025-01-06 21:45:00,2025-01-06 21:45:00,2025-01-07,2025-01-07 21:45:00,4998.0,5004.0,4998.0,5004.0,4747,1162782
2025-01-06 21:45:00,2025-01-06 21:50:00,2025-01-06 21:50:00,2025-01-07,2025-01-07 21:50:00,5004.0,5006.0,5000.0,5002.0,4872,1163465
2025-01-06 21:50:00,2025-01-06 21:55:00,2025-01-06 21:55:00,2025-01-07,2025-01-07 21:55:00,5000.0,5002.0,4992.0,4994.0,16425,1167456
2025-01-06 21:55:00,2025-01-06 22:00:00,2025-01-06 22:00:00,2025-01-07,2025-01-07 22:00:00,4994.0,5000.0,4994.0,4998.0,5708,1167425
2025-01-06 22:00:00,2025-01-06 22:05:00,2025-01-06 22:05:00,2025-01-07,2025-01-07 22:05:00,4998.0,5004.0,4998.0,5000.0,5376,1168074
2025-01-06 22:05:00,2025-01-06 22:10:00,2025-01-06 22:10:00,2025-01-07,2025-01-07 22:10:00,5002.0,5006.0,5000.0,5006.0,4354,1169620
2025-01-06 22:10:00,2025-01-06 22:15:00,2025-01-06 22:15:00,2025-01-07,2025-01-07 22:15:00,5006.0,5008.0,5002.0,5004.0,8085,1170147
2025-01-06 22:15:00,2025-01-06 22:20:00,2025-01-06 22:20:00,2025-01-07,2025-01-07 22:20:00,5002.0,5008.0,4986.0,4986.0,17743,1168303
2025-01-06 22:20:00,2025-01-06 22:25:00,2025-01-06 22:25:00,2025-01-07,2025-01-07 22:25:00,4986.0,4988.0,4978.0,4984.0,14751,1169027
2025-01-06 22:25:00,2025-01-06 22:30:00,2025-01-06 22:30:00,2025-01-07,2025-01-07 22:30:00,4984.0,4988.0,4980.0,4988.0,6177,1169642
2025-01-06 22:30:00,2025-01-06 22:35:00,2025-01-06 22:35:00,2025-01-07,2025-01-07 22:35:00,4988.0,4996.0,4986.0,4992.0,6213,1169323
2025-01-06 22:35:00,2025-01-06 22:40:00,2025-01-06 22:40:00,2025-01-07,2025-01-07 22:40:00,4992.0,4998.0,4990.0,4994.0,4770,1169499
2025-01-06 22:40:00,2025-01-06 22:45:00,2025-01-06 22:45:00,2025-01-07,2025-01-07 22:45:00,4994.0,4998.0,4992.0,4998.0,3134,1169846
2025-01-06 22:45:00,2025-01-06 22:50:00,2025-01-06 22:50:00,2025-01-07,2025-01-07 22:50:00,4998.0,5004.0,4996.0,5002.0,3536,1170205
2025-01-06 22:50:00,2025-01-06 22:55:00,2025-01-06 22:55:00,2025-01-07,2025-01-07 22:55:00,5004.0,5004.0,5000.0,5002.0,3429,1169962
2025-01-06 22:55:00,2025-01-06 23:00:00,2025-01-06 23:00:00,2025-01-07,2025-01-07 23:00:00,5004.0,5008.0,4996.0,4996.0,19877,1165755
2025-01-07 09:00:00,2025-01-07 09:05:00,2025-01-07 09:05:00,2025-01-07,2025-01-07 09:05:00,4974.0,4974.0,4960.0,4966.0,47526,1162745
2025-01-07 09:05:00,2025-01-07 09:10:00,2025-01-07 09:10:00,2025-01-07,2025-01-07 09:10:00,4966.0,4966.0,4956.0,4958.0,16551,1161711
2025-01-07 09:10:00,2025-01-07 09:15:00,2025-01-07 09:15:00,2025-01-07,2025-01-07 09:15:00,4956.0,4958.0,4940.0,4948.0,37366,1156957
2025-01-07 09:15:00,2025-01-07 09:20:00,2025-01-07 09:20:00,2025-01-07,2025-01-07 09:20:00,4946.0,4950.0,4940.0,4942.0,13129,1155634
2025-01-07 09:20:00,2025-01-07 09:25:00,2025-01-07 09:25:00,2025-01-07,2025-01-07 09:25:00,4940.0,4946.0,4936.0,4944.0,14125,1154473
2025-01-07 09:25:00,2025-01-07 09:30:00,2025-01-07 09:30:00,2025-01-07,2025-01-07 09:30:00,4944.0,4944.0,4940.0,4940.0,4354,1153890
2025-01-07 09:30:00,2025-01-07 09:35:00,2025-01-07 09:35:00,2025-01-07,2025-01-07 09:35:00,4940.0,4944.0,4934.0,4942.0,13176,1154317
2025-01-07 09:35:00,2025-01-07 09:40:00,2025-01-07 09:40:00,2025-01-07,2025-01-07 09:40:00,4942.0,4954.0,4940.0,4950.0,9687,1152604
2025-01-07 09:40:00,2025-01-07 09:45:00,2025-01-07 09:45:00,2025-01-07,2025-01-07 09:45:00,4950.0,4952.0,4944.0,4946.0,5666,1152417
2025-01-07 09:45:00,2025-01-07 09:50:00,2025-01-07 09:50:00,2025-01-07,2025-01-07 09:50:00,4944.0,4946.0,4940.0,4944.0,5240,1151272
2025-01-07 09:50:00,2025-01-07 09:55:00,2025-01-07 09:55:00,2025-01-07,2025-01-07 09:55:00,4944.0,4948.0,4942.0,4946.0,4837,1150978
2025-01-07 09:55:00,2025-01-07 10:00:00,2025-01-07 10:00:00,2025-01-07,2025-01-07 10:00:00,4944.0,4944.0,4938.0,4942.0,8090,1150101
2025-01-07 10:00:00,2025-01-07 10:05:00,2025-01-07 10:05:00,2025-01-07,2025-01-07 10:05:00,4940.0,4948.0,4938.0,4944.0,10157,1150028
2025-01-07 10:05:00,2025-01-07 10:10:00,2025-01-07 10:10:00,2025-01-07,2025-01-07 10:10:00,4944.0,4944.0,4936.0,4942.0,7731,1150585
2025-01-07 10:10:00,2025-01-07 10:15:00,2025-01-07 10:15:00,2025-01-07,2025-01-07 10:15:00,4942.0,4948.0,4940.0,4944.0,5259,1150534
2025-01-07 10:30:00,2025-01-07 10:35:00,2025-01-07 10:35:00,2025-01-07,2025-01-07 10:35:00,4944.0,4944.0,4934.0,4934.0,6818,1151025
2025-01-07 10:35:00,2025-01-07 10:40:00,2025-01-07 10:40:00,2025-01-07,2025-01-07 10:40:00,4934.0,4936.0,4920.0,4924.0,36266,1146155
2025-01-07 10:40:00,2025-01-07 10:45:00,2025-01-07 10:45:00,2025-01-07,2025-01-07 10:45:00,4922.0,4924.0,4914.0,4922.0,33187,1146940
2025-01-07 10:45:00,2025-01-07 10:50:00,2025-01-07 10:50:00,2025-01-07,2025-01-07 10:50:00,4920.0,4924.0,4912.0,4922.0,17526,1148096
2025-01-07 10:50:00,2025-01-07 10:55:00,2025-01-07 10:55:00,2025-01-07,2025-01-07 10:55:00,4920.0,4926.0,4914.0,4918.0,11520,1149665
2025-01-07 10:55:00,2025-01-07 11:00:00,2025-01-07 11:00:00,2025-01-07,2025-01-07 11:00:00,4916.0,4920.0,4908.0,4910.0,16093,1151938
2025-01-07 11:00:00,2025-01-07 11:05:00,2025-01-07 11:05:00,2025-01-07,2025-01-07 11:05:00,4910.0,4910.0,4894.0,4894.0,38582,1150348
2025-01-07 11:05:00,2025-01-07 11:10:00,2025-01-07 11:10:00,2025-01-07,2025-01-07 11:10:00,4894.0,4898.0,4892.0,4896.0,14373,1152051
2025-01-07 11:10:00,2025-01-07 11:15:00,2025-01-07 11:15:00,2025-01-07,2025-01-07 11:15:00,4894.0,4900.0,4892.0,4898.0,12349,1153429
2025-01-07 11:15:00,2025-01-07 11:20:00,2025-01-07 11:20:00,2025-01-07,2025-01-07 11:20:00,4898.0,4900.0,4892.0,4898.0,23448,1157322
2025-01-07 11:20:00,2025-01-07 11:25:00,2025-01-07 11:25:00,2025-01-07,2025-01-07 11:25:00,4898.0,4902.0,4896.0,4902.0,16114,1157823
2025-01-07 11:25:00,2025-01-07 11:30:00,2025-01-07 11:30:00,2025-01-07,2025-01-07 11:30:00,4902.0,4906.0,4900.0,4906.0,6008,1156628
2025-01-07 13:30:00,2025-01-07 13:35:00,2025-01-07 13:35:00,2025-01-07,2025-01-07 13:35:00,4906.0,4912.0,4906.0,4912.0,13724,1155014
2025-01-07 13:35:00,2025-01-07 13:40:00,2025-01-07 13:40:00,2025-01-07,2025-01-07 13:40:00,4912.0,4916.0,4910.0,4910.0,6984,1154364
2025-01-07 13:40:00,2025-01-07 13:45:00,2025-01-07 13:45:00,2025-01-07,2025-01-07 13:45:00,4910.0,4914.0,4910.0,4910.0,5227,1154394
2025-01-07 13:45:00,2025-01-07 13:50:00,2025-01-07 13:50:00,2025-01-07,2025-01-07 13:50:00,4910.0,4914.0,4908.0,4910.0,5854,1154216
2025-01-07 13:50:00,2025-01-07 13:55:00,2025-01-07 13:55:00,2025-01-07,2025-01-07 13:55:00,4910.0,4912.0,4908.0,4910.0,4217,1153498
2025-01-07 13:55:00,2025-01-07 14:00:00,2025-01-07 14:00:00,2025-01-07,2025-01-07 14:00:00,4908.0,4912.0,4906.0,4908.0,3844,1153423
2025-01-07 14:00:00,2025-01-07 14:05:00,2025-01-07 14:05:00,2025-01-07,2025-01-07 14:05:00,4908.0,4908.0,4904.0,4904.0,6599,1152952
2025-01-07 14:05:00,2025-01-07 14:10:00,2025-01-07 14:10:00,2025-01-07,2025-01-07 14:10:00,4904.0,4906.0,4900.0,4904.0,4418,1153242
2025-01-07 14:10:00,2025-01-07 14:15:00,2025-01-07 14:15:00,2025-01-07,2025-01-07 14:15:00,4902.0,4904.0,4900.0,4902.0,4610,1152956
2025-01-07 14:15:00,2025-01-07 14:20:00,2025-01-07 14:20:00,2025-01-07,2025-01-07 14:20:00,4904.0,4904.0,4898.0,4898.0,6914,1153416
2025-01-07 14:20:00,2025-01-07 14:25:00,2025-01-07 14:25:00,2025-01-07,2025-01-07 14:25:00,4898.0,4900.0,4892.0,4894.0,7813,1154512
2025-01-07 14:25:00,2025-01-07 14:30:00,2025-01-07 14:30:00,2025-01-07,2025-01-07 14:30:00,4894.0,4904.0,4890.0,4902.0,17409,1154119
2025-01-07 14:30:00,2025-01-07 14:35:00,2025-01-07 14:35:00,2025-01-07,2025-01-07 14:35:00,4902.0,4906.0,4896.0,4898.0,8637,1155627
2025-01-07 14:35:00,2025-01-07 14:40:00,2025-01-07 14:40:00,2025-01-07,2025-01-07 14:40:00,4898.0,4906.0,4896.0,4904.0,10699,1155060
2025-01-07 14:40:00,2025-01-07 14:45:00,2025-01-07 14:45:00,2025-01-07,2025-01-07 14:45:00,4904.0,4904.0,4900.0,4900.0,5453,1155390
2025-01-07 14:45:00,2025-01-07 14:50:00,2025-01-07 14:50:00,2025-01-07,2025-01-07 14:50:00,4902.0,4902.0,4896.0,4898.0,5625,1155286
2025-01-07 14:50:00,2025-01-07 14:55:00,2025-01-07 14:55:00,2025-01-07,2025-01-07 14:55:00,4898.0,4900.0,4896.0,4898.0,6081,1154977
2025-01-07 14:55:00,2025-01-07 15:00:00,2025-01-07 15:00:00,2025-01-07,2025-01-07 15:00:00,4898.0,4900.0,4892.0,4894.0,20112,1153379
2025-01-07 21:00:00,2025-01-07 21:05:00,2025-01-07 21:05:00,2025-01-08,2025-01-08 21:05:00,4904.0,4918.0,4900.0,4900.0,43562,1153014
2025-01-07 21:05:00,2025-01-07 21:10:00,2025-01-07 21:10:00,2025-01-08,2025-01-08 21:10:00,4902.0,4912.0,4900.0,4912.0,13079,1155540
2025-01-07 21:10:00,2025-01-07 21:15:00,2025-01-07 21:15:00,2025-01-08,2025-01-08 21:15:00,4910.0,4914.0,4908.0,4910.0,11295,1158112
2025-01-07 21:15:00,2025-01-07 21:20:00,2025-01-07 21:20:00,2025-01-08,2025-01-08 21:20:00,4912.0,4912.0,4906.0,4910.0,6713,1159100
2025-01-07 21:20:00,2025-01-07 21:25:00,2025-01-07 21:25:00,2025-01-08,2025-01-08 21:25:00,4910.0,4912.0,4904.0,4906.0,7520,1160084
2025-01-07 21:25:00,2025-01-07 21:30:00,2025-01-07 21:30:00,2025-01-08,2025-01-08 21:30:00,4908.0,4910.0,4900.0,4900.0,4621,1160666
2025-01-07 21:30:00,2025-01-07 21:35:00,2025-01-07 21:35:00,2025-01-08,2025-01-08 21:35:00,4900.0,4902.0,4892.0,4900.0,25050,1169419
2025-01-07 21:35:00,2025-01-07 21:40:00,2025-01-07 21:40:00,2025-01-08,2025-01-08 21:40:00,4900.0,4906.0,4898.0,4902.0,8741,1172648
2025-01-07 21:40:00,2025-01-07 21:45:00,2025-01-07 21:45:00,2025-01-08,2025-01-08 21:45:00,4900.0,4902.0,4896.0,4898.0,5182,1172944
2025-01-07 21:45:00,2025-01-07 21:50:00,2025-01-07 21:50:00,2025-01-08,2025-01-08 21:50:00,4898.0,4900.0,4894.0,4894.0,4370,1173726
2025-01-07 21:50:00,2025-01-07 21:55:00,2025-01-07 21:55:00,2025-01-08,2025-01-08 21:55:00,4896.0,4900.0,4894.0,4900.0,3054,1173699
2025-01-07 21:55:00,2025-01-07 22:00:00,2025-01-07 22:00:00,2025-01-08,2025-01-08 22:00:00,4900.0,4902.0,4898.0,4900.0,2441,1174239
2025-01-07 22:00:00,2025-01-07 22:05:00,2025-01-07 22:05:00,2025-01-08,2025-01-08 22:05:00,4900.0,4900.0,4884.0,4888.0,22568,1177040
2025-01-07 22:05:00,2025-01-07 22:10:00,2025-01-07 22:10:00,2025-01-08,2025-01-08 22:10:00,4888.0,4888.0,4878.0,4880.0,18884,1177720
2025-01-07 22:10:00,2025-01-07 22:15:00,2025-01-07 22:15:00,2025-01-08,2025-01-08 22:15:00,4878.0,4880.0,4872.0,4876.0,19868,1180474
2025-01-07 22:15:00,2025-01-07 22:20:00,2025-01-07 22:20:00,2025-01-08,2025-01-08 22:20:00,4876.0,4890.0,4874.0,4886.0,15316,1181592
2025-01-07 22:20:00,2025-01-07 22:25:00,2025-01-07 22:25:00,2025-01-08,2025-01-08 22:25:00,4888.0,4890.0,4884.0,4886.0,7348,1182650
2025-01-07 22:25:00,2025-01-07 22:30:00,2025-01-07 22:30:00,2025-01-08,2025-01-08 22:30:00,4886.0,4896.0,4886.0,4894.0,9010,1183626
2025-01-07 22:30:00,2025-01-07 22:35:00,2025-01-07 22:35:00,2025-01-08,2025-01-08 22:35:00,4894.0,4896.0,4892.0,4894.0,5965,1184755
2025-01-07 22:35:00,2025-01-07 22:40:00,2025-01-07 22:40:00,2025-01-08,2025-01-08 22:40:00,4892.0,4894.0,4888.0,4892.0,4964,1186018
2025-01-07 22:40:00,2025-01-07 22:45:00,2025-01-07 22:45:00,2025-01-08,2025-01-08 22:45:00,4892.0,4894.0,4888.0,4890.0,4642,1186476
2025-01-07 22:45:00,2025-01-07 22:50:00,2025-01-07 22:50:00,2025-01-08,2025-01-08 22:50:00,4888.0,4890.0,4886.0,4888.0,3854,1186290
2025-01-07 22:50:00,2025-01-07 22:55:00,2025-01-07 22:55:00,2025-01-08,2025-01-08 22:55:00,4888.0,4890.0,4886.0,4886.0,3964,1185897
2025-01-07 22:55:00,2025-01-07 23:00:00,2025-01-07 23:00:00,2025-01-08,2025-01-08 23:00:00,4888.0,4890.0,4886.0,4890.0,4991,1184563
2025-01-08 09:00:00,2025-01-08 09:05:00,2025-01-08 09:05:00,2025-01-08,2025-01-08 09:05:00,4896.0,4900.0,4890.0,4896.0,18768,1187462
2025-01-08 09:05:00,2025-01-08 09:10:00,2025-01-08 09:10:00,2025-01-08,2025-01-08 09:10:00,4896.0,4910.0,4894.0,4908.0,19466,1188189
2025-01-08 09:10:00,2025-01-08 09:15:00,2025-01-08 09:15:00,2025-01-08,2025-01-08 09:15:00,4906.0,4910.0,4896.0,4898.0,16496,1191218
2025-01-08 09:15:00,2025-01-08 09:20:00,2025-01-08 09:20:00,2025-01-08,2025-01-08 09:20:00,4898.0,4904.0,4894.0,4894.0,7998,1193655
2025-01-08 09:20:00,2025-01-08 09:25:00,2025-01-08 09:25:00,2025-01-08,2025-01-08 09:25:00,4894.0,4904.0,4894.0,4902.0,5740,1196006
2025-01-08 09:25:00,2025-01-08 09:30:00,2025-01-08 09:30:00,2025-01-08,2025-01-08 09:30:00,4904.0,4904.0,4898.0,4904.0,8089,1195830
2025-01-08 09:30:00,2025-01-08 09:35:00,2025-01-08 09:35:00,2025-01-08,2025-01-08 09:35:00,4904.0,4912.0,4900.0,4904.0,10727,1195591
2025-01-08 09:35:00,2025-01-08 09:40:00,2025-01-08 09:40:00,2025-01-08,2025-01-08 09:40:00,4904.0,4910.0,4902.0,4908.0,4717,1195292
2025-01-08 09:40:00,2025-01-08 09:45:00,2025-01-08 09:45:00,2025-01-08,2025-01-08 09:45:00,4910.0,4912.0,4908.0,4910.0,4212,1195981
2025-01-08 09:45:00,2025-01-08 09:50:00,2025-01-08 09:50:00,2025-01-08,2025-01-08 09:50:00,4908.0,4912.0,4904.0,4904.0,6642,1197016
2025-01-08 09:50:00,2025-01-08 09:55:00,2025-01-08 09:55:00,2025-01-08,2025-01-08 09:55:00,4904.0,4910.0,4904.0,4906.0,3727,1197479
2025-01-08 09:55:00,2025-01-08 10:00:00,2025-01-08 10:00:00,2025-01-08,2025-01-08 10:00:00,4908.0,4908.0,4902.0,4902.0,4699,1197431
2025-01-08 10:00:00,2025-01-08 10:05:00,2025-01-08 10:05:00,2025-01-08,2025-01-08 10:05:00,4904.0,4904.0,4898.0,4900.0,6602,1198973
2025-01-08 10:05:00,2025-01-08 10:10:00,2025-01-08 10:10:00,2025-01-08,2025-01-08 10:10:00,4900.0,4902.0,4896.0,4896.0,3794,1200079
2025-01-08 10:10:00,2025-01-08 10:15:00,2025-01-08 10:15:00,2025-01-08,2025-01-08 10:15:00,4896.0,4896.0,4886.0,4896.0,13319,1203220
2025-01-08 10:30:00,2025-01-08 10:35:00,2025-01-08 10:35:00,2025-01-08,2025-01-08 10:35:00,4894.0,4896.0,4888.0,4892.0,9377,1202630
2025-01-08 10:35:00,2025-01-08 10:40:00,2025-01-08 10:40:00,2025-01-08,2025-01-08 10:40:00,4892.0,4896.0,4886.0,4892.0,5498,1203076
2025-01-08 10:40:00,2025-01-08 10:45:00,2025-01-08 10:45:00,2025-01-08,2025-01-08 10:45:00,4892.0,4896.0,4890.0,4892.0,3299,1203198
2025-01-08 10:45:00,2025-01-08 10:50:00,2025-01-08 10:50:00,2025-01-08,2025-01-08 10:50:00,4892.0,4892.0,4886.0,4890.0,3326,1203660
2025-01-08 10:50:00,2025-01-08 10:55:00,2025-01-08 10:55:00,2025-01-08,2025-01-08 10:55:00,4890.0,4898.0,4888.0,4896.0,4076,1203972
2025-01-08 10:55:00,2025-01-08 11:00:00,2025-01-08 11:00:00,2025-01-08,2025-01-08 11:00:00,4894.0,4896.0,4892.0,4894.0,2649,1204163
2025-01-08 11:00:00,2025-01-08 11:05:00,2025-01-08 11:05:00,2025-01-08,2025-01-08 11:05:00,4894.0,4896.0,4890.0,4892.0,2799,1203818
2025-01-08 11:05:00,2025-01-08 11:10:00,2025-01-08 11:10:00,2025-01-08,2025-01-08 11:10:00,4892.0,4892.0,4888.0,4892.0,4900,1203538
2025-01-08 11:10:00,2025-01-08 11:15:00,2025-01-08 11:15:00,2025-01-08,2025-01-08 11:15:00,4892.0,4900.0,4890.0,4896.0,4917,1202870
2025-01-08 11:15:00,2025-01-08 11:20:00,2025-01-08 11:20:00,2025-01-08,2025-01-08 11:20:00,4894.0,4898.0,4890.0,4898.0,4855,1202898
2025-01-08 11:20:00,2025-01-08 11:25:00,2025-01-08 11:25:00,2025-01-08,2025-01-08 11:25:00,4896.0,4900.0,4894.0,4898.0,5832,1202860
2025-01-08 11:25:00,2025-01-08 11:30:00,2025-01-08 11:30:00,2025-01-08,2025-01-08 11:30:00,4898.0,4900.0,4882.0,4884.0,9092,1202059
2025-01-08 13:30:00,2025-01-08 13:35:00,2025-01-08 13:35:00,2025-01-08,2025-01-08 13:35:00,4886.0,4894.0,4886.0,4892.0,9266,1202859
2025-01-08 13:35:00,2025-01-08 13:40:00,2025-01-08 13:40:00,2025-01-08,2025-01-08 13:40:00,4890.0,4892.0,4888.0,4888.0,4123,1202924
2025-01-08 13:40:00,2025-01-08 13:45:00,2025-01-08 13:45:00,2025-01-08,2025-01-08 13:45:00,4888.0,4900.0,4888.0,4896.0,8352,1200918
2025-01-08 13:45:00,2025-01-08 13:50:00,2025-01-08 13:50:00,2025-01-08,2025-01-08 13:50:00,4898.0,4898.0,4892.0,4896.0,3806,1200878
2025-01-08 13:50:00,2025-01-08 13:55:00,2025-01-08 13:55:00,2025-01-08,2025-01-08 13:55:00,4896.0,4902.0,4896.0,4902.0,4269,1200693
2025-01-08 13:55:00,2025-01-08 14:00:00,2025-01-08 14:00:00,2025-01-08,2025-01-08 14:00:00,4900.0,4910.0,4900.0,4906.0,13609,1199579
2025-01-08 14:00:00,2025-01-08 14:05:00,2025-01-08 14:05:00,2025-01-08,2025-01-08 14:05:00,4904.0,4916.0,4904.0,4912.0,12853,1202598
2025-01-08 14:05:00,2025-01-08 14:10:00,2025-01-08 14:10:00,2025-01-08,2025-01-08 14:10:00,4914.0,4914.0,4904.0,4906.0,7330,1202804
2025-01-08 14:10:00,2025-01-08 14:15:00,2025-01-08 14:15:00,2025-01-08,2025-01-08 14:15:00,4906.0,4914.0,4906.0,4910.0,8198,1204639
2025-01-08 14:15:00,2025-01-08 14:20:00,2025-01-08 14:20:00,2025-01-08,2025-01-08 14:20:00,4910.0,4916.0,4908.0,4908.0,7846,1203650
2025-01-08 14:20:00,2025-01-08 14:25:00,2025-01-08 14:25:00,2025-01-08,2025-01-08 14:25:00,4910.0,4914.0,4906.0,4906.0,6425,1203149
2025-01-08 14:25:00,2025-01-08 14:30:00,2025-01-08 14:30:00,2025-01-08,2025-01-08 14:30:00,4906.0,4906.0,4900.0,4904.0,5953,1203855
2025-01-08 14:30:00,2025-01-08 14:35:00,2025-01-08 14:35:00,2025-01-08,2025-01-08 14:35:00,4902.0,4906.0,4900.0,4902.0,6007,1204383
2025-01-08 14:35:00,2025-01-08 14:40:00,2025-01-08 14:40:00,2025-01-08,2025-01-08 14:40:00,4902.0,4906.0,4898.0,4900.0,8786,1205416
2025-01-08 14:40:00,2025-01-08 14:45:00,2025-01-08 14:45:00,2025-01-08,2025-01-08 14:45:00,4902.0,4908.0,4896.0,4896.0,5990,1205231
2025-01-08 14:45:00,2025-01-08 14:50:00,2025-01-08 14:50:00,2025-01-08,2025-01-08 14:50:00,4896.0,4898.0,4892.0,4894.0,6777,1205568
2025-01-08 14:50:00,2025-01-08 14:55:00,2025-01-08 14:55:00,2025-01-08,2025-01-08 14:55:00,4892.0,4898.0,4892.0,4894.0,7238,1205612
2025-01-08 14:55:00,2025-01-08 15:00:00,2025-01-08 15:00:00,2025-01-08,2025-01-08 15:00:00,4896.0,4902.0,4894.0,4902.0,9837,1203931
2025-01-08 21:00:00,2025-01-08 21:05:00,2025-01-08 21:05:00,2025-01-09,2025-01-09 21:05:00,4940.0,4964.0,4932.0,4950.0,112586,1220318
2025-01-08 21:05:00,2025-01-08 21:10:00,2025-01-08 21:10:00,2025-01-09,2025-01-09 21:10:00,4950.0,4978.0,4948.0,4976.0,71140,1229120
