bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-03 21:35:00,2025-01-03 21:40:00,2025-01-03 21:40:00,2025-01-06,2025-01-06 21:40:00,7679.0,7684.0,7668.0,7671.0,6881,215211
2025-01-03 21:40:00,2025-01-03 21:45:00,2025-01-03 21:45:00,2025-01-06,2025-01-06 21:45:00,7671.0,7679.0,7668.0,7671.0,5150,215050
2025-01-03 21:45:00,2025-01-03 21:50:00,2025-01-03 21:50:00,2025-01-06,2025-01-06 21:50:00,7672.0,7684.0,7671.0,7682.0,4740,215611
2025-01-03 21:50:00,2025-01-03 21:55:00,2025-01-03 21:55:00,2025-01-06,2025-01-06 21:55:00,7682.0,7694.0,7681.0,7690.0,8303,216910
2025-01-03 21:55:00,2025-01-03 22:00:00,2025-01-03 22:00:00,2025-01-06,2025-01-06 22:00:00,7691.0,7696.0,7683.0,7693.0,6674,217309
2025-01-03 22:00:00,2025-01-03 22:05:00,2025-01-03 22:05:00,2025-01-06,2025-01-06 22:05:00,7694.0,7703.0,7690.0,7698.0,10129,217917
2025-01-03 22:05:00,2025-01-03 22:10:00,2025-01-03 22:10:00,2025-01-06,2025-01-06 22:10:00,7698.0,7702.0,7688.0,7695.0,7112,217926
2025-01-03 22:10:00,2025-01-03 22:15:00,2025-01-03 22:15:00,2025-01-06,2025-01-06 22:15:00,7695.0,7696.0,7688.0,7688.0,3152,217773
2025-01-03 22:15:00,2025-01-03 22:20:00,2025-01-03 22:20:00,2025-01-06,2025-01-06 22:20:00,7688.0,7698.0,7688.0,7692.0,3179,217943
2025-01-03 22:20:00,2025-01-03 22:25:00,2025-01-03 22:25:00,2025-01-06,2025-01-06 22:25:00,7693.0,7698.0,7686.0,7691.0,4418,217814
2025-01-03 22:25:00,2025-01-03 22:30:00,2025-01-03 22:30:00,2025-01-06,2025-01-06 22:30:00,7690.0,7697.0,7689.0,7696.0,2589,217798
2025-01-03 22:30:00,2025-01-03 22:35:00,2025-01-03 22:35:00,2025-01-06,2025-01-06 22:35:00,7697.0,7712.0,7697.0,7710.0,11193,217735
2025-01-03 22:35:00,2025-01-03 22:40:00,2025-01-03 22:40:00,2025-01-06,2025-01-06 22:40:00,7710.0,7710.0,7699.0,7710.0,5796,218071
2025-01-03 22:40:00,2025-01-03 22:45:00,2025-01-03 22:45:00,2025-01-06,2025-01-06 22:45:00,7710.0,7715.0,7708.0,7708.0,5897,218543
2025-01-03 22:45:00,2025-01-03 22:50:00,2025-01-03 22:50:00,2025-01-06,2025-01-06 22:50:00,7709.0,7709.0,7700.0,7704.0,5616,218997
2025-01-03 22:50:00,2025-01-03 22:55:00,2025-01-03 22:55:00,2025-01-06,2025-01-06 22:55:00,7703.0,7706.0,7698.0,7702.0,4617,219378
2025-01-03 22:55:00,2025-01-03 23:00:00,2025-01-03 23:00:00,2025-01-06,2025-01-06 23:00:00,7701.0,7710.0,7700.0,7708.0,5760,220426
2025-01-03 23:00:00,2025-01-03 23:05:00,2025-01-03 23:05:00,2025-01-06,2025-01-06 23:05:00,7708.0,7708.0,7692.0,7696.0,14899,221782
2025-01-03 23:05:00,2025-01-03 23:10:00,2025-01-03 23:10:00,2025-01-06,2025-01-06 23:10:00,7696.0,7703.0,7696.0,7696.0,6843,223128
2025-01-03 23:10:00,2025-01-03 23:15:00,2025-01-03 23:15:00,2025-01-06,2025-01-06 23:15:00,7697.0,7700.0,7692.0,7697.0,6751,223202
2025-01-03 23:15:00,2025-01-03 23:20:00,2025-01-03 23:20:00,2025-01-06,2025-01-06 23:20:00,7696.0,7698.0,7685.0,7687.0,9075,222891
2025-01-03 23:20:00,2025-01-03 23:25:00,2025-01-03 23:25:00,2025-01-06,2025-01-06 23:25:00,7688.0,7691.0,7682.0,7689.0,8317,222663
2025-01-03 23:25:00,2025-01-03 23:30:00,2025-01-03 23:30:00,2025-01-06,2025-01-06 23:30:00,7688.0,7691.0,7683.0,7684.0,5267,223062
2025-01-03 23:30:00,2025-01-03 23:35:00,2025-01-03 23:35:00,2025-01-06,2025-01-06 23:35:00,7684.0,7688.0,7682.0,7688.0,4896,222982
2025-01-03 23:35:00,2025-01-03 23:40:00,2025-01-03 23:40:00,2025-01-06,2025-01-06 23:40:00,7688.0,7691.0,7684.0,7690.0,4139,222962
2025-01-03 23:40:00,2025-01-03 23:45:00,2025-01-03 23:45:00,2025-01-06,2025-01-06 23:45:00,7691.0,7694.0,7688.0,7692.0,4376,222759
2025-01-03 23:45:00,2025-01-03 23:50:00,2025-01-03 23:50:00,2025-01-06,2025-01-06 23:50:00,7693.0,7695.0,7690.0,7695.0,2536,222823
2025-01-03 23:50:00,2025-01-03 23:55:00,2025-01-03 23:55:00,2025-01-06,2025-01-06 23:55:00,7695.0,7699.0,7694.0,7694.0,4203,222532
2025-01-03 23:55:00,2025-01-04 00:00:00,2025-01-04 00:00:00,2025-01-06,2025-01-06 00:00:00,7694.0,7696.0,7693.0,7693.0,1642,222710
2025-01-04 00:00:00,2025-01-04 00:05:00,2025-01-04 00:05:00,2025-01-06,2025-01-06 00:05:00,7693.0,7705.0,7693.0,7702.0,5229,222662
2025-01-04 00:05:00,2025-01-04 00:10:00,2025-01-04 00:10:00,2025-01-06,2025-01-06 00:10:00,7703.0,7705.0,7701.0,7703.0,2349,222851
2025-01-04 00:10:00,2025-01-04 00:15:00,2025-01-04 00:15:00,2025-01-06,2025-01-06 00:15:00,7703.0,7705.0,7698.0,7699.0,2661,222955
2025-01-04 00:15:00,2025-01-04 00:20:00,2025-01-04 00:20:00,2025-01-06,2025-01-06 00:20:00,7700.0,7700.0,7694.0,7697.0,2818,222608
2025-01-04 00:20:00,2025-01-04 00:25:00,2025-01-04 00:25:00,2025-01-06,2025-01-06 00:25:00,7696.0,7697.0,7692.0,7695.0,2318,222535
2025-01-04 00:25:00,2025-01-04 00:30:00,2025-01-04 00:30:00,2025-01-06,2025-01-06 00:30:00,7695.0,7697.0,7692.0,7695.0,1474,222620
2025-01-04 00:30:00,2025-01-04 00:35:00,2025-01-04 00:35:00,2025-01-06,2025-01-06 00:35:00,7694.0,7697.0,7693.0,7694.0,1113,222631
2025-01-04 00:35:00,2025-01-04 00:40:00,2025-01-04 00:40:00,2025-01-06,2025-01-06 00:40:00,7695.0,7697.0,7692.0,7696.0,1054,222572
2025-01-04 00:40:00,2025-01-04 00:45:00,2025-01-04 00:45:00,2025-01-06,2025-01-06 00:45:00,7696.0,7697.0,7690.0,7692.0,1658,222420
2025-01-04 00:45:00,2025-01-04 00:50:00,2025-01-04 00:50:00,2025-01-06,2025-01-06 00:50:00,7692.0,7692.0,7689.0,7690.0,2286,222180
2025-01-04 00:50:00,2025-01-04 00:55:00,2025-01-04 00:55:00,2025-01-06,2025-01-06 00:55:00,7690.0,7693.0,7689.0,7690.0,1993,222309
2025-01-04 00:55:00,2025-01-04 01:00:00,2025-01-04 01:00:00,2025-01-06,2025-01-06 01:00:00,7689.0,7690.0,7686.0,7689.0,2431,222114
2025-01-04 01:00:00,2025-01-04 01:05:00,2025-01-04 01:05:00,2025-01-06,2025-01-06 01:05:00,7689.0,7691.0,7686.0,7688.0,2187,222122
2025-01-04 01:05:00,2025-01-04 01:10:00,2025-01-04 01:10:00,2025-01-06,2025-01-06 01:10:00,7688.0,7693.0,7688.0,7691.0,1652,222035
2025-01-04 01:10:00,2025-01-04 01:15:00,2025-01-04 01:15:00,2025-01-06,2025-01-06 01:15:00,7692.0,7692.0,7687.0,7687.0,1168,221978
2025-01-04 01:15:00,2025-01-04 01:20:00,2025-01-04 01:20:00,2025-01-06,2025-01-06 01:20:00,7688.0,7690.0,7686.0,7689.0,846,221820
2025-01-04 01:20:00,2025-01-04 01:25:00,2025-01-04 01:25:00,2025-01-06,2025-01-06 01:25:00,7689.0,7689.0,7684.0,7686.0,2148,221409
2025-01-04 01:25:00,2025-01-04 01:30:00,2025-01-04 01:30:00,2025-01-06,2025-01-06 01:30:00,7685.0,7688.0,7683.0,7683.0,1491,221261
2025-01-04 01:30:00,2025-01-04 01:35:00,2025-01-04 01:35:00,2025-01-06,2025-01-06 01:35:00,7683.0,7683.0,7672.0,7673.0,6027,219967
2025-01-04 01:35:00,2025-01-04 01:40:00,2025-01-04 01:40:00,2025-01-06,2025-01-06 01:40:00,7673.0,7673.0,7663.0,7667.0,6891,219413
2025-01-04 01:40:00,2025-01-04 01:45:00,2025-01-04 01:45:00,2025-01-06,2025-01-06 01:45:00,7667.0,7675.0,7666.0,7672.0,2706,219037
2025-01-04 01:45:00,2025-01-04 01:50:00,2025-01-04 01:50:00,2025-01-06,2025-01-06 01:50:00,7673.0,7678.0,7672.0,7674.0,2181,218797
2025-01-04 01:50:00,2025-01-04 01:55:00,2025-01-04 01:55:00,2025-01-06,2025-01-06 01:55:00,7674.0,7674.0,7669.0,7672.0,1693,218649
2025-01-04 01:55:00,2025-01-04 02:00:00,2025-01-04 02:00:00,2025-01-06,2025-01-06 02:00:00,7672.0,7676.0,7670.0,7671.0,1838,218342
2025-01-04 02:00:00,2025-01-04 02:05:00,2025-01-04 02:05:00,2025-01-06,2025-01-06 02:05:00,7671.0,7674.0,7664.0,7669.0,2880,217927
2025-01-04 02:05:00,2025-01-04 02:10:00,2025-01-04 02:10:00,2025-01-06,2025-01-06 02:10:00,7669.0,7671.0,7666.0,7670.0,1319,217725
2025-01-04 02:10:00,2025-01-04 02:15:00,2025-01-04 02:15:00,2025-01-06,2025-01-06 02:15:00,7671.0,7671.0,7667.0,7669.0,952,217475
2025-01-04 02:15:00,2025-01-04 02:20:00,2025-01-04 02:20:00,2025-01-06,2025-01-06 02:20:00,7668.0,7673.0,7665.0,7671.0,2066,216730
2025-01-04 02:20:00,2025-01-04 02:25:00,2025-01-04 02:25:00,2025-01-06,2025-01-06 02:25:00,7672.0,7675.0,7669.0,7673.0,1440,216403
2025-01-04 02:25:00,2025-01-04 02:30:00,2025-01-04 02:30:00,2025-01-06,2025-01-06 02:30:00,7673.0,7674.0,7670.0,7672.0,3787,214653
2025-01-06 09:00:00,2025-01-06 09:05:00,2025-01-06 09:05:00,2025-01-06,2025-01-06 09:05:00,7682.0,7686.0,7665.0,7670.0,14464,213384
2025-01-06 09:05:00,2025-01-06 09:10:00,2025-01-06 09:10:00,2025-01-06,2025-01-06 09:10:00,7670.0,7680.0,7668.0,7679.0,4097,213034
2025-01-06 09:10:00,2025-01-06 09:15:00,2025-01-06 09:15:00,2025-01-06,2025-01-06 09:15:00,7679.0,7688.0,7678.0,7687.0,4888,212939
2025-01-06 09:15:00,2025-01-06 09:20:00,2025-01-06 09:20:00,2025-01-06,2025-01-06 09:20:00,7687.0,7697.0,7686.0,7686.0,8571,212845
2025-01-06 09:20:00,2025-01-06 09:25:00,2025-01-06 09:25:00,2025-01-06,2025-01-06 09:25:00,7686.0,7690.0,7682.0,7684.0,2602,212376
2025-01-06 09:25:00,2025-01-06 09:30:00,2025-01-06 09:30:00,2025-01-06,2025-01-06 09:30:00,7685.0,7687.0,7682.0,7687.0,2116,212697
2025-01-06 09:30:00,2025-01-06 09:35:00,2025-01-06 09:35:00,2025-01-06,2025-01-06 09:35:00,7686.0,7687.0,7676.0,7681.0,3979,212013
2025-01-06 09:35:00,2025-01-06 09:40:00,2025-01-06 09:40:00,2025-01-06,2025-01-06 09:40:00,7681.0,7682.0,7675.0,7679.0,1991,211754
2025-01-06 09:40:00,2025-01-06 09:45:00,2025-01-06 09:45:00,2025-01-06,2025-01-06 09:45:00,7679.0,7683.0,7674.0,7676.0,2613,211360
2025-01-06 09:45:00,2025-01-06 09:50:00,2025-01-06 09:50:00,2025-01-06,2025-01-06 09:50:00,7675.0,7679.0,7674.0,7677.0,1977,210926
2025-01-06 09:50:00,2025-01-06 09:55:00,2025-01-06 09:55:00,2025-01-06,2025-01-06 09:55:00,7676.0,7676.0,7657.0,7660.0,7536,209661
2025-01-06 09:55:00,2025-01-06 10:00:00,2025-01-06 10:00:00,2025-01-06,2025-01-06 10:00:00,7660.0,7665.0,7658.0,7661.0,4128,209284
2025-01-06 10:00:00,2025-01-06 10:05:00,2025-01-06 10:05:00,2025-01-06,2025-01-06 10:05:00,7660.0,7660.0,7652.0,7659.0,5777,209094
2025-01-06 10:05:00,2025-01-06 10:10:00,2025-01-06 10:10:00,2025-01-06,2025-01-06 10:10:00,7659.0,7669.0,7657.0,7667.0,3588,208171
2025-01-06 10:10:00,2025-01-06 10:15:00,2025-01-06 10:15:00,2025-01-06,2025-01-06 10:15:00,7666.0,7673.0,7666.0,7673.0,2981,207601
2025-01-06 10:30:00,2025-01-06 10:35:00,2025-01-06 10:35:00,2025-01-06,2025-01-06 10:35:00,7674.0,7676.0,7672.0,7673.0,2040,207457
2025-01-06 10:35:00,2025-01-06 10:40:00,2025-01-06 10:40:00,2025-01-06,2025-01-06 10:40:00,7673.0,7679.0,7671.0,7679.0,2118,207391
2025-01-06 10:40:00,2025-01-06 10:45:00,2025-01-06 10:45:00,2025-01-06,2025-01-06 10:45:00,7679.0,7682.0,7676.0,7676.0,2164,207280
2025-01-06 10:45:00,2025-01-06 10:50:00,2025-01-06 10:50:00,2025-01-06,2025-01-06 10:50:00,7677.0,7685.0,7674.0,7683.0,2412,207116
2025-01-06 10:50:00,2025-01-06 10:55:00,2025-01-06 10:55:00,2025-01-06,2025-01-06 10:55:00,7682.0,7685.0,7681.0,7684.0,3077,207445
2025-01-06 10:55:00,2025-01-06 11:00:00,2025-01-06 11:00:00,2025-01-06,2025-01-06 11:00:00,7684.0,7686.0,7679.0,7680.0,2081,207586
2025-01-06 11:00:00,2025-01-06 11:05:00,2025-01-06 11:05:00,2025-01-06,2025-01-06 11:05:00,7681.0,7681.0,7677.0,7677.0,1464,207518
2025-01-06 11:05:00,2025-01-06 11:10:00,2025-01-06 11:10:00,2025-01-06,2025-01-06 11:10:00,7678.0,7682.0,7676.0,7676.0,1697,207362
2025-01-06 11:10:00,2025-01-06 11:15:00,2025-01-06 11:15:00,2025-01-06,2025-01-06 11:15:00,7676.0,7682.0,7676.0,7679.0,1373,206986
2025-01-06 11:15:00,2025-01-06 11:20:00,2025-01-06 11:20:00,2025-01-06,2025-01-06 11:20:00,7678.0,7679.0,7671.0,7673.0,1928,206886
2025-01-06 11:20:00,2025-01-06 11:25:00,2025-01-06 11:25:00,2025-01-06,2025-01-06 11:25:00,7672.0,7675.0,7671.0,7674.0,1619,206533
2025-01-06 11:25:00,2025-01-06 11:30:00,2025-01-06 11:30:00,2025-01-06,2025-01-06 11:30:00,7674.0,7675.0,7670.0,7671.0,1912,206067
2025-01-06 13:30:00,2025-01-06 13:35:00,2025-01-06 13:35:00,2025-01-06,2025-01-06 13:35:00,7656.0,7659.0,7616.0,7619.0,21524,203692
2025-01-06 13:35:00,2025-01-06 13:40:00,2025-01-06 13:40:00,2025-01-06,2025-01-06 13:40:00,7618.0,7618.0,7595.0,7603.0,17693,203552
2025-01-06 13:40:00,2025-01-06 13:45:00,2025-01-06 13:45:00,2025-01-06,2025-01-06 13:45:00,7603.0,7612.0,7596.0,7605.0,9397,203441
2025-01-06 13:45:00,2025-01-06 13:50:00,2025-01-06 13:50:00,2025-01-06,2025-01-06 13:50:00,7604.0,7609.0,7598.0,7605.0,7711,203820
2025-01-06 13:50:00,2025-01-06 13:55:00,2025-01-06 13:55:00,2025-01-06,2025-01-06 13:55:00,7604.0,7616.0,7602.0,7615.0,4455,203781
2025-01-06 13:55:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-01-06,2025-01-06 14:00:00,7615.0,7620.0,7610.0,7619.0,3811,202818
2025-01-06 14:00:00,2025-01-06 14:05:00,2025-01-06 14:05:00,2025-01-06,2025-01-06 14:05:00,7620.0,7636.0,7619.0,7634.0,9120,202189
2025-01-06 14:05:00,2025-01-06 14:10:00,2025-01-06 14:10:00,2025-01-06,2025-01-06 14:10:00,7634.0,7643.0,7630.0,7636.0,7434,202260
2025-01-06 14:10:00,2025-01-06 14:15:00,2025-01-06 14:15:00,2025-01-06,2025-01-06 14:15:00,7637.0,7637.0,7629.0,7630.0,3029,202387
2025-01-06 14:15:00,2025-01-06 14:20:00,2025-01-06 14:20:00,2025-01-06,2025-01-06 14:20:00,7630.0,7632.0,7621.0,7623.0,4475,203028
2025-01-06 14:20:00,2025-01-06 14:25:00,2025-01-06 14:25:00,2025-01-06,2025-01-06 14:25:00,7623.0,7623.0,7608.0,7614.0,4629,202881
2025-01-06 14:25:00,2025-01-06 14:30:00,2025-01-06 14:30:00,2025-01-06,2025-01-06 14:30:00,7615.0,7620.0,7611.0,7614.0,2976,202596
2025-01-06 14:30:00,2025-01-06 14:35:00,2025-01-06 14:35:00,2025-01-06,2025-01-06 14:35:00,7613.0,7618.0,7609.0,7615.0,2455,202684
2025-01-06 14:35:00,2025-01-06 14:40:00,2025-01-06 14:40:00,2025-01-06,2025-01-06 14:40:00,7616.0,7622.0,7613.0,7619.0,2539,202356
2025-01-06 14:40:00,2025-01-06 14:45:00,2025-01-06 14:45:00,2025-01-06,2025-01-06 14:45:00,7618.0,7622.0,7615.0,7617.0,2341,202475
2025-01-06 14:45:00,2025-01-06 14:50:00,2025-01-06 14:50:00,2025-01-06,2025-01-06 14:50:00,7616.0,7622.0,7612.0,7614.0,2814,201730
2025-01-06 14:50:00,2025-01-06 14:55:00,2025-01-06 14:55:00,2025-01-06,2025-01-06 14:55:00,7614.0,7615.0,7608.0,7610.0,3550,200647
2025-01-06 14:55:00,2025-01-06 15:00:00,2025-01-06 15:00:00,2025-01-06,2025-01-06 15:00:00,7610.0,7614.0,7610.0,7611.0,4635,199581
2025-01-06 21:00:00,2025-01-06 21:05:00,2025-01-06 21:05:00,2025-01-07,2025-01-07 21:05:00,7770.0,7773.0,7743.0,7758.0,49839,201626
2025-01-06 21:05:00,2025-01-06 21:10:00,2025-01-06 21:10:00,2025-01-07,2025-01-07 21:10:00,7758.0,7770.0,7758.0,7766.0,13607,203105
2025-01-06 21:10:00,2025-01-06 21:15:00,2025-01-06 21:15:00,2025-01-07,2025-01-07 21:15:00,7766.0,7771.0,7752.0,7754.0,11681,203317
2025-01-06 21:15:00,2025-01-06 21:20:00,2025-01-06 21:20:00,2025-01-07,2025-01-07 21:20:00,7754.0,7756.0,7738.0,7748.0,16198,201264
2025-01-06 21:20:00,2025-01-06 21:25:00,2025-01-06 21:25:00,2025-01-07,2025-01-07 21:25:00,7748.0,7755.0,7732.0,7735.0,11956,200994
2025-01-06 21:25:00,2025-01-06 21:30:00,2025-01-06 21:30:00,2025-01-07,2025-01-07 21:30:00,7735.0,7742.0,7731.0,7735.0,9241,201045
2025-01-06 21:30:00,2025-01-06 21:35:00,2025-01-06 21:35:00,2025-01-07,2025-01-07 21:35:00,7735.0,7738.0,7722.0,7725.0,12037,201121
2025-01-06 21:35:00,2025-01-06 21:40:00,2025-01-06 21:40:00,2025-01-07,2025-01-07 21:40:00,7725.0,7725.0,7687.0,7693.0,22312,200842
2025-01-06 21:40:00,2025-01-06 21:45:00,2025-01-06 21:45:00,2025-01-07,2025-01-07 21:45:00,7693.0,7697.0,7671.0,7672.0,18739,201205
2025-01-06 21:45:00,2025-01-06 21:50:00,2025-01-06 21:50:00,2025-01-07,2025-01-07 21:50:00,7673.0,7677.0,7665.0,7675.0,17941,201932
2025-01-06 21:50:00,2025-01-06 21:55:00,2025-01-06 21:55:00,2025-01-07,2025-01-07 21:55:00,7675.0,7688.0,7675.0,7686.0,13133,201268
2025-01-06 21:55:00,2025-01-06 22:00:00,2025-01-06 22:00:00,2025-01-07,2025-01-07 22:00:00,7686.0,7686.0,7669.0,7671.0,9546,202130
2025-01-06 22:00:00,2025-01-06 22:05:00,2025-01-06 22:05:00,2025-01-07,2025-01-07 22:05:00,7672.0,7674.0,7655.0,7671.0,13631,202123
2025-01-06 22:05:00,2025-01-06 22:10:00,2025-01-06 22:10:00,2025-01-07,2025-01-07 22:10:00,7670.0,7680.0,7666.0,7674.0,9042,202142
2025-01-06 22:10:00,2025-01-06 22:15:00,2025-01-06 22:15:00,2025-01-07,2025-01-07 22:15:00,7674.0,7683.0,7670.0,7675.0,7592,201812
2025-01-06 22:15:00,2025-01-06 22:20:00,2025-01-06 22:20:00,2025-01-07,2025-01-07 22:20:00,7674.0,7679.0,7625.0,7626.0,30725,202353
2025-01-06 22:20:00,2025-01-06 22:25:00,2025-01-06 22:25:00,2025-01-07,2025-01-07 22:25:00,7625.0,7635.0,7619.0,7633.0,20019,202176
2025-01-06 22:25:00,2025-01-06 22:30:00,2025-01-06 22:30:00,2025-01-07,2025-01-07 22:30:00,7633.0,7641.0,7632.0,7637.0,9009,201702
2025-01-06 22:30:00,2025-01-06 22:35:00,2025-01-06 22:35:00,2025-01-07,2025-01-07 22:35:00,7636.0,7642.0,7633.0,7637.0,10128,201564
2025-01-06 22:35:00,2025-01-06 22:40:00,2025-01-06 22:40:00,2025-01-07,2025-01-07 22:40:00,7637.0,7648.0,7634.0,7636.0,9478,201281
2025-01-06 22:40:00,2025-01-06 22:45:00,2025-01-06 22:45:00,2025-01-07,2025-01-07 22:45:00,7636.0,7643.0,7630.0,7634.0,6943,201234
2025-01-06 22:45:00,2025-01-06 22:50:00,2025-01-06 22:50:00,2025-01-07,2025-01-07 22:50:00,7634.0,7650.0,7634.0,7649.0,8885,201372
2025-01-06 22:50:00,2025-01-06 22:55:00,2025-01-06 22:55:00,2025-01-07,2025-01-07 22:55:00,7648.0,7673.0,7647.0,7668.0,14301,201767
2025-01-06 22:55:00,2025-01-06 23:00:00,2025-01-06 23:00:00,2025-01-07,2025-01-07 23:00:00,7669.0,7671.0,7662.0,7665.0,8443,201829
2025-01-06 23:00:00,2025-01-06 23:05:00,2025-01-06 23:05:00,2025-01-07,2025-01-07 23:05:00,7664.0,7680.0,7664.0,7678.0,13676,204189
2025-01-06 23:05:00,2025-01-06 23:10:00,2025-01-06 23:10:00,2025-01-07,2025-01-07 23:10:00,7677.0,7688.0,7677.0,7683.0,11037,204848
2025-01-06 23:10:00,2025-01-06 23:15:00,2025-01-06 23:15:00,2025-01-07,2025-01-07 23:15:00,7682.0,7684.0,7676.0,7679.0,7058,205075
2025-01-06 23:15:00,2025-01-06 23:20:00,2025-01-06 23:20:00,2025-01-07,2025-01-07 23:20:00,7679.0,7682.0,7677.0,7681.0,4924,205567
2025-01-06 23:20:00,2025-01-06 23:25:00,2025-01-06 23:25:00,2025-01-07,2025-01-07 23:25:00,7681.0,7692.0,7676.0,7690.0,9418,205269
2025-01-06 23:25:00,2025-01-06 23:30:00,2025-01-06 23:30:00,2025-01-07,2025-01-07 23:30:00,7690.0,7701.0,7686.0,7699.0,10535,206191
2025-01-06 23:30:00,2025-01-06 23:35:00,2025-01-06 23:35:00,2025-01-07,2025-01-07 23:35:00,7699.0,7702.0,7692.0,7693.0,7700,206494
2025-01-06 23:35:00,2025-01-06 23:40:00,2025-01-06 23:40:00,2025-01-07,2025-01-07 23:40:00,7693.0,7693.0,7686.0,7689.0,7127,205976
2025-01-06 23:40:00,2025-01-06 23:45:00,2025-01-06 23:45:00,2025-01-07,2025-01-07 23:45:00,7689.0,7695.0,7687.0,7693.0,5069,206400
2025-01-06 23:45:00,2025-01-06 23:50:00,2025-01-06 23:50:00,2025-01-07,2025-01-07 23:50:00,7692.0,7698.0,7686.0,7686.0,6222,206162
2025-01-06 23:50:00,2025-01-06 23:55:00,2025-01-06 23:55:00,2025-01-07,2025-01-07 23:55:00,7687.0,7700.0,7687.0,7693.0,5127,206490
2025-01-06 23:55:00,2025-01-07 00:00:00,2025-01-07 00:00:00,2025-01-07,2025-01-07 00:00:00,7694.0,7696.0,7690.0,7694.0,3160,206383
2025-01-07 00:00:00,2025-01-07 00:05:00,2025-01-07 00:05:00,2025-01-07,2025-01-07 00:05:00,7695.0,7696.0,7688.0,7693.0,2993,206143
2025-01-07 00:05:00,2025-01-07 00:10:00,2025-01-07 00:10:00,2025-01-07,2025-01-07 00:10:00,7694.0,7698.0,7692.0,7695.0,2049,206033
2025-01-07 00:10:00,2025-01-07 00:15:00,2025-01-07 00:15:00,2025-01-07,2025-01-07 00:15:00,7696.0,7700.0,7694.0,7698.0,2338,206160
2025-01-07 00:15:00,2025-01-07 00:20:00,2025-01-07 00:20:00,2025-01-07,2025-01-07 00:20:00,7699.0,7699.0,7693.0,7695.0,2224,206001
2025-01-07 00:20:00,2025-01-07 00:25:00,2025-01-07 00:25:00,2025-01-07,2025-01-07 00:25:00,7695.0,7709.0,7694.0,7705.0,4555,205205
2025-01-07 00:25:00,2025-01-07 00:30:00,2025-01-07 00:30:00,2025-01-07,2025-01-07 00:30:00,7705.0,7708.0,7701.0,7704.0,4263,205408
2025-01-07 00:30:00,2025-01-07 00:35:00,2025-01-07 00:35:00,2025-01-07,2025-01-07 00:35:00,7705.0,7710.0,7703.0,7704.0,2954,205502
2025-01-07 00:35:00,2025-01-07 00:40:00,2025-01-07 00:40:00,2025-01-07,2025-01-07 00:40:00,7703.0,7707.0,7702.0,7703.0,2198,205486
2025-01-07 00:40:00,2025-01-07 00:45:00,2025-01-07 00:45:00,2025-01-07,2025-01-07 00:45:00,7702.0,7709.0,7702.0,7707.0,2101,205263
2025-01-07 00:45:00,2025-01-07 00:50:00,2025-01-07 00:50:00,2025-01-07,2025-01-07 00:50:00,7707.0,7710.0,7705.0,7706.0,1783,205443
2025-01-07 00:50:00,2025-01-07 00:55:00,2025-01-07 00:55:00,2025-01-07,2025-01-07 00:55:00,7706.0,7707.0,7700.0,7701.0,2306,205135
2025-01-07 00:55:00,2025-01-07 01:00:00,2025-01-07 01:00:00,2025-01-07,2025-01-07 01:00:00,7701.0,7705.0,7700.0,7703.0,1337,205080
2025-01-07 01:00:00,2025-01-07 01:05:00,2025-01-07 01:05:00,2025-01-07,2025-01-07 01:05:00,7704.0,7706.0,7701.0,7706.0,1226,205141
2025-01-07 01:05:00,2025-01-07 01:10:00,2025-01-07 01:10:00,2025-01-07,2025-01-07 01:10:00,7706.0,7709.0,7705.0,7708.0,2131,205170
2025-01-07 01:10:00,2025-01-07 01:15:00,2025-01-07 01:15:00,2025-01-07,2025-01-07 01:15:00,7709.0,7712.0,7706.0,7707.0,1970,205204
2025-01-07 01:15:00,2025-01-07 01:20:00,2025-01-07 01:20:00,2025-01-07,2025-01-07 01:20:00,7708.0,7709.0,7696.0,7697.0,2902,204568
2025-01-07 01:20:00,2025-01-07 01:25:00,2025-01-07 01:25:00,2025-01-07,2025-01-07 01:25:00,7697.0,7699.0,7695.0,7696.0,2670,204540
2025-01-07 01:25:00,2025-01-07 01:30:00,2025-01-07 01:30:00,2025-01-07,2025-01-07 01:30:00,7696.0,7698.0,7693.0,7696.0,1843,204176
2025-01-07 01:30:00,2025-01-07 01:35:00,2025-01-07 01:35:00,2025-01-07,2025-01-07 01:35:00,7696.0,7698.0,7695.0,7697.0,898,204205
2025-01-07 01:35:00,2025-01-07 01:40:00,2025-01-07 01:40:00,2025-01-07,2025-01-07 01:40:00,7697.0,7698.0,7694.0,7697.0,1330,204290
2025-01-07 01:40:00,2025-01-07 01:45:00,2025-01-07 01:45:00,2025-01-07,2025-01-07 01:45:00,7697.0,7698.0,7689.0,7692.0,1848,203812
2025-01-07 01:45:00,2025-01-07 01:50:00,2025-01-07 01:50:00,2025-01-07,2025-01-07 01:50:00,7693.0,7695.0,7690.0,7693.0,893,203698
2025-01-07 01:50:00,2025-01-07 01:55:00,2025-01-07 01:55:00,2025-01-07,2025-01-07 01:55:00,7694.0,7694.0,7689.0,7691.0,881,203503
2025-01-07 01:55:00,2025-01-07 02:00:00,2025-01-07 02:00:00,2025-01-07,2025-01-07 02:00:00,7691.0,7697.0,7690.0,7695.0,1261,203265
