bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
41,2025-07-24 13:45:00,2025-07-24 14:00:00,9350.0,-1,SELL,SELL,1->-1,14,1,1,2,1,HOLD,,1->1,8,3,3,6,1,HOLD,,1->1,4,3,3,6,1,HOLD,,1->1,2,3,29,32,1,HOLD,,1->1,2,3,29,32,-1,HOLD,,-1->-1,1,40,214,254,-1,HOLD,,-1->-1,1,40,214,254,-1,HOLD,,-1->-1,1,40,214,254,-1,HOLD,,-1->-1,1,40,214,254,-1,HOLD,,-1->-1,1,40,214,254,-0.2,0.4,0.6,0.0,0.6,0
42,2025-07-24 14:00:00,2025-07-24 14:15:00,9338.0,-1,HOLD,,-1->-1,14,2,0,2,1,HOLD,,1->1,8,4,2,6,1,HOLD,,1->1,4,4,2,6,1,HOLD,,1->1,2,4,28,32,1,HOLD,,1->1,2,4,28,32,-1,HOLD,,-1->-1,1,41,213,254,-1,HOLD,,-1->-1,1,41,213,254,-1,HOLD,,-1->-1,1,41,213,254,-1,HOLD,,-1->-1,1,41,213,254,-1,HOLD,,-1->-1,1,41,213,254,-0.2,0.4,0.6,0.0,0.6,0
43,2025-07-24 14:15:00,2025-07-24 14:30:00,9335.0,1,BUY,BUY,-1->1,15,1,1,2,1,HOLD,,1->1,8,5,1,6,1,HOLD,,1->1,4,5,1,6,1,HOLD,,1->1,2,5,27,32,1,HOLD,,1->1,2,5,27,32,-1,HOLD,,-1->-1,1,42,212,254,-1,HOLD,,-1->-1,1,42,212,254,-1,HOLD,,-1->-1,1,42,212,254,-1,HOLD,,-1->-1,1,42,212,254,-1,HOLD,,-1->-1,1,42,212,254,0.0,0.5,0.5,0.0,0.5,0
44,2025-07-24 14:30:00,2025-07-24 14:45:00,9380.0,1,HOLD,,1->1,15,2,0,2,1,HOLD,,1->1,8,6,0,6,1,HOLD,,1->1,4,6,0,6,1,HOLD,,1->1,2,6,26,32,1,HOLD,,1->1,2,6,26,32,-1,HOLD,,-1->-1,1,43,211,254,-1,HOLD,,-1->-1,1,43,211,254,-1,HOLD,,-1->-1,1,43,211,254,-1,HOLD,,-1->-1,1,43,211,254,-1,HOLD,,-1->-1,1,43,211,254,0.0,0.5,0.5,0.0,0.5,0
45,2025-07-24 14:45:00,2025-07-24 21:00:00,9386.0,-1,SELL,SELL,1->-1,16,1,0,1,-1,SELL,SELL,1->-1,9,1,0,1,-1,SELL,SELL,1->-1,5,1,0,1,1,HOLD,,1->1,2,7,25,32,1,HOLD,,1->1,2,7,25,32,-1,HOLD,,-1->-1,1,44,210,254,-1,HOLD,,-1->-1,1,44,210,254,-1,HOLD,,-1->-1,1,44,210,254,-1,HOLD,,-1->-1,1,44,210,254,-1,HOLD,,-1->-1,1,44,210,254,-0.6,0.2,0.8,0.0,0.8,0
46,2025-07-24 21:00:00,2025-07-24 21:15:00,9339.0,1,BUY,BUY,-1->1,17,1,4,5,1,BUY,BUY,-1->1,10,1,4,5,1,BUY,BUY,-1->1,6,1,24,25,1,HOLD,,1->1,2,8,24,32,1,HOLD,,1->1,2,8,24,32,-1,HOLD,,-1->-1,1,45,209,254,-1,HOLD,,-1->-1,1,45,209,254,-1,HOLD,,-1->-1,1,45,209,254,-1,HOLD,,-1->-1,1,45,209,254,-1,HOLD,,-1->-1,1,45,209,254,0.0,0.5,0.5,0.0,0.5,0
47,2025-07-24 21:15:00,2025-07-24 21:30:00,9342.0,1,HOLD,,1->1,17,2,3,5,1,HOLD,,1->1,10,2,3,5,1,HOLD,,1->1,6,2,23,25,1,HOLD,,1->1,2,9,23,32,1,HOLD,,1->1,2,9,23,32,-1,HOLD,,-1->-1,1,46,208,254,-1,HOLD,,-1->-1,1,46,208,254,-1,HOLD,,-1->-1,1,46,208,254,-1,HOLD,,-1->-1,1,46,208,254,-1,HOLD,,-1->-1,1,46,208,254,0.0,0.5,0.5,0.0,0.5,0
48,2025-07-24 21:30:00,2025-07-24 21:45:00,9354.0,1,HOLD,,1->1,17,3,2,5,1,HOLD,,1->1,10,3,2,5,1,HOLD,,1->1,6,3,22,25,1,HOLD,,1->1,2,10,22,32,1,HOLD,,1->1,2,10,22,32,-1,HOLD,,-1->-1,1,47,207,254,-1,HOLD,,-1->-1,1,47,207,254,-1,HOLD,,-1->-1,1,47,207,254,-1,HOLD,,-1->-1,1,47,207,254,-1,HOLD,,-1->-1,1,47,207,254,0.0,0.5,0.5,0.0,0.5,0
49,2025-07-24 21:45:00,2025-07-24 22:00:00,9363.0,1,HOLD,,1->1,17,4,1,5,1,HOLD,,1->1,10,4,1,5,1,HOLD,,1->1,6,4,21,25,1,HOLD,,1->1,2,11,21,32,1,HOLD,,1->1,2,11,21,32,-1,HOLD,,-1->-1,1,48,206,254,-1,HOLD,,-1->-1,1,48,206,254,-1,HOLD,,-1->-1,1,48,206,254,-1,HOLD,,-1->-1,1,48,206,254,-1,HOLD,,-1->-1,1,48,206,254,0.0,0.5,0.5,0.0,0.5,0
50,2025-07-24 22:00:00,2025-07-24 22:15:00,9366.0,1,HOLD,,1->1,17,5,0,5,1,HOLD,,1->1,10,5,0,5,1,HOLD,,1->1,6,5,20,25,1,HOLD,,1->1,2,12,20,32,1,HOLD,,1->1,2,12,20,32,-1,HOLD,,-1->-1,1,49,205,254,-1,HOLD,,-1->-1,1,49,205,254,-1,HOLD,,-1->-1,1,49,205,254,-1,HOLD,,-1->-1,1,49,205,254,-1,HOLD,,-1->-1,1,49,205,254,0.0,0.5,0.5,0.0,0.5,0
51,2025-07-24 22:15:00,2025-07-24 22:30:00,9376.0,-1,SELL,SELL,1->-1,18,1,2,3,-1,SELL,SELL,1->-1,11,1,9,10,1,HOLD,,1->1,6,6,19,25,1,HOLD,,1->1,2,13,19,32,1,HOLD,,1->1,2,13,19,32,-1,HOLD,,-1->-1,1,50,204,254,-1,HOLD,,-1->-1,1,50,204,254,-1,HOLD,,-1->-1,1,50,204,254,-1,HOLD,,-1->-1,1,50,204,254,-1,HOLD,,-1->-1,1,50,204,254,-0.4,0.3,0.7,0.0,0.7,0
52,2025-07-24 22:30:00,2025-07-24 22:45:00,9375.0,-1,HOLD,,-1->-1,18,2,1,3,-1,HOLD,,-1->-1,11,2,8,10,1,HOLD,,1->1,6,7,18,25,1,HOLD,,1->1,2,14,18,32,1,HOLD,,1->1,2,14,18,32,-1,HOLD,,-1->-1,1,51,203,254,-1,HOLD,,-1->-1,1,51,203,254,-1,HOLD,,-1->-1,1,51,203,254,-1,HOLD,,-1->-1,1,51,203,254,-1,HOLD,,-1->-1,1,51,203,254,-0.4,0.3,0.7,0.0,0.7,0
53,2025-07-24 22:45:00,2025-07-24 23:00:00,9365.0,-1,HOLD,,-1->-1,18,3,0,3,-1,HOLD,,-1->-1,11,3,7,10,1,HOLD,,1->1,6,8,17,25,1,HOLD,,1->1,2,15,17,32,1,HOLD,,1->1,2,15,17,32,-1,HOLD,,-1->-1,1,52,202,254,-1,HOLD,,-1->-1,1,52,202,254,-1,HOLD,,-1->-1,1,52,202,254,-1,HOLD,,-1->-1,1,52,202,254,-1,HOLD,,-1->-1,1,52,202,254,-0.4,0.3,0.7,0.0,0.7,0
54,2025-07-24 23:00:00,2025-07-24 23:15:00,9358.0,1,BUY,BUY,-1->1,19,1,0,1,-1,HOLD,,-1->-1,11,4,6,10,1,HOLD,,1->1,6,9,16,25,1,HOLD,,1->1,2,16,16,32,1,HOLD,,1->1,2,16,16,32,-1,HOLD,,-1->-1,1,53,201,254,-1,HOLD,,-1->-1,1,53,201,254,-1,HOLD,,-1->-1,1,53,201,254,-1,HOLD,,-1->-1,1,53,201,254,-1,HOLD,,-1->-1,1,53,201,254,-0.2,0.4,0.6,0.0,0.6,0
55,2025-07-24 23:15:00,2025-07-24 23:30:00,9368.0,-1,SELL,SELL,1->-1,20,1,5,6,-1,HOLD,,-1->-1,11,5,5,10,1,HOLD,,1->1,6,10,15,25,1,HOLD,,1->1,2,17,15,32,1,HOLD,,1->1,2,17,15,32,-1,HOLD,,-1->-1,1,54,200,254,-1,HOLD,,-1->-1,1,54,200,254,-1,HOLD,,-1->-1,1,54,200,254,-1,HOLD,,-1->-1,1,54,200,254,-1,HOLD,,-1->-1,1,54,200,254,-0.4,0.3,0.7,0.0,0.7,0
56,2025-07-24 23:30:00,2025-07-24 23:45:00,9364.0,-1,HOLD,,-1->-1,20,2,4,6,-1,HOLD,,-1->-1,11,6,4,10,1,HOLD,,1->1,6,11,14,25,1,HOLD,,1->1,2,18,14,32,1,HOLD,,1->1,2,18,14,32,-1,HOLD,,-1->-1,1,55,199,254,-1,HOLD,,-1->-1,1,55,199,254,-1,HOLD,,-1->-1,1,55,199,254,-1,HOLD,,-1->-1,1,55,199,254,-1,HOLD,,-1->-1,1,55,199,254,-0.4,0.3,0.7,0.0,0.7,0
57,2025-07-24 23:45:00,2025-07-25 00:00:00,9361.0,-1,HOLD,,-1->-1,20,3,3,6,-1,HOLD,,-1->-1,11,7,3,10,1,HOLD,,1->1,6,12,13,25,1,HOLD,,1->1,2,19,13,32,1,HOLD,,1->1,2,19,13,32,-1,HOLD,,-1->-1,1,56,198,254,-1,HOLD,,-1->-1,1,56,198,254,-1,HOLD,,-1->-1,1,56,198,254,-1,HOLD,,-1->-1,1,56,198,254,-1,HOLD,,-1->-1,1,56,198,254,-0.4,0.3,0.7,0.0,0.7,0
58,2025-07-25 00:00:00,2025-07-25 00:15:00,9366.0,-1,HOLD,,-1->-1,20,4,2,6,-1,HOLD,,-1->-1,11,8,2,10,1,HOLD,,1->1,6,13,12,25,1,HOLD,,1->1,2,20,12,32,1,HOLD,,1->1,2,20,12,32,-1,HOLD,,-1->-1,1,57,197,254,-1,HOLD,,-1->-1,1,57,197,254,-1,HOLD,,-1->-1,1,57,197,254,-1,HOLD,,-1->-1,1,57,197,254,-1,HOLD,,-1->-1,1,57,197,254,-0.4,0.3,0.7,0.0,0.7,0
59,2025-07-25 00:15:00,2025-07-25 00:30:00,9366.0,-1,HOLD,,-1->-1,20,5,1,6,-1,HOLD,,-1->-1,11,9,1,10,1,HOLD,,1->1,6,14,11,25,1,HOLD,,1->1,2,21,11,32,1,HOLD,,1->1,2,21,11,32,-1,HOLD,,-1->-1,1,58,196,254,-1,HOLD,,-1->-1,1,58,196,254,-1,HOLD,,-1->-1,1,58,196,254,-1,HOLD,,-1->-1,1,58,196,254,-1,HOLD,,-1->-1,1,58,196,254,-0.4,0.3,0.7,0.0,0.7,0
60,2025-07-25 00:30:00,2025-07-25 00:45:00,9367.0,-1,HOLD,,-1->-1,20,6,0,6,-1,HOLD,,-1->-1,11,10,0,10,1,HOLD,,1->1,6,15,10,25,1,HOLD,,1->1,2,22,10,32,1,HOLD,,1->1,2,22,10,32,-1,HOLD,,-1->-1,1,59,195,254,-1,HOLD,,-1->-1,1,59,195,254,-1,HOLD,,-1->-1,1,59,195,254,-1,HOLD,,-1->-1,1,59,195,254,-1,HOLD,,-1->-1,1,59,195,254,-0.4,0.3,0.7,0.0,0.7,0
61,2025-07-25 00:45:00,2025-07-25 01:00:00,9349.0,1,BUY,BUY,-1->1,21,1,9,10,1,BUY,BUY,-1->1,12,1,9,10,1,HOLD,,1->1,6,16,9,25,1,HOLD,,1->1,2,23,9,32,1,HOLD,,1->1,2,23,9,32,-1,HOLD,,-1->-1,1,60,194,254,-1,HOLD,,-1->-1,1,60,194,254,-1,HOLD,,-1->-1,1,60,194,254,-1,HOLD,,-1->-1,1,60,194,254,-1,HOLD,,-1->-1,1,60,194,254,0.0,0.5,0.5,0.0,0.5,0
62,2025-07-25 01:00:00,2025-07-25 01:15:00,9360.0,1,HOLD,,1->1,21,2,8,10,1,HOLD,,1->1,12,2,8,10,1,HOLD,,1->1,6,17,8,25,1,HOLD,,1->1,2,24,8,32,1,HOLD,,1->1,2,24,8,32,-1,HOLD,,-1->-1,1,61,193,254,-1,HOLD,,-1->-1,1,61,193,254,-1,HOLD,,-1->-1,1,61,193,254,-1,HOLD,,-1->-1,1,61,193,254,-1,HOLD,,-1->-1,1,61,193,254,0.0,0.5,0.5,0.0,0.5,0
63,2025-07-25 01:15:00,2025-07-25 01:30:00,9372.0,1,HOLD,,1->1,21,3,7,10,1,HOLD,,1->1,12,3,7,10,1,HOLD,,1->1,6,18,7,25,1,HOLD,,1->1,2,25,7,32,1,HOLD,,1->1,2,25,7,32,-1,HOLD,,-1->-1,1,62,192,254,-1,HOLD,,-1->-1,1,62,192,254,-1,HOLD,,-1->-1,1,62,192,254,-1,HOLD,,-1->-1,1,62,192,254,-1,HOLD,,-1->-1,1,62,192,254,0.0,0.5,0.5,0.0,0.5,0
64,2025-07-25 01:30:00,2025-07-25 01:45:00,9370.0,1,HOLD,,1->1,21,4,6,10,1,HOLD,,1->1,12,4,6,10,1,HOLD,,1->1,6,19,6,25,1,HOLD,,1->1,2,26,6,32,1,HOLD,,1->1,2,26,6,32,-1,HOLD,,-1->-1,1,63,191,254,-1,HOLD,,-1->-1,1,63,191,254,-1,HOLD,,-1->-1,1,63,191,254,-1,HOLD,,-1->-1,1,63,191,254,-1,HOLD,,-1->-1,1,63,191,254,0.0,0.5,0.5,0.0,0.5,0
65,2025-07-25 01:45:00,2025-07-25 02:00:00,9371.0,1,HOLD,,1->1,21,5,5,10,1,HOLD,,1->1,12,5,5,10,1,HOLD,,1->1,6,20,5,25,1,HOLD,,1->1,2,27,5,32,1,HOLD,,1->1,2,27,5,32,-1,HOLD,,-1->-1,1,64,190,254,-1,HOLD,,-1->-1,1,64,190,254,-1,HOLD,,-1->-1,1,64,190,254,-1,HOLD,,-1->-1,1,64,190,254,-1,HOLD,,-1->-1,1,64,190,254,0.0,0.5,0.5,0.0,0.5,0
66,2025-07-25 02:00:00,2025-07-25 02:15:00,9372.0,1,HOLD,,1->1,21,6,4,10,1,HOLD,,1->1,12,6,4,10,1,HOLD,,1->1,6,21,4,25,1,HOLD,,1->1,2,28,4,32,1,HOLD,,1->1,2,28,4,32,-1,HOLD,,-1->-1,1,65,189,254,-1,HOLD,,-1->-1,1,65,189,254,-1,HOLD,,-1->-1,1,65,189,254,-1,HOLD,,-1->-1,1,65,189,254,-1,HOLD,,-1->-1,1,65,189,254,0.0,0.5,0.5,0.0,0.5,0
67,2025-07-25 02:15:00,2025-07-25 09:00:00,9369.0,1,HOLD,,1->1,21,7,3,10,1,HOLD,,1->1,12,7,3,10,1,HOLD,,1->1,6,22,3,25,1,HOLD,,1->1,2,29,3,32,1,HOLD,,1->1,2,29,3,32,-1,HOLD,,-1->-1,1,66,188,254,-1,HOLD,,-1->-1,1,66,188,254,-1,HOLD,,-1->-1,1,66,188,254,-1,HOLD,,-1->-1,1,66,188,254,-1,HOLD,,-1->-1,1,66,188,254,0.0,0.5,0.5,0.0,0.5,0
68,2025-07-25 09:00:00,2025-07-25 09:15:00,9389.0,1,HOLD,,1->1,21,8,2,10,1,HOLD,,1->1,12,8,2,10,1,HOLD,,1->1,6,23,2,25,1,HOLD,,1->1,2,30,2,32,1,HOLD,,1->1,2,30,2,32,-1,HOLD,,-1->-1,1,67,187,254,-1,HOLD,,-1->-1,1,67,187,254,-1,HOLD,,-1->-1,1,67,187,254,-1,HOLD,,-1->-1,1,67,187,254,-1,HOLD,,-1->-1,1,67,187,254,0.0,0.5,0.5,0.0,0.5,0
69,2025-07-25 09:15:00,2025-07-25 09:30:00,9402.0,1,HOLD,,1->1,21,9,1,10,1,HOLD,,1->1,12,9,1,10,1,HOLD,,1->1,6,24,1,25,1,HOLD,,1->1,2,31,1,32,1,HOLD,,1->1,2,31,1,32,-1,HOLD,,-1->-1,1,68,186,254,-1,HOLD,,-1->-1,1,68,186,254,-1,HOLD,,-1->-1,1,68,186,254,-1,HOLD,,-1->-1,1,68,186,254,-1,HOLD,,-1->-1,1,68,186,254,0.0,0.5,0.5,0.0,0.5,0
70,2025-07-25 09:30:00,2025-07-25 09:45:00,9400.0,1,HOLD,,1->1,21,10,0,10,1,HOLD,,1->1,12,10,0,10,1,HOLD,,1->1,6,25,0,25,1,HOLD,,1->1,2,32,0,32,1,HOLD,,1->1,2,32,0,32,-1,HOLD,,-1->-1,1,69,185,254,-1,HOLD,,-1->-1,1,69,185,254,-1,HOLD,,-1->-1,1,69,185,254,-1,HOLD,,-1->-1,1,69,185,254,-1,HOLD,,-1->-1,1,69,185,254,0.0,0.5,0.5,0.0,0.5,0
71,2025-07-25 09:45:00,2025-07-25 10:00:00,9439.0,-1,SELL,SELL,1->-1,22,1,8,9,-1,SELL,SELL,1->-1,13,1,8,9,-1,SELL,SELL,1->-1,7,1,21,22,-1,SELL,SELL,1->-1,3,1,21,22,-1,SELL,SELL,1->-1,3,1,21,22,-1,HOLD,,-1->-1,1,70,184,254,-1,HOLD,,-1->-1,1,70,184,254,-1,HOLD,,-1->-1,1,70,184,254,-1,HOLD,,-1->-1,1,70,184,254,-1,HOLD,,-1->-1,1,70,184,254,-1.0,0.0,1.0,0.0,1.0,-1
72,2025-07-25 10:00:00,2025-07-25 10:30:00,9435.0,-1,HOLD,,-1->-1,22,2,7,9,-1,HOLD,,-1->-1,13,2,7,9,-1,HOLD,,-1->-1,7,2,20,22,-1,HOLD,,-1->-1,3,2,20,22,-1,HOLD,,-1->-1,3,2,20,22,-1,HOLD,,-1->-1,1,71,183,254,-1,HOLD,,-1->-1,1,71,183,254,-1,HOLD,,-1->-1,1,71,183,254,-1,HOLD,,-1->-1,1,71,183,254,-1,HOLD,,-1->-1,1,71,183,254,-1.0,0.0,1.0,0.0,1.0,-1
73,2025-07-25 10:30:00,2025-07-25 10:45:00,9425.0,-1,HOLD,,-1->-1,22,3,6,9,-1,HOLD,,-1->-1,13,3,6,9,-1,HOLD,,-1->-1,7,3,19,22,-1,HOLD,,-1->-1,3,3,19,22,-1,HOLD,,-1->-1,3,3,19,22,-1,HOLD,,-1->-1,1,72,182,254,-1,HOLD,,-1->-1,1,72,182,254,-1,HOLD,,-1->-1,1,72,182,254,-1,HOLD,,-1->-1,1,72,182,254,-1,HOLD,,-1->-1,1,72,182,254,-1.0,0.0,1.0,0.0,1.0,-1
74,2025-07-25 10:45:00,2025-07-25 11:00:00,9400.0,-1,HOLD,,-1->-1,22,4,5,9,-1,HOLD,,-1->-1,13,4,5,9,-1,HOLD,,-1->-1,7,4,18,22,-1,HOLD,,-1->-1,3,4,18,22,-1,HOLD,,-1->-1,3,4,18,22,-1,HOLD,,-1->-1,1,73,181,254,-1,HOLD,,-1->-1,1,73,181,254,-1,HOLD,,-1->-1,1,73,181,254,-1,HOLD,,-1->-1,1,73,181,254,-1,HOLD,,-1->-1,1,73,181,254,-1.0,0.0,1.0,0.0,1.0,-1
75,2025-07-25 11:00:00,2025-07-25 11:15:00,9377.0,-1,HOLD,,-1->-1,22,5,4,9,-1,HOLD,,-1->-1,13,5,4,9,-1,HOLD,,-1->-1,7,5,17,22,-1,HOLD,,-1->-1,3,5,17,22,-1,HOLD,,-1->-1,3,5,17,22,-1,HOLD,,-1->-1,1,74,180,254,-1,HOLD,,-1->-1,1,74,180,254,-1,HOLD,,-1->-1,1,74,180,254,-1,HOLD,,-1->-1,1,74,180,254,-1,HOLD,,-1->-1,1,74,180,254,-1.0,0.0,1.0,0.0,1.0,-1
76,2025-07-25 11:15:00,2025-07-25 13:30:00,9385.0,-1,HOLD,,-1->-1,22,6,3,9,-1,HOLD,,-1->-1,13,6,3,9,-1,HOLD,,-1->-1,7,6,16,22,-1,HOLD,,-1->-1,3,6,16,22,-1,HOLD,,-1->-1,3,6,16,22,-1,HOLD,,-1->-1,1,75,179,254,-1,HOLD,,-1->-1,1,75,179,254,-1,HOLD,,-1->-1,1,75,179,254,-1,HOLD,,-1->-1,1,75,179,254,-1,HOLD,,-1->-1,1,75,179,254,-1.0,0.0,1.0,0.0,1.0,-1
77,2025-07-25 13:30:00,2025-07-25 13:45:00,9374.0,-1,HOLD,,-1->-1,22,7,2,9,-1,HOLD,,-1->-1,13,7,2,9,-1,HOLD,,-1->-1,7,7,15,22,-1,HOLD,,-1->-1,3,7,15,22,-1,HOLD,,-1->-1,3,7,15,22,-1,HOLD,,-1->-1,1,76,178,254,-1,HOLD,,-1->-1,1,76,178,254,-1,HOLD,,-1->-1,1,76,178,254,-1,HOLD,,-1->-1,1,76,178,254,-1,HOLD,,-1->-1,1,76,178,254,-1.0,0.0,1.0,0.0,1.0,-1
78,2025-07-25 13:45:00,2025-07-25 14:00:00,9374.0,-1,HOLD,,-1->-1,22,8,1,9,-1,HOLD,,-1->-1,13,8,1,9,-1,HOLD,,-1->-1,7,8,14,22,-1,HOLD,,-1->-1,3,8,14,22,-1,HOLD,,-1->-1,3,8,14,22,-1,HOLD,,-1->-1,1,77,177,254,-1,HOLD,,-1->-1,1,77,177,254,-1,HOLD,,-1->-1,1,77,177,254,-1,HOLD,,-1->-1,1,77,177,254,-1,HOLD,,-1->-1,1,77,177,254,-1.0,0.0,1.0,0.0,1.0,-1
79,2025-07-25 14:00:00,2025-07-25 14:15:00,9371.0,-1,HOLD,,-1->-1,22,9,0,9,-1,HOLD,,-1->-1,13,9,0,9,-1,HOLD,,-1->-1,7,9,13,22,-1,HOLD,,-1->-1,3,9,13,22,-1,HOLD,,-1->-1,3,9,13,22,-1,HOLD,,-1->-1,1,78,176,254,-1,HOLD,,-1->-1,1,78,176,254,-1,HOLD,,-1->-1,1,78,176,254,-1,HOLD,,-1->-1,1,78,176,254,-1,HOLD,,-1->-1,1,78,176,254,-1.0,0.0,1.0,0.0,1.0,-1
80,2025-07-25 14:15:00,2025-07-25 14:30:00,9367.0,1,BUY,BUY,-1->1,23,1,1,2,1,BUY,BUY,-1->1,14,1,1,2,-1,HOLD,,-1->-1,7,10,12,22,-1,HOLD,,-1->-1,3,10,12,22,-1,HOLD,,-1->-1,3,10,12,22,-1,HOLD,,-1->-1,1,79,175,254,-1,HOLD,,-1->-1,1,79,175,254,-1,HOLD,,-1->-1,1,79,175,254,-1,HOLD,,-1->-1,1,79,175,254,-1,HOLD,,-1->-1,1,79,175,254,-0.6,0.2,0.8,0.0,0.8,0
81,2025-07-25 14:30:00,2025-07-25 14:45:00,9383.0,1,HOLD,,1->1,23,2,0,2,1,HOLD,,1->1,14,2,0,2,-1,HOLD,,-1->-1,7,11,11,22,-1,HOLD,,-1->-1,3,11,11,22,-1,HOLD,,-1->-1,3,11,11,22,-1,HOLD,,-1->-1,1,80,174,254,-1,HOLD,,-1->-1,1,80,174,254,-1,HOLD,,-1->-1,1,80,174,254,-1,HOLD,,-1->-1,1,80,174,254,-1,HOLD,,-1->-1,1,80,174,254,-0.6,0.2,0.8,0.0,0.8,0
82,2025-07-25 14:45:00,2025-07-25 21:00:00,9392.0,-1,SELL,SELL,1->-1,24,1,0,1,-1,SELL,SELL,1->-1,15,1,10,11,-1,HOLD,,-1->-1,7,12,10,22,-1,HOLD,,-1->-1,3,12,10,22,-1,HOLD,,-1->-1,3,12,10,22,-1,HOLD,,-1->-1,1,81,173,254,-1,HOLD,,-1->-1,1,81,173,254,-1,HOLD,,-1->-1,1,81,173,254,-1,HOLD,,-1->-1,1,81,173,254,-1,HOLD,,-1->-1,1,81,173,254,-1.0,0.0,1.0,0.0,1.0,-1
83,2025-07-25 21:00:00,2025-07-25 21:15:00,9335.0,1,BUY,BUY,-1->1,25,1,2,3,-1,HOLD,,-1->-1,15,2,9,11,-1,HOLD,,-1->-1,7,13,9,22,-1,HOLD,,-1->-1,3,13,9,22,-1,HOLD,,-1->-1,3,13,9,22,-1,HOLD,,-1->-1,1,82,172,254,-1,HOLD,,-1->-1,1,82,172,254,-1,HOLD,,-1->-1,1,82,172,254,-1,HOLD,,-1->-1,1,82,172,254,-1,HOLD,,-1->-1,1,82,172,254,-0.8,0.1,0.9,0.0,0.9,0
84,2025-07-25 21:15:00,2025-07-25 21:30:00,9343.0,1,HOLD,,1->1,25,2,1,3,-1,HOLD,,-1->-1,15,3,8,11,-1,HOLD,,-1->-1,7,14,8,22,-1,HOLD,,-1->-1,3,14,8,22,-1,HOLD,,-1->-1,3,14,8,22,-1,HOLD,,-1->-1,1,83,171,254,-1,HOLD,,-1->-1,1,83,171,254,-1,HOLD,,-1->-1,1,83,171,254,-1,HOLD,,-1->-1,1,83,171,254,-1,HOLD,,-1->-1,1,83,171,254,-0.8,0.1,0.9,0.0,0.9,0
85,2025-07-25 21:30:00,2025-07-25 21:45:00,9344.0,1,HOLD,,1->1,25,3,0,3,-1,HOLD,,-1->-1,15,4,7,11,-1,HOLD,,-1->-1,7,15,7,22,-1,HOLD,,-1->-1,3,15,7,22,-1,HOLD,,-1->-1,3,15,7,22,-1,HOLD,,-1->-1,1,84,170,254,-1,HOLD,,-1->-1,1,84,170,254,-1,HOLD,,-1->-1,1,84,170,254,-1,HOLD,,-1->-1,1,84,170,254,-1,HOLD,,-1->-1,1,84,170,254,-0.8,0.1,0.9,0.0,0.9,0
86,2025-07-25 21:45:00,2025-07-25 22:00:00,9346.0,-1,SELL,SELL,1->-1,26,1,6,7,-1,HOLD,,-1->-1,15,5,6,11,-1,HOLD,,-1->-1,7,16,6,22,-1,HOLD,,-1->-1,3,16,6,22,-1,HOLD,,-1->-1,3,16,6,22,-1,HOLD,,-1->-1,1,85,169,254,-1,HOLD,,-1->-1,1,85,169,254,-1,HOLD,,-1->-1,1,85,169,254,-1,HOLD,,-1->-1,1,85,169,254,-1,HOLD,,-1->-1,1,85,169,254,-1.0,0.0,1.0,0.0,1.0,-1
