decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-08-01 08:00:00,26,2025-08-01 00:00:00,4h,1753977600000000000,KQ.m@SHFE.ag,4h,8930.0,8937.0,8916.0,8935.0,46448.0,379771.0,375379.0,0.0005597537229835581,-0.009024628126084622,-0.017638706791426984,-0.02868370944489307,-0.04743021835765937,0.0,0.002350307778399552,0.0005599104143337066,0.0002238388360380526,0.0015668718522663682,0.9047619047619048,0.0066032456631225514,0.006566950944596592,0.06227106227106227,-0.024749638442437272,,,0.2148262387902241,-0.011632257228714128,-0.044857646703493674,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,5.0,0,,0,,0,,0,,0,,0,,0,0,,5.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-08-01 12:00:00,27,2025-08-01 08:00:00,4h,1754006400000000000,KQ.m@SHFE.ag,4h,8924.0,8934.0,8885.0,8911.0,123038.0,375379.0,367398.0,-0.0026896799808078242,-0.010826602766751847,-0.019888439558803483,-0.03408856893791956,-0.05182620140788963,-0.00123187204110526,0.0054988216810683424,-0.001456745853877185,0.001122208506340478,0.002917742116485243,0.5306122448979592,0.006508809336774773,0.006500012790231281,0.05078125,-0.024846657656721005,,,0.5837928887043682,-0.021490453149305238,-0.054897182397382845,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,6.0,0,,0,,0,,0,,0,,0,,0,0,,6.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1.0,1.0,0.0,0.0,1.0,1
2025-08-01 20:00:00,28,2025-08-01 12:00:00,4h,1754020800000000000,KQ.m@SHFE.ag,4h,8909.0,8946.0,8904.0,8918.0,82104.0,367398.0,365193.0,0.0007852375747017248,-0.0013446886831225413,-0.010929070532190721,-0.03482061787951274,-0.0517865568804563,-0.00022446689207606858,0.004709576138147566,0.0010102143899427545,0.0031397174254317113,0.0005606638259699485,0.3333333333333333,0.006655880562586101,0.006501036065358789,0.06818181818181818,-0.021542951499558427,,,0.3934840113572836,-0.006019748150365776,-0.031763502021069236,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,7.0,0,,0,,0,,0,,0,,0,,0,0,,7.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-02 00:00:00,29,2025-08-01 20:00:00,4h,1754049600000000000,KQ.m@SHFE.ag,4h,8994.0,9032.0,8978.0,8998.0,284589.0,365193.0,379177.0,0.008930624213695282,0.007026181807589182,-0.0011107409783548405,-0.023830260702807138,-0.016860832514261404,0.008485982143230673,0.006001333629695488,0.00044474093840338,0.003778617470549011,0.0017781729273171815,0.37037037037037035,0.007279395421204712,0.004296267015634658,0.3045822102425876,-0.011936266704733911,,,1.5444105751170971,0.0375771335751948,0.02150459991483054,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,8.0,0,,0,,0,,0,,0,,0,,0,0,,8.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-04 08:00:00,30,2025-08-02 00:00:00,4h,1754064000000000000,KQ.m@SHFE.ag,4h,8998.0,9001.0,8971.0,8994.0,43711.0,379177.0,374181.0,-0.00044464207046424065,0.009271219717932766,0.0071412934601085,-0.02177585219793876,-0.01927054071924772,0.0,0.00333555703802535,-0.0004445432318292954,0.000333555703802535,0.0025572603958194354,0.7666666666666667,0.007258807458940882,0.004249359503051473,0.29380053908355797,-0.011425650833429613,,,0.24437471609769734,-0.013263476968641351,-0.014828801921831739,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,9.0,0,,0,,0,,0,,0,,0,,0,0,,9.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-04 12:00:00,31,2025-08-04 08:00:00,4h,1754265600000000000,KQ.m@SHFE.ag,4h,8978.0,9026.0,8950.0,9017.0,118062.0,374181.0,370217.0,0.0025539961692544466,0.011039978312485488,0.009135535906379388,-0.008503170885047595,-0.018568901385831893,-0.0017805479887752832,0.00842852389930132,0.004343951882379149,0.0009981146722856827,0.0031052456471110127,0.881578947368421,0.007208605966507708,0.004275279384762692,0.3557951482479784,-0.007976236316629026,,,0.6720698130150837,-0.010650317355486246,-0.013846862048603938,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,10.0,0,,0,,0,,0,,0,,0,,0,0,,10.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-04 20:00:00,32,2025-08-04 12:00:00,4h,1754280000000000000,KQ.m@SHFE.ag,4h,9030.0,9045.0,9013.0,9039.0,67536.0,370217.0,371051.0,0.0024368642985042044,0.00454621839729441,0.014262080185691417,-0.0056263593731120665,-0.0189584331421635,0.0014406829111244164,0.003540214625511672,0.0009966777408637873,0.0006637902422834385,0.0018807390198030756,0.8125,0.007198963222859672,0.0042589855886091795,0.41509433962264153,-0.004608599415253045,,,0.38771768072078194,0.0022501992583142255,0.00989379035901556,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,11.0,0,,0,,0,,0,,0,,0,,0,0,,11.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-05 00:00:00,33,2025-08-04 20:00:00,4h,1754308800000000000,KQ.m@SHFE.ag,4h,9043.0,9097.0,9030.0,9076.0,165181.0,371051.0,379540.0,0.004085018101321225,0.009075878569079876,0.017561860712310917,0.006632790180120196,-0.014547699821633842,0.0004424289420691629,0.007382106654914059,0.0036492314497401303,0.0023137946231820187,0.0014323490524460114,0.6865671641791045,0.007303406157526916,0.004397441177656545,0.5148247978436657,0.00019836459412392315,,,0.9953648745225977,0.0226204736587471,0.03853401216812824,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,12.0,0,,0,,0,,0,,0,,0,,0,0,,12.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-05 08:00:00,34,2025-08-05 00:00:00,4h,1754323200000000000,KQ.m@SHFE.ag,4h,9076.0,9079.0,9061.0,9067.0,20970.0,379540.0,377017.0,-0.0009921182536771767,0.005529764146148253,0.007639118244938459,0.006528377266583618,-0.014562035391076478,0.0,0.001985221131576045,-0.000991626267078008,0.0003308701885960075,0.000661740377192015,0.3333333333333333,0.0071058311931809235,0.0043974831019524575,0.49056603773584906,-6.0655855219859944e-05,,,0.1275317438187091,-0.006669713856277169,-0.005712835263343609,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,13.0,0,,0,,0,,0,,0,,0,,0,0,,13.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-05 12:00:00,35,2025-08-05 08:00:00,4h,1754352000000000000,KQ.m@SHFE.ag,4h,9076.0,9102.0,9069.0,9084.0,68253.0,377017.0,373882.0,0.0018731755793925942,0.0049660754270366425,0.009956935894795294,0.017098229354903793,-0.012906227489965616,0.0009921182536762442,0.003632760898282695,0.0008814455707360071,0.0019815059445178335,0.0007705856450902686,0.45454545454545453,0.006251179467824118,0.0044299706489898455,0.5363881401617251,0.002466438231447876,,,0.4210443847639834,-0.008350039659541347,-0.0007993979542436514,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,14.0,0,,0,,0,,0,,0,,0,,0,0,,14.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-05 20:00:00,36,2025-08-05 12:00:00,4h,1754366400000000000,KQ.m@SHFE.ag,4h,9072.0,9105.0,9071.0,9075.0,59087.0,373882.0,367528.0,-0.0009912440923969257,-0.00011018676668150817,0.006411695633143921,0.01554723153952331,-0.013136477905369759,-0.0013218772579158245,0.003746556473829201,0.00033068783068783067,0.003305785123966942,0.00011019283746556474,0.11764705882352941,0.006115702479338843,0.004430555469158145,0.5121293800539084,0.002136787530436779,,,0.36867897780451103,-0.01714073338327929,-0.007289813982036577,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,15.0,0,,0,,0,,0,,0,,0,,0,0,,15.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-06 00:00:00,37,2025-08-05 20:00:00,4h,1754395200000000000,KQ.m@SHFE.ag,4h,9100.0,9196.0,9094.0,9178.0,226968.0,367528.0,378474.0,0.011285935821726767,0.012167867308722435,0.015260767156366484,0.0295228473420579,-0.00456572159586166,0.0027510333718897976,0.011113532359991284,0.008571428571428572,0.0019612115929396384,0.0006537371976465461,0.8235294117647058,0.006008156149799209,0.005099914924769206,0.8253521126760563,0.013745989142380788,,,1.4823082466817246,0.029347872085274368,0.019807858844923518,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,16.0,0,,0,,0,,0,,0,,0,,0,0,,16.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-06 08:00:00,38,2025-08-06 00:00:00,4h,1754409600000000000,KQ.m@SHFE.ag,4h,9178.0,9184.0,9165.0,9178.0,32702.0,378474.0,376253.0,0.0,0.010294691729329841,0.011175749055045259,0.028737609767356176,-0.006083008112156563,0.0,0.002070167792547396,0.0,0.0006537371976465461,0.00141643059490085,0.6842105263157895,0.005961460635681599,0.005084646633371198,0.846820809248555,0.014059608319752614,,,0.21581390192089023,-0.00588558885878434,-0.008698203672607931,48.20178571428559,0.0052518833857360635,,,,,lime,gray,0,1,0,0,-1,2,0,0,,0,17.0,0,,0,,0,,0,,0,,0,,0,0,,17.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-06 12:00:00,39,2025-08-06 08:00:00,4h,1754438400000000000,KQ.m@SHFE.ag,4h,9170.0,9194.0,9168.0,9192.0,68292.0,376253.0,375964.0,0.0015242245738136262,0.012810160395540393,0.013692091882536062,0.02133121012747452,-0.0024990505753326175,-0.0008720297042682523,0.0028285465622280245,0.0023991275899672847,0.0002175805047867711,0.0002175805047867711,0.9230769230769231,0.005322951634962079,0.005082771267199086,0.8872832369942196,0.015735502121640765,,,0.46086662523105076,-0.0007683953279959654,-0.0027968851443267192,90.94107142857152,0.009893502113639199,42.73928571428593,,0.0046496176799701834,,lime,gray,0,1,0,0,-1,2,0,0,,0,18.0,0,,0,,0,,0,,0,,0,,0,0,,18.0,0,0,,,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2025-08-06 20:00:00,40,2025-08-06 12:00:00,4h,1754452800000000000,KQ.m@SHFE.ag,4h,9178.0,9200.0,9176.0,9182.0,44098.0,375964.0,373376.0,-0.0010884947194238492,0.00043572985438977696,0.010730421583719618,0.02068735747851491,-0.0010884947194238492,-0.001524224573812795,0.002613809627532128,0.00043582479843103073,0.001960357220649096,0.00021781746896101068,0.25,0.005352086380184834,0.00505907038753479,0.9428571428571428,0.014686543413157116,,,0.30543751926386914,-0.006907439320027367,-0.0013542848048126211,128.50750000000028,0.01399558919625357,37.56642857142876,,0.004091312194666604,,lime,gray,0,1,0,0,-1,2,0,0,,0,19.0,0,,0,,0,,0,,0,,0,,0,0,,19.0,0,0,,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2025-08-07 00:00:00,41,2025-08-06 20:00:00,4h,1754481600000000000,KQ.m@SHFE.ag,4h,9163.0,9209.0,9155.0,9189.0,155455.0,373376.0,379369.0,0.0007620706917172981,0.001197800546107075,0.012483736367833842,0.018895432000977763,0.010392261115930168,-0.0020714098439540943,0.005876591576885406,0.0028374986358179637,0.0021765153988464467,0.0008706061595385788,0.6296296296296297,0.005379102342863362,0.004428508161525793,0.9382716049382716,0.014927351347769235,,,1.2355324361539577,0.015923391397498363,0.031709839975965055,157.6482142857147,0.01715618829967512,29.14071428571441,109.4464285714291,0.0031712606688121025,0.011910591856723158,lime,gray,0,1,0,0,-1,2,0,0,,0,20.0,0,,0,,0,,0,,0,,0,,0,0,,20.0,0,0,,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2025-08-07 08:00:00,42,2025-08-07 00:00:00,4h,1754496000000000000,KQ.m@SHFE.ag,4h,9189.0,9195.0,9180.0,9180.0,26530.0,379369.0,375518.0,-0.0009799118863487166,-0.0013063359140552677,0.00021788865975835847,0.015478655816124842,0.009852296443012776,0.0,0.0016339869281045752,-0.0009794319294809011,0.00065359477124183,0.0,0.0,0.0051742919389978215,0.004435915529986151,0.9104938271604939,0.01342959810561517,,,0.2210977046841378,-0.010202940062188167,-0.007840972171497526,181.02428571428618,0.019719421101774093,23.376071428571493,90.08321428571466,0.0025464130096483108,0.009812986305633405,lime,gray,0,1,0,0,-1,2,0,0,,0,21.0,0,,0,,0,,0,,0,,0,,0,0,,21.0,0,0,,,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-07 12:00:00,43,2025-08-07 08:00:00,4h,1754524800000000000,KQ.m@SHFE.ag,4h,9193.0,9228.0,9188.0,9224.0,79155.0,375518.0,373314.0,0.004781578334357661,0.004563737139726243,0.00499946699411602,0.01617521604916128,0.022808006229281474,0.0014151202492185624,0.004336513443191674,0.003372130969215708,0.0004336513443191674,0.0005420641803989592,0.9,0.004638520629413951,0.004052388974482994,0.9883381924198251,0.017119228118538832,,,0.736453347487727,-0.00588651757469332,-0.007841900887406465,202.1792857142861,0.0219188297608723,21.154999999999916,73.67178571428582,0.0022934735472679873,0.00798696722834842,lime,gray,0,1,0,0,-1,2,0,0,,0,22.0,0,,0,,0,,0,,0,,0,,0,0,,22.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-07 20:00:00,44,2025-08-07 12:00:00,4h,1754539200000000000,KQ.m@SHFE.ag,4h,9233.0,9260.0,9217.0,9258.0,65716.0,373314.0,378070.0,0.0036792596423218527,0.007480926090330797,0.007154502062624246,0.020846593945160308,0.027374971211743926,0.0009752398237329133,0.004644631669907107,0.002707678977580418,0.00021602937999567941,0.0017282350399654353,0.9534883720930233,0.004721785019905564,0.004060337816736974,0.9946666666666667,0.019463179628355087,,,0.621796564014787,0.012659475094294638,0.005585969534884202,222.0032142857147,0.023979608369595454,19.82392857142861,64.35500000000002,0.0021412754991821784,0.006951285374810976,lime,gray,0,1,0,0,1,2,0,0,,0,23.0,1,0.0,0,,0,,0,,0,,0,,1,0,0.0,23.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-08 00:00:00,45,2025-08-07 20:00:00,4h,1754568000000000000,KQ.m@SHFE.ag,4h,9274.0,9318.0,9256.0,9270.0,227935.0,378070.0,383602.0,0.0012953369686847793,0.009756174945364293,0.009538333750732875,0.020268755334452493,0.037366984689356286,0.0017267433601903062,0.00668824163969795,-0.00043131334914815614,0.004746494066882417,0.0015102481121898597,0.22580645161290322,0.004607797811681307,0.0033423603522470258,0.8891454965357968,0.018877256615283056,,,2.2727250066057443,0.014526193099916276,0.027019601954827808,229.2314285714288,0.024728309446756074,7.2282142857141025,48.20714285714263,0.0007797426413931071,0.005200339035290467,lime,gray,0,1,0,0,1,2,0,0,,0,24.0,0,1.0,0,,0,,0,,0,,0,,0,0,1.0,24.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0
2025-08-08 08:00:00,46,2025-08-08 00:00:00,4h,1754582400000000000,KQ.m@SHFE.ag,4h,9270.0,9278.0,9239.0,9241.0,40885.0,383602.0,379423.0,-0.00313327467186042,0.0018413219391462121,0.005642988387155157,0.018126724754989,0.03367395629451231,0.0,0.00422032247592252,-0.003128371089536138,0.0008657071745482091,0.00021642679363705227,0.05128205128205128,0.004676364648229165,0.0035074873559064928,0.8221709006928406,0.013984671176435093,,,0.40879542581065426,-0.010953879061765101,0.00014233149556434107,225.25464285714318,0.024375570052715418,-3.9767857142856258,23.075357142857087,-0.00043034149056223633,0.0024970627792292054,green,gray,0,1,0,0,1,2,0,0,,0,25.0,0,2.0,0,,0,,0,,0,,0,,0,0,2.0,25.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-08 12:00:00,47,2025-08-08 08:00:00,4h,1754611200000000000,KQ.m@SHFE.ag,4h,9280.0,9286.0,9251.0,9261.0,91046.0,379423.0,377021.0,0.002161929282229025,0.00032399157905338427,0.008784829555732898,0.009002718215491257,0.03852556555754916,0.004211441892205834,0.003779289493575208,-0.0020474137931034485,0.0006478781988986071,0.001079796998164345,0.2857142857142857,0.00449658321378438,0.003361359229603887,0.8623188405797102,0.014231660104807364,,,0.9251349531950566,-0.006350788883831605,0.003994482673920972,217.6864285714289,0.023505715211254607,-7.5682142857142765,-4.3167857142858,-0.0008172135067178789,-0.0004661252256004535,green,gray,0,1,0,0,1,2,0,0,,0,26.0,0,3.0,0,,0,,0,,0,,0,,0,0,3.0,26.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-08 20:00:00,48,2025-08-08 12:00:00,4h,1754625600000000000,KQ.m@SHFE.ag,4h,9271.0,9283.0,9261.0,9278.0,60491.0,377021.0,373954.0,0.0018339721414193377,0.0008626267517879427,0.005837223362794575,0.010836690356910594,0.03957430012426677,0.0010792144367134738,0.002371200689803837,0.0007550426059756229,0.0005389092476826903,0.0010778184953653806,0.7727272727272727,0.004519138976996274,0.0033513152025422595,0.8913043478260869,0.014094359523666444,,,0.6214843665721116,-0.00816809361676974,0.0017129066318445955,206.78892857142898,0.02228809318510767,-10.897499999999923,-22.442499999999825,-0.0011745527053244151,-0.002418894158223736,green,gray,0,1,0,0,1,2,0,0,,0,27.0,0,4.0,0,,0,,0,,0,,0,,0,0,4.0,27.0,0,0,,,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2025-08-09 00:00:00,49,2025-08-08 20:00:00,4h,1754654400000000000,KQ.m@SHFE.ag,4h,9259.0,9293.0,9245.0,9265.0,143305.0,373954.0,378384.0,-0.0014021465922287035,0.002593754831419659,0.0007558171282440185,0.007910319190868265,0.029241529318342785,-0.0020499548636418777,0.005180787911494874,0.0006480181445080463,0.0030221262817053426,0.0015110631408526713,0.4166666666666667,0.004625703492406137,0.0030198439332867638,0.8559782608695652,0.01119793940452296,0.5993690851735016,0.009048216495024963,1.587534577246427,0.011776757787999177,0.0008301893255490948,198.6000000000003,0.02143550998381007,-8.188928571428676,-26.654642857142875,-0.0008838562948115139,-0.002876917739572895,green,gray,0,1,0,0,1,2,0,0,,0,28.0,0,5.0,0,,0,,0,,0,,0,,0,0,5.0,28.0,0,0,,,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-08-11 08:00:00,50,2025-08-09 00:00:00,4h,1754668800000000000,KQ.m@SHFE.ag,4h,9265.0,9280.0,9212.0,9279.0,72900.0,378384.0,372448.0,0.0015099226337191851,0.0019417481829098193,0.0009704027932784243,0.010508736544011299,0.03119609402252621,0.0,0.0073283759025757084,0.0015110631408526713,0.00010777023386140747,0.005711822394654596,0.9852941176470589,0.00488045201915231,0.0029880164419546665,0.8940217391304348,0.011153307579563343,0.6214511041009464,0.011042030321454455,0.7947379408874137,-0.015812122226096303,-0.029508126000463507,188.76250000000007,0.02034297876926394,-9.837500000000233,-28.92392857142883,-0.0010601896756116211,-0.0031171385463335307,green,gray,0,1,0,0,1,2,0,0,,0,29.0,0,6.0,0,,0,,0,,0,,0,,0,0,6.0,29.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
2025-08-11 12:00:00,51,2025-08-11 08:00:00,4h,1754870400000000000,KQ.m@SHFE.ag,4h,9238.0,9244.0,9192.0,9208.0,119818.0,372448.0,360181.0,-0.007681110951461179,-0.007573334909970697,-0.0035774334863223345,0.0020655549008328222,0.020960986901810585,-0.004428370362628611,0.005647263249348393,-0.003247456159341849,0.0006516072980017377,0.0017376194613379669,0.3076923076923077,0.004654337842869554,0.003589798599379497,0.639344262295082,0.0023731249047482805,0.5696649029982364,0.0038243002228297573,1.3049773923215033,-0.03349074788203024,-0.05204499482072875,161.59428571428563,0.01754933598113441,-27.16821428571444,-45.19464285714335,-0.0029505011170410994,-0.004908193186049452,green,gray,0,1,0,0,1,2,0,0,,0,30.0,0,7.0,0,,0,,0,,0,,0,,0,0,7.0,30.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
