bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
42,2025-08-07 00:00:00,2025-08-07 08:00:00,9180.0,1,BUY,BUY,-1->1,11,1,2,3,1,HOLD,,1->1,7,16,2,18,1,HOLD,,1->1,5,16,7,23,1,HOLD,,1->1,5,16,7,23,1,HOLD,,1->1,1,16,7,23,1,HOLD,,1->1,1,16,20,36,1,HOLD,,1->1,1,16,20,36,1,HOLD,,1->1,1,16,20,36,1,HOLD,,1->1,1,16,166,182,1,HOLD,,1->1,1,16,178,194,1.0,1.0,0.0,0.0,1.0,1
43,2025-08-07 08:00:00,2025-08-07 12:00:00,9224.0,1,HOLD,,1->1,11,2,1,3,1,HOLD,,1->1,7,17,1,18,1,HOLD,,1->1,5,17,6,23,1,HOLD,,1->1,5,17,6,23,1,HOLD,,1->1,1,17,6,23,1,HOLD,,1->1,1,17,19,36,1,HOLD,,1->1,1,17,19,36,1,HOLD,,1->1,1,17,19,36,1,HOLD,,1->1,1,17,165,182,1,HOLD,,1->1,1,17,177,194,1.0,1.0,0.0,0.0,1.0,1
44,2025-08-07 12:00:00,2025-08-07 20:00:00,9258.0,1,HOLD,,1->1,11,3,0,3,1,HOLD,,1->1,7,18,0,18,1,HOLD,,1->1,5,18,5,23,1,HOLD,,1->1,5,18,5,23,1,HOLD,,1->1,1,18,5,23,1,HOLD,,1->1,1,18,18,36,1,HOLD,,1->1,1,18,18,36,1,HOLD,,1->1,1,18,18,36,1,HOLD,,1->1,1,18,164,182,1,HOLD,,1->1,1,18,176,194,1.0,1.0,0.0,0.0,1.0,1
45,2025-08-07 20:00:00,2025-08-08 00:00:00,9270.0,-1,SELL,SELL,1->-1,12,1,0,1,-1,SELL,SELL,1->-1,8,1,0,1,1,HOLD,,1->1,5,19,4,23,1,HOLD,,1->1,5,19,4,23,1,HOLD,,1->1,1,19,4,23,1,HOLD,,1->1,1,19,17,36,1,HOLD,,1->1,1,19,17,36,1,HOLD,,1->1,1,19,17,36,1,HOLD,,1->1,1,19,163,182,1,HOLD,,1->1,1,19,175,194,0.6,0.8,0.2,0.0,0.8,0
46,2025-08-08 00:00:00,2025-08-08 08:00:00,9241.0,1,BUY,BUY,-1->1,13,1,1,2,1,BUY,BUY,-1->1,9,1,3,4,1,HOLD,,1->1,5,20,3,23,1,HOLD,,1->1,5,20,3,23,1,HOLD,,1->1,1,20,3,23,1,HOLD,,1->1,1,20,16,36,1,HOLD,,1->1,1,20,16,36,1,HOLD,,1->1,1,20,16,36,1,HOLD,,1->1,1,20,162,182,1,HOLD,,1->1,1,20,174,194,1.0,1.0,0.0,0.0,1.0,1
47,2025-08-08 08:00:00,2025-08-08 12:00:00,9261.0,1,HOLD,,1->1,13,2,0,2,1,HOLD,,1->1,9,2,2,4,1,HOLD,,1->1,5,21,2,23,1,HOLD,,1->1,5,21,2,23,1,HOLD,,1->1,1,21,2,23,1,HOLD,,1->1,1,21,15,36,1,HOLD,,1->1,1,21,15,36,1,HOLD,,1->1,1,21,15,36,1,HOLD,,1->1,1,21,161,182,1,HOLD,,1->1,1,21,173,194,1.0,1.0,0.0,0.0,1.0,1
48,2025-08-08 12:00:00,2025-08-08 20:00:00,9278.0,-1,SELL,SELL,1->-1,14,1,0,1,1,HOLD,,1->1,9,3,1,4,1,HOLD,,1->1,5,22,1,23,1,HOLD,,1->1,5,22,1,23,1,HOLD,,1->1,1,22,1,23,1,HOLD,,1->1,1,22,14,36,1,HOLD,,1->1,1,22,14,36,1,HOLD,,1->1,1,22,14,36,1,HOLD,,1->1,1,22,160,182,1,HOLD,,1->1,1,22,172,194,0.8,0.9,0.1,0.0,0.9,0
49,2025-08-08 20:00:00,2025-08-09 00:00:00,9265.0,1,BUY,BUY,-1->1,15,1,0,1,1,HOLD,,1->1,9,4,0,4,1,HOLD,,1->1,5,23,0,23,1,HOLD,,1->1,5,23,0,23,1,HOLD,,1->1,1,23,0,23,1,HOLD,,1->1,1,23,13,36,1,HOLD,,1->1,1,23,13,36,1,HOLD,,1->1,1,23,13,36,1,HOLD,,1->1,1,23,159,182,1,HOLD,,1->1,1,23,171,194,1.0,1.0,0.0,0.0,1.0,1
50,2025-08-09 00:00:00,2025-08-11 08:00:00,9279.0,-1,SELL,SELL,1->-1,16,1,2,3,-1,SELL,SELL,1->-1,10,1,2,3,-1,SELL,SELL,1->-1,6,1,2,3,-1,SELL,SELL,1->-1,6,1,2,3,-1,SELL,SELL,1->-1,2,1,2,3,1,HOLD,,1->1,1,24,12,36,1,HOLD,,1->1,1,24,12,36,1,HOLD,,1->1,1,24,12,36,1,HOLD,,1->1,1,24,158,182,1,HOLD,,1->1,1,24,170,194,0.0,0.5,0.5,0.0,0.5,0
51,2025-08-11 08:00:00,2025-08-11 12:00:00,9208.0,-1,HOLD,,-1->-1,16,2,1,3,-1,HOLD,,-1->-1,10,2,1,3,-1,HOLD,,-1->-1,6,2,1,3,-1,HOLD,,-1->-1,6,2,1,3,-1,HOLD,,-1->-1,2,2,1,3,1,HOLD,,1->1,1,25,11,36,1,HOLD,,1->1,1,25,11,36,1,HOLD,,1->1,1,25,11,36,1,HOLD,,1->1,1,25,157,182,1,HOLD,,1->1,1,25,169,194,0.0,0.5,0.5,0.0,0.5,0
52,2025-08-11 12:00:00,2025-08-11 20:00:00,9210.0,-1,HOLD,,-1->-1,16,3,0,3,-1,HOLD,,-1->-1,10,3,0,3,-1,HOLD,,-1->-1,6,3,0,3,-1,HOLD,,-1->-1,6,3,0,3,-1,HOLD,,-1->-1,2,3,0,3,1,HOLD,,1->1,1,26,10,36,1,HOLD,,1->1,1,26,10,36,1,HOLD,,1->1,1,26,10,36,1,HOLD,,1->1,1,26,156,182,1,HOLD,,1->1,1,26,168,194,0.0,0.5,0.5,0.0,0.5,0
53,2025-08-11 20:00:00,2025-08-12 00:00:00,9156.0,1,BUY,BUY,-1->1,17,1,1,2,1,BUY,BUY,-1->1,11,1,9,10,1,BUY,BUY,-1->1,7,1,9,10,1,BUY,BUY,-1->1,7,1,9,10,1,BUY,BUY,-1->1,3,1,9,10,1,HOLD,,1->1,1,27,9,36,1,HOLD,,1->1,1,27,9,36,1,HOLD,,1->1,1,27,9,36,1,HOLD,,1->1,1,27,155,182,1,HOLD,,1->1,1,27,167,194,1.0,1.0,0.0,0.0,1.0,1
54,2025-08-12 00:00:00,2025-08-12 08:00:00,9158.0,1,HOLD,,1->1,17,2,0,2,1,HOLD,,1->1,11,2,8,10,1,HOLD,,1->1,7,2,8,10,1,HOLD,,1->1,7,2,8,10,1,HOLD,,1->1,3,2,8,10,1,HOLD,,1->1,1,28,8,36,1,HOLD,,1->1,1,28,8,36,1,HOLD,,1->1,1,28,8,36,1,HOLD,,1->1,1,28,154,182,1,HOLD,,1->1,1,28,166,194,1.0,1.0,0.0,0.0,1.0,1
55,2025-08-12 08:00:00,2025-08-12 12:00:00,9198.0,-1,SELL,SELL,1->-1,18,1,0,1,1,HOLD,,1->1,11,3,7,10,1,HOLD,,1->1,7,3,7,10,1,HOLD,,1->1,7,3,7,10,1,HOLD,,1->1,3,3,7,10,1,HOLD,,1->1,1,29,7,36,1,HOLD,,1->1,1,29,7,36,1,HOLD,,1->1,1,29,7,36,1,HOLD,,1->1,1,29,153,182,1,HOLD,,1->1,1,29,165,194,0.8,0.9,0.1,0.0,0.9,0
56,2025-08-12 12:00:00,2025-08-12 20:00:00,9187.0,1,BUY,BUY,-1->1,19,1,6,7,1,HOLD,,1->1,11,4,6,10,1,HOLD,,1->1,7,4,6,10,1,HOLD,,1->1,7,4,6,10,1,HOLD,,1->1,3,4,6,10,1,HOLD,,1->1,1,30,6,36,1,HOLD,,1->1,1,30,6,36,1,HOLD,,1->1,1,30,6,36,1,HOLD,,1->1,1,30,152,182,1,HOLD,,1->1,1,30,164,194,1.0,1.0,0.0,0.0,1.0,1
57,2025-08-12 20:00:00,2025-08-13 00:00:00,9202.0,1,HOLD,,1->1,19,2,5,7,1,HOLD,,1->1,11,5,5,10,1,HOLD,,1->1,7,5,5,10,1,HOLD,,1->1,7,5,5,10,1,HOLD,,1->1,3,5,5,10,1,HOLD,,1->1,1,31,5,36,1,HOLD,,1->1,1,31,5,36,1,HOLD,,1->1,1,31,5,36,1,HOLD,,1->1,1,31,151,182,1,HOLD,,1->1,1,31,163,194,1.0,1.0,0.0,0.0,1.0,1
58,2025-08-13 00:00:00,2025-08-13 08:00:00,9205.0,1,HOLD,,1->1,19,3,4,7,1,HOLD,,1->1,11,6,4,10,1,HOLD,,1->1,7,6,4,10,1,HOLD,,1->1,7,6,4,10,1,HOLD,,1->1,3,6,4,10,1,HOLD,,1->1,1,32,4,36,1,HOLD,,1->1,1,32,4,36,1,HOLD,,1->1,1,32,4,36,1,HOLD,,1->1,1,32,150,182,1,HOLD,,1->1,1,32,162,194,1.0,1.0,0.0,0.0,1.0,1
59,2025-08-13 08:00:00,2025-08-13 12:00:00,9266.0,1,HOLD,,1->1,19,4,3,7,1,HOLD,,1->1,11,7,3,10,1,HOLD,,1->1,7,7,3,10,1,HOLD,,1->1,7,7,3,10,1,HOLD,,1->1,3,7,3,10,1,HOLD,,1->1,1,33,3,36,1,HOLD,,1->1,1,33,3,36,1,HOLD,,1->1,1,33,3,36,1,HOLD,,1->1,1,33,149,182,1,HOLD,,1->1,1,33,161,194,1.0,1.0,0.0,0.0,1.0,1
60,2025-08-13 12:00:00,2025-08-13 20:00:00,9300.0,1,HOLD,,1->1,19,5,2,7,1,HOLD,,1->1,11,8,2,10,1,HOLD,,1->1,7,8,2,10,1,HOLD,,1->1,7,8,2,10,1,HOLD,,1->1,3,8,2,10,1,HOLD,,1->1,1,34,2,36,1,HOLD,,1->1,1,34,2,36,1,HOLD,,1->1,1,34,2,36,1,HOLD,,1->1,1,34,148,182,1,HOLD,,1->1,1,34,160,194,1.0,1.0,0.0,0.0,1.0,1
61,2025-08-13 20:00:00,2025-08-14 00:00:00,9316.0,1,HOLD,,1->1,19,6,1,7,1,HOLD,,1->1,11,9,1,10,1,HOLD,,1->1,7,9,1,10,1,HOLD,,1->1,7,9,1,10,1,HOLD,,1->1,3,9,1,10,1,HOLD,,1->1,1,35,1,36,1,HOLD,,1->1,1,35,1,36,1,HOLD,,1->1,1,35,1,36,1,HOLD,,1->1,1,35,147,182,1,HOLD,,1->1,1,35,159,194,1.0,1.0,0.0,0.0,1.0,1
62,2025-08-14 00:00:00,2025-08-14 08:00:00,9318.0,1,HOLD,,1->1,19,7,0,7,1,HOLD,,1->1,11,10,0,10,1,HOLD,,1->1,7,10,0,10,1,HOLD,,1->1,7,10,0,10,1,HOLD,,1->1,3,10,0,10,1,HOLD,,1->1,1,36,0,36,1,HOLD,,1->1,1,36,0,36,1,HOLD,,1->1,1,36,0,36,1,HOLD,,1->1,1,36,146,182,1,HOLD,,1->1,1,36,158,194,1.0,1.0,0.0,0.0,1.0,1
63,2025-08-14 08:00:00,2025-08-14 12:00:00,9329.0,-1,SELL,SELL,1->-1,20,1,2,3,-1,SELL,SELL,1->-1,12,1,2,3,-1,SELL,SELL,1->-1,8,1,2,3,-1,SELL,SELL,1->-1,8,1,2,3,-1,SELL,SELL,1->-1,4,1,16,17,-1,SELL,SELL,1->-1,2,1,16,17,-1,SELL,SELL,1->-1,2,1,16,17,-1,SELL,SELL,1->-1,2,1,16,17,1,HOLD,,1->1,1,37,145,182,1,HOLD,,1->1,1,37,157,194,-0.6,0.2,0.8,0.0,0.8,0
64,2025-08-14 12:00:00,2025-08-14 20:00:00,9286.0,-1,HOLD,,-1->-1,20,2,1,3,-1,HOLD,,-1->-1,12,2,1,3,-1,HOLD,,-1->-1,8,2,1,3,-1,HOLD,,-1->-1,8,2,1,3,-1,HOLD,,-1->-1,4,2,15,17,-1,HOLD,,-1->-1,2,2,15,17,-1,HOLD,,-1->-1,2,2,15,17,-1,HOLD,,-1->-1,2,2,15,17,1,HOLD,,1->1,1,38,144,182,1,HOLD,,1->1,1,38,156,194,-0.6,0.2,0.8,0.0,0.8,0
65,2025-08-14 20:00:00,2025-08-15 00:00:00,9209.0,-1,HOLD,,-1->-1,20,3,0,3,-1,HOLD,,-1->-1,12,3,0,3,-1,HOLD,,-1->-1,8,3,0,3,-1,HOLD,,-1->-1,8,3,0,3,-1,HOLD,,-1->-1,4,3,14,17,-1,HOLD,,-1->-1,2,3,14,17,-1,HOLD,,-1->-1,2,3,14,17,-1,HOLD,,-1->-1,2,3,14,17,1,HOLD,,1->1,1,39,143,182,1,HOLD,,1->1,1,39,155,194,-0.6,0.2,0.8,0.0,0.8,0
66,2025-08-15 00:00:00,2025-08-15 08:00:00,9197.0,1,BUY,BUY,-1->1,21,1,5,6,1,BUY,BUY,-1->1,13,1,5,6,1,BUY,BUY,-1->1,9,1,5,6,1,BUY,BUY,-1->1,9,1,5,6,-1,HOLD,,-1->-1,4,4,13,17,-1,HOLD,,-1->-1,2,4,13,17,-1,HOLD,,-1->-1,2,4,13,17,-1,HOLD,,-1->-1,2,4,13,17,1,HOLD,,1->1,1,40,142,182,1,HOLD,,1->1,1,40,154,194,0.2,0.6,0.4,0.0,0.6,0
67,2025-08-15 08:00:00,2025-08-15 12:00:00,9204.0,1,HOLD,,1->1,21,2,4,6,1,HOLD,,1->1,13,2,4,6,1,HOLD,,1->1,9,2,4,6,1,HOLD,,1->1,9,2,4,6,-1,HOLD,,-1->-1,4,5,12,17,-1,HOLD,,-1->-1,2,5,12,17,-1,HOLD,,-1->-1,2,5,12,17,-1,HOLD,,-1->-1,2,5,12,17,1,HOLD,,1->1,1,41,141,182,1,HOLD,,1->1,1,41,153,194,0.2,0.6,0.4,0.0,0.6,0
68,2025-08-15 12:00:00,2025-08-15 20:00:00,9204.0,1,HOLD,,1->1,21,3,3,6,1,HOLD,,1->1,13,3,3,6,1,HOLD,,1->1,9,3,3,6,1,HOLD,,1->1,9,3,3,6,-1,HOLD,,-1->-1,4,6,11,17,-1,HOLD,,-1->-1,2,6,11,17,-1,HOLD,,-1->-1,2,6,11,17,-1,HOLD,,-1->-1,2,6,11,17,1,HOLD,,1->1,1,42,140,182,1,HOLD,,1->1,1,42,152,194,0.2,0.6,0.4,0.0,0.6,0
69,2025-08-15 20:00:00,2025-08-16 00:00:00,9207.0,1,HOLD,,1->1,21,4,2,6,1,HOLD,,1->1,13,4,2,6,1,HOLD,,1->1,9,4,2,6,1,HOLD,,1->1,9,4,2,6,-1,HOLD,,-1->-1,4,7,10,17,-1,HOLD,,-1->-1,2,7,10,17,-1,HOLD,,-1->-1,2,7,10,17,-1,HOLD,,-1->-1,2,7,10,17,1,HOLD,,1->1,1,43,139,182,1,HOLD,,1->1,1,43,151,194,0.2,0.6,0.4,0.0,0.6,0
70,2025-08-16 00:00:00,2025-08-18 08:00:00,9217.0,1,HOLD,,1->1,21,5,1,6,1,HOLD,,1->1,13,5,1,6,1,HOLD,,1->1,9,5,1,6,1,HOLD,,1->1,9,5,1,6,-1,HOLD,,-1->-1,4,8,9,17,-1,HOLD,,-1->-1,2,8,9,17,-1,HOLD,,-1->-1,2,8,9,17,-1,HOLD,,-1->-1,2,8,9,17,1,HOLD,,1->1,1,44,138,182,1,HOLD,,1->1,1,44,150,194,0.2,0.6,0.4,0.0,0.6,0
71,2025-08-18 08:00:00,2025-08-18 12:00:00,9225.0,1,HOLD,,1->1,21,6,0,6,1,HOLD,,1->1,13,6,0,6,1,HOLD,,1->1,9,6,0,6,1,HOLD,,1->1,9,6,0,6,-1,HOLD,,-1->-1,4,9,8,17,-1,HOLD,,-1->-1,2,9,8,17,-1,HOLD,,-1->-1,2,9,8,17,-1,HOLD,,-1->-1,2,9,8,17,1,HOLD,,1->1,1,45,137,182,1,HOLD,,1->1,1,45,149,194,0.2,0.6,0.4,0.0,0.6,0
72,2025-08-18 12:00:00,2025-08-18 20:00:00,9258.0,-1,SELL,SELL,1->-1,22,1,7,8,-1,SELL,SELL,1->-1,14,1,7,8,-1,SELL,SELL,1->-1,10,1,7,8,-1,SELL,SELL,1->-1,10,1,7,8,-1,HOLD,,-1->-1,4,10,7,17,-1,HOLD,,-1->-1,2,10,7,17,-1,HOLD,,-1->-1,2,10,7,17,-1,HOLD,,-1->-1,2,10,7,17,1,HOLD,,1->1,1,46,136,182,1,HOLD,,1->1,1,46,148,194,-0.6,0.2,0.8,0.0,0.8,0
73,2025-08-18 20:00:00,2025-08-19 00:00:00,9231.0,-1,HOLD,,-1->-1,22,2,6,8,-1,HOLD,,-1->-1,14,2,6,8,-1,HOLD,,-1->-1,10,2,6,8,-1,HOLD,,-1->-1,10,2,6,8,-1,HOLD,,-1->-1,4,11,6,17,-1,HOLD,,-1->-1,2,11,6,17,-1,HOLD,,-1->-1,2,11,6,17,-1,HOLD,,-1->-1,2,11,6,17,1,HOLD,,1->1,1,47,135,182,1,HOLD,,1->1,1,47,147,194,-0.6,0.2,0.8,0.0,0.8,0
74,2025-08-19 00:00:00,2025-08-19 08:00:00,9225.0,-1,HOLD,,-1->-1,22,3,5,8,-1,HOLD,,-1->-1,14,3,5,8,-1,HOLD,,-1->-1,10,3,5,8,-1,HOLD,,-1->-1,10,3,5,8,-1,HOLD,,-1->-1,4,12,5,17,-1,HOLD,,-1->-1,2,12,5,17,-1,HOLD,,-1->-1,2,12,5,17,-1,HOLD,,-1->-1,2,12,5,17,1,HOLD,,1->1,1,48,134,182,1,HOLD,,1->1,1,48,146,194,-0.6,0.2,0.8,0.0,0.8,0
75,2025-08-19 08:00:00,2025-08-19 12:00:00,9204.0,-1,HOLD,,-1->-1,22,4,4,8,-1,HOLD,,-1->-1,14,4,4,8,-1,HOLD,,-1->-1,10,4,4,8,-1,HOLD,,-1->-1,10,4,4,8,-1,HOLD,,-1->-1,4,13,4,17,-1,HOLD,,-1->-1,2,13,4,17,-1,HOLD,,-1->-1,2,13,4,17,-1,HOLD,,-1->-1,2,13,4,17,1,HOLD,,1->1,1,49,133,182,1,HOLD,,1->1,1,49,145,194,-0.6,0.2,0.8,0.0,0.8,0
76,2025-08-19 12:00:00,2025-08-19 20:00:00,9187.0,-1,HOLD,,-1->-1,22,5,3,8,-1,HOLD,,-1->-1,14,5,3,8,-1,HOLD,,-1->-1,10,5,3,8,-1,HOLD,,-1->-1,10,5,3,8,-1,HOLD,,-1->-1,4,14,3,17,-1,HOLD,,-1->-1,2,14,3,17,-1,HOLD,,-1->-1,2,14,3,17,-1,HOLD,,-1->-1,2,14,3,17,1,HOLD,,1->1,1,50,132,182,1,HOLD,,1->1,1,50,144,194,-0.6,0.2,0.8,0.0,0.8,0
77,2025-08-19 20:00:00,2025-08-20 00:00:00,9092.0,-1,HOLD,,-1->-1,22,6,2,8,-1,HOLD,,-1->-1,14,6,2,8,-1,HOLD,,-1->-1,10,6,2,8,-1,HOLD,,-1->-1,10,6,2,8,-1,HOLD,,-1->-1,4,15,2,17,-1,HOLD,,-1->-1,2,15,2,17,-1,HOLD,,-1->-1,2,15,2,17,-1,HOLD,,-1->-1,2,15,2,17,1,HOLD,,1->1,1,51,131,182,1,HOLD,,1->1,1,51,143,194,-0.6,0.2,0.8,0.0,0.8,0
78,2025-08-20 00:00:00,2025-08-20 08:00:00,9061.0,-1,HOLD,,-1->-1,22,7,1,8,-1,HOLD,,-1->-1,14,7,1,8,-1,HOLD,,-1->-1,10,7,1,8,-1,HOLD,,-1->-1,10,7,1,8,-1,HOLD,,-1->-1,4,16,1,17,-1,HOLD,,-1->-1,2,16,1,17,-1,HOLD,,-1->-1,2,16,1,17,-1,HOLD,,-1->-1,2,16,1,17,1,HOLD,,1->1,1,52,130,182,1,HOLD,,1->1,1,52,142,194,-0.6,0.2,0.8,0.0,0.8,0
79,2025-08-20 08:00:00,2025-08-20 12:00:00,9046.0,-1,HOLD,,-1->-1,22,8,0,8,-1,HOLD,,-1->-1,14,8,0,8,-1,HOLD,,-1->-1,10,8,0,8,-1,HOLD,,-1->-1,10,8,0,8,-1,HOLD,,-1->-1,4,17,0,17,-1,HOLD,,-1->-1,2,17,0,17,-1,HOLD,,-1->-1,2,17,0,17,-1,HOLD,,-1->-1,2,17,0,17,1,HOLD,,1->1,1,53,129,182,1,HOLD,,1->1,1,53,141,194,-0.6,0.2,0.8,0.0,0.8,0
80,2025-08-20 12:00:00,2025-08-20 20:00:00,9042.0,1,BUY,BUY,-1->1,23,1,2,3,1,BUY,BUY,-1->1,15,1,4,5,1,BUY,BUY,-1->1,11,1,4,5,1,BUY,BUY,-1->1,11,1,9,10,1,BUY,BUY,-1->1,5,1,9,10,1,BUY,BUY,-1->1,3,1,41,42,1,BUY,BUY,-1->1,3,1,73,74,1,BUY,BUY,-1->1,3,1,128,129,1,HOLD,,1->1,1,54,128,182,1,HOLD,,1->1,1,54,140,194,1.0,1.0,0.0,0.0,1.0,1
81,2025-08-20 20:00:00,2025-08-21 00:00:00,9160.0,1,HOLD,,1->1,23,2,1,3,1,HOLD,,1->1,15,2,3,5,1,HOLD,,1->1,11,2,3,5,1,HOLD,,1->1,11,2,8,10,1,HOLD,,1->1,5,2,8,10,1,HOLD,,1->1,3,2,40,42,1,HOLD,,1->1,3,2,72,74,1,HOLD,,1->1,3,2,127,129,1,HOLD,,1->1,1,55,127,182,1,HOLD,,1->1,1,55,139,194,1.0,1.0,0.0,0.0,1.0,1
82,2025-08-21 00:00:00,2025-08-21 08:00:00,9160.0,1,HOLD,,1->1,23,3,0,3,1,HOLD,,1->1,15,3,2,5,1,HOLD,,1->1,11,3,2,5,1,HOLD,,1->1,11,3,7,10,1,HOLD,,1->1,5,3,7,10,1,HOLD,,1->1,3,3,39,42,1,HOLD,,1->1,3,3,71,74,1,HOLD,,1->1,3,3,126,129,1,HOLD,,1->1,1,56,126,182,1,HOLD,,1->1,1,56,138,194,1.0,1.0,0.0,0.0,1.0,1
83,2025-08-21 08:00:00,2025-08-21 12:00:00,9180.0,-1,SELL,SELL,1->-1,24,1,0,1,1,HOLD,,1->1,15,4,1,5,1,HOLD,,1->1,11,4,1,5,1,HOLD,,1->1,11,4,6,10,1,HOLD,,1->1,5,4,6,10,1,HOLD,,1->1,3,4,38,42,1,HOLD,,1->1,3,4,70,74,1,HOLD,,1->1,3,4,125,129,1,HOLD,,1->1,1,57,125,182,1,HOLD,,1->1,1,57,137,194,0.8,0.9,0.1,0.0,0.9,0
84,2025-08-21 12:00:00,2025-08-21 20:00:00,9162.0,1,BUY,BUY,-1->1,25,1,0,1,1,HOLD,,1->1,15,5,0,5,1,HOLD,,1->1,11,5,0,5,1,HOLD,,1->1,11,5,5,10,1,HOLD,,1->1,5,5,5,10,1,HOLD,,1->1,3,5,37,42,1,HOLD,,1->1,3,5,69,74,1,HOLD,,1->1,3,5,124,129,1,HOLD,,1->1,1,58,124,182,1,HOLD,,1->1,1,58,136,194,1.0,1.0,0.0,0.0,1.0,1
85,2025-08-21 20:00:00,2025-08-22 00:00:00,9239.0,-1,SELL,SELL,1->-1,26,1,2,3,-1,SELL,SELL,1->-1,16,1,2,3,-1,SELL,SELL,1->-1,12,1,2,3,1,HOLD,,1->1,11,6,4,10,1,HOLD,,1->1,5,6,4,10,1,HOLD,,1->1,3,6,36,42,1,HOLD,,1->1,3,6,68,74,1,HOLD,,1->1,3,6,123,129,1,HOLD,,1->1,1,59,123,182,1,HOLD,,1->1,1,59,135,194,0.4,0.7,0.3,0.0,0.7,0
86,2025-08-22 00:00:00,2025-08-22 08:00:00,9233.0,-1,HOLD,,-1->-1,26,2,1,3,-1,HOLD,,-1->-1,16,2,1,3,-1,HOLD,,-1->-1,12,2,1,3,1,HOLD,,1->1,11,7,3,10,1,HOLD,,1->1,5,7,3,10,1,HOLD,,1->1,3,7,35,42,1,HOLD,,1->1,3,7,67,74,1,HOLD,,1->1,3,7,122,129,1,HOLD,,1->1,1,60,122,182,1,HOLD,,1->1,1,60,134,194,0.4,0.7,0.3,0.0,0.7,0
87,2025-08-22 08:00:00,2025-08-22 12:00:00,9225.0,-1,HOLD,,-1->-1,26,3,0,3,-1,HOLD,,-1->-1,16,3,0,3,-1,HOLD,,-1->-1,12,3,0,3,1,HOLD,,1->1,11,8,2,10,1,HOLD,,1->1,5,8,2,10,1,HOLD,,1->1,3,8,34,42,1,HOLD,,1->1,3,8,66,74,1,HOLD,,1->1,3,8,121,129,1,HOLD,,1->1,1,61,121,182,1,HOLD,,1->1,1,61,133,194,0.4,0.7,0.3,0.0,0.7,0
88,2025-08-22 12:00:00,2025-08-22 20:00:00,9192.0,1,BUY,BUY,-1->1,27,1,1,2,1,BUY,BUY,-1->1,17,1,1,2,1,BUY,BUY,-1->1,13,1,1,2,1,HOLD,,1->1,11,9,1,10,1,HOLD,,1->1,5,9,1,10,1,HOLD,,1->1,3,9,33,42,1,HOLD,,1->1,3,9,65,74,1,HOLD,,1->1,3,9,120,129,1,HOLD,,1->1,1,62,120,182,1,HOLD,,1->1,1,62,132,194,1.0,1.0,0.0,0.0,1.0,1
89,2025-08-22 20:00:00,2025-08-23 00:00:00,9382.0,1,HOLD,,1->1,27,2,0,2,1,HOLD,,1->1,17,2,0,2,1,HOLD,,1->1,13,2,0,2,1,HOLD,,1->1,11,10,0,10,1,HOLD,,1->1,5,10,0,10,1,HOLD,,1->1,3,10,32,42,1,HOLD,,1->1,3,10,64,74,1,HOLD,,1->1,3,10,119,129,1,HOLD,,1->1,1,63,119,182,1,HOLD,,1->1,1,63,131,194,1.0,1.0,0.0,0.0,1.0,1
