bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
41,2025-07-29 02:00:00,2025-07-29 09:00:00,9200.0,-1,HOLD,,-1->-1,17,4,0,4,-1,HOLD,,-1->-1,8,4,0,4,1,HOLD,,1->1,5,6,9,15,1,HOLD,,1->1,5,6,10,16,-1,HOLD,,-1->-1,2,22,33,55,-1,HOLD,,-1->-1,0,42,33,75,-1,HOLD,,-1->-1,0,42,33,75,-1,HOLD,,-1->-1,0,42,33,75,-1,HOLD,,-1->-1,0,42,33,75,-1,HOLD,,-1->-1,0,42,33,75,-0.6,0.2,0.8,0.0,0.8,0
42,2025-07-29 09:00:00,2025-07-29 10:00:00,9187.0,1,BUY,BUY,-1->1,18,1,8,9,1,BUY,BUY,-1->1,9,1,8,9,1,HOLD,,1->1,5,7,8,15,1,HOLD,,1->1,5,7,9,16,-1,HOLD,,-1->-1,2,23,32,55,-1,HOLD,,-1->-1,0,43,32,75,-1,HOLD,,-1->-1,0,43,32,75,-1,HOLD,,-1->-1,0,43,32,75,-1,HOLD,,-1->-1,0,43,32,75,-1,HOLD,,-1->-1,0,43,32,75,-0.2,0.4,0.6,0.0,0.6,0
43,2025-07-29 10:00:00,2025-07-29 11:00:00,9204.0,1,HOLD,,1->1,18,2,7,9,1,HOLD,,1->1,9,2,7,9,1,HOLD,,1->1,5,8,7,15,1,HOLD,,1->1,5,8,8,16,-1,HOLD,,-1->-1,2,24,31,55,-1,HOLD,,-1->-1,0,44,31,75,-1,HOLD,,-1->-1,0,44,31,75,-1,HOLD,,-1->-1,0,44,31,75,-1,HOLD,,-1->-1,0,44,31,75,-1,HOLD,,-1->-1,0,44,31,75,-0.2,0.4,0.6,0.0,0.6,0
44,2025-07-29 11:00:00,2025-07-29 13:00:00,9202.0,1,HOLD,,1->1,18,3,6,9,1,HOLD,,1->1,9,3,6,9,1,HOLD,,1->1,5,9,6,15,1,HOLD,,1->1,5,9,7,16,-1,HOLD,,-1->-1,2,25,30,55,-1,HOLD,,-1->-1,0,45,30,75,-1,HOLD,,-1->-1,0,45,30,75,-1,HOLD,,-1->-1,0,45,30,75,-1,HOLD,,-1->-1,0,45,30,75,-1,HOLD,,-1->-1,0,45,30,75,-0.2,0.4,0.6,0.0,0.6,0
45,2025-07-29 13:00:00,2025-07-29 14:00:00,9204.0,1,HOLD,,1->1,18,4,5,9,1,HOLD,,1->1,9,4,5,9,1,HOLD,,1->1,5,10,5,15,1,HOLD,,1->1,5,10,6,16,-1,HOLD,,-1->-1,2,26,29,55,-1,HOLD,,-1->-1,0,46,29,75,-1,HOLD,,-1->-1,0,46,29,75,-1,HOLD,,-1->-1,0,46,29,75,-1,HOLD,,-1->-1,0,46,29,75,-1,HOLD,,-1->-1,0,46,29,75,-0.2,0.4,0.6,0.0,0.6,0
46,2025-07-29 14:00:00,2025-07-29 21:00:00,9195.0,1,HOLD,,1->1,18,5,4,9,1,HOLD,,1->1,9,5,4,9,1,HOLD,,1->1,5,11,4,15,1,HOLD,,1->1,5,11,5,16,-1,HOLD,,-1->-1,2,27,28,55,-1,HOLD,,-1->-1,0,47,28,75,-1,HOLD,,-1->-1,0,47,28,75,-1,HOLD,,-1->-1,0,47,28,75,-1,HOLD,,-1->-1,0,47,28,75,-1,HOLD,,-1->-1,0,47,28,75,-0.2,0.4,0.6,0.0,0.6,0
47,2025-07-29 21:00:00,2025-07-29 22:00:00,9207.0,1,HOLD,,1->1,18,6,3,9,1,HOLD,,1->1,9,6,3,9,1,HOLD,,1->1,5,12,3,15,1,HOLD,,1->1,5,12,4,16,-1,HOLD,,-1->-1,2,28,27,55,-1,HOLD,,-1->-1,0,48,27,75,-1,HOLD,,-1->-1,0,48,27,75,-1,HOLD,,-1->-1,0,48,27,75,-1,HOLD,,-1->-1,0,48,27,75,-1,HOLD,,-1->-1,0,48,27,75,-0.2,0.4,0.6,0.0,0.6,0
48,2025-07-29 22:00:00,2025-07-29 23:00:00,9222.0,1,HOLD,,1->1,18,7,2,9,1,HOLD,,1->1,9,7,2,9,1,HOLD,,1->1,5,13,2,15,1,HOLD,,1->1,5,13,3,16,-1,HOLD,,-1->-1,2,29,26,55,-1,HOLD,,-1->-1,0,49,26,75,-1,HOLD,,-1->-1,0,49,26,75,-1,HOLD,,-1->-1,0,49,26,75,-1,HOLD,,-1->-1,0,49,26,75,-1,HOLD,,-1->-1,0,49,26,75,-0.2,0.4,0.6,0.0,0.6,0
49,2025-07-29 23:00:00,2025-07-30 00:00:00,9220.0,1,HOLD,,1->1,18,8,1,9,1,HOLD,,1->1,9,8,1,9,1,HOLD,,1->1,5,14,1,15,1,HOLD,,1->1,5,14,2,16,-1,HOLD,,-1->-1,2,30,25,55,-1,HOLD,,-1->-1,0,50,25,75,-1,HOLD,,-1->-1,0,50,25,75,-1,HOLD,,-1->-1,0,50,25,75,-1,HOLD,,-1->-1,0,50,25,75,-1,HOLD,,-1->-1,0,50,25,75,-0.2,0.4,0.6,0.0,0.6,0
50,2025-07-30 00:00:00,2025-07-30 01:00:00,9219.0,1,HOLD,,1->1,18,9,0,9,1,HOLD,,1->1,9,9,0,9,1,HOLD,,1->1,5,15,0,15,1,HOLD,,1->1,5,15,1,16,-1,HOLD,,-1->-1,2,31,24,55,-1,HOLD,,-1->-1,0,51,24,75,-1,HOLD,,-1->-1,0,51,24,75,-1,HOLD,,-1->-1,0,51,24,75,-1,HOLD,,-1->-1,0,51,24,75,-1,HOLD,,-1->-1,0,51,24,75,-0.2,0.4,0.6,0.0,0.6,0
51,2025-07-30 01:00:00,2025-07-30 02:00:00,9234.0,0,SELL,,1->0,19,1,0,1,0,SELL,,1->0,10,1,0,1,0,SELL,,1->0,6,1,0,1,1,HOLD,,1->1,5,16,0,16,-1,HOLD,,-1->-1,2,32,23,55,-1,HOLD,,-1->-1,0,52,23,75,-1,HOLD,,-1->-1,0,52,23,75,-1,HOLD,,-1->-1,0,52,23,75,-1,HOLD,,-1->-1,0,52,23,75,-1,HOLD,,-1->-1,0,52,23,75,-0.5,0.1,0.6,0.3,0.6,0
52,2025-07-30 02:00:00,2025-07-30 09:00:00,9234.0,-1,SELL,SELL,0->-1,20,1,0,1,-1,SELL,SELL,0->-1,11,1,0,1,-1,SELL,SELL,0->-1,7,1,11,12,-1,SELL,SELL,1->-1,6,1,22,23,-1,HOLD,,-1->-1,2,33,22,55,-1,HOLD,,-1->-1,0,53,22,75,-1,HOLD,,-1->-1,0,53,22,75,-1,HOLD,,-1->-1,0,53,22,75,-1,HOLD,,-1->-1,0,53,22,75,-1,HOLD,,-1->-1,0,53,22,75,-1.0,0.0,1.0,0.0,1.0,-1
53,2025-07-30 09:00:00,2025-07-30 10:00:00,9198.0,1,BUY,BUY,-1->1,21,1,0,1,1,BUY,BUY,-1->1,12,1,0,1,-1,HOLD,,-1->-1,7,2,10,12,-1,HOLD,,-1->-1,6,2,21,23,-1,HOLD,,-1->-1,2,34,21,55,-1,HOLD,,-1->-1,0,54,21,75,-1,HOLD,,-1->-1,0,54,21,75,-1,HOLD,,-1->-1,0,54,21,75,-1,HOLD,,-1->-1,0,54,21,75,-1,HOLD,,-1->-1,0,54,21,75,-0.6,0.2,0.8,0.0,0.8,0
54,2025-07-30 10:00:00,2025-07-30 11:00:00,9219.0,-1,SELL,SELL,1->-1,22,1,5,6,-1,SELL,SELL,1->-1,13,1,5,6,-1,HOLD,,-1->-1,7,3,9,12,-1,HOLD,,-1->-1,6,3,20,23,-1,HOLD,,-1->-1,2,35,20,55,-1,HOLD,,-1->-1,0,55,20,75,-1,HOLD,,-1->-1,0,55,20,75,-1,HOLD,,-1->-1,0,55,20,75,-1,HOLD,,-1->-1,0,55,20,75,-1,HOLD,,-1->-1,0,55,20,75,-1.0,0.0,1.0,0.0,1.0,-1
55,2025-07-30 11:00:00,2025-07-30 13:00:00,9215.0,-1,HOLD,,-1->-1,22,2,4,6,-1,HOLD,,-1->-1,13,2,4,6,-1,HOLD,,-1->-1,7,4,8,12,-1,HOLD,,-1->-1,6,4,19,23,-1,HOLD,,-1->-1,2,36,19,55,-1,HOLD,,-1->-1,0,56,19,75,-1,HOLD,,-1->-1,0,56,19,75,-1,HOLD,,-1->-1,0,56,19,75,-1,HOLD,,-1->-1,0,56,19,75,-1,HOLD,,-1->-1,0,56,19,75,-1.0,0.0,1.0,0.0,1.0,-1
56,2025-07-30 13:00:00,2025-07-30 14:00:00,9203.0,-1,HOLD,,-1->-1,22,3,3,6,-1,HOLD,,-1->-1,13,3,3,6,-1,HOLD,,-1->-1,7,5,7,12,-1,HOLD,,-1->-1,6,5,18,23,-1,HOLD,,-1->-1,2,37,18,55,-1,HOLD,,-1->-1,0,57,18,75,-1,HOLD,,-1->-1,0,57,18,75,-1,HOLD,,-1->-1,0,57,18,75,-1,HOLD,,-1->-1,0,57,18,75,-1,HOLD,,-1->-1,0,57,18,75,-1.0,0.0,1.0,0.0,1.0,-1
57,2025-07-30 14:00:00,2025-07-30 21:00:00,9192.0,-1,HOLD,,-1->-1,22,4,2,6,-1,HOLD,,-1->-1,13,4,2,6,-1,HOLD,,-1->-1,7,6,6,12,-1,HOLD,,-1->-1,6,6,17,23,-1,HOLD,,-1->-1,2,38,17,55,-1,HOLD,,-1->-1,0,58,17,75,-1,HOLD,,-1->-1,0,58,17,75,-1,HOLD,,-1->-1,0,58,17,75,-1,HOLD,,-1->-1,0,58,17,75,-1,HOLD,,-1->-1,0,58,17,75,-1.0,0.0,1.0,0.0,1.0,-1
58,2025-07-30 21:00:00,2025-07-30 22:00:00,9110.0,-1,HOLD,,-1->-1,22,5,1,6,-1,HOLD,,-1->-1,13,5,1,6,-1,HOLD,,-1->-1,7,7,5,12,-1,HOLD,,-1->-1,6,7,16,23,-1,HOLD,,-1->-1,2,39,16,55,-1,HOLD,,-1->-1,0,59,16,75,-1,HOLD,,-1->-1,0,59,16,75,-1,HOLD,,-1->-1,0,59,16,75,-1,HOLD,,-1->-1,0,59,16,75,-1,HOLD,,-1->-1,0,59,16,75,-1.0,0.0,1.0,0.0,1.0,-1
59,2025-07-30 22:00:00,2025-07-30 23:00:00,9111.0,-1,HOLD,,-1->-1,22,6,0,6,-1,HOLD,,-1->-1,13,6,0,6,-1,HOLD,,-1->-1,7,8,4,12,-1,HOLD,,-1->-1,6,8,15,23,-1,HOLD,,-1->-1,2,40,15,55,-1,HOLD,,-1->-1,0,60,15,75,-1,HOLD,,-1->-1,0,60,15,75,-1,HOLD,,-1->-1,0,60,15,75,-1,HOLD,,-1->-1,0,60,15,75,-1,HOLD,,-1->-1,0,60,15,75,-1.0,0.0,1.0,0.0,1.0,-1
60,2025-07-30 23:00:00,2025-07-31 00:00:00,9094.0,1,BUY,BUY,-1->1,23,1,1,2,1,BUY,BUY,-1->1,14,1,1,2,-1,HOLD,,-1->-1,7,9,3,12,-1,HOLD,,-1->-1,6,9,14,23,-1,HOLD,,-1->-1,2,41,14,55,-1,HOLD,,-1->-1,0,61,14,75,-1,HOLD,,-1->-1,0,61,14,75,-1,HOLD,,-1->-1,0,61,14,75,-1,HOLD,,-1->-1,0,61,14,75,-1,HOLD,,-1->-1,0,61,14,75,-0.6,0.2,0.8,0.0,0.8,0
61,2025-07-31 00:00:00,2025-07-31 01:00:00,9116.0,1,HOLD,,1->1,23,2,0,2,1,HOLD,,1->1,14,2,0,2,-1,HOLD,,-1->-1,7,10,2,12,-1,HOLD,,-1->-1,6,10,13,23,-1,HOLD,,-1->-1,2,42,13,55,-1,HOLD,,-1->-1,0,62,13,75,-1,HOLD,,-1->-1,0,62,13,75,-1,HOLD,,-1->-1,0,62,13,75,-1,HOLD,,-1->-1,0,62,13,75,-1,HOLD,,-1->-1,0,62,13,75,-0.6,0.2,0.8,0.0,0.8,0
62,2025-07-31 01:00:00,2025-07-31 02:00:00,9117.0,-1,SELL,SELL,1->-1,24,1,1,2,-1,SELL,SELL,1->-1,15,1,1,2,-1,HOLD,,-1->-1,7,11,1,12,-1,HOLD,,-1->-1,6,11,12,23,-1,HOLD,,-1->-1,2,43,12,55,-1,HOLD,,-1->-1,0,63,12,75,-1,HOLD,,-1->-1,0,63,12,75,-1,HOLD,,-1->-1,0,63,12,75,-1,HOLD,,-1->-1,0,63,12,75,-1,HOLD,,-1->-1,0,63,12,75,-1.0,0.0,1.0,0.0,1.0,-1
63,2025-07-31 02:00:00,2025-07-31 09:00:00,9090.0,-1,HOLD,,-1->-1,24,2,0,2,-1,HOLD,,-1->-1,15,2,0,2,-1,HOLD,,-1->-1,7,12,0,12,-1,HOLD,,-1->-1,6,12,11,23,-1,HOLD,,-1->-1,2,44,11,55,-1,HOLD,,-1->-1,0,64,11,75,-1,HOLD,,-1->-1,0,64,11,75,-1,HOLD,,-1->-1,0,64,11,75,-1,HOLD,,-1->-1,0,64,11,75,-1,HOLD,,-1->-1,0,64,11,75,-1.0,0.0,1.0,0.0,1.0,-1
64,2025-07-31 09:00:00,2025-07-31 10:00:00,8972.0,1,BUY,BUY,-1->1,25,1,2,3,1,BUY,BUY,-1->1,16,1,2,3,1,BUY,BUY,-1->1,8,1,2,3,-1,HOLD,,-1->-1,6,13,10,23,-1,HOLD,,-1->-1,2,45,10,55,-1,HOLD,,-1->-1,0,65,10,75,-1,HOLD,,-1->-1,0,65,10,75,-1,HOLD,,-1->-1,0,65,10,75,-1,HOLD,,-1->-1,0,65,10,75,-1,HOLD,,-1->-1,0,65,10,75,-0.4,0.3,0.7,0.0,0.7,0
65,2025-07-31 10:00:00,2025-07-31 11:00:00,9005.0,1,HOLD,,1->1,25,2,1,3,1,HOLD,,1->1,16,2,1,3,1,HOLD,,1->1,8,2,1,3,-1,HOLD,,-1->-1,6,14,9,23,-1,HOLD,,-1->-1,2,46,9,55,-1,HOLD,,-1->-1,0,66,9,75,-1,HOLD,,-1->-1,0,66,9,75,-1,HOLD,,-1->-1,0,66,9,75,-1,HOLD,,-1->-1,0,66,9,75,-1,HOLD,,-1->-1,0,66,9,75,-0.4,0.3,0.7,0.0,0.7,0
66,2025-07-31 11:00:00,2025-07-31 13:00:00,9016.0,1,HOLD,,1->1,25,3,0,3,1,HOLD,,1->1,16,3,0,3,1,HOLD,,1->1,8,3,0,3,-1,HOLD,,-1->-1,6,15,8,23,-1,HOLD,,-1->-1,2,47,8,55,-1,HOLD,,-1->-1,0,67,8,75,-1,HOLD,,-1->-1,0,67,8,75,-1,HOLD,,-1->-1,0,67,8,75,-1,HOLD,,-1->-1,0,67,8,75,-1,HOLD,,-1->-1,0,67,8,75,-0.4,0.3,0.7,0.0,0.7,0
67,2025-07-31 13:00:00,2025-07-31 14:00:00,9020.0,-1,SELL,SELL,1->-1,26,1,2,3,-1,SELL,SELL,1->-1,17,1,2,3,-1,SELL,SELL,1->-1,9,1,7,8,-1,HOLD,,-1->-1,6,16,7,23,-1,HOLD,,-1->-1,2,48,7,55,-1,HOLD,,-1->-1,0,68,7,75,-1,HOLD,,-1->-1,0,68,7,75,-1,HOLD,,-1->-1,0,68,7,75,-1,HOLD,,-1->-1,0,68,7,75,-1,HOLD,,-1->-1,0,68,7,75,-1.0,0.0,1.0,0.0,1.0,-1
68,2025-07-31 14:00:00,2025-07-31 21:00:00,9008.0,-1,HOLD,,-1->-1,26,2,1,3,-1,HOLD,,-1->-1,17,2,1,3,-1,HOLD,,-1->-1,9,2,6,8,-1,HOLD,,-1->-1,6,17,6,23,-1,HOLD,,-1->-1,2,49,6,55,-1,HOLD,,-1->-1,0,69,6,75,-1,HOLD,,-1->-1,0,69,6,75,-1,HOLD,,-1->-1,0,69,6,75,-1,HOLD,,-1->-1,0,69,6,75,-1,HOLD,,-1->-1,0,69,6,75,-1.0,0.0,1.0,0.0,1.0,-1
69,2025-07-31 21:00:00,2025-07-31 22:00:00,8920.0,-1,HOLD,,-1->-1,26,3,0,3,-1,HOLD,,-1->-1,17,3,0,3,-1,HOLD,,-1->-1,9,3,5,8,-1,HOLD,,-1->-1,6,18,5,23,-1,HOLD,,-1->-1,2,50,5,55,-1,HOLD,,-1->-1,0,70,5,75,-1,HOLD,,-1->-1,0,70,5,75,-1,HOLD,,-1->-1,0,70,5,75,-1,HOLD,,-1->-1,0,70,5,75,-1,HOLD,,-1->-1,0,70,5,75,-1.0,0.0,1.0,0.0,1.0,-1
70,2025-07-31 22:00:00,2025-07-31 23:00:00,8909.0,1,BUY,BUY,-1->1,27,1,3,4,1,BUY,BUY,-1->1,18,1,3,4,-1,HOLD,,-1->-1,9,4,4,8,-1,HOLD,,-1->-1,6,19,4,23,-1,HOLD,,-1->-1,2,51,4,55,-1,HOLD,,-1->-1,0,71,4,75,-1,HOLD,,-1->-1,0,71,4,75,-1,HOLD,,-1->-1,0,71,4,75,-1,HOLD,,-1->-1,0,71,4,75,-1,HOLD,,-1->-1,0,71,4,75,-0.6,0.2,0.8,0.0,0.8,0
71,2025-07-31 23:00:00,2025-08-01 00:00:00,8930.0,1,HOLD,,1->1,27,2,2,4,1,HOLD,,1->1,18,2,2,4,-1,HOLD,,-1->-1,9,5,3,8,-1,HOLD,,-1->-1,6,20,3,23,-1,HOLD,,-1->-1,2,52,3,55,-1,HOLD,,-1->-1,0,72,3,75,-1,HOLD,,-1->-1,0,72,3,75,-1,HOLD,,-1->-1,0,72,3,75,-1,HOLD,,-1->-1,0,72,3,75,-1,HOLD,,-1->-1,0,72,3,75,-0.6,0.2,0.8,0.0,0.8,0
72,2025-08-01 00:00:00,2025-08-01 01:00:00,8926.0,1,HOLD,,1->1,27,3,1,4,1,HOLD,,1->1,18,3,1,4,-1,HOLD,,-1->-1,9,6,2,8,-1,HOLD,,-1->-1,6,21,2,23,-1,HOLD,,-1->-1,2,53,2,55,-1,HOLD,,-1->-1,0,73,2,75,-1,HOLD,,-1->-1,0,73,2,75,-1,HOLD,,-1->-1,0,73,2,75,-1,HOLD,,-1->-1,0,73,2,75,-1,HOLD,,-1->-1,0,73,2,75,-0.6,0.2,0.8,0.0,0.8,0
73,2025-08-01 01:00:00,2025-08-01 02:00:00,8927.0,1,HOLD,,1->1,27,4,0,4,1,HOLD,,1->1,18,4,0,4,-1,HOLD,,-1->-1,9,7,1,8,-1,HOLD,,-1->-1,6,22,1,23,-1,HOLD,,-1->-1,2,54,1,55,-1,HOLD,,-1->-1,0,74,1,75,-1,HOLD,,-1->-1,0,74,1,75,-1,HOLD,,-1->-1,0,74,1,75,-1,HOLD,,-1->-1,0,74,1,75,-1,HOLD,,-1->-1,0,74,1,75,-0.6,0.2,0.8,0.0,0.8,0
74,2025-08-01 02:00:00,2025-08-01 09:00:00,8935.0,-1,SELL,SELL,1->-1,28,1,0,1,-1,SELL,SELL,1->-1,19,1,0,1,-1,HOLD,,-1->-1,9,8,0,8,-1,HOLD,,-1->-1,6,23,0,23,-1,HOLD,,-1->-1,2,55,0,55,-1,HOLD,,-1->-1,0,75,0,75,-1,HOLD,,-1->-1,0,75,0,75,-1,HOLD,,-1->-1,0,75,0,75,-1,HOLD,,-1->-1,0,75,0,75,-1,HOLD,,-1->-1,0,75,0,75,-1.0,0.0,1.0,0.0,1.0,-1
75,2025-08-01 09:00:00,2025-08-01 10:00:00,8901.0,1,BUY,BUY,-1->1,29,1,2,3,1,BUY,BUY,-1->1,20,1,2,3,1,BUY,BUY,-1->1,10,1,48,49,1,BUY,BUY,-1->1,7,1,48,49,1,BUY,BUY,-1->1,3,1,48,49,1,BUY,BUY,-1->1,1,1,99,100,1,BUY,BUY,-1->1,1,1,99,100,1,BUY,BUY,-1->1,1,1,99,100,1,BUY,BUY,-1->1,1,1,501,502,1,BUY,BUY,-1->1,1,1,535,536,1.0,1.0,0.0,0.0,1.0,1
76,2025-08-01 10:00:00,2025-08-01 11:00:00,8913.0,1,HOLD,,1->1,29,2,1,3,1,HOLD,,1->1,20,2,1,3,1,HOLD,,1->1,10,2,47,49,1,HOLD,,1->1,7,2,47,49,1,HOLD,,1->1,3,2,47,49,1,HOLD,,1->1,1,2,98,100,1,HOLD,,1->1,1,2,98,100,1,HOLD,,1->1,1,2,98,100,1,HOLD,,1->1,1,2,500,502,1,HOLD,,1->1,1,2,534,536,1.0,1.0,0.0,0.0,1.0,1
77,2025-08-01 11:00:00,2025-08-01 13:00:00,8911.0,1,HOLD,,1->1,29,3,0,3,1,HOLD,,1->1,20,3,0,3,1,HOLD,,1->1,10,3,46,49,1,HOLD,,1->1,7,3,46,49,1,HOLD,,1->1,3,3,46,49,1,HOLD,,1->1,1,3,97,100,1,HOLD,,1->1,1,3,97,100,1,HOLD,,1->1,1,3,97,100,1,HOLD,,1->1,1,3,499,502,1,HOLD,,1->1,1,3,533,536,1.0,1.0,0.0,0.0,1.0,1
78,2025-08-01 13:00:00,2025-08-01 14:00:00,8937.0,-1,SELL,SELL,1->-1,30,1,0,1,-1,SELL,SELL,1->-1,21,1,0,1,1,HOLD,,1->1,10,4,45,49,1,HOLD,,1->1,7,4,45,49,1,HOLD,,1->1,3,4,45,49,1,HOLD,,1->1,1,4,96,100,1,HOLD,,1->1,1,4,96,100,1,HOLD,,1->1,1,4,96,100,1,HOLD,,1->1,1,4,498,502,1,HOLD,,1->1,1,4,532,536,0.6,0.8,0.2,0.0,0.8,0
79,2025-08-01 14:00:00,2025-08-01 21:00:00,8918.0,1,BUY,BUY,-1->1,31,1,2,3,1,BUY,BUY,-1->1,22,1,2,3,1,HOLD,,1->1,10,5,44,49,1,HOLD,,1->1,7,5,44,49,1,HOLD,,1->1,3,5,44,49,1,HOLD,,1->1,1,5,95,100,1,HOLD,,1->1,1,5,95,100,1,HOLD,,1->1,1,5,95,100,1,HOLD,,1->1,1,5,497,502,1,HOLD,,1->1,1,5,531,536,1.0,1.0,0.0,0.0,1.0,1
80,2025-08-01 21:00:00,2025-08-01 22:00:00,8992.0,1,HOLD,,1->1,31,2,1,3,1,HOLD,,1->1,22,2,1,3,1,HOLD,,1->1,10,6,43,49,1,HOLD,,1->1,7,6,43,49,1,HOLD,,1->1,3,6,43,49,1,HOLD,,1->1,1,6,94,100,1,HOLD,,1->1,1,6,94,100,1,HOLD,,1->1,1,6,94,100,1,HOLD,,1->1,1,6,496,502,1,HOLD,,1->1,1,6,530,536,1.0,1.0,0.0,0.0,1.0,1
81,2025-08-01 22:00:00,2025-08-01 23:00:00,8994.0,1,HOLD,,1->1,31,3,0,3,1,HOLD,,1->1,22,3,0,3,1,HOLD,,1->1,10,7,42,49,1,HOLD,,1->1,7,7,42,49,1,HOLD,,1->1,3,7,42,49,1,HOLD,,1->1,1,7,93,100,1,HOLD,,1->1,1,7,93,100,1,HOLD,,1->1,1,7,93,100,1,HOLD,,1->1,1,7,495,502,1,HOLD,,1->1,1,7,529,536,1.0,1.0,0.0,0.0,1.0,1
82,2025-08-01 23:00:00,2025-08-02 00:00:00,8998.0,-1,SELL,SELL,1->-1,32,1,3,4,-1,SELL,SELL,1->-1,23,1,3,4,1,HOLD,,1->1,10,8,41,49,1,HOLD,,1->1,7,8,41,49,1,HOLD,,1->1,3,8,41,49,1,HOLD,,1->1,1,8,92,100,1,HOLD,,1->1,1,8,92,100,1,HOLD,,1->1,1,8,92,100,1,HOLD,,1->1,1,8,494,502,1,HOLD,,1->1,1,8,528,536,0.6,0.8,0.2,0.0,0.8,0
83,2025-08-02 00:00:00,2025-08-02 01:00:00,8991.0,-1,HOLD,,-1->-1,32,2,2,4,-1,HOLD,,-1->-1,23,2,2,4,1,HOLD,,1->1,10,9,40,49,1,HOLD,,1->1,7,9,40,49,1,HOLD,,1->1,3,9,40,49,1,HOLD,,1->1,1,9,91,100,1,HOLD,,1->1,1,9,91,100,1,HOLD,,1->1,1,9,91,100,1,HOLD,,1->1,1,9,493,502,1,HOLD,,1->1,1,9,527,536,0.6,0.8,0.2,0.0,0.8,0
84,2025-08-02 01:00:00,2025-08-02 02:00:00,8992.0,-1,HOLD,,-1->-1,32,3,1,4,-1,HOLD,,-1->-1,23,3,1,4,1,HOLD,,1->1,10,10,39,49,1,HOLD,,1->1,7,10,39,49,1,HOLD,,1->1,3,10,39,49,1,HOLD,,1->1,1,10,90,100,1,HOLD,,1->1,1,10,90,100,1,HOLD,,1->1,1,10,90,100,1,HOLD,,1->1,1,10,492,502,1,HOLD,,1->1,1,10,526,536,0.6,0.8,0.2,0.0,0.8,0
85,2025-08-02 02:00:00,2025-08-04 09:00:00,8994.0,-1,HOLD,,-1->-1,32,4,0,4,-1,HOLD,,-1->-1,23,4,0,4,1,HOLD,,1->1,10,11,38,49,1,HOLD,,1->1,7,11,38,49,1,HOLD,,1->1,3,11,38,49,1,HOLD,,1->1,1,11,89,100,1,HOLD,,1->1,1,11,89,100,1,HOLD,,1->1,1,11,89,100,1,HOLD,,1->1,1,11,491,502,1,HOLD,,1->1,1,11,525,536,0.6,0.8,0.2,0.0,0.8,0
86,2025-08-04 09:00:00,2025-08-04 10:00:00,8975.0,1,BUY,BUY,-1->1,33,1,6,7,1,BUY,BUY,-1->1,24,1,13,14,1,HOLD,,1->1,10,12,37,49,1,HOLD,,1->1,7,12,37,49,1,HOLD,,1->1,3,12,37,49,1,HOLD,,1->1,1,12,88,100,1,HOLD,,1->1,1,12,88,100,1,HOLD,,1->1,1,12,88,100,1,HOLD,,1->1,1,12,490,502,1,HOLD,,1->1,1,12,524,536,1.0,1.0,0.0,0.0,1.0,1
