bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
42,2025-07-24 14:00:00,1753336800000000000,KQ.m@SHFE.ag,15m,9350.0,9353.0,9337.0,9338.0,19663.0,467355.0,466240.0,2025-07-24 14:15:00,-0.0012842467518492384,0.0038626657468405767,-0.004274424118648312,-0.007255686974110276,-0.007893374316369162,0.0,0.0017134289997858213,-0.0012834224598930481,0.0003212679374598415,0.00010708931248661383,0.0625,0.0033503656335097756,0.0018991221757765973,0.32075471698113206,-0.0055801669790424,,,0.6993937259797933,-0.0023886171844006493,-0.018892137159052975,-56.18607142857164,-0.006016927760609514,-0.05642857142868962,2.884285714285596,-6.042896918900152e-06,0.0003088761741578064,red,gray,0,1,0,0,-1,2,0,0,,0,10.0,0,,0,,0,,0,,0,,0,,0,0,,10.0,0,0,,
43,2025-07-24 14:15:00,1753337700000000000,KQ.m@SHFE.ag,15m,9338.0,9353.0,9333.0,9335.0,14684.0,466240.0,465584.0,2025-07-24 14:30:00,-0.0003213195550593184,0.00021427041007626713,0.00032142283450298237,-0.008002176603602251,-0.010337386241383584,0.0,0.0021424745581146223,-0.0003212679374598415,0.0016068559185859668,0.00021424745581146223,0.1,0.003443262682684215,0.0018097363664255788,0.3018867924528302,-0.0053859390232857685,,,0.5365900005115949,-0.0014079914412450897,-0.010203701356235027,-54.50642857142863,-0.005838931823398889,1.6796428571430084,4.653214285714483,0.00017992960440739244,0.0004984696610299393,maroon,gray,0,1,0,0,-1,2,0,0,,0,11.0,0,,0,,0,,0,,0,,0,,0,0,,11.0,0,0,,
44,2025-07-24 14:30:00,1753338600000000000,KQ.m@SHFE.ag,15m,9335.0,9383.0,9333.0,9380.0,32109.0,465584.0,463445.0,2025-07-24 14:45:00,0.004808986024446682,0.003203419717538125,0.00835033221622794,-0.0007459903367212917,-0.003936803509793307,0.0,0.005330490405117271,0.0048205677557579,0.0003198294243070363,0.00021321961620469082,0.94,0.0037465732561681392,0.0021291340663030073,0.5849056603773585,-0.00039430075556556865,,,1.1486000665357414,-0.004604815952290951,-0.007155342509297433,-45.57892857142869,-0.004859160828510521,8.927499999999938,10.550714285714257,0.0009517590618336821,0.0011248096253426714,maroon,gray,0,1,0,0,-1,2,0,0,,0,12.0,0,,0,,0,,0,,0,,0,,0,0,,12.0,0,0,,
45,2025-07-24 14:45:00,1753339500000000000,KQ.m@SHFE.ag,15m,9380.0,9388.0,9366.0,9386.0,34360.0,463445.0,459484.0,2025-07-24 21:00:00,0.0006394543540917397,0.005127120823479103,0.005662710788614689,0.0011726455157514692,-0.004358695041787541,0.0,0.002343916471340294,0.0006396588486140725,0.00021308331557639036,0.0014915832090347326,0.9090909090909091,0.0034169431676356883,0.002118628025365304,0.6226415094339622,0.0004636711026313467,,,1.1840191868999788,-0.008583594880826877,-0.01498025103837602,-35.01357142857174,-0.0037304039450854185,10.565357142856953,21.1724999999999,0.001125650665124329,0.002255753249520552,maroon,gray,0,1,0,0,-1,2,0,0,,0,13.0,0,,0,,0,,0,,0,,0,,0,0,,13.0,0,0,,
46,2025-07-24 21:00:00,1753362000000000000,KQ.m@SHFE.ag,15m,9301.0,9351.0,9290.0,9339.0,80707.0,459484.0,458585.0,2025-07-24 21:15:00,-0.005020037244644726,0.00042840313389369555,-0.0011771631730148613,-0.004167340539813935,-0.009166553206494399,-0.009097296111896042,0.006531748581218546,0.004085582195462853,0.00128493414712496,0.001177856301531213,0.8032786885245902,0.003977177122053447,0.0023630073467079318,0.3270440251572327,-0.00408964152985658,,,2.4860116219433874,-0.0019584590860763024,-0.018943478544839937,-33.58000000000021,-0.0035956740550380354,1.4335714285715255,20.926428571428417,0.00015350374007618863,0.0022407568873999803,maroon,gray,0,1,0,0,-1,2,0,0,,0,14.0,0,,0,,0,,0,,0,,0,,0,0,,14.0,0,0,,
47,2025-07-24 21:15:00,1753362900000000000,KQ.m@SHFE.ag,15m,9339.0,9351.0,9334.0,9342.0,30141.0,458585.0,460991.0,2025-07-24 21:30:00,0.00032118195233543645,-0.00405940093821755,0.0004282655311698136,-0.0038461585874784987,-0.008208563760764065,0.0,0.001819738813958467,0.00032123353678124,0.0009633911368015414,0.0005352172982230786,0.47058823529411764,0.003945316084044408,0.0023686068416732173,0.34591194968553457,-0.00336053768602973,,,0.895740618290155,0.005232858383103163,-0.011322002977336033,-31.757142857143048,-0.003399394439856888,1.8228571428571634,13.821785714285642,0.00019512493500933027,0.001479531761323661,maroon,gray,0,1,0,0,-1,2,0,0,,0,15.0,0,,0,,0,,0,,0,,0,,0,0,,15.0,0,0,,
48,2025-07-24 21:30:00,1753363800000000000,KQ.m@SHFE.ag,15m,9342.0,9358.0,9316.0,9354.0,50938.0,460991.0,460844.0,2025-07-24 21:45:00,0.0012836972237781907,-0.003415158068531099,0.0020332823100073227,0.002354705144510305,-0.008198076258054243,0.0,0.004490057729313663,0.0012845215157353885,0.00042762454564892024,0.0027795595467179817,0.9047619047619048,0.004039524725862121,0.0023689806479899656,0.42138364779874216,-0.0016702865101684283,,,1.4241599460956382,-0.0003189290952198713,-0.010232940631310845,-26.22285714285745,-0.00280338434283274,5.534285714285598,8.790714285714287,0.0005916491035156722,0.0009397813005895112,maroon,gray,0,1,0,0,-1,2,0,0,,0,16.0,0,,0,,0,,0,,0,,0,,0,0,,16.0,0,0,,
49,2025-07-24 21:45:00,1753364700000000000,KQ.m@SHFE.ag,15m,9354.0,9373.0,9350.0,9363.0,35136.0,460844.0,462572.0,2025-07-24 22:00:00,0.0009616926530586767,0.002566571829172304,-0.0018140110613806826,0.006536321154847258,-0.007130344688613732,0.0,0.0024564776246929405,0.0009621552277100705,0.0010680337498664959,0.0004272134999465983,0.5652173913043478,0.004028012999496499,0.002387187955167128,0.4779874213836478,-0.00035232695941822545,0.3179916317991632,-0.006677318124240217,0.9430204782737057,0.0037426295776709162,-0.0018854951013488916,-18.67892857142877,-0.0019949726125631497,7.54392857142868,14.901071428571441,0.0008057170320867969,0.0015914847194885657,maroon,black,1,0,0,0,-1,2,0,0,,0,17.0,0,,0,,0,,0,,0,,0,,0,0,,17.0,0,0,,
50,2025-07-24 22:00:00,1753365600000000000,KQ.m@SHFE.ag,15m,9363.0,9366.0,9352.0,9366.0,17369.0,462572.0,461788.0,2025-07-24 22:15:00,0.0003203588045970207,0.002565748681433888,-0.0021331066108754015,0.0035296041777392873,-0.006916024800398546,0.0,0.0014947683109118087,0.0003204101249599487,0.0,0.001174460815716421,1.0,0.003958085476343003,0.002389719994002764,0.4968553459119497,0.0003150682736929866,0.3305439330543933,-0.006146062360461446,0.4598964180558792,-0.0016963092041939313,0.00500179057528408,-10.251785714285766,-0.0010945746011409103,8.427142857143004,21.50535714285728,0.0008997590067417258,0.0022961090265702843,maroon,black,1,0,0,0,-1,2,0,0,,0,18.0,0,,0,,0,,0,,0,,0,,0,0,,18.0,0,0,,
51,2025-07-24 22:15:00,1753366500000000000,KQ.m@SHFE.ag,15m,9366.0,9378.0,9363.0,9376.0,20538.0,461788.0,462009.0,2025-07-24 22:30:00,0.0010671220733069475,0.002349173530962645,0.003954052707076272,0.002776889534061411,-0.0033008601551571815,0.0,0.0015998293515358361,0.001067691650651292,0.00021331058020477816,0.0003199658703071672,0.8666666666666667,0.003877681618722574,0.0023527457111795075,0.6496350364963503,0.0015488970784596212,0.3723849372384937,-0.004875853592784529,0.583915457639262,0.00047846010371557107,0.007438709765075693,-0.7257142857142611,-7.740126767430259e-05,9.526071428571505,25.49714285714319,0.001016005911750374,0.0027194051682106644,maroon,black,1,0,0,0,-1,2,0,0,,0,19.0,0,,0,,0,,0,,0,,0,,0,0,,19.0,0,0,,
52,2025-07-24 22:30:00,1753367400000000000,KQ.m@SHFE.ag,15m,9376.0,9386.0,9372.0,9375.0,20535.0,462009.0,463076.0,2025-07-24 22:45:00,-0.00010666097818301523,0.001280819899720953,0.0035262097765578204,0.003954475307727634,-0.003301211666382642,0.0,0.0014933333333333333,-0.00010665529010238908,0.0010666666666666667,0.00032,0.21428571428571427,0.003474285714285714,0.0023527452736734553,0.6821705426356589,0.0016079145721932253,0.3793103448275862,-0.004671408854443171,0.5921860851409885,0.002306816072385027,0.0045126674543576025,8.415714285714316,0.0008976761904761937,9.141428571428577,27.094642857143086,0.0009750857142857149,0.0028900952380952623,lime,black,1,0,0,0,-1,2,0,0,,0,20.0,0,,0,,0,,0,,0,,0,,0,0,,20.0,0,0,,
53,2025-07-24 22:45:00,1753368300000000000,KQ.m@SHFE.ag,15m,9375.0,9376.0,9362.0,9365.0,17280.0,463076.0,463349.0,2025-07-24 23:00:00,-0.0010672359604217974,-0.00010677486529786506,0.0011752765923578323,0.003208558902365155,-0.004793617701237096,0.0,0.0014949279231179925,-0.0010666666666666667,0.00010678056593699947,0.0003203416978109984,0.21428571428571427,0.0032415528945160554,0.0023565057908788638,0.6190476190476191,0.0007801062226828748,0.33620689655172414,-0.005519816331775118,0.5025220616781851,0.00058936235076166,0.005420958900339023,15.8407142857142,0.0016914804362748745,7.4249999999998835,26.092499999999966,0.0007928457020822086,0.002786171916711155,lime,black,1,0,0,0,-1,2,0,0,,0,21.0,0,,0,,0,,0,,0,,0,,0,0,,21.0,0,0,,
54,2025-07-24 23:00:00,1753369200000000000,KQ.m@SHFE.ag,15m,9365.0,9373.0,9355.0,9358.0,18311.0,463349.0,464085.0,2025-07-24 23:15:00,-0.0007477434520275494,-0.001921640390632362,-0.0005341595127283938,-0.0023481705741090764,-0.003094160910830368,0.0,0.0019234879247702502,-0.0007474639615589962,0.0008548835221201111,0.0003205813207950417,0.16666666666666666,0.002992092327420389,0.002305460572624993,0.6635514018691588,0.0001870407481630032,0.30603448275862066,-0.006007715708434502,0.5438978205175806,0.0015871752696284972,0.00326550459229663,20.2671428571428,0.0021657558086282114,4.426428571428602,20.992857142857062,0.0004730101059444969,0.0022433059567062473,lime,black,1,0,0,0,-1,2,0,0,,0,22.0,0,,0,,0,,0,,0,,0,,0,0,,22.0,0,0,,
55,2025-07-24 23:15:00,1753370100000000000,KQ.m@SHFE.ag,15m,9358.0,9369.0,9354.0,9368.0,13675.0,464085.0,463830.0,2025-07-24 23:30:00,0.0010680338513910925,-0.0007469455610582543,0.00021351553406567803,-0.0019195910768097235,-0.0007469455610582543,0.0,0.0016011955593509821,0.0010686044026501388,0.0001067463706233988,0.0004269854824935952,0.9333333333333333,0.0028669025253141396,0.002304974568666979,0.7570093457943925,0.0012933015530307568,0.34913793103448276,-0.0047214112387437,0.41789858892377746,-0.0005496193216387805,0.004412194474851924,25.110714285714096,0.002680477613761112,4.843571428571295,16.69499999999978,0.0005170336708551766,0.0017821306575576195,lime,black,1,0,0,0,-1,2,0,0,,0,23.0,0,,0,,0,,0,,0,,0,,0,0,,23.0,0,0,,
56,2025-07-24 23:30:00,1753371000000000000,KQ.m@SHFE.ag,15m,9368.0,9375.0,9361.0,9364.0,10450.0,463830.0,463551.0,2025-07-24 23:45:00,-0.00042707666675134703,-0.00010678626738780395,-0.0012806832059926165,0.0026733695010836556,-0.0014939710387302796,0.0,0.00149508756941478,-0.0004269854824935952,0.00074754378470739,0.0003203759077317386,0.21428571428571427,0.002852871178373101,0.002304934721331988,0.7623762376237624,0.0009406533264921801,0.33189655172413796,-0.004913796034957674,0.3270761117066644,-0.0006016944673598895,0.0033320399037764163,28.987857142856924,0.0030956703484469163,3.877142857142829,13.147142857142725,0.0004140477207542534,0.0014040092756453146,lime,black,1,0,0,0,-1,2,0,0,,0,24.0,0,,0,,0,,0,,0,,0,,0,0,,24.0,0,0,,
57,2025-07-24 23:45:00,1753371900000000000,KQ.m@SHFE.ag,15m,9364.0,9366.0,9355.0,9361.0,8691.0,463551.0,463657.0,2025-07-25 00:00:00,-0.0003204272390568974,0.0003205299455828481,-0.0014944494668664987,0.0020317603096913217,-0.001814398277787177,0.0,0.0011750881316098707,-0.0003203759077317386,0.00021365238756543105,0.0006409571626962931,0.5454545454545454,0.002785111480763655,0.002305473383334444,0.7326732673267327,0.0007108992073205922,0.31896551724137934,-0.004966134196170757,0.28350309485169994,0.0002286434121831854,0.0012538672435746844,32.00035714285704,0.003418476353258951,3.0125000000001165,11.73321428571424,0.00032181390877044296,0.0012534146229798355,lime,black,1,0,0,0,-1,2,0,0,,0,25.0,0,,0,,0,,0,,0,,0,,0,0,,25.0,0,0,,
58,2025-07-25 00:00:00,1753372800000000000,KQ.m@SHFE.ag,15m,9361.0,9368.0,9356.0,9366.0,7441.0,463657.0,463474.0,2025-07-25 00:15:00,0.0005339883717425664,-0.00021351553406567803,0.00010677486529786506,0.0012820514576556974,0.0036367566021660025,0.0,0.0012812299807815502,0.0005341309689135776,0.00021353833013025838,0.000533845825325646,0.8333333333333334,0.002493822641164089,0.0020237844458255855,0.7821782178217822,0.001063482986944253,0.34051724137931033,-0.0041679071152129765,0.26421519281743727,-0.000394766224787162,0.0002697386680259183,31.81142857142858,0.003396479668100425,-0.18892857142846253,6.700714285714483,-2.0171745828364567e-05,0.0007154296696257189,green,black,1,0,0,0,-1,2,0,0,,0,26.0,0,,0,,0,,0,,0,,0,,0,0,,26.0,0,0,,
59,2025-07-25 00:15:00,1753373700000000000,KQ.m@SHFE.ag,15m,9366.0,9370.0,9363.0,9366.0,5479.0,463474.0,463416.0,2025-07-25 00:30:00,0.0,0.000213561132685669,0.0008545183173254145,0.0003203588045970207,0.0068566799594442784,0.0,0.0007473841554559044,0.0,0.00042707666026051675,0.00032030749519538755,0.42857142857142855,0.0023794271071657363,0.0018689135903302606,0.7755102040816326,0.0007212116355477249,0.3511111111111111,-0.003875589740535479,0.21502211442991082,-0.00012514969430181945,-0.0014425862959043842,28.374285714285747,0.0030294987950337123,-3.437142857142831,-0.6135714285711771,-0.0003669808730667127,-6.551050913636313e-05,green,black,1,0,0,0,-1,2,0,0,,0,27.0,0,,0,,0,,0,,0,,0,,0,0,,27.0,0,0,,
60,2025-07-25 00:30:00,1753374600000000000,KQ.m@SHFE.ag,15m,9366.0,9369.0,9360.0,9367.0,5273.0,463416.0,463248.0,2025-07-25 00:45:00,0.0001067634656433114,0.0006407518373858778,-0.00010675206842236662,0.0001067634656433114,0.0036363676433825987,0.0,0.0009608198996476993,0.00010676916506512919,0.0002135155332550443,0.0006405465997651329,0.7777777777777778,0.0017157498207994633,0.0017390840960722896,0.7857142857142857,0.0006463019244840051,0.365296803652968,-0.00352971964366644,0.2253332136798157,-0.00036259097545732075,-0.0012555579497229863,27.56107142857134,0.0029423584315758874,-0.8132142857144089,-4.4392857142857025,-8.681694093246599e-05,-0.000473928228278606,green,black,1,0,0,0,-1,2,0,0,,0,28.0,0,,0,,0,,0,,0,,0,,0,0,,28.0,0,0,,
61,2025-07-25 00:45:00,1753375500000000000,KQ.m@SHFE.ag,15m,9367.0,9367.0,9349.0,9349.0,9150.0,463248.0,463030.0,2025-07-25 01:00:00,-0.0019234885178143202,-0.0018167250521710088,-0.0016031639194853398,-0.0028838471254779563,-0.00010695759141654548,0.0,0.0019253396085142796,-0.0019216397992953987,0.0,0.0,0.0,0.0017266934584294728,0.0017540931952362564,0.6020408163265306,-0.0012712452862437829,0.2831050228310502,-0.005141891518007258,0.4049299670302923,-0.0004707010293345479,-0.0011245645116977456,24.48214285714273,0.0026186910746756583,-3.0789285714286088,-7.329285714285849,-0.0003293323961309882,-0.0007839646715462454,green,black,1,0,0,0,-1,3,0,0,,1,0.0,0,,0,,0,,0,,0,,0,,0,1,,0.0,0,0,,
62,2025-07-25 01:00:00,1753376400000000000,KQ.m@SHFE.ag,15m,9349.0,9365.0,9341.0,9360.0,12132.0,463030.0,463024.0,2025-07-25 01:15:00,0.0011759047803217015,-0.0006408202718493072,-0.00010683190010674082,-0.0016012813669732395,0.0023531939407543945,0.0,0.002564102564102564,0.001176596427425393,0.0005341880341880342,0.0008547008547008547,0.7916666666666666,0.0015873015873015873,0.0017463392710812071,0.7142857142857143,-0.00021362956633197427,0.3333333333333333,-0.0037020558224887257,0.5459958280734205,-1.2958207620851967e-05,-0.0013661661315018195,21.909642857142696,0.002340773809523792,-2.5725000000000335,-6.464642857143051,-0.00027483974358974715,-0.0006906669719169927,green,black,1,0,0,0,-1,3,0,0,,0,1.0,0,,0,,0,,0,,0,,0,,0,0,,1.0,0,0,,
63,2025-07-25 01:15:00,1753377300000000000,KQ.m@SHFE.ag,15m,9360.0,9373.0,9358.0,9372.0,6807.0,463024.0,463235.0,2025-07-25 01:30:00,0.0012812301560494177,0.0005336464185567991,0.0006404098842001105,0.0007471847494979755,0.003955743651863131,0.0,0.0016005121638924455,0.001282051282051282,0.00010670081092616304,0.0002134016218523261,0.9333333333333333,0.0015242972989451863,0.0017610622099303182,0.8367346938775511,0.0008703684915927212,0.3881278538812785,-0.002157095310393875,0.3118743156129588,0.00045559612084687976,-0.0005158037858678197,20.622857142857175,0.002200475580757274,-1.2867857142855215,-6.938214285714164,-0.0001373010792024671,-0.0007403130906651903,green,black,1,0,0,0,-1,3,0,0,,0,2.0,0,,0,,0,,0,,0,,0,,0,0,,2.0,0,0,,
64,2025-07-25 01:30:00,1753378200000000000,KQ.m@SHFE.ag,15m,9372.0,9373.0,9366.0,9370.0,4100.0,463235.0,463463.0,2025-07-25 01:45:00,-0.00021342439521987444,0.002243710541151245,0.00042698548898023603,0.0012815038063056505,-0.0010666667678034258,0.0,0.0007470651013874066,-0.0002134016218523261,0.00010672358591248666,0.00042689434364994664,0.5714285714285714,0.0014712608629364233,0.0014083946894661765,0.8163265306122449,0.0007102158949521264,0.3789954337899543,-0.002157554742893142,0.20072800620788075,0.0004920697025363536,0.00010141561097041344,22.723571428571578,0.002425141027595686,2.100714285714403,-1.7585714285711518,0.00022419576154902916,-0.00018768104894035771,lime,black,1,0,0,0,-1,3,0,0,,0,3.0,0,,0,,0,,0,,0,,0,,0,0,,3.0,0,0,,
65,2025-07-25 01:45:00,1753379100000000000,KQ.m@SHFE.ag,15m,9370.0,9374.0,9368.0,9371.0,3234.0,463463.0,463412.0,2025-07-25 02:00:00,0.00010671789135585641,0.0011745236521853997,0.00042693991469278103,0.0003201878462704144,-0.001599403230539309,0.0,0.0006402731832248426,0.00010672358591248666,0.0003201365916124213,0.00021342439440828086,0.5,0.001402503163254417,0.0014000532709272696,0.84375,0.0008971866789140304,0.39069767441860465,-0.0018278342081941013,0.17138905155715486,-0.00011004720172935766,0.00035395938469823604,25.676071428571646,0.002739949997713333,2.952500000000068,3.76642857142895,0.00031506776224523187,0.000401923868469635,lime,black,1,0,0,0,-1,3,0,0,,0,4.0,0,,0,,0,,0,,0,,0,,0,0,,4.0,0,0,,
66,2025-07-25 02:00:00,1753380000000000000,KQ.m@SHFE.ag,15m,9371.0,9373.0,9368.0,9372.0,3264.0,463412.0,463146.0,2025-07-25 02:15:00,0.00010670650386401803,0.0,0.0024571349363711192,0.0008539710168857795,0.003527340517969435,0.0,0.0005335040546308152,0.00010671219720414043,0.00010670081092616304,0.0003201024327784891,0.8,0.001333760136577038,0.0008221737513213717,0.8,0.0008276156659636769,0.3953488372093023,-0.0014873278812181923,0.21764062625023337,-0.0005741680656961575,0.00025049234833675164,22.8435714285717,0.002437427595878329,-2.8324999999999463,2.220714285714525,-0.0003022300469483511,0.00023695201512105474,green,black,1,0,0,0,-1,3,0,0,,0,5.0,0,,0,,0,,0,,0,,0,,0,0,,5.0,0,0,,
67,2025-07-25 02:15:00,1753380900000000000,KQ.m@SHFE.ag,15m,9372.0,9379.0,9366.0,9369.0,5209.0,463146.0,461635.0,2025-07-25 09:00:00,-0.00032015367649940174,-0.0001067292812795273,0.000961076479550016,0.0008542445794432751,0.002886004889134597,0.0,0.001387554701675739,-0.0003201024327784891,0.0007471448393638595,0.0003202049311559398,0.23076923076923078,0.0013265632862174649,0.0008283836497296171,0.7571428571428571,0.0003630306654138771,0.3813953488372093,-0.001528240477271403,0.3788198333163644,-0.003267803608867292,-0.00300435305290974,19.14535714285755,0.0020434792552948607,-3.698214285714151,-3.5782142857140293,-0.0003947288169190043,-0.0003819206196727537,green,black,1,0,0,0,-1,2,0,0,,0,6.0,0,,0,,0,,0,,0,,0,,0,0,,6.0,0,0,,
68,2025-07-25 09:00:00,1753405200000000000,KQ.m@SHFE.ag,15m,9389.0,9402.0,9382.0,9389.0,40935.0,461635.0,463071.0,2025-07-25 09:15:00,0.002132424307360381,0.0019189771347249973,0.0018122706308609793,0.0024526805150610897,0.003734731972716787,0.0021324243073592066,0.0021301523058898713,0.0,0.0013845989988284161,0.0007455533070614549,0.35,0.001437852806475663,0.0009039575308795368,0.7868852459016393,0.0023112192882726035,0.4766355140186916,0.0008378512632793989,3.089329041655189,0.0031058545188291805,-0.00035409465492736424,17.935000000000453,0.0019102140803067902,-1.2103571428570952,-7.741071428571193,-0.00012891225294036588,-0.0008244830576814563,green,black,1,0,0,0,1,3,0,0,,0,7.0,1,0.0,0,,0,,0,,0,,0,,1,0,0.0,7.0,0,0,,
69,2025-07-25 09:15:00,1753406100000000000,KQ.m@SHFE.ag,15m,9389.0,9404.0,9387.0,9402.0,17624.0,463071.0,464312.0,2025-07-25 09:30:00,0.001383641325528373,0.0031959119563893523,0.0034093363516092268,0.003836321840589463,0.0041566806451864835,0.0,0.0018081259306530525,0.0013845989988284161,0.00021272069772388852,0.00021272069772388852,0.8823529411764706,0.0014510590451879538,0.0009264422906349241,0.9682539682539683,0.0034901219941725348,0.5867346938775511,0.002396711132339302,1.4241788789359062,0.0026763499886409935,0.0018301856311772494,19.45178571428624,0.002068898714559268,1.5167857142857848,-3.3917857142854615,0.0001613258577202494,-0.0003607515118363605,lime,black,1,0,0,0,1,3,0,0,,0,8.0,0,1.0,0,,0,,0,,0,,0,,0,0,1.0,8.0,0,0,,
70,2025-07-25 09:30:00,1753407000000000000,KQ.m@SHFE.ag,15m,9402.0,9403.0,9391.0,9400.0,12016.0,464312.0,464771.0,2025-07-25 09:45:00,-0.00021274332598153478,0.0033033223069072193,0.0030898751342718356,0.0035168150489646166,0.003623578514607928,0.0,0.001276595744680851,-0.00021272069772388852,0.00010638297872340425,0.0009574468085106382,0.75,0.0014361702127659575,0.000930481594480287,0.9365079365079365,0.0030946537189200374,0.6848484848484848,0.002279653083289368,0.9924672921897714,0.0009880711138680266,0.0029283039467746072,20.408928571429094,0.0021711626139818184,0.9571428571428555,1.2635714285715451,0.00010182370820668675,0.0001344224924012282,lime,black,1,0,0,0,1,3,0,0,,0,9.0,0,2.0,0,,0,,0,,0,,0,,0,0,2.0,9.0,0,0,,
71,2025-07-25 09:45:00,1753407900000000000,KQ.m@SHFE.ag,15m,9400.0,9440.0,9399.0,9439.0,39306.0,464771.0,465320.0,2025-07-25 10:00:00,0.004140353066850011,0.005311251066396849,0.007123521697257829,0.009580656633628948,0.0066968095081509915,0.0,0.00434368047462655,0.0041489361702127655,0.00010594342621040364,0.00010594342621040364,0.975609756097561,0.0016572578814341712,0.0012596397726199393,0.98989898989899,0.00691796056175753,0.9559748427672956,0.006410147053806048,3.0129698902311888,0.001180529784202888,0.004683001796673547,27.886428571428926,0.0029543837876288724,7.477499999999832,9.951428571428472,0.0007921919694882755,0.0010542884385452349,lime,gray,0,1,0,0,1,3,0,0,,0,10.0,0,3.0,0,,0,,0,,0,,0,,0,0,3.0,10.0,0,0,,
72,2025-07-25 10:00:00,1753408800000000000,KQ.m@SHFE.ag,15m,9439.0,9447.0,9424.0,9435.0,27935.0,465320.0,464432.0,2025-07-25 10:30:00,-0.0004238635222932885,0.0035037462185751878,0.007019811851463942,0.007980888331013958,0.006379606964040718,0.0,0.0024377318494965554,-0.00042377370484161455,0.0008479067302596715,0.0011658717541070483,0.4782608695652174,0.0017412370353546822,0.0012670738827161067,0.8867924528301887,0.0061692518515754635,0.925,0.005934319472372218,2.0822773487581623,-0.0019101873833287724,0.0060406180222122045,33.6353571428573,0.003564955712014552,5.748928571428376,14.183571428571064,0.0006093194034370298,0.0015032932091755234,lime,gray,0,1,0,0,1,2,0,0,,0,11.0,0,4.0,0,,0,,0,,0,,0,,0,0,4.0,11.0,0,0,,
