instrument,horizon,features,learner,stratum,n,auc,brier_skill,logloss_skill,return_spread
TA,H5,C4,logistic,TOP50,3155,0.5402605137347054,-0.015219737811783318,-0.026720964164266503,-4.600919545816071e-05
TA,H5,C4,logistic,TOP30,2420,0.5331578994415866,-0.022156841791727944,-0.036558863008636866,-0.00014057357536733013
TA,H5,C4,logistic,TOP20,1717,0.5346204313714771,-0.03191685805320965,-0.051894286529772904,-0.0003758701248301608
TA,H15,C0,gbr,ALL,2940,0.5163628109467214,-0.009544125972549944,-0.00794369164342057,7.493449424312115e-05
TA,H15,C0,gbr,TOP50,2231,0.5117828471120631,-0.00767840793809893,-0.00665413393287273,-8.536387102536231e-05
TA,H15,C0,gbr,TOP30,1712,0.5122796934865901,-0.00808327484244975,-0.00702875112107737,1.4373256216832465e-05
TA,H15,C0,gbr,TOP20,1213,0.5255603273994908,-0.0029866969522995834,-0.003624270497911475,4.240901360039035e-05
TA,H15,C0,logistic,ALL,2940,0.5342479658235069,-0.005711747404840928,-0.005984015758850436,0.000502647065646992
TA,H15,C0,logistic,TOP50,2231,0.5357902068621214,-0.00543352462734914,-0.006056226128749342,0.0006489129614209777
TA,H15,C0,logistic,TOP30,1712,0.537302271483306,-0.006782607072222113,-0.0076527894128344265,0.000747013377196276
TA,H15,C0,logistic,TOP20,1213,0.5353790337562425,-0.010570056616217904,-0.011606965196948371,0.0010062670593200841
TA,H15,C1,gbr,ALL,2940,0.5164077432572434,-0.005531484083935334,-0.0044459801487137796,-3.584267047926491e-05
TA,H15,C1,gbr,TOP50,2231,0.5041420737746499,-0.00356804605750094,-0.002981601144509849,-0.00030704711775105214
TA,H15,C1,gbr,TOP30,1712,0.49631636562671044,-0.006873583992081045,-0.005401729650039044,-0.0004440159516851457
TA,H15,C1,gbr,TOP20,1213,0.4978116906533784,-0.007616017681753018,-0.0058193195459406155,-0.0007291576591528703
TA,H15,C1,logistic,ALL,2940,0.534363905153247,-0.021250821804216002,-0.0370548384386582,0.00035455185722532625
TA,H15,C1,logistic,TOP50,2231,0.5253226936363125,-0.02631788739500429,-0.04719042764217951,0.0002339669789752333
TA,H15,C1,logistic,TOP30,1712,0.524891899288451,-0.03407788723300076,-0.06132626231009275,0.0002698026452556038
TA,H15,C1,logistic,TOP20,1213,0.526699559606159,-0.04885074040799253,-0.08716610633043809,0.00043611697485221936
TA,H15,C2,gbr,ALL,2940,0.5161479274098735,-0.0053214586795597985,-0.004263398342957192,1.0096773748294338e-05
TA,H15,C2,gbr,TOP50,2231,0.49978701817391236,-0.0048530763708147795,-0.003925358987311611,-0.0001748797374138429
TA,H15,C2,gbr,TOP30,1712,0.49389641488779423,-0.0064279946484411266,-0.005033752446777617,-0.00028868749320305775
TA,H15,C2,gbr,TOP20,1213,0.4956083554623042,-0.006848318414132137,-0.0052808267326478475,-0.0007435865757107037
TA,H15,C2,logistic,ALL,2940,0.5328669375021825,-0.022706275336646486,-0.03779134269989726,0.0003611264647108363
TA,H15,C2,logistic,TOP50,2231,0.5236872830927055,-0.027353823887792617,-0.04748589668008907,0.00023065884255685468
TA,H15,C2,logistic,TOP30,1712,0.5227408319649699,-0.034876632608659586,-0.061273908398741694,0.00019175919851156282
TA,H15,C2,logistic,TOP20,1213,0.5274508518287819,-0.04871392288387599,-0.08615365834820232,0.0004691872392735332
TA,H15,C3,gbr,ALL,2940,0.5203834379037797,-0.0076813041535701565,-0.006522898913690511,0.00035670288645762586
TA,H15,C3,gbr,TOP50,2231,0.5119608016813084,-0.005571445233242045,-0.004984143401088881,0.0001391553430669572
TA,H15,C3,gbr,TOP30,1712,0.5082101806239737,-0.007671601301689979,-0.006605454299530411,-9.809448394406878e-06
TA,H15,C3,gbr,TOP20,1213,0.5115931219880012,-0.008714564833900207,-0.007448004526938279,0.00038350173292908305
TA,H15,C3,logistic,ALL,2940,0.5320474466574319,-0.02212168658910385,-0.03307661349175928,0.00020858259598482108
TA,H15,C3,logistic,TOP50,2231,0.5243515931362681,-0.0268948872360808,-0.04155840727314408,6.340145478506577e-05
TA,H15,C3,logistic,TOP30,1712,0.5197660098522168,-0.03558303000283325,-0.05455586504448662,0.00015707066769209035
TA,H15,C3,logistic,TOP20,1213,0.5200062288955185,-0.049987703450905085,-0.07679061057719272,0.00012704224660027672
TA,H15,C4,gbr,ALL,2940,0.5214243309625525,-0.005983521035545891,-0.005144580640004115,0.00021251324385474475
TA,H15,C4,gbr,TOP50,2231,0.5084621021185451,-0.0057644439391491,-0.005046823691486013,0.00019038107479744945
TA,H15,C4,gbr,TOP30,1712,0.5051751505199781,-0.0069275628986997795,-0.005926731098120808,0.00018317756265750986
TA,H15,C4,gbr,TOP20,1213,0.5103569047853217,-0.007014169918083679,-0.006076372530597451,0.0003900280382178801
TA,H15,C4,logistic,ALL,2940,0.5317387407312558,-0.0233338036917623,-0.03349093253620472,0.00039302869801862973
TA,H15,C4,logistic,TOP50,2231,0.5236389696349919,-0.027340963703806676,-0.04117136948371791,0.00034618936146518304
TA,H15,C4,logistic,TOP30,1712,0.5185892172961138,-0.03579522779470534,-0.053735326412146955,0.00025004980949797865
TA,H15,C4,logistic,TOP20,1213,0.5221617545815165,-0.04868564156441657,-0.07445335599979286,0.0005397534065324848
M,H5,C0,gbr,ALL,4123,0.5191960183878723,-0.0028710990860500996,-0.0021680921030615696,-1.1062588477785487e-05
M,H5,C0,gbr,TOP50,1864,0.5141159394531829,-0.0019063210607577208,-0.0014999103429835792,-8.844923536409384e-05
M,H5,C0,gbr,TOP30,1077,0.5383154007315082,0.004801207902426885,0.003443502080892391,5.488176147777434e-07
M,H5,C0,gbr,TOP20,646,0.5196677644323906,0.0025540042654002004,0.00166606884475895,-0.00019597435607853807
M,H5,C0,logistic,ALL,4123,0.514185027115365,-0.0014623233568074046,-0.0013042060101211561,1.5588128138671037e-05
M,H5,C0,logistic,TOP50,1864,0.5065221126218193,-0.003842513419302085,-0.0033375677554807748,8.934831830578115e-06
M,H5,C0,logistic,TOP30,1077,0.5136962465821526,-0.004363042250175031,-0.004007794122232955,1.1145421796271226e-05
M,H5,C0,logistic,TOP20,646,0.5071968229368461,-0.00948945750485164,-0.008521661242334,-2.2649319562351166e-05
M,H5,C1,gbr,ALL,4123,0.5193072901574598,-0.00543090350751485,-0.003996514728278999,-4.200270636989783e-05
M,H5,C1,gbr,TOP50,1864,0.5136905714031814,-0.005273918465817262,-0.004009791415062747,-0.00010583411483164069
M,H5,C1,gbr,TOP30,1077,0.5353733887290933,0.0019138117854280434,0.001216507757094254,-3.6725841695154734e-05
M,H5,C1,gbr,TOP20,646,0.5148731111972104,-0.003038038314956193,-0.0026370637483978943,-9.058452550534047e-05
M,H5,C1,logistic,ALL,4123,0.5126014975699799,-0.006631330513621414,-0.0068116394809998315,-6.353320318553277e-05
M,H5,C1,logistic,TOP50,1864,0.5014176960218015,-0.013895747137108172,-0.01434882070179433,-0.00014033218138119523
M,H5,C1,logistic,TOP30,1077,0.503604275416356,-0.02248271657901002,-0.023667301237621174,-0.00026592570169700933
M,H5,C1,logistic,TOP20,646,0.48817318868655557,-0.0368353460938593,-0.039126261902499015,-0.0003893661042721597
M,H5,C2,gbr,ALL,4123,0.5288321293655058,-0.0025331077811703295,-0.001848230818267016,2.250779306465532e-05
M,H5,C2,gbr,TOP50,1864,0.5221226932077372,-0.0023678985319011137,-0.0017029395645813405,1.4392895732343624e-05
M,H5,C2,gbr,TOP30,1077,0.5359575299172614,0.0018258955024128554,0.0012818374257952403,-9.581459808782888e-06
M,H5,C2,gbr,TOP20,646,0.5219391708640062,-0.0003702347718950172,-0.00048076933744045647,-3.656442026451938e-05
M,H5,C2,logistic,ALL,4123,0.5137659074946936,-0.005617183454285524,-0.005529604935216925,-2.809551154885698e-05
M,H5,C2,logistic,TOP50,1864,0.5012589235463136,-0.012927228217275433,-0.012486943785521731,-0.00010534379614447199
M,H5,C2,logistic,TOP30,1077,0.4959731543624161,-0.02196986833440895,-0.021282755287531208,-0.00021862896133555902
M,H5,C2,logistic,TOP20,646,0.4793200309957381,-0.034476248337237836,-0.03410039905119766,-0.0004262203745813628
M,H5,C3,gbr,ALL,4123,0.5223281306197097,-0.004216852457315401,-0.003119097598005327,5.1595758354791734e-05
M,H5,C3,gbr,TOP50,1864,0.5159963269054177,-0.0037692555605790545,-0.002776305949013569,5.21201863700524e-05
M,H5,C3,gbr,TOP30,1077,0.5311938496502255,0.0022513609164850346,0.0016234599123693405,0.00011523428791031191
M,H5,C3,gbr,TOP20,646,0.5161468423091826,-0.00011615575307422077,-9.105998313829744e-05,-1.7630845835800657e-05
M,H5,C3,logistic,ALL,4123,0.5104991042440533,-0.006810037128988533,-0.006837435826262839,-7.093019289266369e-05
M,H5,C3,logistic,TOP50,1864,0.499327586717616,-0.014326508765116541,-0.01445453056427648,-0.0001448543116089609
M,H5,C3,logistic,TOP30,1077,0.5024821561734313,-0.022323234338206488,-0.023192169438310373,-0.00029160347783766075
M,H5,C3,logistic,TOP20,646,0.48803758233242933,-0.03660474027316396,-0.03837093294166949,-0.00047855836823641556
M,H5,C4,gbr,ALL,4123,0.5288492387651915,-0.0020952367904234492,-0.0015190106195606123,5.6674026939159785e-05
M,H5,C4,gbr,TOP50,1864,0.5204194437039013,-0.002450578780352819,-0.0017269063518148275,1.5454648788130697e-05
M,H5,C4,gbr,TOP30,1077,0.5304854231028728,0.0014697055459086394,0.0011519703880974452,5.607019739700064e-05
M,H5,C4,gbr,TOP20,646,0.5191689267725688,0.0006477362779579998,0.0005118915100709165,-5.648547496604441e-05
M,H5,C4,logistic,ALL,4123,0.5124155996953799,-0.005899679414027581,-0.005566656178895402,-3.8573016274777416e-05
M,H5,C4,logistic,TOP50,1864,0.4997908705826595,-0.01337664397460836,-0.012479787502219786,-0.0001503456013787577
M,H5,C4,logistic,TOP30,1077,0.49361883455843186,-0.02211785169075453,-0.020815474714027893,-0.0002694518537194663
M,H5,C4,logistic,TOP20,646,0.47720844633862847,-0.03468857377248047,-0.03332236241333675,-0.0005135660123487608
M,H15,C0,gbr,ALL,2940,0.49302931519699816,-0.014952482628654007,-0.011096952150665196,-0.00018995771835919625
M,H15,C0,gbr,TOP50,1325,0.470726392251816,-0.023523785586583745,-0.017467302106070726,-0.00047610839975296385
M,H15,C0,gbr,TOP30,722,0.44343243997766607,-0.036625983139112916,-0.02725755969508392,-0.0007258364169828294
M,H15,C0,gbr,TOP20,450,0.42057127054361565,-0.04664802393129208,-0.035320334482210614,-0.0011471731493632909
M,H15,C0,logistic,ALL,2940,0.47998850844277674,-0.008300900732344463,-0.006316260235130544,-0.00017268856986626247
M,H15,C0,logistic,TOP50,1325,0.4611645336100542,-0.015623890415963793,-0.011958246743875467,-0.0003388626670609293
M,H15,C0,logistic,TOP30,722,0.44946181524908496,-0.02256309159127512,-0.01744318408195289,-0.0002946074912062737
M,H15,C0,logistic,TOP20,450,0.44739649178255375,-0.03251298071016473,-0.025474423045102723,-0.0004439341821861811
M,H15,C1,gbr,ALL,2940,0.48783536585365855,-0.018961161661645187,-0.014457082033296542,-5.1449195725443504e-05
M,H15,C1,gbr,TOP50,1325,0.47664706560590336,-0.02677217521349662,-0.020625529469231685,-0.00012194858151810329
M,H15,C1,gbr,TOP30,722,0.4581976239220795,-0.0403876628220754,-0.03138245356906477,-0.00041704470614923613
M,H15,C1,gbr,TOP20,450,0.44839404235145386,-0.05455103759954616,-0.043204469698593595,-0.00037474405086168616
M,H15,C1,logistic,ALL,2940,0.4824366791744841,-0.01952174973040277,-0.02060785701383172,-0.0001309103709833536
M,H15,C1,logistic,TOP50,1325,0.46600714862216075,-0.03815085099885751,-0.041880349830662134,-0.00032346831230082326
M,H15,C1,logistic,TOP30,722,0.45431633476022093,-0.06123490891102068,-0.0698674147608489,-0.0006729552016051061
M,H15,C1,logistic,TOP20,450,0.44761378002528446,-0.09072899430377546,-0.10636247228956242,-0.0007057642502231312
M,H15,C2,gbr,ALL,2940,0.4844394934333958,-0.020003102576303444,-0.015027959695658843,-8.862850201454321e-05
M,H15,C2,gbr,TOP50,1325,0.47771589991928975,-0.02384758794048314,-0.018147303962781303,-0.00010484585866607257
M,H15,C2,gbr,TOP30,722,0.45463815993547985,-0.04017044300583028,-0.030855432021328788,-0.0004475937348474164
M,H15,C2,gbr,TOP20,450,0.43739135587863476,-0.05500018854209343,-0.04304051079829674,-0.0005027981639400992
M,H15,C2,logistic,ALL,2940,0.48270544090056283,-0.020297522343776686,-0.021227635963971148,-0.00015742640105691728
M,H15,C2,logistic,TOP50,1325,0.46821169145624353,-0.03875801044267857,-0.04247209466921853,-0.0003114002421143431
M,H15,C2,logistic,TOP30,722,0.4432734660959117,-0.06329229261457958,-0.07160197237816912,-0.0006700356465809764
M,H15,C2,logistic,TOP20,450,0.4391592920353983,-0.09312028025568408,-0.10848760269734958,-0.0009067702530288694
M,H15,C3,gbr,ALL,2940,0.49182082551594747,-0.019653425904556876,-0.01518357321532604,-0.00012942552583001794
M,H15,C3,gbr,TOP50,1325,0.48386832699181365,-0.0259174953020902,-0.02012341230626613,-0.00019694557246158854
M,H15,C3,gbr,TOP30,722,0.45915146721260625,-0.0420493109930018,-0.03295998438402603,-0.00045105138758460043
M,H15,C3,gbr,TOP20,450,0.4334209070796461,-0.06349110153599846,-0.05033814378369783,-0.00045423692332268297
M,H15,C3,logistic,ALL,2940,0.482374765478424,-0.022345023926195973,-0.022827186906173802,-0.00014593757922657977
M,H15,C3,logistic,TOP50,1325,0.47414504784964834,-0.039651663763521805,-0.0432664048785214,-0.00029833735686580706
M,H15,C3,logistic,TOP30,722,0.4559138284012656,-0.06556916227957266,-0.07351328368923649,-0.0006037682943075005
M,H15,C3,logistic,TOP20,450,0.4451841024020228,-0.09467942071902868,-0.10991259975903933,-0.0009365076650572055
M,H15,C4,gbr,ALL,2940,0.48774859287054406,-0.020133969699553944,-0.01537487746636601,-9.805418890436693e-05
M,H15,C4,gbr,TOP50,1325,0.48202236826934164,-0.024528213453085757,-0.018899209911349413,-0.00014938709527195887
M,H15,C4,gbr,TOP30,722,0.4547350952292326,-0.0419512819430119,-0.03262384375911398,-0.00041333943204626767
M,H15,C4,gbr,TOP20,450,0.4252330910240202,-0.06292423223051613,-0.0494720515897864,-0.0006315626021568259
M,H15,C4,logistic,ALL,2940,0.4843616322701689,-0.023008154516835688,-0.023393661557165046,-8.183872821568616e-05
M,H15,C4,logistic,TOP50,1325,0.48011760636457973,-0.04016734737304861,-0.04382943243641124,-0.00023441686509200325
M,H15,C4,logistic,TOP30,722,0.44847695266455734,-0.06828524465504171,-0.07579436319055044,-0.0007050224544754148
M,H15,C4,logistic,TOP20,450,0.4404432680151707,-0.09732272372414275,-0.11234449901857335,-0.000980437769096988
P,H5,C0,gbr,ALL,4123,0.510382926296127,-0.007301331717922244,-0.005548076373229405,2.667577692969389e-05
P,H5,C0,gbr,TOP50,2322,0.5142187032045522,-0.007318623200491814,-0.005465622457086372,7.438259206010676e-05
P,H5,C0,gbr,TOP30,1312,0.5139246236223722,-0.010731810145165444,-0.008004715265191864,6.30705368769243e-05
P,H5,C0,gbr,TOP20,746,0.5041829560042013,-0.017479509928669756,-0.012819320312979388,0.00012765448126707214
P,H5,C0,logistic,ALL,4123,0.5202917722938389,-0.0008042827614711534,-0.0006179147271636598,7.968071396117761e-05
P,H5,C0,logistic,TOP50,2322,0.5266194968553459,-0.0002820192223957907,-0.0002241000047438213,0.00012473886353727727
P,H5,C0,logistic,TOP30,1312,0.5203216946902551,-0.0020142628527834994,-0.001484909104405352,0.00012919547086790359
P,H5,C0,logistic,TOP20,746,0.5112396428988213,-0.0029431192860094324,-0.0021395312152414636,0.00010969977877075838
P,H5,C1,gbr,ALL,4123,0.5058607112339998,-0.008234042658824103,-0.00618468589661858,5.283749839098389e-05
P,H5,C1,gbr,TOP50,2322,0.5072495507637017,-0.009145058172055576,-0.006874866431075155,7.671592431508404e-05
P,H5,C1,gbr,TOP30,1312,0.512051823898191,-0.011219708270656659,-0.008522016666701715,8.930175851732945e-05
P,H5,C1,gbr,TOP20,746,0.5122352374839537,-0.013566335655385453,-0.010151199915634512,0.00025951014078235817
P,H5,C1,logistic,ALL,4123,0.5266473817235895,-0.002874915285787427,-0.0029198620706405443,0.00014728711074355236
P,H5,C1,logistic,TOP50,2322,0.5310092842168315,-0.0024984928067102175,-0.0030675729204765467,0.00021304327553463835
P,H5,C1,logistic,TOP30,1312,0.527547863694892,-0.004417014940027331,-0.0035649771413497344,0.00029486076019004175
P,H5,C1,logistic,TOP20,746,0.5316402147275061,-0.005884544801515901,-0.00483512220066995,0.0003647644152514099
P,H5,C2,gbr,ALL,4123,0.5035784309550778,-0.009339136208077914,-0.006979943056739657,5.8470227256410285e-05
P,H5,C2,gbr,TOP50,2322,0.5007719377059,-0.011863100903634294,-0.008774578959404256,6.695083958774869e-05
P,H5,C2,gbr,TOP30,1312,0.5068896044956575,-0.013228692873490377,-0.009826168154463133,0.00014808925385761002
P,H5,C2,gbr,TOP20,746,0.506914459096744,-0.016896487400349436,-0.012451768228414872,9.859481570128283e-05
P,H5,C2,logistic,ALL,4123,0.5230456489175167,-0.004418583965304146,-0.0038439469613962274,7.853302450735402e-05
P,H5,C2,logistic,TOP50,2322,0.5250554058101229,-0.005433124304097037,-0.0049238991409585875,0.00010962749295466652
P,H5,C2,logistic,TOP30,1312,0.5224630424024372,-0.007856060036544932,-0.006090691983276386,0.00012146274261252274
P,H5,C2,logistic,TOP20,746,0.5206777336912125,-0.010624301612852882,-0.008305790624649534,0.0002198016374899344
P,H5,C3,gbr,ALL,4123,0.5000654107796965,-0.010726236593153082,-0.008064989675570455,1.4500059982083258e-05
P,H5,C3,gbr,TOP50,2322,0.4962402665468703,-0.012772817255692237,-0.009541075180478753,4.5516588593669426e-05
P,H5,C3,gbr,TOP30,1312,0.5061062418057684,-0.014760981806941853,-0.011131951489530945,0.00015135307603040128
P,H5,C3,gbr,TOP20,746,0.5124066402147275,-0.01677048725519059,-0.012528622886001983,0.0002253131394662115
P,H5,C3,logistic,ALL,4123,0.522431994080147,-0.0046552743264860474,-0.004471360140292813,0.0001317901703835669
P,H5,C3,logistic,TOP50,2322,0.5257891584306679,-0.004058514442625727,-0.004620903496293183,0.0002504691700870406
P,H5,C3,logistic,TOP30,1312,0.5353486550319326,-0.003605942050705746,-0.0029507836454043535,0.00030044136589336593
P,H5,C3,logistic,TOP20,746,0.5391892286147741,-0.004151627166721461,-0.003499310348237472,0.00034404987290829564
P,H5,C4,gbr,ALL,4123,0.500790961815245,-0.010506845616488736,-0.007858834525812819,3.1610364914530204e-05
P,H5,C4,gbr,TOP50,2322,0.49462039532794255,-0.013538181577414932,-0.01001453178064704,6.763222475546135e-05
P,H5,C4,gbr,TOP30,1312,0.5012325062680743,-0.015838449910091645,-0.011736058155065399,0.00015890942475133831
P,H5,C4,gbr,TOP20,746,0.5028518496907457,-0.017991887728757483,-0.01323828504557567,0.00023276232069748681
P,H5,C4,logistic,ALL,4123,0.519215628941798,-0.006217363956457556,-0.005317662641483922,5.8115267472500984e-05
P,H5,C4,logistic,TOP50,2322,0.5217280622941001,-0.006904550036642032,-0.0062631371814731995,0.00021841948582552274
P,H5,C4,logistic,TOP30,1312,0.5294781256523137,-0.006621836651034663,-0.005181663852132923,0.00032426328350933405
P,H5,C4,logistic,TOP20,746,0.5319465515229315,-0.008161351078807,-0.006429329288651919,0.00035816576944565527
P,H15,C0,gbr,ALL,2940,0.48927775276151725,-0.016258013690855,-0.01207776427120777,-0.00018358223567893248
P,H15,C0,gbr,TOP50,1659,0.49605335893631264,-0.014822275427191167,-0.010972272271898342,-0.00010165819076958465
P,H15,C0,gbr,TOP30,920,0.4908774772469927,-0.021737061210364006,-0.016032450721370717,-0.00011993493355933398
P,H15,C0,gbr,TOP20,542,0.4958953168044078,-0.024411368056773686,-0.017912423969789204,-0.00038691276726047347
P,H15,C0,logistic,ALL,2940,0.5071013751531088,-0.0025374153732098392,-0.0019190652998839486,-6.989789326714372e-05
P,H15,C0,logistic,TOP50,1659,0.520043059556021,0.0007667995446970499,0.00057255104790499,3.833132142830487e-05
P,H15,C0,logistic,TOP30,920,0.5213648487949553,0.0012588032724454301,0.0009647315332075301,-0.00021179263812953764
P,H15,C0,logistic,TOP20,542,0.5290358126721763,0.005396198455670964,0.004067712175092497,-9.719349984366237e-05
P,H15,C1,gbr,ALL,2940,0.4940882870161901,-0.01539754918948133,-0.01159812080007172,9.949887766260454e-05
P,H15,C1,gbr,TOP50,1659,0.49070073608565357,-0.017063279028058043,-0.012714345134207772,0.0001533612485717259
P,H15,C1,gbr,TOP30,920,0.4941796836135708,-0.019250654532909195,-0.014290617400583017,7.612086526694824e-05
P,H15,C1,gbr,TOP20,542,0.49812672176308537,-0.021641779003918726,-0.01588505699823317,-0.00012781932523312327
P,H15,C1,logistic,ALL,2940,0.4814203306223119,-0.014129191416329956,-0.011910870135890983,-0.0003944295295657197
P,H15,C1,logistic,TOP50,1659,0.4886401326699834,-0.010851729686995437,-0.008155045087593349,-0.00030285830574997843
P,H15,C1,logistic,TOP30,920,0.4759488513343851,-0.01685300544904189,-0.012684690794092734,-0.0005867744819688611
P,H15,C1,logistic,TOP20,542,0.47213498622589534,-0.021679831129659766,-0.016339808332551442,-0.000790913319232448
P,H15,C2,gbr,ALL,2940,0.4951053833139689,-0.01835099409696661,-0.014005289564166468,-1.925571828574263e-05
P,H15,C2,gbr,TOP50,1659,0.5003716796136277,-0.017081784125379196,-0.013014800163692719,2.6773088281141453e-06
P,H15,C2,gbr,TOP30,920,0.4980006727594032,-0.02200255630248571,-0.016606880182404193,-0.00011476849692669967
P,H15,C2,gbr,TOP20,542,0.4880716253443526,-0.027680343643700978,-0.0205093826944438,-0.0003502853236846944
P,H15,C2,logistic,ALL,2940,0.4855114157535731,-0.01820208045822147,-0.01437766920482697,-0.00043264493602650363
P,H15,C2,logistic,TOP50,1659,0.49248348898780947,-0.01647625987484025,-0.01233492823920379,-0.00042043768602311555
P,H15,C2,logistic,TOP30,920,0.4734567988970536,-0.027578149999122337,-0.020625656482881283,-0.0007193575846292509
P,H15,C2,logistic,TOP20,542,0.45892561983471075,-0.032481793864120645,-0.02371244757821178,-0.0009179873452033143
P,H15,C3,gbr,ALL,2940,0.49330189623255116,-0.018646846597250022,-0.01411295563646453,-9.49355442093919e-05
P,H15,C3,gbr,TOP50,1659,0.4930479183032208,-0.018199455133449005,-0.013657604089687636,-0.00015180443470184853
P,H15,C3,gbr,TOP30,920,0.48820065286088565,-0.02275354928941531,-0.017010038784998738,-0.00020576726798433685
P,H15,C3,gbr,TOP20,542,0.4897245179063361,-0.023122448821988995,-0.016910573942733986,-0.00013721033638360573
P,H15,C3,logistic,ALL,2940,0.49281616383982924,-0.016558540900597052,-0.013898666280862892,-0.0003553500347670592
P,H15,C3,logistic,TOP50,1659,0.4868624712693841,-0.015321485701631499,-0.01139476192474409,-0.00042063281149118257
P,H15,C3,logistic,TOP30,920,0.47848354345220334,-0.022823810992635085,-0.01692181829164774,-0.0006825406598472924
P,H15,C3,logistic,TOP20,542,0.46238292011019283,-0.03002842281075524,-0.022124018625055752,-0.0010463244374163908
P,H15,C4,gbr,ALL,2940,0.4883943081521508,-0.020735950538922854,-0.01579213354588571,-0.0002424485508959394
P,H15,C4,gbr,TOP50,1659,0.4935672514619883,-0.018811108647291297,-0.014343256919115754,-0.00022553687619920296
P,H15,C4,gbr,TOP30,920,0.48797797897389983,-0.02491494294193264,-0.018888665518629555,-0.00031721958828867037
P,H15,C4,gbr,TOP20,542,0.48336088154269974,-0.02640867554163595,-0.019413566899024737,-0.00044773998932380946
P,H15,C4,logistic,ALL,2940,0.4943287210761068,-0.02023021802461411,-0.016108654564768177,-0.0004677837595884781
P,H15,C4,logistic,TOP50,1659,0.4902679584533473,-0.020760064935000155,-0.015390119895847931,-0.0005675441003981371
P,H15,C4,logistic,TOP30,920,0.4761099345717792,-0.033100052643478595,-0.024472004460266428,-0.0008224976556273681
P,H15,C4,logistic,TOP20,542,0.45329201101928374,-0.04065216206705413,-0.02930808582783251,-0.000852017752357555
CF,H5,C0,gbr,ALL,4123,0.5462218704451623,0.0029168113287777464,0.0017938191907150847,8.443973269527004e-05
CF,H5,C0,gbr,TOP50,2854,0.5434011988633837,0.0030835627175309632,0.0017734308366248452,7.235381589235795e-05
CF,H5,C0,gbr,TOP30,2026,0.5368727377733964,-0.00013645034996812022,-0.0007695866689798603,6.934711501974617e-05
CF,H5,C0,gbr,TOP20,1495,0.5349692379984482,-0.0006360294197103045,-0.0012970354935513129,0.00011608886118498906
CF,H5,C0,logistic,ALL,4123,0.5452230399981256,0.00459184745983765,0.0031264597259209603,0.00011443284956660643
CF,H5,C0,logistic,TOP50,2854,0.5429525345491731,0.005500230660974603,0.0038011792488535923,0.0001389065251840677
CF,H5,C0,logistic,TOP30,2026,0.5372491324501003,0.0023819848983344105,0.0012924234409297242,0.0001698454373366643
CF,H5,C0,logistic,TOP20,1495,0.5366466686336863,0.001658062847359032,0.0005855768894785784,0.00023072530011896035
CF,H5,C1,gbr,ALL,4123,0.548759888238378,0.003820088416869316,0.002708432102765168,0.00011519968192584903
CF,H5,C1,gbr,TOP50,2854,0.545739760550685,0.00381194682659014,0.002527327509935562,0.000149856566022225
CF,H5,C1,gbr,TOP30,2026,0.5385545647812081,0.0008791540548833687,0.000254932116172113,0.0001299039675882724
CF,H5,C1,gbr,TOP20,1495,0.5354883126249876,-0.0010792914340227444,-0.0014756114079461646,0.00014341772531075778
CF,H5,C1,logistic,ALL,4123,0.5509177769121654,0.004484862884954421,0.0030798913596621347,0.0001354949152757841
CF,H5,C1,logistic,TOP50,2854,0.5461252682891338,0.00435323604659521,0.002888897172220295,0.00011382696697267929
CF,H5,C1,logistic,TOP30,2026,0.5393063583815029,-0.00023414116173547939,-0.0007077193565465656,0.00013756066323105043
CF,H5,C1,logistic,TOP20,1495,0.5418000779522597,-0.0005714337026343497,-0.0011433879036824024,0.00019321786729695005
CF,H5,C2,gbr,ALL,4123,0.5526746690252976,0.005370367640611828,0.003963817755558763,0.00011139732830312536
CF,H5,C2,gbr,TOP50,2854,0.5452913488627774,0.003792881904601697,0.002558853927234872,0.00015137609947499781
CF,H5,C2,gbr,TOP30,2026,0.545796677171862,0.004685078752495908,0.0031330963442525173,0.00018018046894433378
CF,H5,C2,gbr,TOP20,1495,0.5446422391968733,0.0030752615438293107,0.0017626339526353174,0.00011495306057269657
CF,H5,C2,logistic,ALL,4123,0.5515645455583835,0.004183713155968549,0.0026154964179085916,0.00017839192340503881
CF,H5,C2,logistic,TOP50,2854,0.5473704633368499,0.0036780440460498776,0.0020330951086774407,0.00017277122853655438
CF,H5,C2,logistic,TOP30,2026,0.5492016549416737,0.0012007151317101616,-0.0001062946945651344,0.00021071593172617193
CF,H5,C2,logistic,TOP20,1495,0.5508365297402441,-0.0003092715041619343,-0.0015729052323940618,0.00025578462779800743
CF,H5,C3,gbr,ALL,4123,0.5463406074060624,0.004213097554122136,0.002905150087036179,0.00012190214450682926
CF,H5,C3,gbr,TOP50,2854,0.5432023819628862,0.004247183222549689,0.002794593343331764,0.00011593605381845055
CF,H5,C3,gbr,TOP30,2026,0.5342678476298587,0.0008938439659053055,0.00013622075299857261,0.00010436044809684791
CF,H5,C3,gbr,TOP20,1495,0.5276393578773673,-0.00224123256626263,-0.0025158264909661554,8.811158308310443e-05
CF,H5,C3,logistic,ALL,4123,0.5496064229740033,0.004065596768356938,0.0027301964114218036,0.00015625381239777147
CF,H5,C3,logistic,TOP50,2854,0.5429267666662625,0.0029803119839820758,0.001772167425901583,0.0001571559740461003
