ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1737439200000000000,7859.0,7864.0,7874.0,,,,,,,,,,
1737464400000000000,7829.0,7837.0,7842.0,,,,,,,,,,
1737468000000000000,7853.0,7864.0,7877.0,,,,,,,,,,
1737471600000000000,7855.0,7864.0,7873.0,,,,,,,,,,
1737475200000000000,7870.0,7881.0,7870.0,,,,,,,,,,
1737478800000000000,7867.0,7872.0,7873.0,,,,,,,,,,
1737482400000000000,7863.0,7876.0,7884.0,,,,,,,,,,
1737507600000000000,7886.0,7897.0,7914.0,,,,,,,,,,
1737511200000000000,7893.0,7901.0,7894.0,,,,,,,,,,
1737514800000000000,7900.0,7905.0,7910.0,,,,,,,,,,
1737522000000000000,7926.0,7932.0,7940.0,,,,,,,,,,
1737525600000000000,7888.0,7897.0,7898.0,,,,,,,,,,
1737550800000000000,7867.0,7872.0,7875.0,,,,,,,,,,
1737554400000000000,7832.0,7841.0,7863.0,,,,,,,,,,
1737558000000000000,7849.0,7858.0,7866.0,,,,,,,,,,
1737561600000000000,7849.0,7857.0,7870.0,,,,,,,,,,
1737565200000000000,7856.0,7865.0,7864.0,,,,,,,,,,
1737568800000000000,7857.0,7868.0,7878.0,,,,,,,,,,
1737594000000000000,7814.0,7824.0,7836.0,,,,,,,,,,
1737597600000000000,7812.0,7820.0,7833.0,,,,,,,,,,
1737601200000000000,7802.0,7821.0,7835.0,,,,,,,,,,
1737608400000000000,7808.0,7820.0,7824.0,,,,,,,,,,
1737612000000000000,7799.0,7806.0,7815.0,,,,,,,,,,
1737637200000000000,7718.0,7729.0,7737.0,,,,,,,,,,
1737640800000000000,7715.0,7722.0,7730.0,,,,,,,,,,
1737644400000000000,7711.0,7720.0,7731.0,,,,,,,,,,
1737648000000000000,7730.0,7741.0,7757.0,,,,,,,,,,
1737651600000000000,7740.0,7752.0,7761.0,,,,,,,,,,
1737655200000000000,7748.0,7765.0,7766.0,,,,,,,,,,
1737680400000000000,7845.0,7851.0,7855.0,,,,,,,,,,
1737684000000000000,7850.0,7857.0,7872.0,,,,,,,,,,
1737687600000000000,7838.0,7848.0,7864.0,,,,,,,,,,
1737694800000000000,7836.0,7851.0,7860.0,,,,,,,,,,
1737698400000000000,7847.0,7856.0,7859.0,,,,,,,,,,
1737723600000000000,7875.0,7886.0,7896.0,,,,,,,,,,
1737727200000000000,7818.0,7829.0,7833.0,,,,,,,,,,
1737730800000000000,7816.0,7825.0,7833.0,,,,,,,,,,
1737734400000000000,7819.0,7827.0,7834.0,,,,,,,,,,
1737738000000000000,7818.0,7830.0,7830.0,,,,,,,,,,
1737741600000000000,7809.0,7824.0,7835.0,,,,,,,,,,
1737939600000000000,7756.0,7763.0,7774.0,,,,,,,,,,
1737943200000000000,7735.0,7745.0,7755.0,,,,,,,,,,
1737946800000000000,7761.0,7775.0,7779.0,,,,,,,,,,
1737954000000000000,7743.0,7757.0,7759.0,,,,,,,,,,
1737957600000000000,7766.0,7768.0,7778.0,,,,,,,,,,
1738717200000000000,8150.0,8164.0,8160.0,,,,,,,,,,
1738720800000000000,8163.0,8174.0,8180.0,,,,,,,,,,
1738724400000000000,8181.0,8191.0,8191.0,,,,,,,,,,
1738731600000000000,8175.0,8186.0,8196.0,,,,,,,,,,
1738735200000000000,8173.0,8183.0,8187.0,,,,,,,,,,
1738760400000000000,8142.0,8151.0,8156.0,,,,,,,,,,
1738764000000000000,8167.0,8176.0,8179.0,,,,,,,,,,
1738767600000000000,8175.0,8184.0,8196.0,,,,,,,,,,
1738771200000000000,8165.0,8174.0,8182.0,,,,,,,,,,
1738774800000000000,8167.0,8173.0,8179.0,,,,,,,,,,
1738778400000000000,8161.0,8173.0,8179.0,,,,,,,,,,
1738803600000000000,8163.0,8170.0,8177.0,,,,,,,,,,
1738807200000000000,8155.0,8166.0,8171.0,,,,,,,,,,
1738810800000000000,8137.0,8150.0,8158.0,,,,,,,,,,
1738818000000000000,8148.0,8158.0,8166.0,,,,,,,,,,
1738821600000000000,8117.0,8132.0,8137.0,,,,,,,,,,
1738846800000000000,8114.0,8122.0,8131.0,,,,,,,,,,
1738850400000000000,8075.0,8085.0,8093.0,,,,,,,,,,
1738854000000000000,8106.0,8115.0,8128.0,,,,,,,,,,
1738857600000000000,8113.0,8121.0,8124.0,,,,,,,,,,
1738861200000000000,8120.0,8130.0,8132.0,,,,,,,,,,
1738864800000000000,8120.0,8128.0,8132.0,,,,,,,,,,
1738890000000000000,8149.0,8156.0,8161.0,,,,,,,,,,
1738893600000000000,8150.0,8158.0,8162.0,,,,,,,,,,
1738897200000000000,8136.0,8148.0,8154.0,,,,,,,,,,
1738904400000000000,8120.0,8127.0,8134.0,,,,,,,,,,
1738908000000000000,8126.0,8127.0,8120.0,,,,,,,,,,
1738933200000000000,8128.0,8138.0,8146.0,,,,,,,,,,
1738936800000000000,8175.0,8181.0,8191.0,,,,,,,,,,
1738940400000000000,8175.0,8190.0,8197.0,,,,,,,,,,
1738944000000000000,8135.0,8146.0,8151.0,,,,,,,,,,
1738947600000000000,8125.0,8132.0,8138.0,,,,,,,,,,
1738951200000000000,8121.0,8133.0,8137.0,,,,,,,,,,
1739149200000000000,8109.0,8125.0,8132.0,,,,,,,,,,
1739152800000000000,8120.0,8133.0,8140.0,,,,,,,,,,
1739156400000000000,8108.0,8117.0,8125.0,,,,,,,,,,
1739163600000000000,8123.0,8137.0,8142.0,,,,,,,,,,
1739167200000000000,8130.0,8139.0,8145.0,,,,,,,,,,
1739192400000000000,8125.0,8132.0,8142.0,,,,,,,,,,
1739196000000000000,8150.0,8159.0,8168.0,,,,,,,,,,
1739199600000000000,8148.0,8152.0,8160.0,,,,,,,,,,
1739203200000000000,8127.0,8139.0,8141.0,,,,,,,,,,
1739206800000000000,8130.0,8138.0,8148.0,,,,,,,,,,
1739210400000000000,8132.0,8139.0,8156.0,,,,,,,,,,
1739235600000000000,8145.0,8153.0,8160.0,,,,,,,,,,
1739239200000000000,8055.0,8062.0,8072.0,,,,,,,,,,
1739242800000000000,8096.0,8107.0,8113.0,,,,,,,,,,
1739250000000000000,8078.0,8089.0,8092.0,,,,,,,,,,
1739253600000000000,8054.0,8060.0,8068.0,,,,,,,,,,
1739278800000000000,7966.0,7975.0,7982.0,,,,,,,,,,
1739282400000000000,8000.0,8013.0,8016.0,,,,,,,,,,
1739286000000000000,8032.0,8040.0,8049.0,,,,,,,,,,
1739289600000000000,8024.0,8033.0,8042.0,,,,,,,,,,
1739293200000000000,8041.0,8052.0,8058.0,,,,,,,,,,
1739296800000000000,8036.0,8050.0,8050.0,,,,,,,,,,
1739322000000000000,8023.0,8027.0,8031.0,,,,,,,,,,
1739325600000000000,8042.0,8050.0,8052.0,,,,,,,,,,
1739329200000000000,8037.0,8043.0,8049.0,,,,,,,,,,
1739336400000000000,8023.0,8030.0,8042.0,,,,,,,,,,
1739340000000000000,8042.0,8055.0,8062.0,,,,,,,,,,
1739365200000000000,8053.0,8065.0,8071.0,,,,,,,,,,
1739368800000000000,8062.0,8070.0,8073.0,,,,,,,,,,
1739372400000000000,8082.0,8088.0,8099.0,,,,,,,,,,
1739376000000000000,8094.0,8099.0,8107.0,,,,,,,,,,
1739379600000000000,8102.0,8112.0,8121.0,,,,,,,,,,
1739383200000000000,8091.0,8098.0,8104.0,,,,,,,,,,
1739408400000000000,8089.0,8096.0,8100.0,,,,,,,,,,
1739412000000000000,8092.0,8101.0,8110.0,,,,,,,,,,
1739415600000000000,8099.0,8109.0,8120.0,,,,,,,,,,
1739422800000000000,8106.0,8109.0,8114.0,,,,,,,,,,
1739426400000000000,8095.0,8109.0,8109.0,,,,,,,,,,
1739451600000000000,8060.0,8072.0,8080.0,,,,,,,,,,
1739455200000000000,8064.0,8068.0,8086.0,,,,,,,,,,
1739458800000000000,8074.0,8082.0,8087.0,,,,,,,,,,
1739462400000000000,8058.0,8067.0,8076.0,,,,,,,,,,
1739466000000000000,8069.0,8077.0,8083.0,,,,,,,,,,
1739469600000000000,8068.0,8084.0,8085.0,,,,,,,,,,
1739494800000000000,8159.0,8170.0,8175.0,,,,,,,,,,
1739498400000000000,8160.0,8171.0,8174.0,,,,,,,,,,
1739502000000000000,8153.0,8162.0,8170.0,,,,,,,,,,
1739509200000000000,8234.0,8242.0,8246.0,,,,,,,,,,
1739512800000000000,8320.0,8326.0,8345.0,,,,,,,,,,
1739538000000000000,8260.0,8267.0,8285.0,,,,,,,,,,
1739541600000000000,8273.0,8288.0,8302.0,,,,,,,,,,
1739545200000000000,8180.0,8191.0,8203.0,,,,,,,,,,
1739548800000000000,8120.0,8127.0,8141.0,,,,,,,,,,
1739552400000000000,8129.0,8136.0,8154.0,,,,,,,,,,
1739556000000000000,8115.0,8125.0,8143.0,,,,,,,,,,
1739754000000000000,8086.0,8090.0,8107.0,,,,,,,,,,
1739757600000000000,8093.0,8101.0,8116.0,,,,,,,,,,
1739761200000000000,8103.0,8112.0,8126.0,,,,,,,,,,
1739768400000000000,8070.0,8078.0,8093.0,,,,,,,,,,
1739772000000000000,8092.0,8094.0,8111.0,,,,,,,,,,
1739797200000000000,8080.0,8087.0,8106.0,8100.0,,,,,,,,,
1739800800000000000,8101.0,8109.0,8125.0,8130.0,,,,,,,,,
1739804400000000000,8088.0,8098.0,8111.0,8109.0,,,,,,,,,
1739808000000000000,8092.0,8102.0,8114.0,8109.0,,,,,,,,,
1739811600000000000,8091.0,8094.0,8112.0,8109.0,,,,,,,,,
1739815200000000000,8089.0,8093.0,8107.0,8109.0,,,,,,,,,
1739840400000000000,8090.0,8094.0,8112.0,8093.0,,,,,,,,,
1739844000000000000,8134.0,8142.0,8156.0,8150.0,,,,,,,,,
1739847600000000000,8150.0,8157.0,8171.0,8171.0,,,,,,,,,
1739854800000000000,8142.0,8150.0,8161.0,8166.0,,,,,,,,,
1739858400000000000,8147.0,8159.0,8166.0,8175.0,,,,,,,,,
1739883600000000000,8161.0,8170.0,8177.0,8185.0,,,,,,,,,
1739887200000000000,8169.0,8180.0,8191.0,8182.0,,,,,,,,,
1739890800000000000,8167.0,8175.0,8186.0,8186.0,,,,,,,,,
1739894400000000000,8208.0,8218.0,8228.0,8230.0,,,,,,,,,
1739898000000000000,8202.0,8211.0,8225.0,8230.0,,,,,,,,,
1739901600000000000,8203.0,8214.0,8225.0,8230.0,,,,,,,,,
1739926800000000000,8217.0,8224.0,8235.0,8251.0,,,,,,,,,
1739930400000000000,8174.0,8179.0,8194.0,8201.0,,,,,,,,,
1739934000000000000,8161.0,8175.0,8189.0,8200.0,,,,,,,,,
1739941200000000000,8207.0,8213.0,8231.0,8235.0,,,,,,,,,
1739944800000000000,8202.0,8211.0,8224.0,8227.0,,,,,,,,,
1739970000000000000,8213.0,8218.0,8231.0,8240.0,,,,,,,,,
1739973600000000000,8183.0,8190.0,8205.0,8207.0,,,,,,,,,
1739977200000000000,8148.0,8148.0,8165.0,8171.0,,,,,,,,,
1739980800000000000,8171.0,8174.0,8191.0,8192.0,,,,,,,,,
1739984400000000000,8169.0,8181.0,8191.0,8198.0,,,,,,,,,
1739988000000000000,8164.0,8165.0,8186.0,8196.0,,,,,,,,,
1740013200000000000,8185.0,8195.0,8207.0,8215.0,,,,,,,,,
1740016800000000000,8205.0,8218.0,8228.0,8238.0,,,,,,,,,
1740020400000000000,8208.0,8217.0,8228.0,8237.0,,,,,,,,,
1740027600000000000,8218.0,8228.0,8236.0,8244.0,,,,,,,,,
1740031200000000000,8220.0,8230.0,8244.0,8253.0,,,,,,,,,
1740056400000000000,8215.0,8215.0,8228.0,8239.0,,,,,,,,,
1740060000000000000,8208.0,8214.0,8227.0,8240.0,,,,,,,,,
1740063600000000000,8205.0,8212.0,8228.0,8226.0,,,,,,,,,
1740067200000000000,8206.0,8216.0,8229.0,8244.0,,,,,,,,,
1740070800000000000,8218.0,8227.0,8248.0,8256.0,,,,,,,,,
1740074400000000000,8214.0,8224.0,8235.0,8244.0,,,,,,,,,
1740099600000000000,8200.0,8208.0,8223.0,8231.0,,,,,,,,,
1740103200000000000,8209.0,8220.0,8234.0,8246.0,,,,,,,,,
1740106800000000000,8161.0,8180.0,8191.0,8208.0,,,,,,,,,
1740114000000000000,8174.0,8188.0,8201.0,8216.0,,,,,,,,,
1740117600000000000,8176.0,8190.0,8202.0,8215.0,,,,,,,,,
1740142800000000000,8187.0,8199.0,8213.0,8224.0,,,,,,,,,
1740146400000000000,8173.0,8187.0,8201.0,8213.0,,,,,,,,,
1740150000000000000,8137.0,8151.0,8165.0,8180.0,,,,,,,,,
1740153600000000000,8156.0,8168.0,8184.0,8196.0,,,,,,,,,
1740157200000000000,8166.0,8170.0,8185.0,8197.0,,,,,,,,,
1740160800000000000,8163.0,8167.0,8183.0,8197.0,,,,,,,,,
1740358800000000000,8123.0,8137.0,8149.0,8165.0,,,,,,,,,
1740362400000000000,8153.0,8166.0,8181.0,8192.0,,,,,,,,,
1740366000000000000,8150.0,8161.0,8176.0,8185.0,,,,,,,,,
1740373200000000000,8137.0,8154.0,8166.0,8174.0,,,,,,,,,
1740376800000000000,8155.0,8170.0,8180.0,8194.0,,,,,,,,,
1740402000000000000,8152.0,8164.0,8173.0,8190.0,,,,,,,,,
1740405600000000000,8095.0,8107.0,8122.0,8128.0,,,,,,,,,
1740409200000000000,8078.0,8092.0,8107.0,8115.0,,,,,,,,,
1740412800000000000,8084.0,8100.0,8116.0,8125.0,,,,,,,,,
1740416400000000000,8095.0,8110.0,8123.0,8132.0,,,,,,,,,
1740420000000000000,8101.0,8106.0,8122.0,8132.0,,,,,,,,,
1740445200000000000,8130.0,8141.0,8155.0,8168.0,,,,,,,,,
1740448800000000000,8118.0,8134.0,8148.0,8156.0,,,,,,,,,
1740452400000000000,8120.0,8132.0,8144.0,8155.0,,,,,,,,,
1740459600000000000,8098.0,8110.0,8123.0,8135.0,,,,,,,,,
1740463200000000000,8094.0,8105.0,8114.0,8125.0,,,,,,,,,
1740488400000000000,8050.0,8059.0,8074.0,8083.0,,,,,,,,,
1740492000000000000,8045.0,8054.0,8067.0,8077.0,,,,,,,,,
1740495600000000000,7975.0,7986.0,8001.0,8009.0,,,,,,,,,
1740499200000000000,7964.0,7980.0,7992.0,8004.0,,,,,,,,,
1740502800000000000,7983.0,7994.0,8005.0,8016.0,,,,,,,,,
1740506400000000000,7969.0,7988.0,7995.0,8003.0,,,,,,,,,
1740531600000000000,7977.0,7994.0,8008.0,8016.0,,,,,,,,,
1740535200000000000,7984.0,8006.0,8022.0,8034.0,,,,,,,,,
1740538800000000000,7991.0,8006.0,8021.0,8028.0,,,,,,,,,
1740546000000000000,7993.0,8008.0,8021.0,8028.0,,,,,,,,,
1740549600000000000,7977.0,7986.0,8006.0,8013.0,,,,,,,,,
1740574800000000000,7983.0,7989.0,8002.0,8012.0,,,,,,,,,
1740578400000000000,7981.0,7993.0,8005.0,8021.0,,,,,,,,,
1740582000000000000,8003.0,8013.0,8027.0,8035.0,,,,,,,,,
1740585600000000000,8012.0,8017.0,8030.0,8040.0,,,,,,,,,
1740589200000000000,8015.0,8022.0,8035.0,8050.0,,,,,,,,,
1740592800000000000,8013.0,8024.0,8035.0,8047.0,,,,,,,,,
1740618000000000000,8006.0,8020.0,8034.0,8048.0,,,,,,,,,
1740621600000000000,7999.0,8013.0,8028.0,8042.0,,,,,,,,,
1740625200000000000,7999.0,8009.0,8026.0,8035.0,,,,,,,,,
1740632400000000000,7958.0,7967.0,7982.0,7992.0,,,,,,,,,
1740636000000000000,7972.0,7983.0,7995.0,8009.0,,,,,,,,,
1740661200000000000,8005.0,8014.0,8027.0,8042.0,,,,,,,,,
1740664800000000000,7963.0,7973.0,7987.0,7998.0,,,,,,,,,
1740668400000000000,7962.0,7971.0,7987.0,8000.0,,,,,,,,,
1740672000000000000,7968.0,7978.0,7991.0,8004.0,,,,,,,,,
1740675600000000000,7973.0,7985.0,7997.0,8010.0,,,,,,,,,
1740679200000000000,7988.0,7997.0,8005.0,8019.0,,,,,,,,,
1740704400000000000,7930.0,7942.0,7954.0,7965.0,,,,,,,,,
1740708000000000000,7938.0,7946.0,7959.0,7978.0,,,,,,,,,
1740711600000000000,7930.0,7941.0,7956.0,7963.0,,,,,,,,,
1740718800000000000,7929.0,7940.0,7955.0,7964.0,,,,,,,,,
1740722400000000000,7923.0,7939.0,7955.0,7967.0,,,,,,,,,
1740747600000000000,7912.0,7923.0,7935.0,7950.0,,,,,,,,,
1740751200000000000,7887.0,7897.0,7912.0,7924.0,,,,,,,,,
1740754800000000000,7924.0,7937.0,7950.0,7963.0,,,,,,,,,
1740758400000000000,7921.0,7931.0,7942.0,7955.0,,,,,,,,,
1740762000000000000,7912.0,7925.0,7937.0,7950.0,,,,,,,,,
1740765600000000000,7907.0,7915.0,7931.0,7947.0,,,,,,,,,
1740963600000000000,7971.0,7985.0,7997.0,8006.0,,,,,,,,,
1740967200000000000,7974.0,7983.0,7999.0,8011.0,,,,,,,,,
1740970800000000000,7962.0,7974.0,7986.0,8000.0,,,,,,,,,
1740978000000000000,7956.0,7970.0,7983.0,7999.0,,,,,,,,,
1740981600000000000,7956.0,7974.0,7983.0,7993.0,,,,,,,,,
1741006800000000000,8022.0,8032.0,8045.0,8058.0,,,,,,,,,
1741010400000000000,8018.0,8032.0,8042.0,8055.0,,,,,,,,,
1741014000000000000,8024.0,8040.0,8050.0,8060.0,,,,,,,,,
1741017600000000000,8030.0,8040.0,8053.0,8065.0,,,,,,,,,
1741021200000000000,8025.0,8036.0,8048.0,8061.0,,,,,,,,,
1741024800000000000,8020.0,8028.0,8042.0,8058.0,,,,,,,,,
1741050000000000000,7995.0,8006.0,8020.0,8033.0,,,,,,,,,
1741053600000000000,7982.0,7996.0,8009.0,8020.0,,,,,,,,,
1741057200000000000,8000.0,8014.0,8029.0,8037.0,,,,,,,,,
1741064400000000000,8012.0,8024.0,8039.0,8050.0,,,,,,,,,
1741068000000000000,8005.0,8019.0,8032.0,8046.0,,,,,,,,,
1741093200000000000,8024.0,8036.0,8048.0,8060.0,,,,,,,,,
1741096800000000000,7994.0,8002.0,8018.0,8030.0,,,,,,,,,
1741100400000000000,7985.0,7995.0,8009.0,8021.0,,,,,,,,,
1741104000000000000,8008.0,8016.0,8032.0,8042.0,,,,,,,,,
1741107600000000000,8010.0,8019.0,8032.0,8045.0,,,,,,,,,
1741111200000000000,8015.0,8022.0,8036.0,8048.0,,,,,,,,,
1741136400000000000,8015.0,8027.0,8040.0,8052.0,,,,,,,,,
1741140000000000000,8028.0,8039.0,8050.0,8067.0,,,,,,,,,
1741143600000000000,8041.0,8052.0,8065.0,8078.0,,,,,,,,,
1741150800000000000,8055.0,8066.0,8079.0,8093.0,,,,,,,,,
1741154400000000000,8056.0,8068.0,8081.0,8095.0,,,,,,,,,
1741179600000000000,8032.0,8043.0,8056.0,8072.0,,,,,,,,,
1741183200000000000,8054.0,8061.0,8073.0,8086.0,,,,,,,,,
1741186800000000000,8065.0,8075.0,8088.0,8100.0,,,,,,,,,
1741190400000000000,8079.0,8087.0,8100.0,8110.0,,,,,,,,,
1741194000000000000,8087.0,8097.0,8102.0,8120.0,,,,,,,,,
1741197600000000000,8095.0,8107.0,8117.0,8127.0,,,,,,,,,
1741222800000000000,8132.0,8147.0,8155.0,8164.0,,,,,,,,,
1741226400000000000,8126.0,8140.0,8150.0,8166.0,,,,,,,,,
1741230000000000000,8123.0,8135.0,8147.0,8160.0,,,,,,,,,
1741237200000000000,8104.0,8117.0,8130.0,8141.0,,,,,,,,,
1741240800000000000,8120.0,8133.0,8141.0,8157.0,,,,,,,,,
1741266000000000000,8086.0,8102.0,8112.0,8120.0,,,,,,,,,
1741269600000000000,8117.0,8132.0,8140.0,8153.0,,,,,,,,,
1741273200000000000,8124.0,8142.0,8147.0,8156.0,,,,,,,,,
1741276800000000000,8124.0,8134.0,8148.0,8160.0,,,,,,,,,
1741280400000000000,8118.0,8127.0,8138.0,8150.0,,,,,,,,,
1741284000000000000,8137.0,8148.0,8160.0,8172.0,,,,,,,,,
1741309200000000000,8102.0,8116.0,8124.0,8134.0,,,,,,,,,
1741312800000000000,8118.0,8126.0,8137.0,8150.0,,,,,,,,,
1741316400000000000,8108.0,8120.0,8138.0,8146.0,,,,,,,,,
1741323600000000000,8121.0,8127.0,8138.0,8150.0,,,,,,,,,
1741327200000000000,8114.0,8124.0,8133.0,8143.0,,,,,,,,,
1741352400000000000,8076.0,8084.0,8099.0,8110.0,,,,,,,,,
1741356000000000000,8113.0,8125.0,8134.0,8149.0,,,,,,,,,
1741359600000000000,8081.0,8093.0,8107.0,8122.0,,,,,,,,,
1741363200000000000,8069.0,8080.0,8090.0,8108.0,,,,,,,,,
1741366800000000000,8080.0,8095.0,8107.0,8117.0,,,,,,,,,
1741370400000000000,8082.0,8095.0,8109.0,8122.0,,,,,,,,,
1741568400000000000,8115.0,8129.0,8141.0,8155.0,,,,,,,,,
1741572000000000000,8114.0,8127.0,8139.0,8149.0,,,,,,,,,
1741575600000000000,8117.0,8126.0,8140.0,8153.0,,,,,,,,,
1741582800000000000,8106.0,8117.0,8129.0,8142.0,,,,,,,,,
1741586400000000000,8121.0,8132.0,8141.0,8153.0,,,,,,,,,
1741611600000000000,8087.0,8093.0,8107.0,8121.0,,,,,,,,,
1741615200000000000,8078.0,8088.0,8103.0,8115.0,,,,,,,,,
1741618800000000000,8074.0,8082.0,8097.0,8110.0,,,,,,,,,
1741622400000000000,8056.0,8070.0,8083.0,8096.0,,,,,,,,,
1741626000000000000,8043.0,8057.0,8066.0,8083.0,,,,,,,,,
1741629600000000000,8041.0,8047.0,8065.0,8080.0,,,,,,,,,
1741654800000000000,8028.0,8036.0,8050.0,8067.0,,,,,,,,,
1741658400000000000,8045.0,8052.0,8066.0,8079.0,,,,,,,,,
1741662000000000000,8040.0,8050.0,8064.0,8076.0,,,,,,,,,
1741669200000000000,8037.0,8048.0,8062.0,8068.0,,,,,,,,,
1741672800000000000,8058.0,8067.0,8080.0,8095.0,,,,,,,,,
1741698000000000000,8133.0,8141.0,8154.0,8165.0,,,,,,,,,
1741701600000000000,8133.0,8132.0,8147.0,8156.0,,,,,,,,,
1741705200000000000,8131.0,8139.0,8150.0,8163.0,,,,,,,,,
1741708800000000000,8126.0,8140.0,8147.0,8162.0,,,,,,,,,
1741712400000000000,8134.0,8140.0,8152.0,8170.0,,,,,,,,,
1741716000000000000,8140.0,8151.0,8165.0,8173.0,,,,,,,,,
1741741200000000000,8140.0,8153.0,8163.0,8176.0,,,,,,,,,
1741744800000000000,8136.0,8148.0,8159.0,8170.0,,,,,,,,,
1741748400000000000,8162.0,8177.0,8186.0,8198.0,,,,,,,,,
1741755600000000000,8149.0,8162.0,8173.0,8190.0,,,,,,,,,
1741759200000000000,8137.0,8153.0,8161.0,8179.0,,,,,,,,,
1741784400000000000,8173.0,8188.0,8196.0,8213.0,,,,,,,,,
1741788000000000000,8186.0,8201.0,8210.0,8223.0,,,,,,,,,
1741791600000000000,8198.0,8211.0,8220.0,8229.0,,,,,,,,,
1741795200000000000,8200.0,8216.0,8225.0,8240.0,,,,,,,,,
1741798800000000000,8210.0,8220.0,8231.0,8250.0,,,,,,,,,
1741802400000000000,8215.0,8228.0,8241.0,8251.0,,,,,,,,,
1741827600000000000,8220.0,8234.0,8241.0,8257.0,,,,,,,,,
1741831200000000000,8236.0,8248.0,8260.0,8271.0,,,,,,,,,
1741834800000000000,8220.0,8233.0,8242.0,8256.0,,,,,,,,,
1741842000000000000,8199.0,8210.0,8223.0,8234.0,,,,,,,,,
1741845600000000000,8200.0,8210.0,8218.0,8232.0,,,,,,,,,
1741870800000000000,8220.0,8233.0,8240.0,8257.0,,,,,,,,,
1741874400000000000,8295.0,8305.0,8316.0,8329.0,,,,,,,,,
1741878000000000000,8413.0,8425.0,8439.0,8450.0,,,,,,,,,
1741881600000000000,8379.0,8392.0,8398.0,8416.0,,,,,,,,,
1741885200000000000,8382.0,8387.0,8401.0,8412.0,,,,,,,,,
1741888800000000000,8389.0,8401.0,8414.0,8425.0,,,,,,,,,
1741914000000000000,8424.0,8434.0,8449.0,8464.0,,,,,,,,,
1741917600000000000,8412.0,8427.0,8437.0,8456.0,,,,,,,,,
1741921200000000000,8405.0,8421.0,8437.0,8446.0,,,,,,,,,
1741928400000000000,8409.0,8420.0,8433.0,8450.0,,,,,,,,,
1741932000000000000,8429.0,8440.0,8450.0,8466.0,,,,,,,,,
1741957200000000000,8385.0,8401.0,8412.0,8426.0,,,,,,,,,
1741960800000000000,8381.0,8391.0,8404.0,8416.0,,,,,,,,,
1741964400000000000,8380.0,8385.0,8398.0,8412.0,,,,,,,,,
1741968000000000000,8392.0,8404.0,8417.0,8432.0,,,,,,,,,
1741971600000000000,8389.0,8404.0,8419.0,8430.0,,,,,,,,,
1741975200000000000,8391.0,8404.0,8414.0,8422.0,,,,,,,,,
1742173200000000000,8400.0,8409.0,8425.0,8436.0,,,,,,,,,
1742176800000000000,8384.0,8400.0,8408.0,8425.0,,,,,,,,,
1742180400000000000,8380.0,8390.0,8405.0,8414.0,,,,,,,,,
1742187600000000000,8387.0,8402.0,8416.0,8427.0,,,,,,,,,
1742191200000000000,8408.0,8417.0,8426.0,8440.0,,,,,,,,,
1742216400000000000,8365.0,8375.0,8386.0,8400.0,8411.0,,,,,,,,
1742220000000000000,8378.0,8386.0,8404.0,8416.0,8421.0,,,,,,,,
1742223600000000000,8381.0,8391.0,8405.0,8415.0,8421.0,,,,,,,,
1742227200000000000,8375.0,8386.0,8399.0,8411.0,8418.0,,,,,,,,
1742230800000000000,8396.0,8409.0,8423.0,8433.0,8425.0,,,,,,,,
1742234400000000000,8395.0,8407.0,8420.0,8432.0,8425.0,,,,,,,,
1742259600000000000,8420.0,8426.0,8442.0,8457.0,8462.0,,,,,,,,
1742263200000000000,8425.0,8433.0,8444.0,8459.0,8468.0,,,,,,,,
1742266800000000000,8421.0,8431.0,8442.0,8460.0,8465.0,,,,,,,,
1742274000000000000,8418.0,8430.0,8440.0,8453.0,8464.0,,,,,,,,
1742277600000000000,8417.0,8431.0,8443.0,8457.0,8463.0,,,,,,,,
1742302800000000000,8447.0,8456.0,8470.0,8483.0,8495.0,,,,,,,,
1742306400000000000,8422.0,8429.0,8446.0,8456.0,8468.0,,,,,,,,
1742310000000000000,8426.0,8437.0,8451.0,8464.0,8461.0,,,,,,,,
1742313600000000000,8438.0,8450.0,8465.0,8480.0,8490.0,,,,,,,,
1742317200000000000,8424.0,8440.0,8454.0,8467.0,8490.0,,,,,,,,
1742320800000000000,8426.0,8436.0,8456.0,8466.0,8490.0,,,,,,,,
1742346000000000000,8421.0,8434.0,8448.0,8463.0,8469.0,,,,,,,,
1742349600000000000,8435.0,8443.0,8459.0,8472.0,8484.0,,,,,,,,
1742353200000000000,8440.0,8450.0,8467.0,8479.0,8486.0,,,,,,,,
1742360400000000000,8452.0,8465.0,8480.0,8496.0,8503.0,,,,,,,,
1742364000000000000,8431.0,8440.0,8458.0,8471.0,8488.0,,,,,,,,
1742389200000000000,8390.0,8402.0,8416.0,8430.0,8438.0,,,,,,,,
1742392800000000000,8371.0,8381.0,8394.0,8410.0,8418.0,,,,,,,,
1742396400000000000,8378.0,8385.0,8400.0,8413.0,8430.0,,,,,,,,
1742400000000000000,8383.0,8390.0,8408.0,8417.0,8432.0,,,,,,,,
1742403600000000000,8369.0,8378.0,8393.0,8409.0,8419.0,,,,,,,,
1742407200000000000,8391.0,8401.0,8417.0,8429.0,8441.0,,,,,,,,
