signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
330,AG,-1,21361,34,11328.801171875,2025-10-27,2025-10-27 21:05:00,11291.0009765625,11249.0009765625,1.1111053700325928,TARGET,10970.0009765625,0.0,CENSOR,11249.0009765625,1.1111053700325928,TARGET
331,AG,1,21764,34,11490.0009765625,2025-10-31,2025-10-31 09:25:00,11517.0009765625,11574.0009765625,-1.0,STOP,11821.0009765625,-1.0,STOP,11574.0009765625,-1.0,STOP
332,AG,-1,21454,34,11075.6009765625,2025-10-28,2025-10-28 13:35:00,11051.0009765625,10970.0009765625,-2.032520325203222,STOP,10890.0009765625,-2.032520325203222,STOP,10940.0009765625,-2.032520325203222,STOP
333,AG,1,21505,34,11177.8009765625,2025-10-28,2025-10-28 23:50:00,11191.0009765625,11306.0009765625,-1.0,STOP,11306.0009765625,-1.0,STOP,11306.0009765625,-1.0,STOP
334,AG,1,21709,34,11387.6009765625,2025-10-30,2025-10-30 22:20:00,11418.0009765625,11459.0009765625,1.3815789473684377,TARGET,11574.0009765625,0.0,CENSOR,11459.0009765625,1.3815789473684377,TARGET
335,AG,-1,22045,34,11166.6009765625,2025-11-04,2025-11-04 22:35:00,11131.0009765625,11029.0,-1.5730337078651524,STOP,10940.0009765625,-1.5730337078651524,STOP,11029.0,-1.5730337078651524,STOP
337,AG,-1,21843,34,11359.6009765625,2025-11-01,2025-11-01 00:15:00,11327.0009765625,11235.0009765625,-1.0736196319018285,STOP,11161.0009765625,-1.0736196319018285,STOP,11235.0009765625,-1.0736196319018285,STOP
338,AG,1,21932,34,11462.4009765625,2025-11-03,2025-11-03 22:25:00,11489.0009765625,11534.0009765625,-1.0,STOP,11574.0009765625,-1.0,STOP,11534.0009765625,-1.0,STOP
339,AG,-1,22011,34,11265.4009765625,2025-11-04,2025-11-04 13:45:00,11241.0009765625,11235.0009765625,0.24590163934426595,TARGET,11122.0009765625,-1.1065573770491968,STOP,11235.0009765625,0.24590163934426595,TARGET
767,AG,1,11145,34,8875.6009765625,2025-06-11,2025-06-11 00:30:00,8882.0009765625,8968.0009765625,-1.0,STOP,8968.0009765625,-1.0,STOP,8968.0009765625,-1.0,STOP
768,AG,1,11281,34,8838.0009765625,2025-06-12,2025-06-12 09:05:00,8851.0009765625,8885.0009765625,-1.0,STOP,8931.0009765625,-1.0,STOP,8885.0009765625,-1.0,STOP
769,AG,-1,11503,34,8831.8009765625,2025-06-16,2025-06-16 09:05:00,8819.0009765625,8798.0009765625,1.6406250000000933,TARGET,8766.0009765625,-1.1718750000000666,STOP,8798.0009765625,1.6406250000000933,TARGET
770,AG,1,11629,34,8831.8009765625,2025-06-17,2025-06-17 10:35:00,8841.0009765625,8846.0009765625,0.7608695652173312,TARGET,8894.0009765625,-1.0,STOP,8846.0009765625,0.7608695652173312,TARGET
771,AG,1,11628,34,8835.6009765625,2025-06-17,2025-06-17 10:15:00,8845.0009765625,8846.0009765625,0.3191489361702251,TARGET,8903.0009765625,-1.0,STOP,8846.0009765625,0.3191489361702251,TARGET
772,AG,1,11641,34,8832.0009765625,2025-06-17,2025-06-17 13:35:00,8848.0009765625,8853.0009765625,0.5625,TARGET,8942.0009765625,6.4375,TARGET,8853.0009765625,0.5625,TARGET
773,AG,-1,11638,34,8827.8009765625,2025-06-17,2025-06-17 11:20:00,8818.0009765625,8812.0009765625,0.6122448979592291,TARGET,8766.0009765625,-3.775510204081913,STOP,8812.0009765625,0.6122448979592291,TARGET
774,AG,-1,11871,34,8876.8009765625,2025-06-19,2025-06-19 14:15:00,8855.0009765625,8841.0009765625,0.6422018348624068,TARGET,8726.0009765625,0.0,CENSOR,8841.0009765625,0.6422018348624068,TARGET
775,AG,-1,11707,34,8988.0009765625,2025-06-18,2025-06-18 01:05:00,8980.0009765625,8976.0009765625,-1.0,STOP,8845.0009765625,-1.0,STOP,8976.0009765625,-1.0,STOP
776,AG,-1,11716,34,8988.6009765625,2025-06-18,2025-06-18 01:50:00,8982.0009765625,8845.0009765625,-1.0606060606060022,STOP,7505.0,-1.0606060606060022,STOP,8841.0009765625,-1.0606060606060022,STOP
777,AG,-1,11784,34,8979.6009765625,2025-06-18,2025-06-18 22:15:00,8965.0009765625,8910.0009765625,3.767123287671139,TARGET,8845.0009765625,0.0,CENSOR,8910.0009765625,3.767123287671139,TARGET
778,AG,1,11916,34,8810.2009765625,2025-06-20,2025-06-20 00:00:00,8815.0009765625,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP
779,AG,1,11916,34,8810.2009765625,2025-06-20,2025-06-20 00:00:00,8815.0009765625,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP
780,AG,1,11933,34,8813.6009765625,2025-06-20,2025-06-20 01:25:00,8817.0009765625,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP
781,AG,1,12168,34,8801.8009765625,2025-06-24,2025-06-24 02:30:00,8766.0009765625,8822.0009765625,0.0,ENTRY_BEYOND_STOP,8841.0009765625,0.0,ENTRY_BEYOND_STOP,8822.0009765625,0.0,ENTRY_BEYOND_STOP
782,AG,1,11992,34,8686.6009765625,2025-06-20,2025-06-20 21:05:00,8703.0009765625,8766.0009765625,0.0,CENSOR,8809.0009765625,0.0,CENSOR,8766.0009765625,0.0,CENSOR
783,AG,1,12036,34,8718.6009765625,2025-06-21,2025-06-21 00:45:00,8722.0009765625,8724.0009765625,1.470588235294275,TARGET,8766.0009765625,16.47058823529588,TARGET,8724.0009765625,1.470588235294275,TARGET
784,AG,1,12038,34,8721.0009765625,2025-06-21,2025-06-21 00:55:00,8725.0009765625,8766.0009765625,13.25,TARGET,8766.0009765625,13.25,TARGET,8766.0009765625,13.25,TARGET
785,AG,1,12058,34,8757.8009765625,2025-06-23,2025-06-23 09:05:00,8776.0009765625,8809.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8809.0009765625,-1.0,STOP
786,AG,1,12166,34,8792.6009765625,2025-06-24,2025-06-24 02:20:00,8801.0009765625,8804.0009765625,0.8333333333333695,TARGET,8841.0009765625,-3.928571428571599,STOP,8804.0009765625,0.8333333333333695,TARGET
787,AG,1,12419,34,8788.6009765625,2025-06-26,2025-06-26 13:40:00,8799.0009765625,8804.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8822.0009765625,-1.0,STOP
788,AG,1,12439,34,8783.0009765625,2025-06-26,2025-06-26 21:20:00,8802.0009765625,8811.0009765625,0.8421052631578947,TARGET,8922.0009765625,-1.0,STOP,8811.0009765625,0.8421052631578947,TARGET
789,AG,1,12260,34,8650.8009765625,2025-06-25,2025-06-25 00:55:00,8657.0009765625,8762.0009765625,0.0,CENSOR,8762.0009765625,0.0,CENSOR,8762.0009765625,0.0,CENSOR
790,AG,-1,12325,34,8692.6009765625,2025-06-25,2025-06-25 21:05:00,8676.0009765625,8642.0009765625,-1.0843373493975665,STOP,8563.0009765625,-1.0843373493975665,STOP,8642.0009765625,-1.0843373493975665,STOP
791,AG,1,12391,34,8776.2009765625,2025-06-26,2025-06-26 09:05:00,8787.0009765625,8804.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8804.0009765625,-1.0,STOP
792,AG,-1,12607,34,8730.4009765625,2025-06-28,2025-06-28 02:05:00,8722.0009765625,8664.0009765625,-1.4285714285714903,STOP,8664.0009765625,-1.4285714285714903,STOP,8664.0009765625,-1.4285714285714903,STOP
793,AG,-1,12603,34,8737.4009765625,2025-06-28,2025-06-28 01:45:00,8733.0009765625,8727.0009765625,-1.1363636363637304,STOP,8727.0009765625,-1.1363636363637304,STOP,8727.0009765625,-1.1363636363637304,STOP
794,AG,1,12640,34,8732.4009765625,2025-06-30,2025-06-30 13:35:00,8744.0009765625,8752.0009765625,1.2931034482758215,TARGET,8816.0009765625,-1.0,STOP,8752.0009765625,1.2931034482758215,TARGET
795,AG,1,13096,34,8915.6009765625,2025-07-04,2025-07-04 14:35:00,8930.0009765625,8943.0009765625,1.5972222222222625,TARGET,9025.0009765625,0.0,CENSOR,8943.0009765625,1.5972222222222625,TARGET
796,AG,-1,13160,34,8942.0009765625,2025-07-05,2025-07-05 01:55:00,8940.0009765625,8938.0009765625,1.0,TARGET,8938.0009765625,1.0,TARGET,8938.0009765625,1.0,TARGET
797,AG,-1,13163,34,8942.6009765625,2025-07-05,2025-07-05 02:10:00,8940.0009765625,8938.0009765625,0.7692307692306616,TARGET,8902.0009765625,-2.6923076923073155,STOP,8938.0009765625,0.7692307692306616,TARGET
798,AG,-1,13270,34,8942.8009765625,2025-07-08,2025-07-08 01:50:00,8937.0009765625,8840.0009765625,-2.4137931034485787,STOP,8840.0009765625,-2.4137931034485787,STOP,8840.0009765625,-2.4137931034485787,STOP
799,AG,-1,15166,34,9061.2009765625,2025-07-31,2025-07-31 09:05:00,9030.0009765625,8922.0009765625,0.0,CENSOR,8845.0009765625,0.0,CENSOR,8880.0009765625,0.0,CENSOR
800,AG,1,13862,34,9185.4009765625,2025-07-15,2025-07-15 13:40:00,9210.0009765625,9260.0009765625,-1.0,STOP,9266.0009765625,-1.0,STOP,9260.0009765625,-1.0,STOP
801,AG,-1,13953,34,9161.2009765625,2025-07-16,2025-07-16 09:45:00,9151.0009765625,9124.0009765625,2.647058823529223,TARGET,9089.0009765625,0.0,CENSOR,9124.0009765625,2.647058823529223,TARGET
802,AG,1,13991,34,9142.0009765625,2025-07-16,2025-07-16 21:10:00,9152.0009765625,9176.0009765625,-1.0,STOP,9206.0009765625,-1.0,STOP,9176.0009765625,-1.0,STOP
803,AG,1,14152,34,9199.2009765625,2025-07-18,2025-07-18 01:20:00,9204.0009765625,9206.0009765625,1.2500000000001894,TARGET,9226.0009765625,8.333333333334597,TARGET,9206.0009765625,1.2500000000001894,TARGET
804,AG,1,14833,34,9195.6009765625,2025-07-28,2025-07-28 09:05:00,9206.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
805,AG,-1,14790,34,9245.4009765625,2025-07-25,2025-07-25 23:00:00,9219.0009765625,9204.0009765625,0.568181818181826,TARGET,9084.0009765625,0.0,CENSOR,9204.0009765625,0.568181818181826,TARGET
806,AG,1,17575,34,9494.4009765625,2025-08-29,2025-08-29 23:50:00,9506.0009765625,9518.0009765625,2.4137931034482003,TARGET,9526.0009765625,2.4137931034482003,TARGET,9518.0009765625,2.4137931034482003,TARGET
807,AG,1,14651,34,9350.2009765625,2025-07-24,2025-07-24 14:40:00,9365.0009765625,9371.0009765625,1.216216216216276,TARGET,9446.0009765625,-2.500000000000123,STOP,9371.0009765625,1.216216216216276,TARGET
808,AG,-1,14702,34,9359.2009765625,2025-07-25,2025-07-25 00:55:00,9353.0009765625,9287.0009765625,-1.4516129032256362,STOP,9287.0009765625,-1.4516129032256362,STOP,9287.0009765625,-1.4516129032256362,STOP
809,AG,1,14833,34,9195.6009765625,2025-07-28,2025-07-28 09:05:00,9206.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
810,AG,-1,14832,34,9173.6009765625,2025-07-26,2025-07-26 02:30:00,9170.0009765625,9165.0009765625,-10.27777777777674,STOP,9165.0009765625,-10.27777777777674,STOP,9165.0009765625,-10.27777777777674,STOP
811,AG,-1,14888,34,9174.8009765625,2025-07-28,2025-07-28 21:55:00,9156.0009765625,9123.0009765625,-1.8617021276596466,STOP,9039.0009765625,-1.8617021276596466,STOP,9123.0009765625,-1.8617021276596466,STOP
812,AG,1,14833,34,9195.6009765625,2025-07-28,2025-07-28 09:05:00,9206.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
813,AG,-1,14888,34,9174.8009765625,2025-07-28,2025-07-28 21:55:00,9156.0009765625,9123.0009765625,-1.8617021276596466,STOP,9039.0009765625,-1.8617021276596466,STOP,9123.0009765625,-1.8617021276596466,STOP
814,AG,1,14912,34,9203.6009765625,2025-07-28,2025-07-28 23:55:00,9210.0009765625,9219.0009765625,-1.0,STOP,9219.0009765625,-1.0,STOP,9219.0009765625,-1.0,STOP
815,AG,1,14953,34,9185.4009765625,2025-07-29,2025-07-29 09:50:00,9194.0009765625,9216.0009765625,-1.0,STOP,9219.0009765625,-1.0,STOP,9216.0009765625,-1.0,STOP
816,AG,-1,15099,34,9201.2009765625,2025-07-30,2025-07-30 15:00:00,9145.0,9184.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,9153.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,9184.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY
817,AG,-1,15160,34,9113.4009765625,2025-07-31,2025-07-31 02:05:00,9103.0009765625,9050.0009765625,-1.2500000000000437,STOP,9039.0009765625,-1.2500000000000437,STOP,9039.0009765625,-1.2500000000000437,STOP
818,AG,1,15322,34,8991.4009765625,2025-08-01,2025-08-01 21:05:00,9020.0009765625,9048.0009765625,-1.0,STOP,9231.0009765625,-1.0,STOP,9048.0009765625,-1.0,STOP
819,AG,1,15276,34,8929.2009765625,2025-08-01,2025-08-01 02:30:00,8926.0009765625,9025.0009765625,0.0,ENTRY_BEYOND_STOP,9025.0009765625,0.0,ENTRY_BEYOND_STOP,9025.0009765625,0.0,ENTRY_BEYOND_STOP
820,AG,1,15415,34,9006.6009765625,2025-08-04,2025-08-04 13:35:00,9016.0009765625,9026.0009765625,1.0638297872340838,TARGET,9048.0009765625,3.8297872340427013,TARGET,9026.0009765625,1.0638297872340838,TARGET
821,AG,1,15420,34,9018.2009765625,2025-08-04,2025-08-04 14:00:00,9024.0009765625,9026.0009765625,1.0344827586208194,TARGET,9048.0009765625,4.827586206897157,TARGET,9026.0009765625,1.0344827586208194,TARGET
822,AG,1,15408,34,8998.6009765625,2025-08-04,2025-08-04 11:00:00,9011.0009765625,9030.0009765625,1.532258064516174,TARGET,9048.0009765625,3.306451612903323,TARGET,9030.0009765625,1.532258064516174,TARGET
823,AG,-1,16703,34,9074.2009765625,2025-08-20,2025-08-20 01:10:00,9066.0009765625,9061.0009765625,0.6097560975609215,TARGET,9013.0009765625,0.0,CENSOR,9061.0009765625,0.6097560975609215,TARGET
824,AG,-1,16708,34,9074.6009765625,2025-08-20,2025-08-20 01:35:00,9065.0009765625,9031.0009765625,0.0,CENSOR,9013.0009765625,0.0,CENSOR,9031.0009765625,0.0,CENSOR
825,AG,1,15618,34,9183.0009765625,2025-08-06,2025-08-06 09:45:00,9190.0009765625,9196.0009765625,-1.0,STOP,9231.0009765625,-1.0,STOP,9196.0009765625,-1.0,STOP
826,AG,1,15632,34,9177.0009765625,2025-08-06,2025-08-06 11:10:00,9184.0009765625,9192.0009765625,1.4285714285714286,TARGET,9231.0009765625,-1.0,STOP,9192.0009765625,1.4285714285714286,TARGET
827,AG,1,15635,34,9181.6009765625,2025-08-06,2025-08-06 11:25:00,9189.0009765625,9196.0009765625,-1.0,STOP,9232.0009765625,-1.0,STOP,9196.0009765625,-1.0,STOP
828,AG,-1,15686,34,9191.6009765625,2025-08-06,2025-08-06 23:40:00,9184.0009765625,9095.0009765625,-1.052631578947318,STOP,9095.0009765625,-1.052631578947318,STOP,9095.0009765625,-1.052631578947318,STOP
829,AG,1,15823,34,9255.8009765625,2025-08-08,2025-08-08 01:50:00,9261.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
830,AG,1,16414,34,9210.8009765625,2025-08-15,2025-08-15 13:35:00,9218.0009765625,9226.0009765625,1.6666666666664982,TARGET,9262.0009765625,-1.0,STOP,9226.0009765625,1.6666666666664982,TARGET
831,AG,-1,16697,34,9092.0009765625,2025-08-20,2025-08-20 00:40:00,9085.0009765625,9071.0009765625,2.0,TARGET,9060.0009765625,3.5714285714285716,TARGET,9071.0009765625,2.0,TARGET
832,AG,1,16765,34,9119.4009765625,2025-08-20,2025-08-20 21:05:00,9149.0009765625,9218.0009765625,0.0,CENSOR,9318.0009765625,0.0,CENSOR,9218.0009765625,0.0,CENSOR
833,AG,-1,16987,34,9179.2009765625,2025-08-22,2025-08-22 21:05:00,9164.0009765625,9153.0009765625,-1.1184210526315255,STOP,9032.0009765625,-1.1184210526315255,STOP,9153.0009765625,-1.1184210526315255,STOP
834,AG,1,16889,34,9206.2009765625,2025-08-21,2025-08-21 22:10:00,9219.0009765625,9239.0009765625,1.8750000000001066,TARGET,9280.0009765625,0.0,CENSOR,9239.0009765625,1.8750000000001066,TARGET
835,AG,-1,16962,34,9236.2009765625,2025-08-22,2025-08-22 11:00:00,9231.0009765625,9227.0009765625,0.7692307692306616,TARGET,9187.0,8.461726262018047,TARGET,9221.0009765625,1.923076923076654,TARGET
836,AG,1,17164,34,9358.6009765625,2025-08-26,2025-08-26 09:05:00,9366.0009765625,9371.0009765625,-1.0,STOP,9417.0009765625,-1.0,STOP,9380.0009765625,-1.0,STOP
837,AG,1,17189,34,9361.6009765625,2025-08-26,2025-08-26 11:25:00,9368.0009765625,9371.0009765625,-1.0,STOP,9417.0009765625,-1.0,STOP,9380.0009765625,-1.0,STOP
838,AG,1,17191,34,9366.2009765625,2025-08-26,2025-08-26 13:35:00,9375.0009765625,9380.0009765625,-1.0,STOP,9417.0009765625,-1.0,STOP,9380.0009765625,-1.0,STOP
839,AG,1,17164,34,9358.6009765625,2025-08-26,2025-08-26 09:05:00,9366.0009765625,9371.0009765625,-1.0,STOP,9417.0009765625,-1.0,STOP,9371.0009765625,-1.0,STOP
840,AG,-1,17209,34,9325.4009765625,2025-08-26,2025-08-26 21:05:00,9308.0009765625,9227.0009765625,-1.781609195402336,STOP,9227.0009765625,-1.781609195402336,STOP,9227.0009765625,-1.781609195402336,STOP
841,AG,-1,17497,34,9401.6009765625,2025-08-29,2025-08-29 09:05:00,9394.0009765625,9348.0009765625,-1.052631578947318,STOP,9348.0009765625,-1.052631578947318,STOP,9348.0009765625,-1.052631578947318,STOP
842,AG,-1,17689,34,9810.4009765625,2025-09-02,2025-09-02 00:05:00,9805.0009765625,9736.0009765625,-2.222222222222372,STOP,9736.0009765625,-2.222222222222372,STOP,9736.0009765625,-2.222222222222372,STOP
843,AG,-1,17755,34,9830.6009765625,2025-09-02,2025-09-02 14:20:00,9814.0009765625,9781.0009765625,2.771084337349337,TARGET,9736.0009765625,4.698795180722788,TARGET,9781.0009765625,2.771084337349337,TARGET
845,AG,-1,17897,34,9870.4009765625,2025-09-03,2025-09-03 22:55:00,9833.0009765625,9782.0009765625,-1.1764705882353055,STOP,9573.0009765625,-1.1764705882353055,STOP,9782.0009765625,-1.1764705882353055,STOP
847,AG,1,18106,34,9885.6009765625,2025-09-05,2025-09-05 21:50:00,9916.0009765625,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP
848,AG,1,18207,34,9800.4009765625,2025-09-08,2025-09-08 15:00:00,9867.0,9922.0009765625,0.8408678336710738,TARGET,9922.0009765625,0.8408678336710738,TARGET,9922.0009765625,0.8408678336710738,TARGET
849,AG,-1,18267,34,9851.0009765625,2025-09-09,2025-09-09 02:00:00,9845.0009765625,9765.0009765625,-1.3333333333333333,STOP,9765.0009765625,-1.3333333333333333,STOP,9765.0009765625,-1.3333333333333333,STOP
850,AG,1,18273,34,9851.0009765625,2025-09-09,2025-09-09 02:30:00,9866.0009765625,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP
851,AG,1,18478,34,9810.2009765625,2025-09-11,2025-09-11 01:05:00,9815.0009765625,9856.0009765625,-1.0,STOP,9856.0009765625,-1.0,STOP,9856.0009765625,-1.0,STOP
852,AG,-1,18511,34,9810.6009765625,2025-09-11,2025-09-11 10:35:00,9800.0009765625,9789.0009765625,1.0377358490565682,TARGET,9720.0009765625,-1.415094339622593,STOP,9789.0009765625,1.0377358490565682,TARGET
853,AG,-1,18511,34,9810.6009765625,2025-09-11,2025-09-11 10:35:00,9800.0009765625,9789.0009765625,1.0377358490565682,TARGET,9720.0009765625,-1.415094339622593,STOP,9789.0009765625,1.0377358490565682,TARGET
854,AG,1,18576,34,9890.8009765625,2025-09-12,2025-09-12 00:00:00,9900.0009765625,9930.0009765625,3.91304347826056,TARGET,9964.0009765625,-1.0,STOP,9930.0009765625,3.91304347826056,TARGET
855,AG,-1,18844,34,10119.0009765625,2025-09-16,2025-09-16 10:35:00,10105.0009765625,10002.0009765625,-1.9285714285714286,STOP,10002.0009765625,-1.9285714285714286,STOP,9977.0009765625,-1.9285714285714286,STOP
856,AG,1,19229,34,10053.2009765625,2025-09-19,2025-09-19 22:55:00,10069.0009765625,10145.0009765625,0.0,CENSOR,10151.0009765625,0.0,CENSOR,10145.0009765625,0.0,CENSOR
857,AG,1,19012,34,9954.6009765625,2025-09-17,2025-09-17 23:20:00,9963.0009765625,9971.0009765625,-1.0,STOP,10001.0009765625,-1.0,STOP,9971.0009765625,-1.0,STOP
858,AG,1,19044,34,9944.8009765625,2025-09-18,2025-09-18 02:00:00,9956.0009765625,10001.0009765625,-1.0,STOP,10058.0009765625,-1.0,STOP,10001.0009765625,-1.0,STOP
859,AG,1,19044,34,9944.8009765625,2025-09-18,2025-09-18 02:00:00,9956.0009765625,10001.0009765625,-1.0,STOP,10058.0009765625,-1.0,STOP,10001.0009765625,-1.0,STOP
860,AG,1,19026,34,9961.8009765625,2025-09-18,2025-09-18 00:30:00,9967.0009765625,9971.0009765625,-1.0,STOP,10001.0009765625,-1.0,STOP,9971.0009765625,-1.0,STOP
861,AG,1,19044,34,9944.8009765625,2025-09-18,2025-09-18 02:00:00,9956.0009765625,10001.0009765625,-1.0,STOP,10058.0009765625,-1.0,STOP,10001.0009765625,-1.0,STOP
862,AG,1,19134,34,9895.2009765625,2025-09-19,2025-09-19 00:15:00,9904.0009765625,9930.0009765625,-1.0,STOP,9938.0009765625,-1.0,STOP,9938.0009765625,-1.0,STOP
863,AG,1,19163,34,9919.4009765625,2025-09-19,2025-09-19 09:10:00,9933.0009765625,9938.0009765625,-1.0,STOP,10009.0009765625,-1.0,STOP,9938.0009765625,-1.0,STOP
864,AG,1,19357,34,10304.0009765625,2025-09-23,2025-09-23 00:20:00,10317.0009765625,10336.0009765625,2.4615384615384617,TARGET,10336.0009765625,2.4615384615384617,TARGET,10336.0009765625,2.4615384615384617,TARGET
865,AG,-1,19384,34,10343.4009765625,2025-09-23,2025-09-23 09:05:00,10329.0009765625,10225.0009765625,-1.5972222222222625,STOP,10225.0009765625,-1.5972222222222625,STOP,10214.0009765625,-1.5972222222222625,STOP
866,AG,1,19481,34,10415.2009765625,2025-09-24,2025-09-24 01:25:00,10424.0009765625,10481.0009765625,-1.0,STOP,10481.0009765625,-1.0,STOP,10481.0009765625,-1.0,STOP
867,AG,1,19567,34,10411.4009765625,2025-09-24,2025-09-24 23:20:00,10425.0009765625,10481.0009765625,-1.0,STOP,10481.0009765625,-1.0,STOP,10481.0009765625,-1.0,STOP
868,AG,-1,19572,34,10408.8009765625,2025-09-24,2025-09-24 23:45:00,10392.0009765625,10320.0009765625,0.0,CENSOR,10305.0009765625,0.0,CENSOR,10305.0009765625,0.0,CENSOR
869,AG,-1,19691,34,10537.6009765625,2025-09-26,2025-09-26 00:25:00,10529.0009765625,10379.0009765625,-1.0465116279069324,STOP,10379.0009765625,-1.0465116279069324,STOP,10371.0009765625,-1.0465116279069324,STOP
871,AG,-1,19734,34,10537.4009765625,2025-09-26,2025-09-26 10:45:00,10523.0009765625,10522.0009765625,-1.2500000000000315,STOP,10431.0009765625,-1.2500000000000315,STOP,10522.0009765625,-1.2500000000000315,STOP
872,AG,-1,19738,34,10540.0009765625,2025-09-26,2025-09-26 11:05:00,10524.0009765625,10431.0009765625,-1.5,STOP,10431.0009765625,-1.5,STOP,10431.0009765625,-1.5,STOP
873,AG,-1,19828,34,10902.2009765625,2025-09-29,2025-09-29 09:05:00,10865.0009765625,10646.0009765625,-1.397849462365564,STOP,10646.0009765625,-1.397849462365564,STOP,10646.0009765625,-1.397849462365564,STOP
874,AG,1,19966,34,10974.8009765625,2025-09-30,2025-09-30 13:35:00,10991.0009765625,11006.0009765625,1.3580246913579637,TARGET,11006.0009765625,1.3580246913579637,TARGET,11006.0009765625,1.3580246913579637,TARGET
875,AG,1,20127,34,11065.4009765625,2025-10-10,2025-10-10 14:00:00,11092.0009765625,11134.0009765625,-1.0,STOP,11134.0009765625,-1.0,STOP,11134.0009765625,-1.0,STOP
