trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2025-08-18,0.20272308787473647,27,4.107742936751624,-0.1359054628403964,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-19,0.43562416319808245,7,4.543367099949706,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-20,-0.38181818181818183,18,4.161548918131524,-0.38181818181818183,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-21,-0.22727272727272727,12,3.9342761908587973,-0.6090909090909089,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-22,-0.062462190103148824,19,3.8718140007556485,-0.6715530991940577,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-25,-0.5833333333333333,21,3.2884806674223155,-1.2548864325273907,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-26,0.07429460694002867,7,3.362775274362344,-1.1805918255873622,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-27,-0.177604837056845,12,3.185170437305499,-1.358196662644207,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-28,0.44155267939646414,19,3.6267231167019633,-0.9166439832477429,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-29,-0.3670717461551685,7,3.259651370546795,-1.2837157294029113,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-01,0.4944238342790775,18,3.7540752048258725,-0.7892918951238337,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-02,0.05182320147183847,12,3.805898406297711,-0.7374686936519952,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-03,-0.15384615384615385,17,3.6520522524515573,-0.8913148474981489,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-04,-0.0449438202247191,12,3.607108432226838,-0.9362586677228681,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-05,0.25,12,3.857108432226838,-0.6862586677228681,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-08,-0.0748031496062992,19,3.782305282620539,-0.7610618173291672,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-09,0.5900984587322168,24,4.3724037413527554,-0.17096335859695078,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-10,0.22974624232076693,25,4.602149983673522,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-11,0.30370002081720726,19,4.90585000449073,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-12,-0.16666666666666666,16,4.739183337824063,-0.16666666666666696,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-15,0.13756700542667813,15,4.876750343250741,-0.029099661239988528,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-16,0.28205128205128205,13,5.158801625302023,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-17,-0.064698177794156,9,5.094103447507867,-0.06469817779415621,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-18,0.08160715598994073,18,5.175710603497808,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-19,0.010043311201975587,22,5.1857539146997835,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-22,-0.12516655044239677,11,5.060587364257387,-0.12516655044239666,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-23,0.08785594281861285,19,5.148443307076,-0.03731060762378391,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-24,0.38294084692466296,15,5.531384154000663,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-25,-0.5523364169721059,10,4.979047737028557,-0.5523364169721061,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-26,-0.0821035960748233,8,4.8969441409537335,-0.6344400130469294,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-29,-0.49194266338477877,8,4.4050014775689545,-1.1263826764317084,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-09-30,-0.8422256397986001,10,3.5627758377703547,-1.9686083162303083,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-09,1.5,3,5.062775837770355,-0.4686083162303083,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-10,-0.41176470588235287,6,4.651011131888001,-0.8803730221126616,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-13,-0.127906976744186,11,4.523104155143815,-1.0082799988568478,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-14,0.3,18,4.823104155143815,-0.708279998856848,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-15,0.32818899446581723,7,5.151293149609632,-0.38009100439103083,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-16,0.043537897609965785,19,5.194831047219598,-0.3365531067810652,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-17,-0.21215729942731737,11,4.982673747792281,-0.5487104062083823,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-20,0.0036636300478400195,17,4.986337377840121,-0.5450467761605422,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-21,0.6249462113226621,15,5.611283589162783,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-22,0.3709677419354839,10,5.982251331098267,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-23,0.24516713629098685,17,6.227418467389254,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-24,-0.3661454508614127,13,5.861273016527841,-0.3661454508614126,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-27,-0.3055555555555556,8,5.555717460972286,-0.671701006416968,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-28,-0.46875581055758875,19,5.086961650414697,-1.1404568169745568,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-29,-0.6843803706593478,19,4.402581279755349,-1.8248371876339045,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-30,0.36,7,4.7625812797553495,-1.4648371876339041,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-10-31,-0.15352776136650984,10,4.60905351838884,-1.618364949000414,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-03,-0.4303797468354429,18,4.178673771553397,-2.0487446958358566,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-04,-0.23040094281700896,16,3.948272828736388,-2.2791456386528655,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-05,-0.021095322203447057,26,3.9271775065329413,-2.3002409608563124,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-06,-0.20193400054741464,11,3.7252435059855267,-2.502174961403727,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-07,-0.10714285714285715,23,3.6181006488426695,-2.609317818546584,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-10,-0.5951310076685424,25,3.022969641174127,-3.2044488262151267,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-11,-0.11954597196279297,14,2.903423669211334,-3.3239947981779197,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-12,0.032905869255507404,21,2.9363295384668415,-3.291088928922412,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-13,0.20476996038477155,14,3.141099498851613,-3.0863189685376407,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-14,-0.22715026342028263,16,2.9139492354313306,-3.313469231957923,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-17,-0.4429235864932848,11,2.4710256489380455,-3.756392818451208,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-18,0.08067502500825625,17,2.5517006739463017,-3.675717793442952,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-19,-0.08797176761395496,8,2.4637289063323466,-3.763689561056907,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-20,-0.10545473458819435,19,2.3582741717441524,-3.869144295645101,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-21,0.2475488980845539,18,2.6058230698287064,-3.6215953975605473,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-24,0.30439917667103233,10,2.910222246499739,-3.3171962208895147,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-25,0.4545454545454546,11,3.3647677010451935,-2.86265076634406,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-26,0.6517857142857144,14,4.0165534153309075,-2.210865052058346,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-27,-0.45196542563325315,12,3.5645879896976544,-2.662830477691599,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-11-28,-0.02673824079046994,8,3.5378497489071843,-2.6895687184820694,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-01,-0.6181583918503455,16,2.9196913570568386,-3.307727110332415,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-02,-0.49050903447464705,18,2.4291823225821916,-3.798236144807062,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-03,0.18499192070834158,20,2.6141742432905333,-3.6132442240987204,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-04,0.4821633213348857,15,3.096337564625419,-3.1310809027638347,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-05,0.08250810330975007,11,3.178845667935169,-3.0485727994540848,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-08,0.0927152317880795,18,3.2715608997232484,-2.9558575676660053,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-09,-0.3165626922868727,9,2.9549982074363754,-3.272420259952878,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-10,-0.6666666666666666,9,2.288331540769709,-3.9390869266195447,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-11,-0.5917521722527673,20,1.6965793685169417,-4.5308390988723115,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-12,-1.0,4,0.6965793685169417,-5.5308390988723115,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-15,-0.7118155619596543,13,-0.015236193442712653,-6.242654660831966,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-16,0.01983835057950052,13,0.004602157136787868,-6.222816310252465,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-17,-0.17156979665391425,12,-0.1669676395171264,-6.39438610690638,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-18,-0.3463103389868964,17,-0.5132779785040228,-6.740696445893277,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-19,0.46592421538684736,11,-0.04735376311717543,-6.274772230506429,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-22,0.7788461538461539,12,0.7314923907289784,-5.495926076660275,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-23,-0.030927905492784222,10,0.7005644852361942,-5.526853982153059,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-24,0.08440641190989769,8,0.7849708971460919,-5.442447570243162,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-25,0.29502180962597313,8,1.0799927067720652,-5.147425760617189,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-26,-0.423076923076923,7,0.6569157836951421,-5.570502683694111,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-29,-0.4736842105263159,12,0.18323157316882627,-6.044186894220427,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-30,-0.7222222222222222,8,-0.538990649053396,-6.76640911644265,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-12-31,0.1321985948187568,13,-0.4067920542346392,-6.634210521623893,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-05,-0.6875,5,-1.0942920542346393,-7.321710521623893,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-06,0.013056136667071108,19,-1.081235917567568,-7.308654384956822,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-07,-0.21052631578947367,13,-1.2917622333570418,-7.519180700746295,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-08,0.3983050847457628,12,-0.893457148611279,-7.120875616000532,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-09,-0.40884112471912104,11,-1.3022982733304,-7.529716740719653,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-12,0.27538826857805565,13,-1.0269100047523443,-7.254328472141598,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-13,0.2299765623677514,12,-0.7969334423845928,-7.024351909773847,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-14,0.02545604756813022,17,-0.7714773948164626,-6.998895862205716,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-15,0.646863138575027,22,-0.12461425624143563,-6.352032723630689,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-16,-0.3362403466219114,10,-0.460854602863347,-6.688273070252601,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-19,0.14545827345075882,14,-0.3153963294125882,-6.542814796801842,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-20,0.42805087925757557,15,0.11265454984498735,-6.114763917544266,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-21,0.4387582654540746,16,0.5514128152990619,-5.676005652090192,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-22,0.01511233342135481,24,0.5665251487204167,-5.660893318668837,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-23,-0.3181818181818181,17,0.24834333053859858,-5.979075136850655,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-26,0.5346115006772199,15,0.7829548312158184,-5.4444636361734355,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-27,-0.07319054857521537,14,0.7097642826406031,-5.51765418474865,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-28,0.13636363636363638,11,0.8461279190042394,-5.381290548385014,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-29,-0.49535700406839905,17,0.3507709149358404,-5.876647552453413,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-01-30,-0.3060254496198248,13,0.04474546531601559,-6.182673002073238,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-02,-0.2051978277734678,21,-0.1604523624574522,-6.3878708298467055,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-03,0.1290322580645161,7,-0.031420104392936105,-6.2588385717821895,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-04,0.08022626708241198,12,0.04880616268947588,-6.178612304699778,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-05,0.4068665509621206,15,0.45567271365159645,-5.771745753737657,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-06,0.3532580641896309,10,0.8089307778412274,-5.4184876895480265,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-09,-0.0025575447570332054,14,0.8063732330841942,-5.421045234305059,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-10,0.3235294117647059,11,1.1299026448489,-5.097515822540354,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-11,0.3541666666666667,13,1.4840693115155668,-4.743349155873687,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-12,-0.23227655394459268,13,1.251792757570974,-4.97562570981828,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-13,0.5362247026778194,14,1.7880174602487933,-4.439401007140461,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-24,-1.0,3,0.7880174602487933,-5.439401007140461,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-25,-0.05555555555555555,17,0.7324619046932377,-5.494956562696016,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-26,0.3060023047480682,17,1.038464209441306,-5.188954257947948,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-02-27,-0.13370818361821432,15,0.9047560258230916,-5.3226624415661625,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-02,-0.03397661738434173,17,0.8707794084387498,-5.3566390589505035,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-03,-0.7172400944712547,16,0.1535393139674951,-6.073879153421759,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-04,-1.0,2,-0.8464606860325049,-7.073879153421759,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-05,-0.1437492916124326,23,-0.9902099776449376,-7.217628445034191,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-06,-0.1111111111111111,11,-1.1013210887560487,-7.328739556145303,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-09,1.061169962063066,9,-0.04015112669298282,-6.267569594082237,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-10,-0.03978003437400448,18,-0.0799311610669873,-6.307349628456241,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2026-03-11,0.12196066328835725,19,0.12196066328835725,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-12,0.37270216095312886,12,0.4946628242414861,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-13,-0.1407114588809828,23,0.3539513653605033,-0.1407114588809828,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-16,0.10092951547668921,20,0.4548808808371925,-0.039781943404293585,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-17,0.06788650715956908,16,0.5227673879967616,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-18,0.8175236015845146,13,1.3402909895812762,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-19,0.948418623086735,15,2.2887096126680113,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-20,-0.4217081850533808,22,1.8670014276146305,-0.4217081850533808,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-23,0.034868012824128866,18,1.9018694404387593,-0.38684017222925204,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-24,-0.21489533920664072,11,1.6869741012321184,-0.6017355114358929,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-25,-0.469893207457399,14,1.2170808937747195,-1.0716287188932918,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-26,0.14101049144600206,14,1.3580913852207215,-0.9306182274472898,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-27,0.6972477064220183,14,2.0553390916427396,-0.23337052102527167,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-30,0.11148605505890048,24,2.16682514670164,-0.12188446596637137,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-03-31,0.11570562706378852,17,2.2825307737654286,-0.006178838902582751,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-01,-0.06641146270370961,14,2.216119311061719,-0.07259030160629232,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-02,-0.5041165534211458,14,1.7120027576405732,-0.5767068550274381,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-03,0.37500000000000006,15,2.0870027576405734,-0.2017068550274379,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-07,0.1834454727331784,10,2.2704482303737517,-0.018261382294259665,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-04-08,-0.005233596669880885,18,2.2652146337038706,-0.023494978964140767,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
