fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
0,1,2025-07-03 02:00:00,0,H15,-7.143653616203949e-05,-7.143653616203949e-05,7.143653616203949e-05,AG,AU,AG,AU
0,1,2025-07-03 02:05:00,1,H5,-0.00010503718057575107,-0.00010503718057575107,0.00010503718057575107,AG,AU,AG,AU
0,1,2025-07-03 02:05:00,1,H15,-0.00017443068575362375,-0.00017443068575362375,0.00017443068575362375,AG,AU,AG,AU
0,1,2025-07-03 02:10:00,2,H5,0.00010023137843429009,0.00010023137843429009,-0.00010023137843429009,AG,AU,AG,AU
0,1,2025-07-03 02:10:00,2,H15,1.8055790208526545e-05,1.8055790208526545e-05,-1.8055790208526545e-05,AG,AU,AG,AU
0,1,2025-07-03 02:15:00,0,H5,-0.00016956814768326334,-0.00016956814768326334,0.00016956814768326334,AG,AU,AG,AU
0,1,2025-07-03 02:20:00,1,H5,0.0001002839674848488,0.0001002839674848488,-0.0001002839674848488,AG,AU,AG,AU
0,1,2025-07-03 09:30:00,0,H5,0.00016442248265158277,0.00016442248265158277,-0.00016442248265158277,AU,AG,AU,AG
0,1,2025-07-03 09:30:00,0,H15,0.0003780143255128765,0.0003780143255128765,-0.0003780143255128765,AU,AG,AU,AG
0,1,2025-07-03 09:35:00,1,H5,-2.668180455245306e-06,-2.668180455245306e-06,2.668180455245306e-06,AG,AU,AG,AU
0,1,2025-07-03 09:35:00,1,H15,-6.187185896455727e-05,-6.187185896455727e-05,6.187185896455727e-05,AG,AU,AG,AU
0,1,2025-07-03 09:40:00,2,H5,-0.00021090399914325264,-0.00021090399914325264,0.00021090399914325264,AG,AU,AG,AU
0,1,2025-07-03 09:40:00,2,H15,-0.00016200668170829324,-0.00016200668170829324,0.00016200668170829324,AG,AU,AG,AU
0,1,2025-07-03 09:45:00,0,H5,0.00020834246717399418,0.00020834246717399418,-0.00020834246717399418,AG,AU,AG,AU
0,1,2025-07-03 09:45:00,0,H15,-1.5294012756017494e-05,-1.5294012756017494e-05,1.5294012756017494e-05,AG,AU,AG,AU
0,1,2025-07-03 09:50:00,1,H5,-6.422854382359677e-05,-6.422854382359677e-05,6.422854382359677e-05,AG,AU,AG,AU
0,1,2025-07-03 09:50:00,1,H15,-0.00020554702486175191,-0.00020554702486175191,0.00020554702486175191,AG,AU,AG,AU
0,1,2025-07-03 09:55:00,2,H5,-0.00017736640108795276,-0.00017736640108795276,0.00017736640108795276,AG,AU,AG,AU
0,1,2025-07-03 09:55:00,2,H15,-0.0005064195873273336,-0.0005064195873273336,0.0005064195873273336,AG,AU,AG,AU
0,1,2025-07-03 10:00:00,0,H5,5.235368802369855e-06,5.235368802369855e-06,-5.235368802369855e-06,AG,AU,AG,AU
0,1,2025-07-03 10:05:00,1,H5,-0.00033424876448590046,-0.00033424876448590046,0.00033424876448590046,AG,AU,AG,AU
0,1,2025-07-03 11:00:00,0,H5,3.8491556996422815e-05,3.8491556996422815e-05,-3.8491556996422815e-05,AG,AU,AG,AU
0,1,2025-07-03 11:00:00,0,H15,0.00013292084615112998,0.00013292084615112998,-0.00013292084615112998,AG,AU,AG,AU
0,1,2025-07-03 11:05:00,1,H5,5.1340395516075166e-05,5.1340395516075166e-05,-5.1340395516075166e-05,AG,AU,AG,AU
0,1,2025-07-03 11:05:00,1,H15,0.00016389377531422777,0.00016389377531422777,-0.00016389377531422777,AG,AU,AG,AU
0,1,2025-07-03 11:10:00,2,H5,-4.314257541315758e-05,-4.314257541315758e-05,4.314257541315758e-05,AU,AG,AU,AG
0,1,2025-07-03 11:10:00,2,H15,-0.0004905937198985688,-0.0004905937198985688,0.0004905937198985688,AU,AG,AU,AG
0,1,2025-07-03 11:15:00,0,H5,-3.851824428591222e-05,-3.851824428591222e-05,3.851824428591222e-05,AU,AG,AU,AG
0,1,2025-07-03 11:20:00,1,H5,-0.00030870441115266045,-0.00030870441115266045,0.00030870441115266045,AU,AG,AU,AG
0,1,2025-07-03 14:00:00,0,H5,-0.00020206808493089534,-0.00020206808493089534,0.00020206808493089534,AU,AG,AU,AG
0,1,2025-07-03 14:00:00,0,H15,-0.00047177462237746326,-0.00047177462237746326,0.00047177462237746326,AU,AG,AU,AG
0,1,2025-07-03 14:05:00,1,H5,7.106276437668368e-05,7.106276437668368e-05,-7.106276437668368e-05,AU,AG,AU,AG
0,1,2025-07-03 14:05:00,1,H15,-0.00015011238125739457,-0.00015011238125739457,0.00015011238125739457,AU,AG,AU,AG
0,1,2025-07-03 14:10:00,2,H5,-0.0004228590885047012,-0.0004228590885047012,0.0004228590885047012,AU,AG,AU,AG
0,1,2025-07-03 14:10:00,2,H15,-0.00048343198546918487,-0.00048343198546918487,0.00048343198546918487,AU,AG,AU,AG
0,1,2025-07-03 14:15:00,0,H5,0.00010705386483766954,0.00010705386483766954,-0.00010705386483766954,AU,AG,AU,AG
0,1,2025-07-03 14:15:00,0,H15,-0.00023261994105749917,-0.00023261994105749917,0.00023261994105749917,AU,AG,AU,AG
0,1,2025-07-03 14:20:00,1,H5,-0.00018029549677678336,-0.00018029549677678336,0.00018029549677678336,AU,AG,AU,AG
0,1,2025-07-03 14:20:00,1,H15,-0.00038045378298334764,-0.00038045378298334764,0.00038045378298334764,AU,AG,AU,AG
0,1,2025-07-03 14:25:00,2,H5,-9.882135206407128e-05,-9.882135206407128e-05,9.882135206407128e-05,AU,AG,AU,AG
0,1,2025-07-03 14:25:00,2,H15,-0.0005421538070380927,-0.0005421538070380927,0.0005421538070380927,AU,AG,AU,AG
0,1,2025-07-03 14:30:00,0,H5,-5.376191204164993e-05,-5.376191204164993e-05,5.376191204164993e-05,AU,AG,AU,AG
0,1,2025-07-03 14:30:00,0,H15,-0.000370121954123781,-0.000370121954123781,0.000370121954123781,AU,AG,AU,AG
0,1,2025-07-03 14:35:00,1,H5,-0.00035960277888108516,-0.00035960277888108516,0.00035960277888108516,AU,AG,AU,AG
0,1,2025-07-03 14:35:00,1,H15,0.00026991416368427057,0.00026991416368427057,-0.00026991416368427057,AU,AG,AU,AG
0,1,2025-07-03 14:40:00,2,H5,4.2986296966807114e-05,4.2986296966807114e-05,-4.2986296966807114e-05,AU,AG,AU,AG
0,1,2025-07-03 14:40:00,2,H15,0.0012855392557274414,0.0012855392557274414,-0.0012855392557274414,AU,AG,AU,AG
0,1,2025-07-03 14:45:00,0,H5,0.0005865312847877502,0.0005865312847877502,-0.0005865312847877502,AU,AG,AU,AG
0,1,2025-07-03 14:50:00,1,H5,0.0006736660962674001,0.0006736660962674001,-0.0006736660962674001,AU,AG,AU,AG
0,1,2025-07-03 21:30:00,0,H5,-0.0004087104124361196,-0.0004087104124361196,0.0004087104124361196,AU,AG,AU,AG
0,1,2025-07-03 21:30:00,0,H15,0.00013732702793456397,0.00013732702793456397,-0.00013732702793456397,AU,AG,AU,AG
0,1,2025-07-03 21:35:00,1,H5,0.00023577331008739488,0.00023577331008739488,-0.00023577331008739488,AU,AG,AU,AG
0,1,2025-07-03 21:35:00,1,H15,0.0006710739599858906,0.0006710739599858906,-0.0006710739599858906,AU,AG,AU,AG
0,1,2025-07-03 21:40:00,2,H5,0.0002972831969481615,0.0002972831969481615,-0.0002972831969481615,AU,AG,AU,AG
0,1,2025-07-03 21:40:00,2,H15,0.00016927064091681876,0.00016927064091681876,-0.00016927064091681876,AU,AG,AU,AG
0,1,2025-07-03 21:45:00,0,H5,0.00013816117669829264,0.00013816117669829264,-0.00013816117669829264,AU,AG,AU,AG
0,1,2025-07-03 21:45:00,0,H15,-7.983421013368908e-05,-7.983421013368908e-05,7.983421013368908e-05,AU,AG,AU,AG
0,1,2025-07-03 21:50:00,1,H5,-0.00025319844554971827,-0.00025319844554971827,0.00025319844554971827,AU,AG,AU,AG
0,1,2025-07-03 21:50:00,1,H15,-8.518771123888769e-05,-8.518771123888769e-05,8.518771123888769e-05,AU,AG,AU,AG
0,1,2025-07-03 21:55:00,2,H5,1.777852405893121e-05,1.777852405893121e-05,-1.777852405893121e-05,AU,AG,AU,AG
0,1,2025-07-03 21:55:00,2,H15,0.00035343672306070717,0.00035343672306070717,-0.00035343672306070717,AU,AG,AU,AG
0,1,2025-07-03 22:00:00,0,H5,0.00017611779540982475,0.00017611779540982475,-0.00017611779540982475,AU,AG,AU,AG
0,1,2025-07-03 22:00:00,0,H15,0.0001987840885556147,0.0001987840885556147,-0.0001987840885556147,AU,AG,AU,AG
0,1,2025-07-03 22:05:00,1,H5,-0.00021569956841588356,-0.00021569956841588356,0.00021569956841588356,AG,AU,AG,AU
0,1,2025-07-03 22:05:00,1,H15,0.0004894141780617534,0.0004894141780617534,-0.0004894141780617534,AG,AU,AG,AU
0,1,2025-07-03 22:10:00,2,H5,0.00019283828703281491,0.00019283828703281491,-0.00019283828703281491,AG,AU,AG,AU
0,1,2025-07-03 22:10:00,2,H15,0.00017098258295239477,0.00017098258295239477,-0.00017098258295239477,AG,AU,AG,AU
0,1,2025-07-03 22:15:00,0,H5,-0.0005126767563647938,-0.0005126767563647938,0.0005126767563647938,AU,AG,AU,AG
0,1,2025-07-03 22:15:00,0,H15,0.00024115532989610333,0.00024115532989610333,-0.00024115532989610333,AU,AG,AU,AG
0,1,2025-07-03 22:20:00,1,H5,0.0005730900174968911,0.0005730900174968911,-0.0005730900174968911,AU,AG,AU,AG
0,1,2025-07-03 22:20:00,1,H15,0.0005595521190315811,0.0005595521190315811,-0.0005595521190315811,AU,AG,AU,AG
0,1,2025-07-03 22:25:00,2,H5,-0.00027545199581691104,-0.00027545199581691104,0.00027545199581691104,AG,AU,AG,AU
0,1,2025-07-03 22:25:00,2,H15,3.4260776306194174e-05,3.4260776306194174e-05,-3.4260776306194174e-05,AG,AU,AG,AU
0,1,2025-07-03 22:30:00,0,H5,0.00016433187188247267,0.00016433187188247267,-0.00016433187188247267,AG,AU,AG,AU
0,1,2025-07-03 22:30:00,0,H15,0.0001295576152083866,0.0001295576152083866,-0.0001295576152083866,AG,AU,AG,AU
0,1,2025-07-03 22:35:00,1,H5,-0.00010214450764078897,-0.00010214450764078897,0.00010214450764078897,AU,AG,AU,AG
0,1,2025-07-03 22:35:00,1,H15,1.891813387516761e-05,1.891813387516761e-05,-1.891813387516761e-05,AU,AG,AU,AG
0,1,2025-07-03 22:40:00,2,H5,5.5119925046365204e-05,5.5119925046365204e-05,-5.5119925046365204e-05,AU,AG,AU,AG
0,1,2025-07-03 22:40:00,2,H15,0.0006995032160042047,0.0006995032160042047,-0.0006995032160042047,AU,AG,AU,AG
0,1,2025-07-03 22:45:00,0,H5,-6.59829950503954e-05,-6.59829950503954e-05,6.59829950503954e-05,AG,AU,AG,AU
0,1,2025-07-03 22:45:00,0,H15,-0.0006910626435350786,-0.0006910626435350786,0.0006910626435350786,AG,AU,AG,AU
0,1,2025-07-03 22:50:00,1,H5,-0.0006217894085227549,-0.0006217894085227549,0.0006217894085227549,AG,AU,AG,AU
0,1,2025-07-03 22:50:00,1,H15,-0.0003406905410811012,-0.0003406905410811012,0.0003406905410811012,AG,AU,AG,AU
0,1,2025-07-03 22:55:00,2,H5,-4.708635786676574e-05,-4.708635786676574e-05,4.708635786676574e-05,AG,AU,AG,AU
0,1,2025-07-03 22:55:00,2,H15,0.0003598461027209954,0.0003598461027209954,-0.0003598461027209954,AG,AU,AG,AU
0,1,2025-07-03 23:00:00,0,H5,0.00021630087162782807,0.00021630087162782807,-0.00021630087162782807,AG,AU,AG,AU
0,1,2025-07-03 23:00:00,0,H15,0.000350664749486862,0.000350664749486862,-0.000350664749486862,AG,AU,AG,AU
0,1,2025-07-03 23:05:00,1,H5,9.548090628808126e-05,9.548090628808126e-05,-9.548090628808126e-05,AG,AU,AG,AU
0,1,2025-07-03 23:05:00,1,H15,0.000278060947249803,0.000278060947249803,-0.000278060947249803,AG,AU,AG,AU
0,1,2025-07-03 23:10:00,2,H5,-1.2878110378755636e-05,-1.2878110378755636e-05,1.2878110378755636e-05,AG,AU,AG,AU
0,1,2025-07-03 23:10:00,2,H15,0.00028568936465134254,0.00028568936465134254,-0.00028568936465134254,AG,AU,AG,AU
0,1,2025-07-03 23:15:00,0,H5,0.00016955007563956848,0.00016955007563956848,-0.00016955007563956848,AG,AU,AG,AU
0,1,2025-07-03 23:15:00,0,H15,0.00031991633367223216,0.00031991633367223216,-0.00031991633367223216,AG,AU,AG,AU
0,1,2025-07-03 23:20:00,1,H5,6.000760619523371e-05,6.000760619523371e-05,-6.000760619523371e-05,AG,AU,AG,AU
0,1,2025-07-03 23:20:00,1,H15,-9.459066937556049e-06,-9.459066937556049e-06,9.459066937556049e-06,AG,AU,AG,AU
0,1,2025-07-03 23:25:00,2,H5,-2.1334147300489104e-05,-2.1334147300489104e-05,2.1334147300489104e-05,AU,AG,AU,AG
0,1,2025-07-03 23:25:00,2,H15,-3.42069426669811e-05,-3.42069426669811e-05,3.42069426669811e-05,AU,AG,AU,AG
0,1,2025-07-03 23:30:00,0,H5,0.00010370707087248299,0.00010370707087248299,-0.00010370707087248299,AU,AG,AU,AG
0,1,2025-07-03 23:30:00,0,H15,-0.00016819912937238168,-0.00016819912937238168,0.00016819912937238168,AU,AG,AU,AG
0,1,2025-07-03 23:35:00,1,H5,-0.0001166318013756662,-0.0001166318013756662,0.0001166318013756662,AU,AG,AU,AG
0,1,2025-07-03 23:35:00,1,H15,-0.0006085225432042041,-0.0006085225432042041,0.0006085225432042041,AU,AG,AU,AG
0,1,2025-07-03 23:40:00,2,H5,-0.00015532400960815984,-0.00015532400960815984,0.00015532400960815984,AU,AG,AU,AG
0,1,2025-07-03 23:40:00,2,H15,-0.00022028594013723257,-0.00022028594013723257,0.00022028594013723257,AU,AG,AU,AG
0,1,2025-07-03 23:45:00,0,H5,-0.00031049485389156306,-0.00031049485389156306,0.00031049485389156306,AU,AG,AU,AG
0,1,2025-07-03 23:45:00,0,H15,-8.224511733390116e-05,-8.224511733390116e-05,8.224511733390116e-05,AU,AG,AU,AG
0,1,2025-07-03 23:50:00,1,H5,0.0002841418734309542,0.0002841418734309542,-0.0002841418734309542,AU,AG,AU,AG
0,1,2025-07-03 23:50:00,1,H15,0.00014629318377701317,0.00014629318377701317,-0.00014629318377701317,AU,AG,AU,AG
0,1,2025-07-03 23:55:00,2,H5,3.8736485139523325e-05,3.8736485139523325e-05,-3.8736485139523325e-05,AU,AG,AU,AG
0,1,2025-07-03 23:55:00,2,H15,6.930113616343547e-05,6.930113616343547e-05,-6.930113616343547e-05,AU,AG,AU,AG
0,1,2025-07-04 00:00:00,0,H5,-9.475588717505756e-05,-9.475588717505756e-05,9.475588717505756e-05,AU,AG,AU,AG
0,1,2025-07-04 00:00:00,0,H15,0.00011242436854391746,0.00011242436854391746,-0.00011242436854391746,AU,AG,AU,AG
0,1,2025-07-04 00:05:00,1,H5,8.217027773282926e-05,8.217027773282926e-05,-8.217027773282926e-05,AU,AG,AU,AG
0,1,2025-07-04 00:05:00,1,H15,0.00015110517471950136,0.00015110517471950136,-0.00015110517471950136,AU,AG,AU,AG
0,1,2025-07-04 00:10:00,2,H5,5.604752216858966e-05,5.604752216858966e-05,-5.604752216858966e-05,AU,AG,AU,AG
0,1,2025-07-04 00:10:00,2,H15,0.0003830447614878718,0.0003830447614878718,-0.0003830447614878718,AU,AG,AU,AG
0,1,2025-07-04 00:15:00,0,H5,-4.3132029184211884e-05,-4.3132029184211884e-05,4.3132029184211884e-05,AG,AU,AG,AU
0,1,2025-07-04 00:15:00,0,H15,-0.00025803422416637023,-0.00025803422416637023,0.00025803422416637023,AG,AU,AG,AU
0,1,2025-07-04 00:20:00,1,H5,-0.0002709497171506925,-0.0002709497171506925,0.0002709497171506925,AG,AU,AG,AU
0,1,2025-07-04 00:20:00,1,H15,-0.0003777202902256471,-0.0003777202902256471,0.0003777202902256471,AG,AU,AG,AU
0,1,2025-07-04 00:25:00,2,H5,1.2908497876662484e-05,1.2908497876662484e-05,-1.2908497876662484e-05,AG,AU,AG,AU
0,1,2025-07-04 00:25:00,2,H15,5.702655179840033e-05,5.702655179840033e-05,-5.702655179840033e-05,AG,AU,AG,AU
0,1,2025-07-04 00:30:00,0,H5,-0.00024451773342448746,-0.00024451773342448746,0.00024451773342448746,AG,AU,AG,AU
0,1,2025-07-04 00:30:00,0,H15,0.00011357701444991708,0.00011357701444991708,-0.00011357701444991708,AG,AU,AG,AU
0,1,2025-07-04 00:35:00,1,H5,0.00026277194567553286,0.00026277194567553286,-0.00026277194567553286,AG,AU,AG,AU
0,1,2025-07-04 00:35:00,1,H15,0.00015578481582378956,0.00015578481582378956,-0.00015578481582378956,AG,AU,AG,AU
0,1,2025-07-04 00:40:00,2,H5,9.513714285758201e-05,9.513714285758201e-05,-9.513714285758201e-05,AG,AU,AG,AU
0,1,2025-07-04 00:40:00,2,H15,-3.81848714220423e-05,-3.81848714220423e-05,3.81848714220423e-05,AG,AU,AG,AU
0,1,2025-07-04 00:45:00,0,H5,-0.00020215402605711086,-0.00020215402605711086,0.00020215402605711086,AG,AU,AG,AU
0,1,2025-07-04 00:45:00,0,H15,0.00019412718218303482,0.00019412718218303482,-0.00019412718218303482,AG,AU,AG,AU
0,1,2025-07-04 00:50:00,1,H5,8.177810097415028e-05,8.177810097415028e-05,-8.177810097415028e-05,AG,AU,AG,AU
0,1,2025-07-04 00:50:00,1,H15,0.0007749620672767854,0.0007749620672767854,-0.0007749620672767854,AG,AU,AG,AU
0,1,2025-07-04 00:55:00,2,H5,0.00031460281794437606,0.00031460281794437606,-0.00031460281794437606,AG,AU,AG,AU
0,1,2025-07-04 00:55:00,2,H15,0.0006113877942027224,0.0006113877942027224,-0.0006113877942027224,AG,AU,AG,AU
0,1,2025-07-04 01:00:00,0,H5,-0.0003525744475675885,-0.0003525744475675885,0.0003525744475675885,AU,AG,AU,AG
0,1,2025-07-04 01:00:00,0,H15,-0.0003139351483736341,-0.0003139351483736341,0.0003139351483736341,AU,AG,AU,AG
0,1,2025-07-04 01:05:00,1,H5,1.2896523875705057e-05,1.2896523875705057e-05,-1.2896523875705057e-05,AU,AG,AU,AG
0,1,2025-07-04 01:05:00,1,H15,0.0002968826485454934,0.0002968826485454934,-0.0002968826485454934,AU,AG,AU,AG
0,1,2025-07-04 01:10:00,2,H5,-7.320755497297604e-05,-7.320755497297604e-05,7.320755497297604e-05,AU,AG,AU,AG
0,1,2025-07-04 01:10:00,2,H15,8.201278904040876e-05,8.201278904040876e-05,-8.201278904040876e-05,AU,AG,AU,AG
0,1,2025-07-04 01:15:00,0,H5,0.00035708941918755066,0.00035708941918755066,-0.00035708941918755066,AU,AG,AU,AG
0,1,2025-07-04 01:15:00,0,H15,-3.374144922790867e-05,-3.374144922790867e-05,3.374144922790867e-05,AU,AG,AU,AG
0,1,2025-07-04 01:20:00,1,H5,-0.00017191344344535953,-0.00017191344344535953,0.00017191344344535953,AU,AG,AU,AG
0,1,2025-07-04 01:20:00,1,H15,-0.0004730547487200032,-0.0004730547487200032,0.0004730547487200032,AU,AG,AU,AG
0,1,2025-07-04 01:25:00,2,H5,-0.0002319672593434352,-0.0002319672593434352,0.0002319672593434352,AU,AG,AU,AG
0,1,2025-07-04 01:25:00,2,H15,-0.00033979739214173854,-0.00033979739214173854,0.00033979739214173854,AU,AG,AU,AG
0,1,2025-07-04 01:30:00,0,H5,-9.926490149236855e-05,-9.926490149236855e-05,9.926490149236855e-05,AU,AG,AU,AG
0,1,2025-07-04 01:30:00,0,H15,-0.00011629245510347275,-0.00011629245510347275,0.00011629245510347275,AU,AG,AU,AG
0,1,2025-07-04 01:35:00,1,H5,-0.0001634498745888835,-0.0001634498745888835,0.0001634498745888835,AU,AG,AU,AG
0,1,2025-07-04 01:35:00,1,H15,-0.0001031360680990856,-0.0001031360680990856,0.0001031360680990856,AU,AG,AU,AG
0,1,2025-07-04 01:40:00,2,H5,-3.4306542236184345e-05,-3.4306542236184345e-05,3.4306542236184345e-05,AU,AG,AU,AG
0,1,2025-07-04 01:40:00,2,H15,0.00017652926650962852,0.00017652926650962852,-0.00017652926650962852,AU,AG,AU,AG
0,1,2025-07-04 01:45:00,0,H5,1.2904837134231073e-05,1.2904837134231073e-05,-1.2904837134231073e-05,AU,AG,AU,AG
0,1,2025-07-04 01:45:00,0,H15,0.0003658161116347203,0.0003658161116347203,-0.0003658161116347203,AU,AG,AU,AG
0,1,2025-07-04 01:50:00,1,H5,0.0001850895118591933,0.0001850895118591933,-0.0001850895118591933,AU,AG,AU,AG
0,1,2025-07-04 01:50:00,1,H15,0.00046479411320748953,0.00046479411320748953,-0.00046479411320748953,AU,AG,AU,AG
0,1,2025-07-04 01:55:00,2,H5,0.00021093364237628753,0.00021093364237628753,-0.00021093364237628753,AU,AG,AU,AG
0,1,2025-07-04 01:55:00,2,H15,0.0004737179057436869,0.0004737179057436869,-0.0004737179057436869,AU,AG,AU,AG
0,1,2025-07-04 02:00:00,0,H5,-0.0001377425190070003,-0.0001377425190070003,0.0001377425190070003,AG,AU,AG,AU
0,1,2025-07-04 02:00:00,0,H15,-0.000254111495063436,-0.000254111495063436,0.000254111495063436,AG,AU,AG,AU
0,1,2025-07-04 02:05:00,1,H5,-0.0001381477039401613,-0.0001381477039401613,0.0001381477039401613,AG,AU,AG,AU
0,1,2025-07-04 02:05:00,1,H15,-7.773442369091166e-05,-7.773442369091166e-05,7.773442369091166e-05,AG,AU,AG,AU
0,1,2025-07-04 02:10:00,2,H5,-2.1351871644759157e-05,-2.1351871644759157e-05,2.1351871644759157e-05,AG,AU,AG,AU
0,1,2025-07-04 02:10:00,2,H15,-0.00011163497726707217,-0.00011163497726707217,0.00011163497726707217,AG,AU,AG,AU
0,1,2025-07-04 02:15:00,0,H5,3.868015291053073e-05,3.868015291053073e-05,-3.868015291053073e-05,AG,AU,AG,AU
0,1,2025-07-04 02:20:00,1,H5,-0.00011604943635157294,-0.00011604943635157294,0.00011604943635157294,AG,AU,AG,AU
0,1,2025-07-04 09:30:00,0,H5,3.0642333266495125e-05,3.0642333266495125e-05,-3.0642333266495125e-05,AU,AG,AU,AG
0,1,2025-07-04 09:30:00,0,H15,0.000641391677511427,0.000641391677511427,-0.000641391677511427,AU,AG,AU,AG
0,1,2025-07-04 09:35:00,1,H5,0.0001677092856379181,0.0001677092856379181,-0.0001677092856379181,AU,AG,AU,AG
0,1,2025-07-04 09:35:00,1,H15,0.0005164931020689156,0.0005164931020689156,-0.0005164931020689156,AU,AG,AU,AG
0,1,2025-07-04 09:40:00,2,H5,0.0005295657496797723,0.0005295657496797723,-0.0005295657496797723,AU,AG,AU,AG
0,1,2025-07-04 09:40:00,2,H15,0.000572902435138245,0.000572902435138245,-0.000572902435138245,AU,AG,AU,AG
0,1,2025-07-04 09:45:00,0,H5,0.00015073950798361047,0.00015073950798361047,-0.00015073950798361047,AG,AU,AG,AU
0,1,2025-07-04 09:45:00,0,H15,-9.516111561674867e-05,-9.516111561674867e-05,9.516111561674867e-05,AG,AU,AG,AU
0,1,2025-07-04 09:50:00,1,H5,0.00016845667810994058,0.00016845667810994058,-0.00016845667810994058,AU,AG,AU,AG
0,1,2025-07-04 09:50:00,1,H15,0.00025471328488879674,0.00025471328488879674,-0.00025471328488879674,AU,AG,AU,AG
0,1,2025-07-04 09:55:00,2,H5,7.739623019731301e-05,7.739623019731301e-05,-7.739623019731301e-05,AU,AG,AU,AG
0,1,2025-07-04 09:55:00,2,H15,4.758450764025257e-05,4.758450764025257e-05,-4.758450764025257e-05,AU,AG,AU,AG
0,1,2025-07-04 10:00:00,0,H5,-0.00010366714569348678,-0.00010366714569348678,0.00010366714569348678,AG,AU,AG,AU
0,1,2025-07-04 10:05:00,1,H5,0.00010768460616905617,0.00010768460616905617,-0.00010768460616905617,AG,AU,AG,AU
0,1,2025-07-04 11:00:00,0,H5,0.00010029146828727242,0.00010029146828727242,-0.00010029146828727242,AG,AU,AG,AU
0,1,2025-07-04 11:00:00,0,H15,-0.0003525800391082079,-0.0003525800391082079,0.0003525800391082079,AG,AU,AG,AU
0,1,2025-07-04 11:05:00,1,H5,-8.384377841674784e-06,-8.384377841674784e-06,8.384377841674784e-06,AG,AU,AG,AU
0,1,2025-07-04 11:05:00,1,H15,-0.0002969876460704457,-0.0002969876460704457,0.0002969876460704457,AG,AU,AG,AU
0,1,2025-07-04 11:10:00,2,H5,-0.00040552694879664175,-0.00040552694879664175,0.00040552694879664175,AG,AU,AG,AU
0,1,2025-07-04 11:10:00,2,H15,6.026456170760142e-06,6.026456170760142e-06,-6.026456170760142e-06,AG,AU,AG,AU
0,1,2025-07-04 11:15:00,0,H5,0.00016038226616521545,0.00016038226616521545,-0.00016038226616521545,AG,AU,AG,AU
0,1,2025-07-04 11:20:00,1,H5,0.00028182847668101196,0.00028182847668101196,-0.00028182847668101196,AG,AU,AG,AU
0,1,2025-07-04 14:00:00,0,H5,-0.0003060531336643302,-0.0003060531336643302,0.0003060531336643302,AG,AU,AG,AU
0,1,2025-07-04 14:00:00,0,H15,6.618767748534093e-05,6.618767748534093e-05,-6.618767748534093e-05,AG,AU,AG,AU
0,1,2025-07-04 14:05:00,1,H5,-0.0002197726090565344,-0.0002197726090565344,0.0002197726090565344,AG,AU,AG,AU
0,1,2025-07-04 14:05:00,1,H15,0.0005455115501460384,0.0005455115501460384,-0.0005455115501460384,AG,AU,AG,AU
0,1,2025-07-04 14:10:00,2,H5,0.0005926562717503137,0.0005926562717503137,-0.0005926562717503137,AG,AU,AG,AU
0,1,2025-07-04 14:10:00,2,H15,0.0013700941885476103,0.0013700941885476103,-0.0013700941885476103,AG,AU,AG,AU
0,1,2025-07-04 14:15:00,0,H5,0.0001166132434726741,0.0001166132434726741,-0.0001166132434726741,AG,AU,AG,AU
0,1,2025-07-04 14:15:00,0,H15,0.0005199008504034874,0.0005199008504034874,-0.0005199008504034874,AG,AU,AG,AU
0,1,2025-07-04 14:20:00,1,H5,0.0006032066243795153,0.0006032066243795153,-0.0006032066243795153,AG,AU,AG,AU
0,1,2025-07-04 14:20:00,1,H15,-8.796641863761945e-05,-8.796641863761945e-05,8.796641863761945e-05,AG,AU,AG,AU
0,1,2025-07-04 14:25:00,2,H5,0.00013055326898542274,0.00013055326898542274,-0.00013055326898542274,AU,AG,AU,AG
0,1,2025-07-04 14:25:00,2,H15,0.0001864941892550931,0.0001864941892550931,-0.0001864941892550931,AU,AG,AU,AG
0,1,2025-07-04 14:30:00,0,H5,0.0005727919396686376,0.0005727919396686376,-0.0005727919396686376,AU,AG,AU,AG
0,1,2025-07-04 14:30:00,0,H15,0.0002580656656286928,0.0002580656656286928,-0.0002580656656286928,AU,AG,AU,AG
