fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
0,2025-07-03 21:45:00,0,H5,0.00015699164231034826,0.0003090912595032728,-0.0003090912595032728
0,2025-07-03 21:50:00,1,H15,-0.00010025594308325318,-0.00010025594308325318,0.00010025594308325318
0,2025-07-03 21:50:00,1,H5,-9.77916353339936e-05,-9.77916353339936e-05,9.77916353339936e-05
0,2025-07-03 21:55:00,2,H15,-0.00016788757103111673,-0.00016788757103111673,0.00016788757103111673
0,2025-07-03 21:55:00,2,H5,-0.0001839370949461109,-0.0001839370949461109,0.0001839370949461109
0,2025-07-03 22:00:00,0,H15,-2.4266635767822287e-05,-2.4266635767822287e-05,2.4266635767822287e-05
0,2025-07-03 22:00:00,0,H5,9.703749127036125e-05,9.703749127036125e-05,-9.703749127036125e-05
0,2025-07-03 22:05:00,1,H15,0.00043861565123566126,0.00043861565123566126,-0.00043861565123566126
0,2025-07-03 22:05:00,1,H5,-4.280297643932687e-06,-4.280297643932687e-06,4.280297643932687e-06
0,2025-07-03 22:10:00,2,H15,0.000208207286921012,0.000208207286921012,-0.000208207286921012
0,2025-07-03 22:10:00,2,H5,5.244777775609277e-06,5.244777775609277e-06,-5.244777775609277e-06
0,2025-07-03 22:15:00,0,H15,0.0008107432697866309,0.0008107432697866309,-0.0008107432697866309
0,2025-07-03 22:15:00,0,H5,-6.831391479033183e-05,-6.831391479033183e-05,6.831391479033183e-05
0,2025-07-03 22:20:00,1,H15,0.0006238694081789065,0.0006607990539303221,-0.0006607990539303221
0,2025-07-03 22:20:00,1,H5,0.00022940538447611494,0.00021796980649597492,-0.00021796980649597492
0,2025-07-03 22:25:00,2,H15,-0.00016289611147723054,-0.00016289611147723054,0.00016289611147723054
0,2025-07-03 22:25:00,2,H5,-8.142584355925556e-05,-8.142584355925556e-05,8.142584355925556e-05
0,2025-07-03 22:30:00,0,H15,-7.435747260668235e-05,-0.0003523262247277503,0.0003523262247277503
0,2025-07-03 22:30:00,0,H5,-0.00020068905051131197,-0.0002160752379850306,0.0002160752379850306
0,2025-07-03 22:35:00,1,H15,0.0003698146803250887,0.0003698146803250887,-0.0003698146803250887
0,2025-07-03 22:35:00,1,H5,0.00016776141540064682,0.00016776141540064682,-0.00016776141540064682
0,2025-07-03 22:40:00,2,H15,0.0007027125452519675,0.0007027125452519675,-0.0007027125452519675
0,2025-07-03 22:40:00,2,H5,-9.48823737029203e-05,-9.48823737029203e-05,9.48823737029203e-05
0,2025-07-03 22:45:00,0,H15,-0.0006910626435350786,-0.0006910626435350786,0.0006910626435350786
0,2025-07-03 22:45:00,0,H5,0.0002995607624899088,0.0002995607624899088,-0.0002995607624899088
0,2025-07-03 22:50:00,1,H15,-0.0003406905410811012,-0.0003406905410811012,0.0003406905410811012
0,2025-07-03 22:50:00,1,H5,-0.00015175105664044786,-0.00015175105664044786,0.00015175105664044786
0,2025-07-03 22:55:00,2,H15,0.0003598461027209954,0.0003598461027209954,-0.0003598461027209954
0,2025-07-03 22:55:00,2,H5,-4.708635786676574e-05,-4.708635786676574e-05,4.708635786676574e-05
0,2025-07-03 23:00:00,0,H15,0.000350664749486862,0.000350664749486862,-0.000350664749486862
0,2025-07-03 23:00:00,0,H5,0.00021630087162782807,0.00021630087162782807,-0.00021630087162782807
0,2025-07-03 23:05:00,1,H15,0.000278060947249803,0.000278060947249803,-0.000278060947249803
0,2025-07-03 23:05:00,1,H5,9.548090628808126e-05,9.548090628808126e-05,-9.548090628808126e-05
0,2025-07-03 23:10:00,2,H15,0.00028568936465134254,0.00028568936465134254,-0.00028568936465134254
0,2025-07-03 23:10:00,2,H5,-1.2878110378755636e-05,-1.2878110378755636e-05,1.2878110378755636e-05
0,2025-07-03 23:15:00,0,H15,0.00031991633367223216,0.00031991633367223216,-0.00031991633367223216
0,2025-07-03 23:15:00,0,H5,0.00016955007563956848,0.00016955007563956848,-0.00016955007563956848
0,2025-07-03 23:20:00,1,H15,-9.459066937556049e-06,-9.459066937556049e-06,9.459066937556049e-06
0,2025-07-03 23:20:00,1,H5,6.000760619523371e-05,6.000760619523371e-05,-6.000760619523371e-05
0,2025-07-03 23:25:00,2,H15,-3.42069426669811e-05,-3.42069426669811e-05,3.42069426669811e-05
0,2025-07-03 23:25:00,2,H5,-2.1334147300489104e-05,-2.1334147300489104e-05,2.1334147300489104e-05
0,2025-07-03 23:30:00,0,H15,-0.00016819912937238168,-0.00016819912937238168,0.00016819912937238168
0,2025-07-03 23:30:00,0,H5,0.00010370707087248299,0.00010370707087248299,-0.00010370707087248299
0,2025-07-03 23:35:00,1,H15,-0.0006085225432042041,-0.0006085225432042041,0.0006085225432042041
0,2025-07-03 23:35:00,1,H5,-0.0001166318013756662,-0.0001166318013756662,0.0001166318013756662
0,2025-07-03 23:40:00,2,H15,-0.00022028594013723257,-0.00022028594013723257,0.00022028594013723257
0,2025-07-03 23:40:00,2,H5,-0.00015532400960815984,-0.00015532400960815984,0.00015532400960815984
0,2025-07-03 23:45:00,0,H15,-8.224511733390116e-05,-8.224511733390116e-05,8.224511733390116e-05
0,2025-07-03 23:45:00,0,H5,-0.00031049485389156306,-0.00031049485389156306,0.00031049485389156306
0,2025-07-03 23:50:00,1,H15,0.00014629318377701317,0.00014629318377701317,-0.00014629318377701317
0,2025-07-03 23:50:00,1,H5,0.0002841418734309542,0.0002841418734309542,-0.0002841418734309542
0,2025-07-03 23:55:00,2,H15,6.930113616343547e-05,6.930113616343547e-05,-6.930113616343547e-05
0,2025-07-03 23:55:00,2,H5,3.8736485139523325e-05,3.8736485139523325e-05,-3.8736485139523325e-05
0,2025-07-04 00:00:00,0,H15,0.00011242436854391746,0.00011242436854391746,-0.00011242436854391746
0,2025-07-04 00:00:00,0,H5,-9.475588717505756e-05,-9.475588717505756e-05,9.475588717505756e-05
0,2025-07-04 00:05:00,1,H15,0.00015110517471950136,0.00015110517471950136,-0.00015110517471950136
0,2025-07-04 00:05:00,1,H5,8.217027773282926e-05,8.217027773282926e-05,-8.217027773282926e-05
0,2025-07-04 00:10:00,2,H15,0.0003830447614878718,0.0003830447614878718,-0.0003830447614878718
0,2025-07-04 00:10:00,2,H5,5.604752216858966e-05,5.604752216858966e-05,-5.604752216858966e-05
0,2025-07-04 00:15:00,0,H15,-0.00025803422416637023,-0.00025803422416637023,0.00025803422416637023
0,2025-07-04 00:15:00,0,H5,-4.3132029184211884e-05,-4.3132029184211884e-05,4.3132029184211884e-05
0,2025-07-04 00:20:00,1,H15,-0.0003777202902256471,-0.0003777202902256471,0.0003777202902256471
0,2025-07-04 00:20:00,1,H5,-0.0002709497171506925,-0.0002709497171506925,0.0002709497171506925
0,2025-07-04 00:25:00,2,H15,5.702655179840033e-05,5.702655179840033e-05,-5.702655179840033e-05
0,2025-07-04 00:25:00,2,H5,1.2908497876662484e-05,1.2908497876662484e-05,-1.2908497876662484e-05
0,2025-07-04 00:30:00,0,H15,0.00011357701444991708,0.00011357701444991708,-0.00011357701444991708
0,2025-07-04 00:30:00,0,H5,-0.00024451773342448746,-0.00024451773342448746,0.00024451773342448746
0,2025-07-04 00:35:00,1,H15,0.00015578481582378956,0.00015578481582378956,-0.00015578481582378956
0,2025-07-04 00:35:00,1,H5,0.00026277194567553286,0.00026277194567553286,-0.00026277194567553286
0,2025-07-04 00:40:00,2,H15,-3.81848714220423e-05,-3.81848714220423e-05,3.81848714220423e-05
0,2025-07-04 00:40:00,2,H5,9.513714285758201e-05,9.513714285758201e-05,-9.513714285758201e-05
0,2025-07-04 00:45:00,0,H15,0.00019412718218303482,0.00019412718218303482,-0.00019412718218303482
0,2025-07-04 00:45:00,0,H5,-0.00020215402605711086,-0.00020215402605711086,0.00020215402605711086
0,2025-07-04 00:50:00,1,H15,0.0007749620672767854,0.0007749620672767854,-0.0007749620672767854
0,2025-07-04 00:50:00,1,H5,8.177810097415028e-05,8.177810097415028e-05,-8.177810097415028e-05
0,2025-07-04 00:55:00,2,H15,0.0006113877942027224,0.0006113877942027224,-0.0006113877942027224
0,2025-07-04 00:55:00,2,H5,0.00031460281794437606,0.00031460281794437606,-0.00031460281794437606
0,2025-07-04 01:00:00,0,H15,-0.0003139351483736341,-0.0003139351483736341,0.0003139351483736341
0,2025-07-04 01:00:00,0,H5,-0.0003525744475675885,-0.0003525744475675885,0.0003525744475675885
0,2025-07-04 01:05:00,1,H15,0.0002968826485454934,0.0002968826485454934,-0.0002968826485454934
0,2025-07-04 01:05:00,1,H5,1.2896523875705057e-05,1.2896523875705057e-05,-1.2896523875705057e-05
0,2025-07-04 01:10:00,2,H15,8.201278904040876e-05,8.201278904040876e-05,-8.201278904040876e-05
0,2025-07-04 01:10:00,2,H5,-7.320755497297604e-05,-7.320755497297604e-05,7.320755497297604e-05
0,2025-07-04 01:15:00,0,H15,-3.374144922790867e-05,-3.374144922790867e-05,3.374144922790867e-05
0,2025-07-04 01:15:00,0,H5,0.00035708941918755066,0.00035708941918755066,-0.00035708941918755066
0,2025-07-04 01:20:00,1,H15,-0.0004730547487200032,-0.0004730547487200032,0.0004730547487200032
0,2025-07-04 01:20:00,1,H5,-0.00017191344344535953,-0.00017191344344535953,0.00017191344344535953
0,2025-07-04 01:25:00,2,H15,-0.00033979739214173854,-0.00033979739214173854,0.00033979739214173854
0,2025-07-04 01:25:00,2,H5,-0.0002319672593434352,-0.0002319672593434352,0.0002319672593434352
0,2025-07-04 01:30:00,0,H15,-0.00011629245510347275,-0.00011629245510347275,0.00011629245510347275
0,2025-07-04 01:30:00,0,H5,-9.926490149236855e-05,-9.926490149236855e-05,9.926490149236855e-05
0,2025-07-04 01:35:00,1,H15,-0.0001031360680990856,-0.0001031360680990856,0.0001031360680990856
0,2025-07-04 01:35:00,1,H5,-0.0001634498745888835,-0.0001634498745888835,0.0001634498745888835
0,2025-07-04 01:40:00,2,H15,0.00017652926650962852,0.00017652926650962852,-0.00017652926650962852
0,2025-07-04 01:40:00,2,H5,-3.4306542236184345e-05,-3.4306542236184345e-05,3.4306542236184345e-05
0,2025-07-04 01:45:00,0,H15,0.0003658161116347203,0.0003658161116347203,-0.0003658161116347203
0,2025-07-04 01:45:00,0,H5,1.2904837134231073e-05,1.2904837134231073e-05,-1.2904837134231073e-05
0,2025-07-04 01:50:00,1,H15,0.00046479411320748953,0.00046479411320748953,-0.00046479411320748953
0,2025-07-04 01:50:00,1,H5,0.0001850895118591933,0.0001850895118591933,-0.0001850895118591933
0,2025-07-04 01:55:00,2,H15,0.0004737179057436869,0.0004737179057436869,-0.0004737179057436869
0,2025-07-04 01:55:00,2,H5,0.00021093364237628753,0.00021093364237628753,-0.00021093364237628753
0,2025-07-04 02:00:00,0,H15,-0.000254111495063436,-0.000254111495063436,0.000254111495063436
0,2025-07-04 02:00:00,0,H5,-0.0001377425190070003,-0.0001377425190070003,0.0001377425190070003
0,2025-07-04 02:05:00,1,H15,-7.773442369091166e-05,-7.773442369091166e-05,7.773442369091166e-05
0,2025-07-04 02:05:00,1,H5,-0.0001381477039401613,-0.0001381477039401613,0.0001381477039401613
0,2025-07-04 02:10:00,2,H15,-0.00011163497726707217,-0.00011163497726707217,0.00011163497726707217
0,2025-07-04 02:10:00,2,H5,-2.1351871644759157e-05,-2.1351871644759157e-05,2.1351871644759157e-05
0,2025-07-04 02:15:00,0,H5,3.868015291053073e-05,3.868015291053073e-05,-3.868015291053073e-05
0,2025-07-04 02:20:00,1,H5,-0.00011604943635157294,-0.00011604943635157294,0.00011604943635157294
0,2025-07-04 09:30:00,0,H15,0.0003260722151200157,0.0003260722151200157,-0.0003260722151200157
0,2025-07-04 09:30:00,0,H5,7.122658902100619e-05,7.122658902100619e-05,-7.122658902100619e-05
0,2025-07-04 09:35:00,1,H15,0.0004254403175341648,0.0004254403175341648,-0.0004254403175341648
0,2025-07-04 09:35:00,1,H5,1.5588420159640126e-05,1.5588420159640126e-05,-1.5588420159640126e-05
0,2025-07-04 09:40:00,2,H15,0.0003607523472553183,0.00026020560074318155,-0.00026020560074318155
0,2025-07-04 09:40:00,2,H5,0.0003882004144748578,0.00025728861890011073,-0.00025728861890011073
0,2025-07-04 09:45:00,0,H15,0.0003102855334577437,-8.0231922721552e-05,8.0231922721552e-05
0,2025-07-04 09:45:00,0,H5,8.477212110942027e-05,0.00028134036774112486,-0.00028134036774112486
0,2025-07-04 09:50:00,1,H15,0.0002506595053516081,0.000114271469052842,-0.000114271469052842
0,2025-07-04 09:50:00,1,H5,4.888990825617963e-05,-7.87666758395958e-06,7.87666758395958e-06
0,2025-07-04 09:55:00,2,H15,0.0002994858281951303,0.00022179676438267384,-0.00022179676438267384
0,2025-07-04 09:55:00,2,H5,0.00015366464544929367,7.49554849059364e-05,-7.49554849059364e-05
0,2025-07-04 10:00:00,0,H5,1.1319475930536102e-05,1.1319475930536102e-05,-1.1319475930536102e-05
0,2025-07-04 10:05:00,1,H5,0.0002692644858457253,0.0002692644858457253,-0.0002692644858457253
0,2025-07-04 11:00:00,0,H15,-0.00013697853425418774,-2.413766233625808e-05,2.413766233625808e-05
0,2025-07-04 11:00:00,0,H5,-0.0003384722383293718,-0.0001292092079730282,0.0001292092079730282
0,2025-07-04 11:05:00,1,H15,0.00025533652069548163,0.0003350932055843544,-0.0003350932055843544
0,2025-07-04 11:05:00,1,H5,0.00041429273328700644,0.0003945968401846226,-0.0003945968401846226
0,2025-07-04 11:10:00,2,H15,0.00011624157572984184,6.202885305664485e-05,-6.202885305664485e-05
0,2025-07-04 11:10:00,2,H5,-0.00011658135645635967,-0.00011658135645635967,0.00011658135645635967
0,2025-07-04 11:15:00,0,H5,9.732989235542815e-05,9.732989235542815e-05,-9.732989235542815e-05
0,2025-07-04 11:20:00,1,H5,0.00010298944650492341,0.00010298944650492341,-0.00010298944650492341
0,2025-07-04 14:00:00,0,H15,9.658046889593486e-05,0.0002115432662416668,-0.0002115432662416668
0,2025-07-04 14:00:00,0,H5,-0.00030306094597587485,-0.00020852602695544306,0.00020852602695544306
0,2025-07-04 14:05:00,1,H15,0.00041894531888182296,0.000626080754828201,-0.000626080754828201
0,2025-07-04 14:05:00,1,H5,-7.617185667302406e-05,0.00019461349578978976,-0.00019461349578978976
0,2025-07-04 14:10:00,2,H15,0.0011031314330929483,0.0012809727647868177,-0.0012809727647868177
0,2025-07-04 14:10:00,2,H5,0.00040997658490121713,0.0004402355999423846,-0.0004402355999423846
0,2025-07-04 14:15:00,0,H15,0.0003618905365031418,0.0001667023535552222,-0.0001667023535552222
0,2025-07-04 14:15:00,0,H5,8.657578241977326e-05,2.8316784480573537e-05,-2.8316784480573537e-05
0,2025-07-04 14:20:00,1,H15,-0.00029304376995187287,-0.0003445086258428154,0.0003445086258428154
0,2025-07-04 14:20:00,1,H5,0.00036064843820099446,0.0003621074715310091,-0.0003621074715310091
0,2025-07-04 14:25:00,2,H15,0.00018093604740387903,0.00018093604740387903,-0.00018093604740387903
0,2025-07-04 14:25:00,2,H5,0.00017807370526135013,0.0001644493558240386,-0.0001644493558240386
0,2025-07-04 14:30:00,0,H15,0.0001819263920933567,0.00011463493263335253,-0.00011463493263335253
0,2025-07-04 14:30:00,0,H5,0.0001415631430877103,0.00014085512247085283,-0.00014085512247085283
0,2025-07-04 14:35:00,1,H15,0.00013355780873036682,0.00013355780873036682,-0.00013355780873036682
0,2025-07-04 14:35:00,1,H5,8.869295448843406e-05,8.869295448843406e-05,-8.869295448843406e-05
0,2025-07-04 14:40:00,2,H15,8.965596025788577e-05,8.965596025788577e-05,-8.965596025788577e-05
0,2025-07-04 14:40:00,2,H5,0.00013250340687201434,0.00013250340687201434,-0.00013250340687201434
0,2025-07-04 14:45:00,0,H5,-5.079481842612532e-05,-5.079481842612532e-05,5.079481842612532e-05
0,2025-07-04 14:50:00,1,H5,0.0001405420924130337,0.0001405420924130337,-0.0001405420924130337
0,2025-07-04 21:30:00,0,H15,-1.4294091896904781e-05,2.33686229387427e-05,-2.33686229387427e-05
0,2025-07-04 21:30:00,0,H5,-1.1837467207185647e-05,-4.0487398142524667e-05,4.0487398142524667e-05
0,2025-07-04 21:35:00,1,H15,-0.00013264382984035095,-0.00013264382984035095,0.00013264382984035095
0,2025-07-04 21:35:00,1,H5,0.00013755208180812883,0.00013755208180812883,-0.00013755208180812883
0,2025-07-04 21:40:00,2,H15,-0.00014057386541670622,-0.00014057386541670622,0.00014057386541670622
0,2025-07-04 21:40:00,2,H5,-9.172051778445306e-05,-9.172051778445306e-05,9.172051778445306e-05
0,2025-07-04 21:45:00,0,H15,-0.00035513094554010893,-0.00035513094554010893,0.00035513094554010893
0,2025-07-04 21:45:00,0,H5,-5.560489874751699e-05,-5.560489874751699e-05,5.560489874751699e-05
0,2025-07-04 21:50:00,1,H15,-0.00010570978247348428,-0.00010570978247348428,0.00010570978247348428
0,2025-07-04 21:50:00,1,H5,0.0001908617285358294,0.0001908617285358294,-0.0001908617285358294
0,2025-07-04 21:55:00,2,H15,-0.0003490400104455005,-0.0003490400104455005,0.0003490400104455005
0,2025-07-04 21:55:00,2,H5,-0.00033773581141771647,-0.00033773581141771647,0.00033773581141771647
0,2025-07-04 22:00:00,0,H15,0.00030201066552201783,0.00030201066552201783,-0.00030201066552201783
0,2025-07-04 22:00:00,0,H5,1.839695127545115e-05,1.839695127545115e-05,-1.839695127545115e-05
0,2025-07-04 22:05:00,1,H15,0.00033478278032975095,6.611877145201728e-05,-6.611877145201728e-05
0,2025-07-04 22:05:00,1,H5,8.78945137073687e-05,-2.7952417696365993e-05,2.7952417696365993e-05
0,2025-07-04 22:10:00,2,H15,-3.701858409784395e-05,-3.701858409784395e-05,3.701858409784395e-05
0,2025-07-04 22:10:00,2,H5,0.0001798953973145741,0.0001798953973145741,-0.0001798953973145741
0,2025-07-04 22:15:00,0,H15,-0.0002876899251028816,-0.00037286526002853576,0.00037286526002853576
0,2025-07-04 22:15:00,0,H5,-0.0001581040662626913,-0.0001581040662626913,0.0001581040662626913
0,2025-07-04 22:20:00,1,H15,-0.00030538234691519317,-0.00030538234691519317,0.00030538234691519317
0,2025-07-04 22:20:00,1,H5,-0.00027573889793885975,-0.00027573889793885975,0.00027573889793885975
0,2025-07-04 22:25:00,2,H15,0.00022500260393899335,0.00022500260393899335,-0.00022500260393899335
0,2025-07-04 22:25:00,2,H5,6.663632366094019e-05,6.663632366094019e-05,-6.663632366094019e-05
0,2025-07-04 22:30:00,0,H15,-6.971051780713111e-06,-0.00015923534548211343,0.00015923534548211343
0,2025-07-04 22:30:00,0,H5,-1.1022457471180746e-05,-4.096284311958892e-05,4.096284311958892e-05
0,2025-07-04 22:35:00,1,H15,0.00012386176369604449,0.0001343006129173041,-0.0001343006129173041
0,2025-07-04 22:35:00,1,H5,0.00013383783658231044,6.690181221979952e-05,-6.690181221979952e-05
0,2025-07-04 22:40:00,2,H15,0.00025141622225952065,-1.3404066232689888e-05,1.3404066232689888e-05
0,2025-07-04 22:40:00,2,H5,-8.613321323163353e-05,-9.599578303538339e-05,9.599578303538339e-05
0,2025-07-04 22:45:00,0,H15,-0.0002718050325880572,-0.0002718050325880572,0.0002718050325880572
0,2025-07-04 22:45:00,0,H5,4.319254536811849e-05,1.1101659533339449e-05,-1.1101659533339449e-05
0,2025-07-04 22:50:00,1,H15,0.0002195287987483141,0.0002195287987483141,-0.0002195287987483141
0,2025-07-04 22:50:00,1,H5,-2.3467977986644628e-05,-2.3467977986644628e-05,2.3467977986644628e-05
0,2025-07-04 22:55:00,2,H15,0.00013767000574271826,0.00013767000574271826,-0.00013767000574271826
0,2025-07-04 22:55:00,2,H5,2.141911115793871e-05,2.141911115793871e-05,-2.141911115793871e-05
0,2025-07-04 23:00:00,0,H15,-2.1415398041735312e-05,-2.1415398041735312e-05,2.1415398041735312e-05
0,2025-07-04 23:00:00,0,H5,2.601595959106362e-05,2.601595959106362e-05,-2.601595959106362e-05
0,2025-07-04 23:05:00,1,H15,6.886919960713556e-05,6.886919960713556e-05,-6.886919960713556e-05
0,2025-07-04 23:05:00,1,H5,-0.00010315789904558059,-0.00010315789904558059,0.00010315789904558059
0,2025-07-04 23:10:00,2,H15,0.0001245408232692924,0.0001245408232692924,-0.0001245408232692924
0,2025-07-04 23:10:00,2,H5,0.00010754009419400301,0.00010754009419400301,-0.00010754009419400301
0,2025-07-04 23:15:00,0,H15,1.928157247754747e-07,1.928157247754747e-07,-1.928157247754747e-07
0,2025-07-04 23:15:00,0,H5,-8.554289229634193e-06,-8.554289229634193e-06,8.554289229634193e-06
0,2025-07-04 23:20:00,1,H15,-0.00013332744146316022,-0.00013332744146316022,0.00013332744146316022
0,2025-07-04 23:20:00,1,H5,6.0333757831487755e-05,6.0333757831487755e-05,-6.0333757831487755e-05
0,2025-07-04 23:25:00,2,H15,-0.0002454634699557978,-0.0002454634699557978,0.0002454634699557978
0,2025-07-04 23:25:00,2,H5,-2.1424548805271115e-05,-2.1424548805271115e-05,2.1424548805271115e-05
0,2025-07-04 23:30:00,0,H15,-0.00011212054721732034,-0.00011212054721732034,0.00011212054721732034
0,2025-07-04 23:30:00,0,H5,-0.0001851647517813193,-0.0001851647517813193,0.0001851647517813193
0,2025-07-04 23:35:00,1,H15,3.4365479029241364e-05,3.4365479029241364e-05,-3.4365479029241364e-05
0,2025-07-04 23:35:00,1,H5,-1.2994919290965079e-05,-1.2994919290965079e-05,1.2994919290965079e-05
0,2025-07-04 23:40:00,2,H15,-0.00013329242968934674,-0.00013329242968934674,0.00013329242968934674
0,2025-07-04 23:40:00,2,H5,9.893613587408367e-05,9.893613587408367e-05,-9.893613587408367e-05
